accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
112.465 112.463 0.17527425 1.5723835 8.219944
112.467 112.465 0.16331014 1.5867405 8.164909
112.470 112.468 0.13938192 1.6034902 8.148159
112.473 112.470 0.11784652 1.62024 8.093124
112.475 112.473 0.081954174 1.6106688 8.0404825
112.477 112.475 0.024526432 1.6010975 7.9591265
112.479 112.477 -0.01375873 1.6010975 7.8631144
112.481 112.480 -0.04965107 1.5580267 7.7817583
112.486 112.482 -0.10468599 1.5747764 7.676474
112.488 112.484 -0.1477568 1.5460626 7.583154
112.488 112.487 -0.19082761 1.512563 7.501798
112.491 112.489 -0.23868406 1.4838492 7.420442
112.494 112.492 -0.23868406 1.4910276 7.32443
112.497 112.494 -0.26261228 1.4623138 7.233503
112.500 112.496 -0.2650051 1.4503496 7.140183
112.500 112.499 -0.2650051 1.4312071 7.092326
112.503 112.501 -0.24586253 1.4120644 6.9990063
112.505 112.504 -0.24825534 1.419243 6.9702926
112.509 112.506 -0.21475583 1.3857434 6.9128647
112.512 112.508 -0.22671995 1.364208 6.867401
112.513 112.511 -0.20279172 1.3761721 6.829116
112.515 112.513 -0.21475583 1.3809577 6.8048887
112.517 112.516 -0.21475583 1.4072788 6.7833533
112.521 112.518 -0.20279172 1.404886 6.7689962
112.523 112.520 -0.20518455 1.4096717 6.7666035
112.525 112.523 -0.21714866 1.4431711 6.7426753
112.527 112.525 -0.23868406 1.4527425 6.7689962
112.529 112.528 -0.25543383 1.5005989 6.72114
112.533 112.530 -0.24107689 1.5317056 6.6948185
112.536 112.532 -0.26261228 1.5723835 6.6948185
112.536 112.535 -0.27696922 1.6058831 6.666105
112.539 112.537 -0.2865405 1.6250256 6.6541405
112.543 112.539 -0.27936205 1.675275 6.649355
112.544 112.542 -0.28414768 1.7183458 6.632605
112.547 112.544 -0.26979074 1.7470596 6.639784
112.548 112.547 -0.27936205 1.7925233 6.5943203
112.551 112.549 -0.253041 1.8260227 6.556035
112.554 112.551 -0.25064817 1.8667008 6.5201426
112.556 112.554 -0.212363 1.8714864 6.498607
112.559 112.556 -0.1692922 1.9004993 6.4675007
112.561 112.559 -0.15254244 1.9531415 6.472286
112.563 112.561 -0.116650105 1.986641 6.4531436
112.565 112.563 -0.0951147 2.0081763 6.460322
112.569 112.566 -0.05682954 2.0608184 6.501
112.571 112.568 -0.032901313 2.0895324 6.556035
112.573 112.571 0.005383851 2.1278176 6.6038914
112.575 112.573 0.026919255 2.1708884 6.716354
112.578 112.575 0.046061836 2.204388 6.8243303
112.581 112.578 0.06520442 2.2331018 6.9559355
112.583 112.580 0.12981063 2.2474587 7.0803623
112.584 112.583 0.18723837 2.2761726 7.271788
112.587 112.585 0.2425724 2.3001008 7.4587274
112.589 112.587 0.2760719 2.3001008 7.6214395
112.594 112.590 0.32153556 2.3024936 7.7961154
112.595 112.592 0.3717848 2.3192434 7.937591
112.596 112.595 0.40528435 2.3551357 8.06441
112.599 112.597 0.43878385 2.3599212 8.203195
112.601 112.599 0.47946185 2.3958137 8.330014
112.605 112.602 0.47228336 2.4005992 8.430512
112.607 112.604 0.45792642 2.4005992 8.53131
112.608 112.606 0.4651049 2.3742783 8.612666
112.611 112.609 0.42921257 2.417349 8.710772
112.613 112.611 0.41485563 2.4269204 8.796913
112.617 112.614 0.39571303 2.405385 8.899805
112.620 112.616 0.37657046 2.4197419 8.976375
112.620 112.618 0.35503507 2.4149563 9.033803
112.623 112.621 0.33349967 2.4101706 9.108279
112.625 112.623 0.3502494 2.417349 9.1681
112.629 112.626 0.34546378 2.4101706 9.194421
112.631 112.628 0.34307095 2.417349 9.239884
112.632 112.630 0.33589247 2.4391835 9.27817
112.635 112.633 0.35503507 2.431706 9.270991
112.637 112.635 0.34307095 2.4535406 9.29492
112.641 112.638 0.3502494 2.4942186 9.27817
112.643 112.640 0.30957142 2.5325036 9.290133
112.644 112.642 0.29042885 2.594717 9.292527
112.647 112.645 0.23060828 2.6330023 9.266206
112.649 112.647 0.21385853 2.6784658 9.256635
112.653 112.650 0.18005991 2.7287152 9.285348
112.656 112.652 0.14416756 2.7957141 9.263813
112.656 112.654 0.12981063 2.8292136 9.290133
112.659 112.657 0.12502499 2.8818557 9.311669
112.661 112.659 0.084346995 2.9225338 9.342776
112.665 112.662 0.055633128 2.958426 9.361918
112.667 112.664 0.050847482 3.0113673 9.366704
112.668 112.666 0.0317049 3.056831 9.412168
112.671 112.669 0.03888337 3.0855448 9.438489
112.673 112.671 0.017347964 3.1046875 9.476774
112.677 112.673 0.019740786 3.1334012 9.512667
112.679 112.676 0.014955142 3.1453655 9.5557375
112.681 112.678 0.02213361 3.1956146 9.623035
112.683 112.681 0.026919255 3.2338998 9.706784
112.685 112.683 0.053240303 3.2482567 9.740284
112.689 112.685 0.06520442 3.2650065 9.80489
112.692 112.688 0.081954174 3.2482567 9.864711
112.692 112.690 0.11306087 3.2530425 9.912567
112.694 112.693 0.13938192 3.219543 9.977173
112.697 112.695 0.16091733 3.2004004 10.036994
112.701 112.697 0.21864417 3.1453655 10.130314
112.703 112.700 0.24975087 3.054438 10.223933
112.704 112.702 0.27367908 2.9919257 10.341181
112.707 112.705 0.3047858 2.8866415 10.468
112.710 112.707 0.30000013 2.8028927 10.61157
112.714 112.709 0.31914273 2.7047868 10.750653
112.714 112.712 0.33110684 2.5995028 10.896615
112.716 112.714 0.34067813 2.4726832 11.056934
112.718 112.717 0.34546378 2.3670998 11.1885395
112.721 112.719 0.32392836 2.2546372 11.363515
112.725 112.721 0.33589247 2.1900308 11.504691
112.727 112.724 0.33589247 2.0823538 11.645867
112.728 112.726 0.32632118 2.0297117 11.799008
112.731 112.728 0.33110684 1.986641 11.91177
112.733 112.731 0.34067813 1.9387846 11.976377
112.736 112.733 0.33110684 1.9268204 12.0481615
112.739 112.736 0.25214368 1.9387846 12.13191
112.741 112.738 0.16091733 2.000998 12.244372
112.743 112.740 0.07956135 2.0416758 12.347264
112.744 112.743 -0.0017946169 2.1565313 12.419048
112.749 112.745 -0.068793654 2.2666013 12.47199
112.751 112.748 -0.111864455 2.3742783 12.483953
112.753 112.750 -0.15972091 2.4415765 12.433704
112.754 112.752 -0.13339986 2.527718 12.340085
112.757 112.755 -0.13579269 2.5995028 12.189338
112.761 112.757 -0.064008005 2.6377878 12.040982
112.763 112.760 -0.01375873 2.6545377 11.899806
112.764 112.762 0.096311115 2.6545377 11.751152
112.766 112.764 0.21864417 2.6688945 11.60519
112.769 112.767 0.3382853 2.6401806 11.509477
112.773 112.769 0.43878385 2.6306095 11.432906
112.775 112.772 0.5632106 2.594717 11.423335
112.776 112.774 0.6876374 2.5779674 11.464013
112.778 112.776 0.80518484 2.566003 11.521441
112.781 112.779 0.9487542 2.5229323 11.674582
112.785 112.781 1.0516455 2.4774687 11.830115
112.786 112.784 1.1712867 2.4511478 11.983555
112.788 112.786 1.3076776 2.364707 12.184552
112.790 112.788 1.4204394 2.3168504 12.450455
112.793 112.791 1.5711871 2.242673 12.67538
112.796 112.793 1.6453646 2.1661026 12.9338045
112.799 112.795 1.7506489 2.0608184 13.173386
112.800 112.798 1.7937196 1.9651057 13.441382
112.803 112.800 1.8415761 1.878964 13.647464
112.805 112.803 1.8391833 1.7901305 13.819747
112.808 112.805 1.8080766 1.7255242 13.9369955
112.811 112.807 1.7434704 1.6680965 13.99203
112.812 112.810 1.5999011 1.6274185 14.0494585
112.813 112.812 1.4156537 1.5699908 14.1021
112.817 112.815 1.2669996 1.5077773 14.070993
112.820 112.817 1.0875379 1.4886348 13.929817
112.822 112.819 0.9296116 1.4072788 13.750356
112.824 112.822 0.7402795 1.3570296 13.510774
112.827 112.824 0.5727819 1.3187444 13.257134
112.828 112.827 0.42203408 1.2753744 12.936197
112.832 112.829 0.2976073 1.2466606 12.632309
112.835 112.831 0.20668006 1.2227324 12.299408
112.836 112.834 0.15613168 1.1988041 11.981162
112.838 112.836 0.1058824 1.1916257 11.612369
112.841 112.839 0.12023934 1.1772687 11.286645
112.844 112.841 0.089132644 1.1940185 10.994721
112.847 112.843 0.11066805 1.2227324 10.700105
112.849 112.846 0.13220344 1.268196 10.436894
112.850 112.848 0.14656039 1.3211372 10.185648
112.853 112.850 0.17288144 1.3666009 9.960423
112.856 112.853 0.19471595 1.4335998 9.706784
112.858 112.855 0.2114657 1.5293127 9.493524
112.860 112.858 0.21625134 1.5604194 9.290133
112.862 112.860 0.24496523 1.6082759 9.108279
112.864 112.862 0.2952145 1.6417755 8.890233
112.867 112.865 0.37417763 1.660918 8.643773
112.871 112.867 0.43878385 1.6800606 8.437691
112.872 112.870 0.47946185 1.7135601 8.22473
112.874 112.872 0.54646087 1.7231314 8.021339
112.877 112.874 0.56799626 1.6944175 7.8128653
112.880 112.877 0.6158527 1.6944175 7.6334033
112.882 112.879 0.6756733 1.7039888 7.4922266
112.884 112.882 0.70199436 1.687239 7.350751
112.886 112.884 0.7283154 1.6704893 7.2789664
112.889 112.886 0.7163513 1.646561 7.1784678
112.891 112.889 0.7043872 1.62024 7.1162543
112.894 112.891 0.6876374 1.6010975 7.0396843
112.896 112.894 0.6732805 1.538884 7.025327
112.897 112.896 0.67088765 1.5101702 7.0325055
112.900 112.898 0.65653074 1.445564 7.025327
112.903 112.901 0.65653074 1.3881363 6.9990063
112.906 112.903 0.6445666 1.3331013 7.01097
112.909 112.906 0.6302097 1.2394822 7.0731835
112.910 112.908 0.6230312 1.1557333 7.1282187
112.912 112.910 0.625424 1.079163 7.223932
112.915 112.913 0.62781686 1.0193424 7.3459654
112.918 112.915 0.60628146 0.9379865 7.49462
112.921 112.917 0.625424 0.89491564 7.7004023
112.922 112.920 0.64217377 0.79920274 7.9205422
112.924 112.922 0.6732805 0.74386877 8.152945
112.927 112.925 0.7091728 0.66969126 8.406584
112.930 112.927 0.75972116 0.64576304 8.64138
112.932 112.929 0.8315059 0.61704916 8.866305
112.934 112.932 0.90807617 0.619442 9.021839
112.936 112.934 0.9942178 0.5907281 9.182457
112.939 112.937 1.0923235 0.5835496 9.335598
112.943 112.939 1.1377872 0.5835496 9.505488
112.943 112.941 1.1497513 0.5404788 9.656535
112.946 112.944 1.1641082 0.497408 9.776176
112.948 112.946 1.1976078 0.4758726 9.857532
112.951 112.949 1.2287145 0.47108695 9.91496
112.954 112.951 1.2454642 0.46630132 9.936495
112.956 112.953 1.2167503 0.46630132 9.912567
112.957 112.956 1.2335001 0.4758726 9.907782
112.960 112.958 1.2167503 0.47108695 9.862318
112.963 112.961 1.1976078 0.497408 9.790533
112.966 112.963 1.1688938 0.53330034 9.692428
112.968 112.965 1.1377872 0.5476573 9.589237
112.969 112.968 1.1090733 0.62901324 9.486345
112.972 112.970 1.0660025 0.6649056 9.340384
112.975 112.973 1.0420742 0.7223333 9.18485
112.978 112.975 0.99661064 0.78723866 9.01466
112.980 112.977 0.9774681 0.8422736 8.849555
112.981 112.980 0.9415757 0.9212367 8.698808
112.984 112.982 0.8961121 0.9954142 8.540881
112.987 112.984 0.8362915 1.0408778 8.380263
112.991 112.987 0.7788638 1.1078769 8.234301
112.992 112.989 0.7211369 1.1724831 8.093124
112.993 112.992 0.6756733 1.2251252 7.9519477
112.996 112.994 0.6302097 1.2753744 7.8296146
112.999 112.996 0.5297111 1.3187444 7.731509
113.002 112.999 0.47228336 1.3426726 7.6214395
113.005 113.001 0.4124628 1.3498511 7.561619
113.005 113.004 0.34307095 1.3666009 7.511369
113.008 113.006 0.29282168 1.3450655 7.4802628
113.010 113.008 0.20189442 1.3570296 7.4682984
113.013 113.011 0.1585245 1.3331013 7.47787
113.015 113.013 0.10109676 1.3354942 7.487441
113.018 113.016 0.034097724 1.364208 7.5257263
113.020 113.018 -0.018544376 1.3594223 7.5759754
113.023 113.020 -0.0735793 1.3666009 7.5807614
113.026 113.023 -0.109471634 1.3570296 7.585547
113.028 113.025 -0.15254244 1.3689936 7.602297
113.029 113.028 -0.20039889 1.3666009 7.6070824
113.032 113.030 -0.25782663 1.3450655 7.585547
113.034 113.032 -0.2961118 1.3594223 7.5472617
113.038 113.035 -0.33439696 1.3857434 7.501798
113.040 113.037 -0.3801597 1.3929219 7.453942
113.041 113.039 -0.44955155 1.3977076 7.410871
113.044 113.042 -0.47347978 1.3929219 7.367501
113.046 113.044 -0.5141578 1.4312071 7.3196445
113.050 113.047 -0.53569317 1.4335998 7.3052874
113.052 113.049 -0.5476573 1.4742779 7.300502
113.053 113.051 -0.57158554 1.4766706 7.300502
113.056 113.054 -0.54287165 1.5029917 7.30768
113.059 113.056 -0.55483574 1.5197415 7.338787
113.062 113.059 -0.55722857 1.5436697 7.3845496
113.064 113.061 -0.5452645 1.5699908 7.4443703
113.066 113.063 -0.5404788 1.6322042 7.5400834
113.068 113.066 -0.55483574 1.6657037 7.611868
113.070 113.068 -0.55722857 1.6896319 7.702795
113.074 113.071 -0.5476573 1.7494525 7.750652
113.076 113.073 -0.5500501 1.7877376 7.841579
113.077 113.075 -0.538086 1.8332013 7.9301133
113.080 113.078 -0.55722857 1.8571295 8.042875
113.082 113.080 -0.53569317 1.8885353 8.069196
113.086 113.083 -0.5404788 1.9124635 8.140981
113.088 113.085 -0.5165506 1.9387846 8.210373
113.090 113.087 -0.5021936 1.96032 8.248658
113.092 113.090 -0.5069793 1.9651057 8.330014
113.094 113.092 -0.47347978 1.9938195 8.389834
113.098 113.095 -0.46630132 2.0153549 8.442476
113.100 113.097 -0.4112664 2.0225334 8.528917
113.101 113.099 -0.3801597 2.0656042 8.600702
113.104 113.102 -0.37298122 2.0823538 8.694022
113.106 113.104 -0.3080759 2.0991037 8.765806
113.110 113.106 -0.26979074 2.1278176 8.818449
113.112 113.109 -0.24586253 2.1708884 8.856734
113.113 113.111 -0.18364914 2.1948166 8.940483
113.116 113.114 -0.116650105 2.1996021 8.964411
113.118 113.116 -0.071186475 2.228316 9.01466
113.122 113.118 -0.018544376 2.2378874 9.038589
113.124 113.121 0.055633128 2.2402802 9.103494
113.125 113.123 0.11784652 2.2354946 9.139386
113.128 113.126 0.14895321 2.295315 9.227921
113.129 113.128 0.19232312 2.309672 9.29492
113.134 113.130 0.22103699 2.3503501 9.373882
113.136 113.133 0.24496523 2.352743 9.488738
113.137 113.135 0.26889345 2.4125633 9.562916
113.140 113.138 0.2832504 2.4029922 9.663713
113.142 113.140 0.30239296 2.4221346 9.754641
113.146 113.142 0.2952145 2.446362 9.852746
113.148 113.145 0.27846473 2.4798615 9.97478
113.149 113.147 0.27128628 2.501397 10.063314
113.152 113.150 0.2330011 2.5181468 10.173385
113.154 113.152 0.19471595 2.566003 10.269397
113.158 113.154 0.15613168 2.5995028 10.377073
113.160 113.157 0.08673982 2.6282165 10.482358
113.161 113.159 0.03888337 2.6425736 10.563714
113.164 113.161 -0.016151553 2.6473591 10.676176
113.166 113.164 -0.052043892 2.6712873 10.784153
113.169 113.166 -0.064008005 2.676073 10.85833
113.172 113.169 -0.0951147 2.702394 10.927722
113.173 113.171 -0.0951147 2.6952157 11.011471
113.176 113.173 -0.08075777 2.7047868 11.078469
113.177 113.176 -0.109471634 2.6880372 11.123934
113.182 113.178 -0.12143575 2.7071798 11.17179
113.184 113.181 -0.116650105 2.6928227 11.200503
113.185 113.183 -0.09750752 2.69043 11.224432
113.188 113.185 -0.08315059 2.6880372 11.238789
113.190 113.188 -0.037686955 2.6808586 11.257932
113.194 113.190 5.9820566E-4 2.6808586 11.269896
113.195 113.193 0.03888337 2.6784658 11.281859
113.197 113.195 0.091525465 2.6880372 11.289038
113.199 113.197 0.1369891 2.7095726 11.269896
113.202 113.200 0.20428723 2.7047868 11.238789
113.205 113.202 0.28085756 2.7000012 11.198111
113.208 113.205 0.32632118 2.7478578 11.178968
113.209 113.207 0.3909274 2.7502506 11.140683
113.211 113.209 0.4316054 2.78375 11.119147
113.214 113.212 0.4962116 2.7765715 11.126327
113.217 113.214 0.5057829 2.7693932 11.131112
113.220 113.217 0.5344968 2.771786 11.143076
113.221 113.219 0.56560344 2.7478578 11.178968
113.223 113.221 0.5799604 2.7358935 11.23161
113.226 113.224 0.5703891 2.6976085 11.281859
113.229 113.226 0.5608178 2.6688945 11.358729
113.232 113.228 0.5416752 2.6282165 11.432906
113.232 113.231 0.49142596 2.6042883 11.523834
113.235 113.233 0.4316054 2.5612175 11.624332
113.238 113.236 0.37417763 2.5325036 11.7463665
113.241 113.238 0.28803602 2.5348964 11.846865
113.244 113.240 0.20428723 2.5325036 11.923735
113.245 113.243 0.096311115 2.5372894 11.981162
113.248 113.245 -0.016151553 2.5612175 11.983555
113.250 113.248 -0.13579269 2.6090739 12.029018
113.253 113.250 -0.24825534 2.649752 11.990733
113.256 113.252 -0.37776688 2.702394 11.940484
113.256 113.255 -0.50458646 2.7478578 11.856436
113.261 113.257 -0.65054864 2.8052855 11.703296
113.261 113.260 -0.75583285 2.8435707 11.590833
113.266 113.262 -0.86111706 2.879463 11.413764
113.268 113.264 -0.95712906 2.8986056 11.253146
113.269 113.267 -1.0408778 2.920141 11.088041
113.271 113.269 -1.0767702 2.9033911 10.982757
113.273 113.272 -1.134198 2.908177 10.853544
113.278 113.274 -1.1294123 2.9009984 10.796117
113.279 113.276 -1.1413764 2.850749 10.7889385
113.281 113.279 -1.1222339 2.8339994 10.812866
113.282 113.281 -1.0911272 2.7741787 10.855937
113.286 113.284 -1.0648061 2.7287152 10.980364
113.289 113.286 -1.0217353 2.676073 11.109576
113.291 113.288 -0.9738788 2.649752 11.313266
113.293 113.291 -0.91615194 2.5875385 11.511869
113.295 113.293 -0.88025963 2.527718 11.751152
113.298 113.295 -0.83958167 2.458326 12.002698
113.301 113.298 -0.7821539 2.3814569 12.263515
113.303 113.300 -0.7151549 2.309672 12.486347
113.305 113.303 -0.6984051 2.242673 12.682558
113.307 113.305 -0.65054864 2.134996 12.876377
113.309 113.307 -0.65294147 2.0632114 13.013067
113.313 113.310 -0.65054864 1.9770697 13.1351
113.316 113.312 -0.66969126 1.8957137 13.1949215
113.317 113.315 -0.7103692 1.82363 13.233207
113.319 113.317 -0.767797 1.7709879 13.18535
113.321 113.319 -0.8324032 1.7255242 13.103994
113.325 113.322 -0.8659027 1.7255242 12.989139
113.327 113.324 -0.9499506 1.6944175 12.823734
113.329 113.327 -0.9906286 1.7111673 12.622738
113.331 113.329 -1.052842 1.7638094 12.392728
113.333 113.331 -1.1318051 1.8140587 12.08166
113.337 113.334 -1.2011969 1.8619151 11.7463665
113.339 113.336 -1.2466606 1.931606 11.442478
113.340 113.339 -1.2634103 1.9914266 11.078469
113.344 113.341 -1.2753744 2.0608184 10.757832
113.345 113.343 -1.3016955 2.1326032 10.448858
113.349 113.346 -1.2729816 2.228316 10.1446705
113.351 113.348 -1.253839 2.283351 9.852746
113.353 113.350 -1.2155539 2.3599212 9.584451
113.355 113.353 -1.1629118 2.4077778 9.390633
113.357 113.355 -1.1389836 2.4726832 9.18485
113.361 113.358 -1.0695918 2.527718 9.052945
113.363 113.360 -1.0169497 2.5468607 8.866305
113.365 113.362 -0.9379865 2.5899315 8.713164
113.367 113.365 -0.8682955 2.6306095 8.552845
113.369 113.367 -0.7965108 2.6593232 8.47119
113.373 113.370 -0.7582257 2.652145 8.322835
113.375 113.372 -0.6792625 2.69043 8.19123
113.376 113.374 -0.59790653 2.7239294 8.050054
113.379 113.377 -0.538086 2.7335007 7.915756
113.381 113.379 -0.48783672 2.7358935 7.875078
113.385 113.382 -0.4543372 2.7622147 7.8128653
113.387 113.384 -0.40408793 2.7215366 7.815258
113.389 113.386 -0.35353956 2.6832514 7.8128653
113.391 113.389 -0.32004002 2.6665018 7.8726854
113.393 113.391 -0.28893334 2.6162524 7.949555
113.397 113.394 -0.24586253 2.527718 8.052446
113.399 113.396 -0.212363 2.4607189 8.198408
113.401 113.398 -0.17168503 2.417349 8.325228
113.403 113.401 -0.16211374 2.3407788 8.47119
113.405 113.403 -0.15254244 2.2642083 8.631808
113.408 113.406 -0.13579269 2.204388 8.804091
113.410 113.408 -0.15732808 2.1182463 8.940483
113.412 113.410 -0.14297116 2.012962 9.052945
113.415 113.413 -0.17407785 1.9579271 9.160921
113.417 113.415 -0.1692922 1.8332013 9.220742
113.421 113.417 -0.20279172 1.7470596 9.268599
113.423 113.420 -0.20757736 1.6633109 9.287741
113.425 113.422 -0.21714866 1.5293127 9.323633
113.427 113.425 -0.24825534 1.4359927 9.342776
113.429 113.427 -0.26021945 1.3163515 9.333204
113.433 113.429 -0.25064817 1.2394822 9.304491
113.435 113.432 -0.27218357 1.1437693 9.285348
113.436 113.434 -0.27218357 1.0504491 9.273384
113.439 113.437 -0.26979074 0.9523434 9.215957
113.441 113.439 -0.25064817 0.89730847 9.180064
113.445 113.441 -0.24107689 0.83748794 9.139386
113.447 113.444 -0.21475583 0.7609176 9.105886
113.449 113.446 -0.19800608 0.72472614 9.050552
113.451 113.449 -0.17168503 0.66729844 9.019445
113.453 113.451 -0.123828575 0.6577271 8.990732
113.456 113.453 -0.08793623 0.6266204 8.964411
113.459 113.456 -0.052043892 0.61704916 8.935697
113.461 113.458 -0.023330022 0.57876396 8.902198
113.462 113.461 0.0029910284 0.58594245 8.837591
113.465 113.463 0.0317049 0.5691927 8.796913
113.468 113.465 0.05802595 0.57158554 8.720343
113.471 113.468 0.07956135 0.5667999 8.677272
113.472 113.470 0.08673982 0.60029936 8.648559
