gyroscope-calibrated.txt

All values are in radians/second.
111.452 111.450 0.061084725 -0.1927223 0.031458635
111.454 111.452 0.05619795 -0.18050537 0.0387888
111.455 111.455 0.046424393 -0.16584504 0.048562355
111.458 111.457 0.036650836 -0.149963 0.060779303
111.460 111.459 0.028098974 -0.13285927 0.074217945
111.464 111.462 0.017103724 -0.110868774 0.09132166
111.466 111.464 0.004886778 -0.09132166 0.110868774
111.467 111.467 -0.0061084726 -0.06933116 0.13041589
111.470 111.469 -0.017103724 -0.04367558 0.1511847
111.472 111.471 -0.02687728 -0.02535016 0.17073181
111.476 111.474 -0.035429142 -0.008246438 0.19150062
111.478 111.476 -0.0452027 0.006413896 0.21104772
111.478 111.479 -0.05619795 0.017409148 0.23059484
111.482 111.481 -0.06230642 0.02351762 0.24647687
111.484 111.483 -0.067193195 0.022295926 0.2623589
111.487 111.486 -0.06963659 0.017409148 0.27579755
111.490 111.488 -0.070858285 0.01007898 0.28679278
111.493 111.490 -0.0684149 -0.0021379655 0.29900974
111.493 111.493 -0.06352811 -0.015576605 0.3063399
111.495 111.495 -0.05619795 -0.030236939 0.31367007
111.499 111.498 -0.046424393 -0.044897273 0.31977853
111.502 111.500 -0.03298575 -0.05955761 0.32222193
111.503 111.502 -0.017103724 -0.072996244 0.32100025
111.506 111.505 -0.0 -0.08521319 0.31977853
111.507 111.507 0.019547112 -0.098651834 0.31733516
111.513 111.510 0.03787253 -0.114533864 0.31367007
111.514 111.512 0.054976255 -0.12675081 0.3087833
111.515 111.514 0.06963659 -0.13774605 0.30023143
111.518 111.517 0.08674031 -0.14629792 0.29412296
111.520 111.519 0.10017895 -0.15484978 0.28801447
111.523 111.522 0.10750912 -0.15851486 0.281906
111.526 111.524 0.11606098 -0.16217995 0.27701923
111.526 111.526 0.12461284 -0.16095825 0.27335414
111.529 111.529 0.12827793 -0.16095825 0.27091077
111.532 111.531 0.131943 -0.15729317 0.26724568
111.536 111.534 0.13438639 -0.15607147 0.266024
111.538 111.536 0.13438639 -0.1511847 0.2635806
111.539 111.538 0.12949961 -0.14385453 0.2635806
111.541 111.541 0.12827793 -0.13896775 0.2623589
111.544 111.543 0.12705623 -0.13652436 0.2635806
111.547 111.545 0.12216945 -0.13163759 0.26113722
111.550 111.548 0.10995251 -0.1279725 0.26113722
111.551 111.550 0.11850437 -0.13285927 0.26113722
111.554 111.553 0.12583454 -0.13774605 0.26113722
111.556 111.555 0.11972606 -0.14018944 0.26113722
111.559 111.557 0.123391144 -0.14385453 0.26113722
111.562 111.560 0.12461284 -0.14629792 0.2623589
111.562 111.562 0.13072132 -0.149963 0.26113722
111.566 111.565 0.1331647 -0.15607147 0.26113722
111.568 111.567 0.14049487 -0.16095825 0.2599155
111.572 111.569 0.14660335 -0.16462334 0.25747213
111.574 111.572 0.1551552 -0.17073181 0.25380704
111.574 111.574 0.15882029 -0.17073181 0.25258535
111.577 111.577 0.16126367 -0.17073181 0.24769856
111.579 111.579 0.16126367 -0.1719535 0.2415901
111.584 111.581 0.16248538 -0.17073181 0.23548162
111.586 111.584 0.16370706 -0.1731752 0.23059484
111.586 111.586 0.16248538 -0.17073181 0.22570807
111.590 111.589 0.15393351 -0.16828842 0.21959959
111.591 111.591 0.15026842 -0.16340165 0.21471281
111.595 111.593 0.14293826 -0.16095825 0.20982604
111.598 111.596 0.13072132 -0.1511847 0.20493926
111.598 111.598 0.12583454 -0.14141114 0.20249587
111.601 111.601 0.120947756 -0.13041589 0.19883078
111.603 111.603 0.10995251 -0.11697725 0.1951657
111.607 111.605 0.09529217 -0.10353861 0.193944
111.610 111.608 0.058641337 -0.080326416 0.18783553
111.610 111.610 0.070858285 -0.07543964 0.18661384
111.613 111.612 0.087962 -0.074217945 0.18417045
111.616 111.615 0.08063184 -0.057114217 0.17806198
111.619 111.617 0.07818845 -0.04123219 0.17073181
111.622 111.620 0.08429692 -0.018019995 0.16584504
111.623 111.622 0.09407048 0.01007898 0.15851486
111.625 111.624 0.114839286 0.041843038 0.15362808
111.628 111.627 0.13805148 0.083380654 0.14629792
111.631 111.629 0.16737215 0.13102673 0.13652436
111.634 111.632 0.2015796 0.18111621 0.12675081
111.634 111.634 0.23456535 0.23242739 0.11697725
111.637 111.636 0.26877278 0.28373855 0.104760304
111.640 111.639 0.29442838 0.33016294 0.092543356
111.644 111.641 0.32497075 0.36803547 0.080326416
111.646 111.644 0.34818295 0.39857784 0.06566608
111.646 111.646 0.36895174 0.42056835 0.05222744
111.649 111.648 0.38239038 0.43278527 0.04367558
111.652 111.651 0.39094225 0.43889377 0.03268033
111.655 111.653 0.39338565 0.43522868 0.024128467
111.657 111.656 0.39094225 0.4278985 0.019241689
111.659 111.658 0.3787253 0.41812494 0.013133216
111.662 111.660 0.36528665 0.40346462 0.011911522
111.663 111.663 0.34940463 0.38636088 0.009468133
111.667 111.665 0.32497075 0.36803547 0.008246438
111.669 111.668 0.30542362 0.34482327 0.008246438
111.671 111.670 0.27854636 0.3203894 0.009468133
111.673 111.672 0.25166908 0.2935121 0.010689827
111.676 111.675 0.2235701 0.2678565 0.011911522
111.679 111.677 0.19180603 0.23975755 0.009468133
111.681 111.679 0.16370706 0.21165858 0.0070247436
111.682 111.682 0.1368298 0.18722469 0.0021379655
111.685 111.684 0.108730815 0.16645588 -0.0027488125
111.687 111.687 0.08185353 0.14935215 -0.012522369
111.691 111.689 0.050089475 0.1395786 -0.022295926
111.693 111.691 0.0219905 0.13469182 -0.033291176
111.695 111.694 -0.002443389 0.12858334 -0.044286426
111.697 111.696 -0.030542362 0.12736166 -0.055281676
111.699 111.699 -0.052532863 0.12736166 -0.06627693
111.703 111.701 -0.07941014 0.12858334 -0.07849387
111.705 111.703 -0.105065726 0.12858334 -0.08826743
111.706 111.706 -0.1331647 0.13224843 -0.09681929
111.708 111.708 -0.1551552 0.13347013 -0.10414946
111.711 111.711 -0.1783674 0.13469182 -0.10903624
111.715 111.713 -0.19913621 0.13347013 -0.11270132
111.717 111.715 -0.21501824 0.13347013 -0.11025793
111.719 111.718 -0.23700874 0.13224843 -0.10781454
111.721 111.720 -0.24800399 0.13102673 -0.101706065
111.723 111.723 -0.25899923 0.13224843 -0.09071082
111.726 111.725 -0.2663294 0.13347013 -0.07849387
111.729 111.727 -0.2675511 0.13713521 -0.06261184
111.730 111.730 -0.26877278 0.1408003 -0.043064732
111.732 111.732 -0.2675511 0.14690876 -0.02351762
111.735 111.734 -0.26510772 0.15668233 9.162709E-4
111.739 111.737 -0.25533417 0.16767757 0.02535016
111.741 111.739 -0.2443389 0.17867282 0.05222744
111.743 111.742 -0.22845687 0.18600298 0.080326416
111.745 111.744 -0.21746163 0.19088978 0.10720369
111.747 111.746 -0.19913621 0.19455485 0.13408098
111.751 111.749 -0.18325418 0.18966807 0.15729317
111.753 111.751 -0.17103723 0.1847813 0.17928366
111.755 111.754 -0.1563769 0.17256436 0.1963874
111.757 111.756 -0.15149012 0.1603474 0.21104772
111.759 111.758 -0.15393351 0.14446537 0.22326468
111.763 111.761 -0.15026842 0.12003148 0.22937314
111.766 111.763 -0.15149012 0.08826743 0.23425992
111.767 111.766 -0.1575986 0.049173206 0.2367033
111.769 111.768 -0.16615045 0.012522369 0.22937314
111.771 111.770 -0.1795891 -0.018019995 0.22326468
111.775 111.773 -0.19302773 -0.046118967 0.21226943
111.777 111.775 -0.21257484 -0.06810947 0.19883078
111.779 111.778 -0.23700874 -0.08765658 0.18661384
111.781 111.780 -0.263886 -0.10353861 0.17561859
111.782 111.782 -0.29580277 -0.12186403 0.16340165
111.787 111.785 -0.3324536 -0.13896775 0.1487413
111.788 111.787 -0.37032616 -0.15362808 0.13408098
111.794 111.790 -0.406977 -0.16340165 0.118198946
111.794 111.792 -0.4485146 -0.16340165 0.098651834
111.795 111.794 -0.50715595 -0.1511847 0.08154811
111.799 111.797 -0.5425851 -0.14385453 0.06566608
111.801 111.799 -0.5841227 -0.12675081 0.049784053
111.803 111.801 -0.58900946 -0.11942064 0.035123717
111.805 111.804 -0.6244386 -0.09743014 0.018019995
111.807 111.806 -0.64276403 -0.07177455 0.0021379655
111.811 111.809 -0.65131587 -0.042453885 -0.011300675
111.813 111.811 -0.6488725 -0.011911522 -0.02351762
111.815 111.813 -0.6329905 0.019852536 -0.032069482
111.817 111.816 -0.6048915 0.058946762 -0.03939965
111.819 111.818 -0.56824064 0.09926268 -0.046729814
111.822 111.821 -0.52914643 0.13347013 -0.05283829
111.825 111.823 -0.47539186 0.16401249 -0.055281676
111.827 111.825 -0.41919392 0.19211146 -0.05283829
111.829 111.828 -0.35077903 0.21410197 -0.04550812
111.831 111.830 -0.27976805 0.22265382 -0.03451287
111.834 111.833 -0.20402299 0.22387552 -0.018630842
111.837 111.835 -0.12827793 0.22021043 0.0021379655
111.838 111.837 -0.050089475 0.20677179 0.02535016
111.841 111.840 0.02443389 0.18600298 0.044897273
111.843 111.842 0.092848785 0.16279079 0.06566608
111.846 111.845 0.1563769 0.13102673 0.0839915
111.849 111.847 0.21257484 0.095597595 0.10353861
111.850 111.849 0.26144263 0.054059982 0.11575556
111.852 111.852 0.30053684 0.01007898 0.12675081
111.855 111.854 0.3347443 -0.033902023 0.13530266
111.858 111.856 0.3542914 -0.07910472 0.14018944
111.860 111.859 0.36528665 -0.12186403 0.14018944
111.862 111.861 0.36773005 -0.16095825 0.13774605
111.864 111.864 0.36284328 -0.193944 0.13408098
111.867 111.866 0.35062632 -0.21837789 0.12675081
111.869 111.868 0.3310792 -0.23548162 0.11575556
111.873 111.871 0.30420193 -0.2415901 0.104760304
111.876 111.873 0.27610296 -0.2391467 0.092543356
111.876 111.876 0.23700874 -0.23181653 0.07543964
111.879 111.878 0.19669282 -0.22326468 0.055892523
111.881 111.880 0.15026842 -0.21226943 0.03634541
111.885 111.883 0.10017895 -0.20127417 0.015576605
111.886 111.885 0.05131117 -0.19150062 -0.006413896
111.888 111.888 -0.023212196 -0.17439689 -0.029626092
111.891 111.890 -0.07207998 -0.16462334 -0.0503949
111.894 111.892 -0.11850437 -0.15484978 -0.06994201
111.896 111.895 -0.1563769 -0.1487413 -0.08582404
111.898 111.897 -0.18447587 -0.13896775 -0.10048437
111.900 111.900 -0.23578705 -0.120642334 -0.1163664
111.903 111.902 -0.27243787 -0.108425386 -0.12613995
111.905 111.904 -0.2970245 -0.098651834 -0.13591352
111.909 111.907 -0.32268006 -0.092543356 -0.14446537
111.911 111.909 -0.3324536 -0.09376506 -0.14935215
111.912 111.912 -0.3397838 -0.09376506 -0.15423894
111.915 111.914 -0.34589225 -0.09743014 -0.15912572
111.916 111.916 -0.3397838 -0.10720369 -0.1615691
111.921 111.919 -0.3324536 -0.11697725 -0.16523418
111.923 111.921 -0.3153499 -0.13163759 -0.16889927
111.924 111.923 -0.29580277 -0.14507623 -0.17134266
111.926 111.926 -0.2675511 -0.16095825 -0.17256436
111.929 111.928 -0.2443389 -0.17928366 -0.17622943
111.933 111.931 -0.21746163 -0.1963874 -0.17989452
111.935 111.933 -0.18203248 -0.21471281 -0.18233791
111.936 111.935 -0.1551552 -0.22815146 -0.1835596
111.939 111.938 -0.11850437 -0.23792501 -0.1847813
111.942 111.940 -0.08674031 -0.24403349 -0.1835596
111.944 111.943 -0.04886778 -0.24281178 -0.17989452
111.946 111.945 -0.019547112 -0.2415901 -0.17500775
111.948 111.947 0.014660334 -0.23548162 -0.16889927
111.951 111.950 0.050089475 -0.22448637 -0.1603474
111.953 111.952 0.076966755 -0.2171562 -0.15179555
111.957 111.955 0.10262234 -0.21349111 -0.14568707
111.960 111.957 0.13438639 -0.21226943 -0.1395786
111.960 111.959 0.16004199 -0.20860434 -0.13713521
111.962 111.962 0.1771457 -0.20127417 -0.13347013
111.965 111.964 0.19791451 -0.1927223 -0.13224843
111.968 111.967 0.21623993 -0.18294875 -0.13102673
111.971 111.969 0.23456535 -0.17684028 -0.12858334
111.972 111.971 0.2455606 -0.16828842 -0.12736166
111.975 111.974 0.25777754 -0.15484978 -0.12613995
111.977 111.976 0.27854636 -0.14141114 -0.12491827
111.980 111.978 0.2907633 -0.12186403 -0.12369657
111.983 111.981 0.30664533 -0.09987353 -0.12491827
111.984 111.983 0.31397548 -0.074217945 -0.12858334
111.986 111.986 0.32497075 -0.051005747 -0.13347013
111.988 111.988 0.3323009 -0.02535016 -0.1395786
111.993 111.990 0.3347443 -0.0021379655 -0.14813046
111.995 111.993 0.34207445 0.018630842 -0.15668233
111.997 111.995 0.335966 0.041843038 -0.16645588
111.999 111.998 0.33718768 0.060168456 -0.17745113
112.001 112.000 0.33352262 0.08215895 -0.18722469
112.005 112.002 0.3310792 0.10292777 -0.19699824
112.007 112.005 0.32252735 0.12613995 -0.20799349
112.007 112.007 0.3151972 0.14690876 -0.21410197
112.010 112.010 0.30053684 0.16767757 -0.22265382
112.012 112.012 0.2907633 0.1847813 -0.2275406
112.015 112.014 0.27732465 0.19577655 -0.23364908
112.018 112.017 0.26877278 0.20066333 -0.23853585
112.020 112.019 0.25899923 0.19821994 -0.24220094
112.023 112.022 0.25044736 0.19211146 -0.24586602
112.025 112.024 0.23945212 0.18233791 -0.2483094
112.028 112.026 0.2235701 0.17378604 -0.2495311
112.031 112.029 0.21746163 0.15790401 -0.2519745
112.031 112.031 0.21379654 0.14202198 -0.2544179
112.034 112.034 0.20524468 0.12736166 -0.25319618
112.037 112.036 0.20402299 0.11025793 -0.2519745
112.040 112.038 0.19913621 0.095597595 -0.2495311
112.043 112.041 0.19913621 0.083380654 -0.2483094
112.044 112.043 0.19913621 0.0723854 -0.24464433
112.046 112.045 0.19547112 0.067498624 -0.23975755
112.048 112.048 0.19547112 0.060168456 -0.23487078
112.051 112.050 0.19547112 0.060168456 -0.229984
112.055 112.053 0.19913621 0.055281676 -0.22265382
112.056 112.055 0.19669282 0.055281676 -0.21532366
112.058 112.057 0.2003579 0.055281676 -0.20921518
112.061 112.060 0.20280129 0.05650337 -0.20310672
112.064 112.062 0.20280129 0.060168456 -0.19699824
112.067 112.065 0.20646638 0.06872032 -0.19211146
112.067 112.067 0.20890976 0.07605048 -0.18966807
112.070 112.069 0.21013145 0.089489125 -0.18722469
112.073 112.072 0.21746163 0.10048437 -0.18600298
112.076 112.074 0.2235701 0.11392301 -0.18600298
112.079 112.077 0.23090026 0.12613995 -0.18966807
112.079 112.079 0.23823044 0.1408003 -0.19088978
112.082 112.081 0.24678229 0.15668233 -0.19333316
112.085 112.084 0.26022094 0.16889927 -0.19821994
112.088 112.086 0.26266432 0.17867282 -0.2043284
112.090 112.089 0.2736596 0.1847813 -0.20921518
112.094 112.091 0.27976805 0.18966807 -0.21288027
112.094 112.093 0.2858765 0.19211146 -0.21776704
112.096 112.096 0.2932067 0.19211146 -0.22265382
112.100 112.098 0.29931515 0.18844637 -0.22631891
112.102 112.101 0.30175856 0.18600298 -0.229984
112.104 112.103 0.30786702 0.1835596 -0.23120569
112.106 112.105 0.3151972 0.1847813 -0.23120569
112.110 112.108 0.32008398 0.1847813 -0.23364908
112.112 112.110 0.32374904 0.18600298 -0.23120569
112.114 112.112 0.3310792 0.19211146 -0.2287623
112.115 112.115 0.335966 0.20066333 -0.22631891
112.118 112.117 0.335966 0.20921518 -0.22265382
112.120 112.120 0.34085277 0.22021043 -0.21532366
112.124 112.122 0.34451786 0.229984 -0.20921518
112.126 112.124 0.34818295 0.24220094 -0.20188501
112.128 112.127 0.351848 0.25319618 -0.19088978
112.130 112.129 0.35062632 0.26419145 -0.17989452
112.133 112.132 0.3542914 0.273965 -0.16889927
112.136 112.134 0.3579565 0.28007346 -0.15668233
112.138 112.136 0.3616216 0.28984702 -0.14324369
112.139 112.139 0.3579565 0.29962057 -0.13102673
112.142 112.141 0.3616216 0.30572906 -0.11514471
112.144 112.144 0.36284328 0.3130592 -0.10292777
112.148 112.146 0.36284328 0.3191677 -0.09071082
112.150 112.148 0.3579565 0.32405448 -0.07849387
112.152 112.151 0.34818295 0.32771957 -0.06627693
112.154 112.153 0.34207445 0.32405448 -0.054059982
112.156 112.156 0.3310792 0.3191677 -0.043064732
112.161 112.158 0.3151972 0.31183752 -0.032069482
112.162 112.160 0.29931515 0.30328566 -0.022295926
112.163 112.163 0.27854636 0.29229042 -0.013744064
112.166 112.165 0.25166908 0.28251687 -0.0076355906
112.168 112.167 0.22723518 0.2702999 -0.0015271181
112.172 112.170 0.19913621 0.26052636 0.0045813546
112.174 112.172 0.16615045 0.2495311 0.0070247436
112.176 112.175 0.13805148 0.23364908 0.009468133
112.178 112.177 0.105065726 0.22021043 0.011911522
112.179 112.179 0.07207998 0.20677179 0.010689827
112.184 112.182 0.041537613 0.19455485 0.010689827
112.186 112.184 0.015882028 0.1835596 0.010689827
112.187 112.187 -0.014660334 0.17745113 0.009468133
112.190 112.189 -0.043981 0.16889927 0.009468133
112.193 112.191 -0.0684149 0.1615691 0.0070247436
112.195 112.194 -0.087962 0.15179555 0.005803049
112.198 112.196 -0.10384403 0.14202198 0.005803049
112.199 112.199 -0.114839286 0.12858334 0.0045813546
112.202 112.201 -0.120947756 0.11392301 0.00335966
112.204 112.203 -0.11850437 0.09926268 0.0045813546
112.208 112.206 -0.11606098 0.08093726 0.005803049
112.211 112.208 -0.1111742 0.065055236 0.005803049
112.211 112.211 -0.10262234 0.046729814 0.0045813546
112.213 112.213 -0.0891837 0.02107423 0.00335966
112.216 112.215 -0.07330167 -0.0070247436 0.00335966
112.220 112.218 -0.058641337 -0.03634541 0.00335966
112.222 112.220 -0.036650836 -0.06688777 0.0021379655
112.223 112.223 -0.01343864 -0.09498675 0.00335966
112.227 112.225 0.012216945 -0.114533864 0.005803049
112.228 112.227 0.03787253 -0.12552911 0.008246438
112.232 112.230 0.0659715 -0.12675081 0.011911522
112.233 112.232 0.09407048 -0.11942064 0.019241689
112.236 112.234 0.12461284 -0.104760304 0.026571855
112.238 112.237 0.15149012 -0.07910472 0.03634541
112.240 112.239 0.1808108 -0.049784053 0.051005747
112.244 112.242 0.20524468 -0.018019995 0.06810947
112.244 112.244 0.23090026 0.017409148 0.08521319
112.247 112.246 0.25411245 0.054059982 0.104760304
112.249 112.249 0.2736596 0.0943759 0.12430742
112.252 112.251 0.28831992 0.13713521 0.14751962
112.255 112.254 0.29931515 0.17500775 0.16951011
112.258 112.256 0.30175856 0.21288027 0.18783553
112.259 112.258 0.3090887 0.24220094 0.20982604
112.262 112.261 0.30420193 0.26663482 0.22570807
112.264 112.263 0.29198498 0.28251687 0.2403684
112.268 112.266 0.2736596 0.28862533 0.25136364
112.270 112.268 0.25166908 0.28007346 0.25747213
112.271 112.270 0.21990502 0.26419145 0.2599155
112.274 112.273 0.18691926 0.23487078 0.2586938
112.275 112.275 0.15026842 0.20188501 0.25380704
112.280 112.278 0.114839286 0.1603474 0.24647687
112.282 112.280 0.070858285 0.12247488 0.2367033
112.284 112.282 0.030542362 0.079715565 0.22326468
112.285 112.285 -0.009773556 0.030847786 0.20371756
112.288 112.287 -0.04886778 -0.020463383 0.18294875
112.292 112.289 -0.08429692 -0.070552856 0.15484978
112.294 112.292 -0.11850437 -0.11697725 0.12186403
112.295 112.294 -0.14415996 -0.15362808 0.088878274
112.297 112.297 -0.16859384 -0.18661384 0.051005747
112.300 112.299 -0.1808108 -0.20860434 0.016798299
112.303 112.301 -0.18936265 -0.22082129 -0.016187452
112.306 112.304 -0.18691926 -0.22326468 -0.04550812
112.307 112.306 -0.1795891 -0.21349111 -0.06994201
112.310 112.309 -0.16126367 -0.1963874 -0.09071082
112.312 112.311 -0.13560809 -0.17073181 -0.10659285
112.315 112.313 -0.108730815 -0.14018944 -0.117588095
112.318 112.316 -0.070858285 -0.105982 -0.12247488
112.319 112.318 -0.039094225 -0.072996244 -0.12491827
112.322 112.321 -0.0036650836 -0.040010497 -0.12247488
112.324 112.323 0.029320668 -0.015576605 -0.117588095
112.327 112.325 0.06474981 0.006413896 -0.10781454
112.330 112.328 0.09529217 0.027182704 -0.09804098
112.331 112.330 0.12461284 0.041843038 -0.08582404
112.333 112.333 0.14415996 0.05283829 -0.07116371
112.336 112.335 0.16126367 0.06139015 -0.057725064
112.339 112.337 0.16981554 0.06261184 -0.041843038
112.342 112.340 0.1771457 0.05650337 -0.025961008
112.344 112.342 0.175924 0.041843038 -0.012522369
112.345 112.345 0.16737215 0.024739314 0.0021379655
112.348 112.347 0.15393351 3.0542363E-4 0.013133216
112.351 112.349 0.131943 -0.022906773 0.022906773
112.354 112.352 0.10384403 -0.048562355 0.030236939
112.355 112.354 0.0659715 -0.07543964 0.033902023
112.357 112.356 0.029320668 -0.09987353 0.037567105
112.359 112.359 -0.012216945 -0.11942064 0.0387888
112.363 112.361 -0.054976255 -0.13285927 0.03634541
