accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
150.260 150.257 0.026919255 2.2618155 13.554144
150.263 150.260 -0.023330022 2.3216362 13.587644
150.264 150.262 -0.09990034 2.393421 13.611571
150.267 150.264 -0.20039889 2.4535406 13.594822
150.270 150.267 -0.29132617 2.5468607 13.508381
150.272 150.269 -0.39930227 2.6449664 13.374383
150.273 150.272 -0.49980083 2.743072 13.226028
150.276 150.274 -0.6122635 2.8579276 13.008281
150.279 150.276 -0.69601226 2.9249265 12.771092
150.282 150.279 -0.8012965 3.0065815 12.479168
150.284 150.281 -0.91615194 3.1046875 12.151052
150.286 150.284 -0.98584294 3.1812577 11.842079
150.288 150.286 -1.038485 3.257828 11.531013
150.290 150.288 -1.0959128 3.2889347 11.234003
150.294 150.291 -1.1653047 3.3487554 10.927722
150.296 150.293 -1.2155539 3.377469 10.70489
150.298 150.296 -1.2490535 3.3966117 10.482358
150.300 150.298 -1.3016955 3.394219 10.3028965
150.302 150.300 -1.3208381 3.3702908 10.183255
150.306 150.303 -1.3399807 3.3439696 10.075279
150.308 150.305 -1.3519448 3.2530425 10.005887
150.309 150.308 -1.3495519 3.21715 9.953245
150.312 150.310 -1.3423735 3.1477582 9.984351
150.314 150.312 -1.3232309 3.080759 10.046565
150.318 150.315 -1.3399807 2.972783 10.096814
150.320 150.317 -1.3447664 2.8842485 10.188041
150.321 150.320 -1.3710874 2.7789643 10.281361
150.324 150.322 -1.402194 2.6976085 10.384252
150.326 150.324 -1.4117653 2.5755744 10.506286
150.330 150.327 -1.4811572 2.4894328 10.5996065
150.332 150.329 -1.5317056 2.3958137 10.654641
150.334 150.331 -1.5819548 2.3024936 10.724033
150.336 150.334 -1.6178472 2.1996021 10.735997
150.338 150.336 -1.6585252 2.149353 10.690534
150.342 150.339 -1.7111673 2.096711 10.683355
150.344 150.341 -1.7374884 2.0512471 10.601999
150.345 150.343 -1.7757735 2.0512471 10.494322
150.348 150.346 -1.8068802 2.0536401 10.338788
150.350 150.348 -1.7973089 2.094318 10.166206
150.354 150.351 -1.8068802 2.096711 9.962816
150.356 150.353 -1.7997017 2.134996 9.757033
150.358 150.355 -1.7614166 2.1708884 9.534202
150.360 150.358 -1.7279171 2.228316 9.335598
150.362 150.360 -1.6896319 2.297708 9.09153
150.366 150.363 -1.6369898 2.3670998 8.875876
150.368 150.365 -1.5652051 2.4535406 8.655737
150.369 150.367 -1.4452649 2.527718 8.456834
150.372 150.370 -1.3447664 2.5755744 8.2678
150.374 150.372 -1.2155539 2.664109 8.109874
150.378 150.375 -1.0983056 2.7406793 7.973483
150.380 150.377 -0.9954142 2.7909286 7.875078
150.381 150.379 -0.8491529 2.8555348 7.776973
150.384 150.382 -0.76540416 2.905784 7.709974
150.386 150.384 -0.6792625 2.9368906 7.6477604
150.390 150.387 -0.5835496 3.001796 7.6214395
150.392 150.389 -0.46869412 2.9919257 7.6405816
150.393 150.391 -0.389731 2.98714 7.650153
150.396 150.394 -0.34396824 2.9919257 7.705188
150.398 150.396 -0.2865405 2.9560332 7.7889366
150.402 150.398 -0.2745764 2.948855 7.865507
150.404 150.401 -0.25782663 2.8866415 7.9447694
150.405 150.403 -0.25064817 2.8339994 8.062017
150.408 150.406 -0.27218357 2.7741787 8.200802
150.410 150.408 -0.2865405 2.7119653 8.339585
150.413 150.410 -0.31764722 2.6306095 8.500203
150.416 150.413 -0.36550367 2.566003 8.662915
150.417 150.415 -0.40408793 2.4846473 8.780164
150.420 150.418 -0.46151567 2.3838496 8.940483
150.422 150.420 -0.497408 2.3216362 9.067601
150.427 150.422 -0.52133626 2.2546372 9.175279
150.428 150.425 -0.55483574 2.1421745 9.268599
150.429 150.427 -0.5691927 2.0344975 9.361918
150.432 150.430 -0.5835496 1.931606 9.433703
150.434 150.432 -0.5835496 1.8667008 9.493524
150.438 150.434 -0.6122635 1.7518452 9.570094
150.440 150.437 -0.59790653 1.6561323 9.605987
150.442 150.439 -0.60029936 1.5891334 9.666106
150.444 150.442 -0.5524429 1.5077773 9.675677
150.446 150.444 -0.55483574 1.445564 9.721141
150.450 150.446 -0.57158554 1.390529 9.730712
150.451 150.449 -0.5883353 1.3402798 9.759426
150.453 150.451 -0.5476573 1.294517 9.785748
150.456 150.453 -0.57158554 1.2394822 9.840782
150.458 150.456 -0.5835496 1.1509477 9.89821
150.462 150.458 -0.5835496 1.0671989 9.926924
150.464 150.461 -0.59790653 1.0001999 9.94128
150.465 150.463 -0.5691927 0.94755775 9.89821
150.467 150.465 -0.5524429 0.9092726 9.867104
150.470 150.468 -0.5500501 0.8662018 9.77139
150.474 150.470 -0.5620142 0.849452 9.723534
150.476 150.473 -0.5739783 0.82313097 9.603594
150.477 150.475 -0.5811568 0.8327023 9.486345
150.480 150.477 -0.5691927 0.8279166 9.376275
150.481 150.480 -0.58594245 0.81834537 9.26142
150.485 150.482 -0.5667999 0.8422736 9.122637
150.488 150.485 -0.5452645 0.8566305 8.983554
150.489 150.487 -0.5165506 0.8781659 8.842377
150.492 150.489 -0.4639085 0.91166544 8.674879
150.493 150.492 -0.44715872 0.9451649 8.543274
150.498 150.494 -0.42801616 0.97866446 8.375478
150.500 150.497 -0.4112664 1.0408778 8.241479
150.501 150.499 -0.4112664 1.0815558 8.102695
150.504 150.501 -0.38255253 1.1102697 7.963912
150.505 150.504 -0.3702893 1.1389836 7.827222
150.509 150.506 -0.36789647 1.1988041 7.717152
150.511 150.509 -0.34396824 1.253839 7.595118
150.514 150.511 -0.3272185 1.3112668 7.47787
150.515 150.513 -0.33439696 1.3450655 7.3459654
150.518 150.516 -0.28414768 1.3809577 7.233503
150.521 150.518 -0.2745764 1.4144573 7.109076
150.523 150.520 -0.25782663 1.4264214 7.001399
150.525 150.523 -0.28175488 1.4431711 6.927222
150.528 150.525 -0.26979074 1.4527425 6.838687
150.529 150.528 -0.2434697 1.4790635 6.706783
150.533 150.530 -0.22432712 1.4790635 6.5871415
150.536 150.532 -0.21954148 1.5053846 6.491429
150.538 150.535 -0.23629123 1.512563 6.378966
150.540 150.537 -0.23389842 1.5029917 6.2736816
150.542 150.540 -0.24107689 1.5029917 6.153742
150.545 150.542 -0.26261228 1.4958133 6.062814
150.548 150.544 -0.25782663 1.4766706 5.981458
150.548 150.547 -0.253041 1.4264214 5.9264235
150.551 150.549 -0.27936205 1.4407784 5.849853
150.554 150.552 -0.293719 1.4288142 5.866603
150.556 150.554 -0.31286156 1.419243 5.8426747
150.560 150.556 -0.27696922 1.4072788 5.86421
150.561 150.559 -0.2745764 1.4216357 5.9024954
150.563 150.561 -0.26739794 1.4168501 5.959923
150.565 150.564 -0.26021945 1.4024931 6.041279
150.569 150.566 -0.25064817 1.4503496 6.122635
150.572 150.568 -0.25064817 1.4575281 6.1920266
150.573 150.571 -0.25543383 1.4766706 6.2976103
150.575 150.573 -0.25064817 1.4934205 6.381359
150.578 150.576 -0.26261228 1.5173486 6.501
150.580 150.578 -0.26021945 1.5436697 6.5895343
150.583 150.580 -0.23629123 1.5556338 6.716354
150.585 150.583 -0.23868406 1.5699908 6.829116
150.587 150.585 -0.22911277 1.5867405 6.943971
150.590 150.587 -0.23629123 1.6178472 7.042077
150.592 150.590 -0.26021945 1.6226329 7.1473613
150.596 150.592 -0.24107689 1.6585252 7.2358956
150.598 150.595 -0.22911277 1.6728821 7.3292155
150.599 150.597 -0.24825534 1.7087744 7.420442
150.601 150.599 -0.23868406 1.7111673 7.475477
150.604 150.602 -0.23150559 1.7518452 7.5257263
150.607 150.604 -0.22671995 1.7901305 7.583154
150.610 150.607 -0.23629123 1.8427725 7.6453676
150.611 150.609 -0.25064817 1.8619151 7.702795
150.614 150.611 -0.23389842 1.9220347 7.745866
150.616 150.614 -0.253041 1.9794625 7.79133
150.619 150.616 -0.26021945 2.0225334 7.865507
150.621 150.619 -0.24586253 2.0488544 7.908578
150.623 150.621 -0.25543383 2.0775683 7.963912
150.625 150.623 -0.26261228 2.1326032 7.980662
150.628 150.626 -0.2434697 2.1708884 8.018947
150.631 150.628 -0.20757736 2.216352 8.0404825
150.633 150.631 -0.21954148 2.312065 8.045268
150.635 150.633 -0.18604197 2.3670998 8.105088
150.637 150.635 -0.19561325 2.3958137 8.179266
150.640 150.638 -0.17407785 2.4631119 8.248658
150.644 150.640 -0.15732808 2.4894328 8.353942
150.646 150.642 -0.14057833 2.5516462 8.425727
150.647 150.645 -0.111864455 2.5923243 8.524132
150.649 150.647 -0.071186475 2.6736803 8.643773
150.652 150.650 -0.066400826 2.6952157 8.758628
150.655 150.652 -0.08075777 2.7478578 8.906983
150.658 150.654 -0.071186475 2.812464 9.033803
150.658 150.657 -0.09990034 2.838785 9.170493
150.661 150.659 -0.111864455 2.8986056 9.304491
150.664 150.662 -0.13100705 2.9297123 9.41456
150.667 150.664 -0.16689938 2.9560332 9.536594
150.669 150.666 -0.20039889 2.9994032 9.64457
150.670 150.669 -0.2219343 3.0448668 9.728319
150.673 150.671 -0.253041 3.080759 9.816854
150.675 150.674 -0.27218357 3.1262228 9.89821
150.679 150.676 -0.29132617 3.1740792 9.950852
150.681 150.678 -0.32482567 3.2147572 10.005887
150.682 150.681 -0.38255253 3.2434711 10.094421
150.685 150.683 -0.4232305 3.3080773 10.137492
150.688 150.686 -0.47826543 3.3702908 10.188041
150.691 150.688 -0.5165506 3.379862 10.1904335
150.693 150.690 -0.5907281 3.4229329 10.216755
150.694 150.693 -0.60029936 3.4803605 10.22154
150.697 150.695 -0.64576304 3.5042887 10.240683
150.700 150.698 -0.6840482 3.528217 10.247861
150.703 150.700 -0.7319046 3.5449667 10.267004
150.706 150.702 -0.74865437 3.595515 10.286146
150.706 150.705 -0.7366903 3.6146576 10.300504
150.709 150.707 -0.74865437 3.6146576 10.350753
150.711 150.709 -0.74386877 3.6218362 10.432109
150.715 150.712 -0.7223333 3.6050863 10.499107
150.718 150.714 -0.69122666 3.595515 10.585249
150.718 150.717 -0.66729844 3.5787654 10.690534
150.721 150.719 -0.61704916 3.5569308 10.79851
150.724 150.721 -0.5691927 3.5401812 10.915758
150.727 150.724 -0.53330034 3.4971104 11.042578
150.730 150.726 -0.47108695 3.4827533 11.17179
150.730 150.729 -0.4112664 3.4420755 11.351551
150.733 150.731 -0.3801597 3.4253256 11.485549
150.736 150.733 -0.35114673 3.3822548 11.672189
150.739 150.736 -0.31764722 3.3463624 11.82533
150.741 150.738 -0.33918262 3.286542 11.993126
150.742 150.741 -0.35593235 3.2243285 12.158231
150.745 150.743 -0.39212382 3.178865 12.356835
150.748 150.745 -0.43758744 3.0879376 12.550953
150.751 150.748 -0.5237291 2.9895327 12.747165
150.753 150.750 -0.5907281 2.9273193 12.921841
150.754 150.753 -0.67447686 2.798107 13.053745
150.757 150.755 -0.77736825 2.69043 13.218849
150.759 150.757 -0.86111706 2.6258237 13.326527
150.763 150.760 -0.9882358 2.554039 13.412668
150.765 150.762 -1.0863415 2.5061827 13.48206
150.767 150.764 -1.2131611 2.4631119 13.496417
150.769 150.767 -1.3351951 2.4367907 13.53231
150.771 150.769 -1.4835501 2.4293132 13.508381
150.775 150.772 -1.6010975 2.4293132 13.448561
150.777 150.774 -1.6824534 2.4415765 13.376776
150.780 150.776 -1.7638094 2.4269204 13.2021
150.781 150.779 -1.8020946 2.4415765 13.077673
150.783 150.781 -1.82363 2.4655046 12.87877
150.787 150.784 -1.7805592 2.4439692 12.656238
150.789 150.786 -1.7279171 2.4655046 12.390335
150.790 150.788 -1.6561323 2.431706 12.13191
150.793 150.791 -1.5364913 2.4005992 11.863914
150.795 150.793 -1.4356936 2.3862424 11.617154
150.798 150.796 -1.3160524 2.3862424 11.389835
150.801 150.798 -1.1988041 2.3718855 11.219646
150.802 150.800 -1.0743774 2.3407788 11.133505
150.805 150.803 -0.9379865 2.3168504 11.049756
150.807 150.805 -0.8012965 2.2737796 11.033006
150.811 150.808 -0.686441 2.245066 11.071291
150.813 150.810 -0.5596214 2.2187448 11.140683
150.814 150.812 -0.42801616 2.161317 11.205289
150.817 150.815 -0.33200413 2.096711 11.279467
150.819 150.817 -0.26739794 2.0033908 11.41855
150.823 150.820 -0.1692922 1.9028922 11.557333
150.825 150.822 -0.123828575 1.7805592 11.736795
150.826 150.824 -0.11425728 1.6226329 11.91177
150.829 150.827 -0.0951147 1.4814563 12.08884
150.831 150.829 -0.071186475 1.3307085 12.311372
150.835 150.831 -0.09990034 1.1964114 12.486347
150.837 150.834 -0.13339986 1.079163 12.651451
150.838 150.836 -0.1788635 0.9762716 12.809378
150.841 150.839 -0.2219343 0.8279166 12.914662
150.843 150.841 -0.28893334 0.74386877 12.979268
150.847 150.843 -0.32961133 0.6792625 12.989139
150.849 150.846 -0.40408793 0.61704916 12.989139
150.850 150.848 -0.4543372 0.5883353 12.945768
150.853 150.851 -0.5141578 0.5811568 12.859627
150.856 150.853 -0.5883353 0.58594245 12.75195
150.859 150.855 -0.66011995 0.59551376 12.579667
150.861 150.858 -0.6936195 0.6122635 12.397513
150.862 150.860 -0.75344 0.6553343 12.151052
150.864 150.863 -0.78454673 0.7175477 11.854043
150.867 150.865 -0.7917252 0.7752745 11.535798
150.871 150.867 -0.7965108 0.8757731 11.128719
150.873 150.870 -0.7893324 0.9762716 10.760224
150.874 150.872 -0.75344 1.1557333 10.345967
150.876 150.875 -0.69122666 1.2897314 9.938888
150.879 150.877 -0.63140607 1.4575281 9.527023
150.882 150.879 -0.53330034 1.6298113 9.129815
150.885 150.882 -0.41605204 1.82363 8.772985
150.886 150.884 -0.3080759 1.9674984 8.483154
150.889 150.887 -0.21954148 2.134996 8.272586
150.890 150.889 -0.05922236 2.2713869 8.0715885
150.895 150.891 0.13459627 2.393421 7.8894353
150.896 150.894 0.30957142 2.542075 7.8056865
150.897 150.896 0.4746762 2.6569304 7.75783
150.901 150.898 0.61824554 2.731108 7.77458
150.902 150.901 0.7716853 2.8005 7.853543
150.906 150.903 0.94396853 2.8531418 7.9205422
150.908 150.906 1.0875379 2.8531418 8.069196
150.909 150.908 1.1784651 2.8339994 8.193623
150.914 150.910 1.2574283 2.812464 8.368299
150.914 150.913 1.3414762 2.7382865 8.600702
150.919 150.915 1.3773686 2.661716 8.808877
150.920 150.918 1.4012967 2.5444677 8.9979105
150.922 150.920 1.4060824 2.4221346 9.215957
150.925 150.922 1.3677973 2.3001008 9.412168
150.927 150.925 1.3271192 2.1541386 9.577272
150.930 150.927 1.2382857 1.986641 9.749855
150.932 150.930 1.1521441 1.8427725 9.867104
150.934 150.932 1.0612168 1.6776677 9.969995
150.936 150.934 0.93679005 1.4814563 10.044172
150.939 150.937 0.8315059 1.3331013 10.075279
150.943 150.939 0.733101 1.1724831 10.058529
150.945 150.942 0.60628146 1.0073783 10.027422
150.946 150.944 0.49142596 0.89730847 9.94128
150.949 150.946 0.33349967 0.77766734 9.912567
150.950 150.949 0.21385853 0.6481558 9.912567
150.955 150.951 0.11545369 0.53330034 9.89821
150.957 150.953 0.02213361 0.37537405 9.835997
150.958 150.956 -0.01375873 0.24855445 9.761819
150.960 150.958 -0.052043892 0.13100705 9.716355
150.963 150.961 -0.05682954 0.023330022 9.649357
150.967 150.963 -0.064008005 -0.07238288 9.579665
150.969 150.965 -0.10229317 -0.12263216 9.548559
150.970 150.968 -0.0951147 -0.18484555 9.548559
150.972 150.970 -0.08315059 -0.2542374 9.4839525
150.975 150.973 -0.09272188 -0.24945176 9.450453
150.979 150.975 -0.08793623 -0.2757728 9.395418
150.980 150.977 -0.05682954 -0.25184458 9.285348
150.982 150.980 -0.044865426 -0.2111666 9.225528
150.984 150.982 -0.023330022 -0.16091733 9.132208
150.987 150.985 -0.008973085 -0.06999006 9.03141
150.991 150.987 0.029312078 0.030508488 8.914162
150.993 150.989 0.07716853 0.1381855 8.801699
150.994 150.992 0.11784652 0.26769704 8.667701
150.996 150.994 0.13938192 0.38733816 8.528917
150.998 150.997 0.1896312 0.49980083 8.377871
151.003 150.999 0.2330011 0.65294147 8.212766
151.005 151.001 0.31196424 0.80159557 8.054839
151.005 151.004 0.3717848 0.8997013 7.8894353
151.008 151.006 0.41964126 1.026521 7.7482586
151.010 151.009 0.4746762 1.1389836 7.623832
151.013 151.011 0.5273183 1.2251252 7.47787
151.015 151.013 0.5775676 1.3163515 7.3100734
151.018 151.016 0.6134599 1.4096717 7.2095747
151.020 151.018 0.6732805 1.4838492 7.1425757
151.023 151.020 0.69960153 1.5364913 7.0301127
151.026 151.023 0.73070824 1.5652051 6.9726853
151.028 151.025 0.7573284 1.5963118 6.9056864
151.030 151.028 0.78843504 1.6393826 6.843473
151.032 151.030 0.8147561 1.6298113 6.773782
151.035 151.032 0.80757767 1.6274185 6.730711
151.038 151.035 0.8171489 1.6178472 6.7115684
151.040 151.037 0.7860422 1.6274185 6.690033
151.042 151.040 0.7645068 1.62024 6.678069
151.044 151.042 0.7115656 1.6130615 6.666105
151.046 151.044 0.6876374 1.6058831 6.680462
151.050 151.047 0.61106706 1.5891334 6.740282
151.052 151.049 0.5273183 1.6178472 6.795317
151.054 151.052 0.45792642 1.5771692 6.8650084
151.056 151.054 0.3598207 1.5628123 6.9248285
151.058 151.056 0.25932217 1.5771692 7.001399
151.061 151.059 0.17527425 1.5843477 7.066005
151.064 151.061 0.098703936 1.5747764 7.125826
151.066 151.064 0.036490545 1.5819548 7.200003
151.068 151.066 -0.023330022 1.5843477 7.245467
151.070 151.068 -0.068793654 1.6082759 7.2789664
151.073 151.071 -0.13339986 1.6034902 7.2861447
151.077 151.073 -0.15493527 1.6322042 7.2957163
151.077 151.075 -0.18125631 1.6489539 7.2933235
151.080 151.078 -0.20039889 1.6824534 7.23111
151.082 151.080 -0.18364914 1.6944175 7.166504
151.085 151.083 -0.14297116 1.715953 7.1138616
151.088 151.085 -0.109471634 1.7662022 7.0779696
151.090 151.087 -0.04965107 1.8212371 7.015756
151.092 151.090 0.0317049 1.905285 6.9726853
151.094 151.092 0.1058824 1.933999 6.9344
151.097 151.095 0.19232312 2.0416758 6.9248285
151.101 151.097 0.24975087 2.1110678 6.908079
151.101 151.099 0.31435707 2.1996021 6.8745794
151.104 151.102 0.39571303 2.283351 6.8985076
151.106 151.104 0.45553362 2.3503501 6.908079
151.109 151.107 0.49381876 2.4197419 6.9248285
151.112 151.109 0.5344968 2.4918256 6.936793
151.114 151.111 0.58235323 2.5612175 6.9678993
151.116 151.114 0.61824554 2.623431 7.0229344
151.118 151.116 0.6517451 2.6712873 7.094719
151.121 151.119 0.6900302 2.7119653 7.1712894
151.124 151.121 0.67088765 2.7670002 7.257431
151.126 151.123 0.69242305 2.7622147 7.372586
151.128 151.126 0.6948159 2.7885356 7.4994054
151.130 151.128 0.67806613 2.7957141 7.6812596
151.133 151.131 0.66131634 2.7885356 7.853543
151.136 151.133 0.66131634 2.7741787 8.030911
151.138 151.135 0.67806613 2.757429 8.241479
151.140 151.138 0.67806613 2.716751 8.42812
151.142 151.140 0.6900302 2.6712873 8.610273
151.147 151.142 0.67806613 2.611467 8.849555
151.148 151.145 0.666102 2.5707889 9.065208
151.150 151.147 0.66131634 2.513361 9.237492
151.151 151.150 0.666102 2.431706 9.424132
151.154 151.152 0.6469594 2.364707 9.59163
151.157 151.154 0.666102 2.3001008 9.797711
151.160 151.157 0.6349953 2.2402802 9.943673
151.163 151.159 0.61106706 2.1589243 10.087243
151.163 151.162 0.558425 2.1038892 10.214361
151.166 151.164 0.5297111 2.0440688 10.310075
151.169 151.166 0.5273183 1.9914266 10.403395
151.172 151.169 0.47946185 1.9698912 10.470394
151.174 151.171 0.4531408 1.9387846 10.503893
151.175 151.174 0.4339982 1.9100707 10.566107
151.178 151.176 0.369392 1.9004993 10.585249
151.180 151.178 0.32392836 1.8714864 10.580463
151.183 151.181 0.30239296 1.8690935 10.59482
151.186 151.183 0.23539393 1.864308 10.592427
151.188 151.186 0.16331014 1.8714864 10.5996065
151.190 151.188 0.10109676 1.8667008 10.5996065
151.192 151.190 0.055633128 1.8957137 10.585249
151.196 151.193 -0.018544376 1.9268204 10.5900345
151.198 151.195 -0.018544376 1.9651057 10.5685
151.199 151.198 -0.037686955 1.9962122 10.566107
151.202 151.200 -0.061615184 2.012962 10.554143
151.204 151.202 -0.08075777 2.0440688 10.549356
151.208 151.205 -0.071186475 2.0895324 10.515858
151.210 151.207 -0.05682954 2.1230319 10.494322
151.211 151.209 -0.064008005 2.1732812 10.444073
151.213 151.212 -0.028115666 2.1972094 10.422537
151.216 151.214 -0.018544376 2.2259233 10.405787
151.220 151.217 0.0077766734 2.2737796 10.360324
151.222 151.219 0.012562319 2.3072793 10.336395
151.223 151.221 0.029312078 2.335993 10.355538
151.226 151.224 0.050847482 2.3838496 10.372288
151.228 151.226 0.081954174 2.4077778 10.444073
151.232 151.229 0.07238288 2.4340987 10.499107
151.234 151.231 0.11306087 2.4535406 10.578071
151.235 151.233 0.12981063 2.4822545 10.70489
151.238 151.236 0.16570297 2.515754 10.805688
151.240 151.238 0.20428723 2.4942186 10.9349
151.244 151.241 0.2330011 2.5205395 11.083256
151.246 151.243 0.27128628 2.4846473 11.200503
151.248 151.245 0.33589247 2.4726832 11.301301
151.250 151.248 0.3909274 2.4391835 11.464013
151.252 151.250 0.43639103 2.4077778 11.571691
151.256 151.253 0.48903313 2.3742783 11.676974
151.258 151.255 0.517747 2.3072793 11.789437
151.259 151.257 0.54406804 2.2642083 11.9356985
151.262 151.260 0.55363935 2.1924238 12.052947
151.264 151.262 0.55363935 2.14696 12.174981
151.268 151.264 0.54646087 2.094318 12.337692
151.270 151.267 0.5416752 2.0608184 12.4528475
