accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
159.456 159.453 0.5728363 1.5604017 8.143337
159.460 159.456 0.52016604 1.6489834 8.035603
159.462 159.458 0.4794664 1.7064416 7.927868
159.463 159.461 0.45313132 1.7639 7.834498
159.466 159.463 0.43397853 1.8309349 7.77704
159.468 159.465 0.39088476 1.8668463 7.678881
159.471 159.468 0.34300277 1.9003637 7.6238174
159.473 159.470 0.29033262 1.9410634 7.559177
159.475 159.473 0.25442111 1.9314871 7.4969296
159.478 159.475 0.21611553 1.9410634 7.422713
159.480 159.477 0.17541584 1.9123342 7.355678
159.484 159.480 0.13711026 1.8764228 7.267097
159.490 159.482 0.0868342 1.8812109 7.1976676
159.490 159.485 0.038952224 1.8692404 7.1354213
159.490 159.487 -0.0041415542 1.8788168 7.0995097
159.492 159.489 -0.028082535 1.8500876 7.0276866
159.496 159.492 -0.05920583 1.8165703 6.975016
159.499 159.494 -0.09032911 1.8381171 6.946287
159.499 159.496 -0.13102879 1.8045998 6.8960114
159.502 159.499 -0.13581698 1.8213584 6.879253
159.505 159.501 -0.19566947 1.8213584 6.833765
159.507 159.504 -0.23397502 1.8261467 6.8170056
159.509 159.506 -0.2507337 1.8764228 6.790671
159.511 159.508 -0.2890393 1.9099401 6.7787004
159.514 159.511 -0.33931538 1.9362751 6.7954593
159.516 159.513 -0.34410357 1.9817631 6.7643356
159.519 159.516 -0.329739 1.9985218 6.752365
159.522 159.518 -0.33692127 2.029645 6.738001
159.523 159.520 -0.34649768 2.0942857 6.781094
159.525 159.523 -0.35846815 2.1445618 6.8816466
159.528 159.525 -0.32495078 2.1565323 6.9438934
159.531 159.528 -0.3345272 2.1445618 6.979805
159.534 159.530 -0.2986157 2.1230147 7.022898
159.536 159.532 -0.305798 2.1254091 7.049234
159.539 159.535 -0.3034039 2.1254091 7.077963
159.539 159.537 -0.31058618 2.1589262 7.1330266
159.543 159.540 -0.31298026 2.1565323 7.173727
159.545 159.542 -0.2914334 2.2020202 7.2168202
159.547 159.544 -0.2986157 2.2020202 7.271885
159.549 159.547 -0.27706882 2.24272 7.25752
159.552 159.549 -0.2650983 2.2858136 7.238367
159.556 159.551 -0.24833962 2.297784 7.252732
159.557 159.554 -0.24115735 2.3217251 7.2503376
159.558 159.556 -0.24355143 2.3313015 7.2599144
159.561 159.559 -0.22679275 2.3504543 7.2790675
159.564 159.561 -0.22200453 2.3480604 7.324555
159.567 159.563 -0.18369895 2.386366 7.3580723
159.570 159.566 -0.12863469 2.4103067 7.4753833
159.571 159.568 -0.1022996 2.4270656 7.5496
159.574 159.571 -0.013717949 2.4510067 7.6190295
159.575 159.573 -0.0065356568 2.5108588 7.5376296
159.579 159.575 0.060499113 2.6090171 7.484959
159.582 159.578 0.0892283 2.7215395 7.5089
159.583 159.580 0.09401649 2.6975985 7.513689
159.585 159.583 0.07965191 2.6736577 7.616635
159.587 159.585 0.10359289 2.5683174 7.7315516
159.591 159.587 0.17062765 2.5084648 7.803375
159.595 159.590 0.2711798 2.4318535 7.8225274
159.595 159.592 0.33582047 2.3791835 7.8847737
159.597 159.595 0.3142736 2.3289073 7.942232
159.600 159.597 0.24963291 2.2810256 8.023632
159.605 159.599 0.2639975 2.24272 8.071514
159.605 159.602 0.2639975 2.2546904 8.081091
159.606 159.604 0.3046972 2.3360898 8.112213
159.609 159.607 0.3142736 2.3743954 8.17446
159.612 159.609 0.2663916 2.3887599 8.243889
159.615 159.611 0.20175093 2.367213 8.315712
159.617 159.614 0.20175093 2.3456662 8.385141
159.619 159.616 0.23766242 2.3145428 8.468935
159.621 159.618 0.29033262 2.3073606 8.571881
159.623 159.621 0.2663916 2.3145428 8.667645
159.627 159.623 0.24484472 2.3336957 8.818473
159.629 159.626 0.21372144 2.3360898 8.962119
159.631 159.628 0.15626307 2.3576365 9.110554
159.633 159.630 0.12274568 2.367213 9.189558
159.635 159.633 0.04852862 2.3408778 9.23744
159.639 159.635 0.012617134 2.343272 9.254199
159.641 159.638 -0.02568844 2.3360898 9.223075
159.642 159.640 -0.04484123 2.3384838 9.199134
159.645 159.642 -0.056811735 2.367213 9.213499
159.647 159.645 -0.078358606 2.3624249 9.275746
159.651 159.647 -0.073570415 2.3743954 9.34278
159.655 159.650 -0.092723206 2.44143 9.345174
159.655 159.652 -0.14539337 2.4557946 9.381086
159.657 159.654 -0.16454618 2.4845238 9.385875
159.659 159.657 -0.20285174 2.4869177 9.440938
159.664 159.659 -0.23636913 2.4941003 9.4768505
159.665 159.662 -0.2507337 2.5324059 9.546279
159.667 159.664 -0.28185698 2.5539527 9.567826
159.670 159.666 -0.32495078 2.5754995 9.572615
159.672 159.669 -0.38719735 2.6353521 9.57022
159.674 159.671 -0.44465575 2.6449285 9.572615
159.677 159.673 -0.46859667 2.6784458 9.577402
159.678 159.676 -0.48535535 2.7239337 9.548674
159.681 159.678 -0.5284492 2.7598453 9.5414915
159.684 159.681 -0.5212668 2.807727 9.515155
159.687 159.683 -0.5140846 2.8460329 9.484033
159.689 159.685 -0.56196654 2.9130676 9.436151
159.691 159.688 -0.57393706 2.9489791 9.416997
159.693 159.690 -0.57393706 2.9896786 9.376298
159.696 159.693 -0.5978781 3.0016491 9.366721
159.699 159.695 -0.5835134 3.0303783 9.314052
159.701 159.697 -0.57633114 3.0327725 9.270957
159.703 159.700 -0.57393706 3.0615015 9.227864
159.705 159.702 -0.55957246 3.0638957 9.218287
159.708 159.705 -0.59069574 3.047137 9.177588
159.711 159.707 -0.5978781 3.044743 9.156041
159.713 159.709 -0.64815414 3.0615015 9.165617
159.715 159.712 -0.643366 3.0423489 9.182376
159.717 159.714 -0.6673069 3.023196 9.225471
159.719 159.717 -0.6816715 3.023196 9.304475
159.722 159.719 -0.693642 3.0184078 9.38348
159.725 159.721 -0.71518886 3.0136197 9.469668
159.728 159.724 -0.7223712 2.9872847 9.610919
159.729 159.726 -0.7367357 2.9705257 9.764142
159.731 159.729 -0.741524 2.9657376 9.893423
159.735 159.731 -0.7558886 2.9896786 9.965246
159.737 159.733 -0.7534944 3.0543194 10.070586
159.739 159.736 -0.77264726 3.095019 10.252539
159.740 159.738 -0.8085587 3.0686839 10.45843
159.744 159.740 -0.8348938 2.9681318 10.676293
159.747 159.743 -0.79898226 2.8867323 10.867822
159.749 159.745 -0.7487062 2.8484268 11.085684
159.750 159.748 -0.70321834 2.7789981 11.301153
159.754 159.750 -0.6673069 2.7143574 11.538169
159.754 159.752 -0.669701 2.6760519 11.820673
159.759 159.755 -0.6505482 2.6784458 12.08163
159.760 159.757 -0.60506034 2.707175 12.285129
159.763 159.760 -0.6002722 2.7287219 12.431169
159.765 159.762 -0.65773046 2.731116 12.610725
159.767 159.764 -0.7104007 2.7167513 12.787889
159.771 159.767 -0.7271594 2.683234 12.996175
159.773 159.769 -0.70321834 2.656899 13.185309
159.775 159.772 -0.7391299 2.6521108 13.340925
159.777 159.774 -0.7918 2.6425343 13.5133
159.779 159.776 -0.8492584 2.656899 13.609064
159.785 159.779 -0.9210813 2.6952045 13.738346
159.785 159.781 -1.0024807 2.752663 13.812563
159.788 159.784 -1.105427 2.855609 13.843686
159.789 159.786 -1.2251319 2.977708 13.802986
159.791 159.788 -1.3328663 3.1357188 13.7431345
159.795 159.791 -1.4477831 3.3009117 13.5947
159.797 159.793 -1.5507294 3.482863 13.40796
159.799 159.795 -1.6536756 3.6408737 13.154186
159.801 159.798 -1.739863 3.7869136 12.8645
159.804 159.800 -1.8188684 3.8922539 12.546084
159.807 159.803 -1.8619621 3.9808354 12.177393
159.809 159.805 -1.8739326 4.064629 11.770397
159.811 159.807 -1.881115 4.1196933 11.384947
159.812 159.810 -1.8978736 4.1556044 10.946827
159.815 159.812 -1.881115 4.1508164 10.587712
159.819 159.815 -1.8667504 4.1484227 10.211839
159.821 159.817 -1.8308388 4.0765996 9.92694
159.824 159.819 -1.7494395 4.0047765 9.685136
159.825 159.822 -1.6608578 3.894648 9.496003
159.826 159.824 -1.569882 3.8276134 9.337993
159.830 159.827 -1.498059 3.801278 9.206317
159.833 159.829 -1.3759601 3.727061 9.100976
159.835 159.831 -1.3113195 3.7055142 9.026759
159.837 159.834 -1.2131613 3.7079084 9.000424
159.838 159.836 -1.1078211 3.6672084 9.048306
159.843 159.839 -0.9905102 3.6097503 9.146464
159.844 159.841 -0.8827758 3.5187745 9.321234
159.846 159.843 -0.7798295 3.4038577 9.539096
159.848 159.846 -0.6792774 3.2841527 9.833571
159.851 159.848 -0.6074544 3.1141717 10.214232
159.854 159.851 -0.5404197 2.9154615 10.671505
159.857 159.853 -0.5212668 2.7382984 11.150325
159.859 159.855 -0.5092964 2.5276175 11.633933
159.861 159.858 -0.5284492 2.2882078 12.033748
159.863 159.860 -0.5954839 2.075133 12.383286
159.866 159.862 -0.6553364 1.8237525 12.70649
159.869 159.865 -0.71758294 1.5987073 12.943505
159.871 159.867 -0.7678591 1.373662 13.127851
159.873 159.870 -0.8205292 1.1893164 13.182916
159.875 159.872 -0.9474164 1.0600351 13.278679
159.878 159.874 -1.1317621 0.8852658 13.328956
159.881 159.877 -1.3161076 0.78231955 13.3385315
159.883 159.879 -1.4645417 0.7248612 13.307408
159.884 159.882 -1.6129758 0.6578264 13.276285
159.887 159.884 -1.739863 0.6290972 13.170944
159.889 159.886 -1.9026618 0.6219149 13.056028
159.893 159.889 -2.0463078 0.63388544 12.888441
159.894 159.891 -2.1779833 0.67219096 12.67776
159.896 159.894 -2.2857177 0.72246706 12.388074
159.898 159.896 -2.3623288 0.7918959 12.098389
159.902 159.898 -2.4197872 0.92357135 11.770397
159.905 159.901 -2.4341516 1.0001825 11.396917
159.907 159.903 -2.4269695 1.1055229 11.052167
159.908 159.906 -2.3862698 1.2132574 10.705023
159.911 159.908 -2.3048704 1.3138095 10.348302
159.913 159.910 -2.2402296 1.4550613 10.039463
159.916 159.913 -2.1660128 1.5316726 9.723442
159.920 159.915 -2.0415194 1.6489834 9.426575
159.922 159.917 -1.9433615 1.7064416 9.203923
159.922 159.920 -1.8643562 1.7998116 8.98606
159.925 159.922 -1.7422572 1.833329 8.7969265
159.929 159.925 -1.6129758 1.8740287 8.662856
159.931 159.927 -1.493271 1.905152 8.516816
159.932 159.929 -1.3735659 1.9530339 8.368382
159.935 159.932 -1.2945607 1.9673986 8.239101
159.938 159.934 -1.1964027 1.9697926 8.131367
159.941 159.937 -1.0934565 1.9841571 8.040391
159.943 159.939 -1.0216335 1.9626102 7.9589915
159.944 159.941 -0.95459867 1.9602163 7.9206853
159.947 159.944 -0.8971404 1.933881 7.872803
159.949 159.946 -0.86122894 1.9219106 7.8919563
159.952 159.949 -0.8205292 1.9123342 7.9398384
159.955 159.951 -0.8061646 1.8979697 7.9853263
159.956 159.953 -0.77264726 1.8452995 8.0523615
159.958 159.956 -0.74391806 1.835723 8.164885
159.961 159.958 -0.73194754 1.7998116 8.263042
159.964 159.961 -0.7104007 1.7447473 8.358807
159.967 159.963 -0.693642 1.7040477 8.45457
159.967 159.965 -0.6840656 1.6465893 8.571881
159.971 159.968 -0.6649128 1.5747663 8.646098
159.972 159.970 -0.6385777 1.5101256 8.713132
159.977 159.973 -0.6122426 1.4550613 8.789744
159.979 159.975 -0.6122426 1.4047853 8.849596
159.980 159.977 -0.6122426 1.3281742 8.914237
159.982 159.980 -0.6074544 1.2707158 8.954936
159.985 159.982 -0.621819 1.1869223 8.9669075
159.988 159.984 -0.6122426 1.1510108 8.964513
159.991 159.987 -0.643366 1.1103112 9.000424
159.991 159.989 -0.6242131 1.0648233 9.017183
159.995 159.992 -0.6409718 1.0360941 9.0507
159.997 159.994 -0.6409718 0.9810297 9.045913
160.000 159.996 -0.64575994 0.9762415 9.0315485
160.003 159.999 -0.6409718 0.9475123 9.045913
160.004 160.001 -0.6242131 0.8948422 9.043518
160.006 160.004 -0.5930898 0.8876599 9.057883
160.009 160.006 -0.57393706 0.8828717 9.053094
160.012 160.008 -0.571543 0.8852658 9.0507
160.016 160.011 -0.5523902 0.8637189 9.029153
160.016 160.013 -0.53084326 0.8541425 8.998031
160.019 160.016 -0.5092964 0.8445661 8.938178
160.021 160.018 -0.48535535 0.84217197 8.885509
160.024 160.020 -0.4638085 0.8637189 8.844809
160.026 160.023 -0.43507937 0.8373838 8.775379
160.028 160.025 -0.39916784 0.7990782 8.698769
160.030 160.028 -0.35846815 0.7799254 8.595822
160.034 160.030 -0.34410357 0.78950185 8.543151
160.036 160.032 -0.3034039 0.78710777 8.452176
160.038 160.035 -0.2650983 0.7918959 8.3612
160.040 160.037 -0.2531278 0.79429007 8.291771
160.042 160.039 -0.20524585 0.8062605 8.191219
160.045 160.042 -0.23397502 0.8134429 8.112213
160.048 160.044 -0.22918683 0.83259565 8.023632
160.050 160.047 -0.23158094 0.84217197 7.9589915
160.053 160.049 -0.23158094 0.866113 7.872803
160.054 160.051 -0.21242815 0.8972363 7.77704
160.056 160.054 -0.22439861 0.9044186 7.6621227
160.060 160.056 -0.23397502 0.87808347 7.5759354
160.063 160.059 -0.23397502 0.90681267 7.4969296
160.063 160.061 -0.22439861 0.92835957 7.4921417
160.066 160.063 -0.22679275 0.93554187 7.470595
160.069 160.066 -0.23397502 0.95948285 7.4203186
160.073 160.068 -0.2531278 0.9953944 7.396378
160.074 160.071 -0.2531278 1.0073649 7.3604665
160.076 160.073 -0.25791603 1.0241235 7.355678
160.078 160.075 -0.26988652 1.0576409 7.341314
160.081 160.078 -0.2914334 1.0767938 7.3676486
160.084 160.080 -0.31058618 1.1055229 7.3844075
160.087 160.083 -0.3153744 1.1318581 7.4011664
160.087 160.085 -0.3345272 1.1486167 7.4298954
160.091 160.087 -0.34410357 1.1294639 7.4298954
160.092 160.090 -0.34649768 1.155799 7.4298954
160.096 160.092 -0.36804456 1.1629813 7.4011664
160.098 160.095 -0.41592652 1.1988928 7.379619
160.100 160.097 -0.4494439 1.230016 7.3604665
160.102 160.099 -0.47577903 1.253957 7.3269486
160.105 160.102 -0.5092964 1.3114154 7.343708
160.108 160.104 -0.5116905 1.323386 7.3293433
160.110 160.106 -0.55957246 1.3712679 7.3532844
160.112 160.109 -0.59069574 1.3784502 7.343708
160.114 160.111 -0.60506034 1.4335145 7.3269486
160.117 160.114 -0.6146368 1.4598496 7.2982197
160.121 160.116 -0.63378954 1.495761 7.3054023
160.122 160.118 -0.67688334 1.47182 7.317373
160.123 160.121 -0.6816715 1.4550613 7.348496
160.126 160.123 -0.65773046 1.47182 7.295826
160.130 160.126 -0.6122426 1.4981552 7.2599144
160.132 160.128 -0.5835134 1.5723722 7.2048497
160.134 160.130 -0.5954839 1.6322247 7.16415
160.135 160.133 -0.60266626 1.735171 7.116268
160.138 160.135 -0.6122426 1.8476936 7.0588098
160.140 160.138 -0.6266073 1.9578221 6.9965634
160.144 160.140 -0.6242131 2.0703447 6.9486814
160.146 160.142 -0.64815414 2.1589262 6.869676
160.148 160.145 -0.67688334 2.2403257 6.8170056
160.150 160.147 -0.6912478 2.3504543 6.761942
160.153 160.150 -0.6984302 2.419883 6.723636
160.156 160.152 -0.7127948 2.4941003 6.752365
160.158 160.154 -0.6960361 2.5180414 6.8194003
160.159 160.157 -0.6912478 2.5347998 6.9055877
160.162 160.159 -0.60506034 2.5491645 7.0133224
160.164 160.161 -0.5380256 2.530012 7.1042976
160.168 160.164 -0.44704983 2.5012825 7.233579
160.170 160.166 -0.36325637 2.5060709 7.3341312
160.172 160.169 -0.27706882 2.5539527 7.4442596
160.174 160.171 -0.19327533 2.585076 7.568753
160.176 160.173 -0.14299928 2.611411 7.7315516
160.179 160.176 -0.080752715 2.613805 7.875198
160.182 160.178 -0.030476637 2.6018345 8.01645
160.183 160.181 0.03655813 2.5922582 8.128973
160.188 160.183 0.0916224 2.563529 8.26783
160.188 160.185 0.12992798 2.5204353 8.404294
160.192 160.188 0.12992798 2.4581888 8.53597
160.194 160.190 0.12992798 2.393548 8.638915
160.196 160.193 0.14668667 2.3193312 8.792138
160.197 160.195 0.16105126 2.2379315 8.976483
160.200 160.197 0.16344535 2.1613204 9.127312
160.204 160.200 0.14668667 2.0871036 9.352357
160.206 160.202 0.13471618 2.0057042 9.589374
160.209 160.205 0.096410595 1.905152 9.823995
160.209 160.207 0.058105014 1.8237525 10.077769
160.212 160.209 0.043740425 1.7878411 10.326756
160.215 160.212 0.0030407459 1.7279887 10.590106
160.218 160.214 -0.05920583 1.6489834 10.906127
160.219 160.217 -0.095117316 1.6322247 11.183843
160.221 160.219 -0.16215208 1.569978 11.440011
160.225 160.221 -0.21242815 1.5197021 11.686604
160.227 160.224 -0.24355143 1.4813964 11.882919
160.230 160.226 -0.3153744 1.4071795 12.0122
160.231 160.228 -0.35367996 1.3473269 12.112753
160.234 160.231 -0.41353244 1.3185977 12.201334
160.236 160.233 -0.50450814 1.2850803 12.222881
160.240 160.236 -0.5787252 1.3066272 12.249216
160.242 160.238 -0.6529423 1.2994449 12.28034
160.244 160.240 -0.70082426 1.3305682 12.23964
160.245 160.243 -0.75828266 1.3449328 12.177393
160.248 160.245 -0.7965883 1.3904207 12.043324
160.252 160.248 -0.83010566 1.4095734 11.885313
160.256 160.250 -0.8684112 1.4335145 11.686604
160.256 160.252 -0.8947463 1.4790024 11.447193
160.257 160.255 -0.9210813 1.5364606 11.195813
160.260 160.257 -0.9474164 1.56519 10.925281
160.264 160.260 -0.9665692 1.6106778 10.683476
160.265 160.262 -0.9689634 1.6753185 10.40576
160.269 160.264 -0.95938694 1.7160182 10.147199
160.272 160.267 -0.961781 1.7710824 9.910182
160.272 160.269 -0.9186872 1.8189645 9.668378
160.276 160.272 -0.8660171 1.8476936 9.4768505
160.278 160.274 -0.8372879 1.8764228 9.280535
160.278 160.276 -0.8205292 1.9290929 9.16083
160.282 160.279 -0.78701186 1.9721866 9.093794
160.283 160.281 -0.7223712 2.0057042 9.065065
160.288 160.283 -0.70321834 2.075133 9.036336
160.289 160.286 -0.66012466 2.1541383 9.045913
160.290 160.288 -0.6266073 2.2331436 9.074641
160.293 160.291 -0.6002722 2.2882078 9.134494
160.295 160.293 -0.5380256 2.3720014 9.172799
160.299 160.295 -0.4949318 2.417489 9.292504
160.302 160.298 -0.47577903 2.4725533 9.4122095
160.302 160.300 -0.43986753 2.515647 9.563037
160.306 160.303 -0.38719735 2.5228293 9.740201
160.308 160.305 -0.35607406 2.5108588 9.931729
160.312 160.307 -0.3201626 2.4821298 10.187898
160.314 160.310 -0.32495078 2.4366417 10.403366
160.315 160.312 -0.3034039 2.3791835 10.647564
160.317 160.315 -0.29622158 2.3121488 10.872609
160.320 160.317 -0.32495078 2.2331436 11.073714
160.323 160.319 -0.35367996 2.1254091 11.219754
160.326 160.322 -0.37283275 2.0200686 11.408888
160.326 160.324 -0.4494439 1.933881 11.566898
160.329 160.327 -0.5092964 1.8620582 11.693786
160.331 160.329 -0.6002722 1.7830529 11.823068
160.339 160.331 -0.70082426 1.7232004 11.923619
160.339 160.334 -0.78940594 1.6561657 11.973895
160.342 160.336 -0.9186872 1.6226484 12.045718
160.342 160.339 -1.0407863 1.6322247 12.110359
160.344 160.341 -1.155703 1.6609538 12.160635
160.347 160.343 -1.2634375 1.7327768 12.220488
160.350 160.346 -1.3783542 1.833329 12.23964
160.351 160.348 -1.4429948 1.9314871 12.208517
160.353 160.350 -1.4645417 2.05598 12.208517
160.357 160.353 -1.4597536 2.1445618 12.146271
160.359 160.355 -1.4238421 2.2283554 12.076841
160.362 160.358 -1.3328663 2.3049662 11.966713
160.364 160.360 -1.179644 2.3408778 11.85419
160.365 160.362 -1.0359981 2.3767893 11.746456
160.368 160.365 -0.8109528 2.3791835 11.660268
160.371 160.367 -0.6242131 2.367213 11.552534
160.374 160.370 -0.43747345 2.3552425 11.454375
160.376 160.372 -0.21003407 2.3289073 11.418465
160.378 160.374 -0.05202353 2.2762372 11.384947
160.380 160.377 0.082046 2.2666607 11.370583
160.384 160.379 0.21132734 2.2594786 11.356217
160.387 160.382 0.35257915 2.197232 11.301153
160.388 160.384 0.4818605 2.1182268 11.325094
160.389 160.386 0.6087477 2.053586 11.349035
160.392 160.389 0.7404231 2.0128865 11.425646
160.396 160.391 0.8409753 1.9578221 11.523805
160.398 160.394 0.9534979 1.907546 11.593233
160.399 160.396 1.075597 1.835723 11.739273
160.401 160.398 1.1522082 1.7734766 11.914042
160.405 160.401 1.2431839 1.6872889 12.064871
160.406 160.403 1.3245833 1.6106778 12.22767
160.409 160.405 1.3844358 1.5244901 12.41441
160.411 160.408 1.4371059 1.4191499 12.605937
160.413 160.410 1.4299237 1.3090214 12.809435
160.416 160.413 1.4035885 1.203681 12.941112
160.418 160.415 1.3844358 1.1174934 13.051239
160.421 160.417 1.343736 0.9906061 13.154186
160.423 160.420 1.2551544 0.8828717 13.259526
160.425 160.422 1.1378435 0.80386645 13.362473
160.427 160.425 1.1139026 0.770349 13.412748
160.430 160.427 1.0205327 0.81104875 13.410355
160.433 160.429 0.8409753 0.8254133 13.451055
160.436 160.432 0.69014704 0.8254133 13.424719
160.438 160.434 0.541713 0.79668415 13.40796
160.439 160.437 0.42440212 0.78950185 13.271496
160.442 160.439 0.3070913 0.7990782 13.10391
160.446 160.441 0.18738635 0.7344375 12.9339285
160.447 160.444 0.10119879 0.6602205 12.71846
160.449 160.446 0.034164026 0.6003681 12.462292
160.452 160.449 -0.023294345 0.54051554 12.174999
160.455 160.451 -0.080752715 0.52375686 11.849402
160.458 160.453 -0.1262406 0.52375686 11.511834
160.459 160.456 -0.15736388 0.5333333 11.174266
160.461 160.458 -0.18130487 0.5860034 10.843881
