gyroscope-calibrated.txt

All values are in radians/second.
144.214 144.212 -0.11937284 0.06968607 0.06476471
144.216 144.214 -0.13159014 0.06724261 0.061099514
144.218 144.216 -0.14014225 0.05991224 0.056212597
144.220 144.219 -0.14869435 0.052581858 0.05132568
144.225 144.221 -0.15846819 0.04647321 0.04521703
144.226 144.224 -0.16213337 0.037921105 0.040330112
144.229 144.226 -0.16091163 0.026925538 0.037886657
144.230 144.228 -0.16457683 0.020816892 0.035443194
144.233 144.231 -0.16213337 0.013486515 0.035443194
144.237 144.233 -0.15602472 0.0049344087 0.036664926
144.240 144.236 -0.14502916 -0.0036176976 0.037886657
144.240 144.238 -0.13892052 -0.008504615 0.039108384
144.243 144.240 -0.12303802 -0.010948074 0.043995302
144.245 144.243 -0.112042464 -0.009726345 0.047660492
144.248 144.245 -0.09371652 -0.008504615 0.053769138
144.250 144.248 -0.07050366 -0.0036176976 0.061099514
144.252 144.250 -0.04606907 0.0024909496 0.067208156
144.254 144.252 -0.02896486 0.014708244 0.074538544
144.257 144.255 3.5664625E-4 0.02570381 0.08431238
144.260 144.257 0.024791231 0.036699373 0.09286448
144.263 144.260 0.045560636 0.052581858 0.10386005
144.264 144.262 0.069995224 0.06602088 0.11607733
144.266 144.264 0.096873276 0.07701644 0.12585117
144.268 144.267 0.12008614 0.08923374 0.13684674
144.272 144.269 0.14696418 0.097785845 0.1478423
144.274 144.272 0.16651185 0.10755968 0.15883788
144.276 144.274 0.18483779 0.11611179 0.16861172
144.278 144.276 0.19949855 0.122220434 0.1759421
144.280 144.279 0.21049412 0.12955081 0.18327247
144.285 144.281 0.2263766 0.12832908 0.19060284
144.286 144.283 0.2349287 0.12710737 0.19793323
144.287 144.286 0.2434808 0.122220434 0.20404187
144.291 144.288 0.24225906 0.11489006 0.21015051
144.292 144.291 0.24225906 0.10878141 0.21625917
144.297 144.293 0.24225906 0.097785845 0.22236781
144.299 144.295 0.22759831 0.08801201 0.22847646
144.299 144.298 0.23248523 0.072129525 0.23336338
144.303 144.300 0.22148967 0.057468776 0.23702857
144.304 144.303 0.21538103 0.037921105 0.24191548
144.308 144.305 0.19583336 0.01837343 0.24313721
144.310 144.307 0.19461162 -0.004839427 0.24435894
144.311 144.310 0.18239434 -0.026830558 0.24313721
144.314 144.312 0.17506395 -0.048821684 0.24069375
144.325 144.315 0.15673801 -0.06714763 0.23580684
144.325 144.317 0.14696418 -0.085473575 0.23091991
144.325 144.319 0.13352515 -0.10135605 0.22358954
144.325 144.322 0.1225296 -0.11479508 0.21503744
144.326 144.324 0.109090574 -0.12579064 0.20648533
144.329 144.327 0.09809501 -0.13434274 0.19793323
144.332 144.329 0.09198636 -0.14289485 0.18693766
144.335 144.331 0.08587771 -0.14656003 0.17716382
144.336 144.334 0.07854733 -0.14533831 0.16861172
144.338 144.336 0.07976906 -0.14656003 0.15883788
144.341 144.338 0.06755176 -0.14167312 0.14662057
144.345 144.341 0.06144312 -0.13678621 0.13684674
144.347 144.343 0.06633004 -0.13556448 0.1270729
144.347 144.346 0.07243869 -0.13189928 0.11607733
144.350 144.348 0.06877349 -0.12579064 0.10752523
144.353 144.350 0.07366041 -0.122125454 0.09652966
144.357 144.353 0.08099079 -0.11968199 0.08675583
144.359 144.355 0.08709943 -0.11479508 0.07576027
144.361 144.358 0.095651545 -0.11235162 0.067208156
144.362 144.360 0.10053847 -0.10868643 0.058656055
144.364 144.362 0.10420365 -0.10624297 0.05132568
144.368 144.365 0.11275577 -0.10624297 0.04521703
144.370 144.367 0.12130787 -0.105021246 0.039108384
144.373 144.370 0.123751335 -0.10257778 0.031778008
144.373 144.372 0.1274165 -0.10013432 0.02689109
144.376 144.374 0.1310817 -0.0989126 0.023225902
144.380 144.377 0.1396338 -0.09524741 0.020782443
144.382 144.379 0.14574245 -0.09158222 0.018338984
144.384 144.382 0.14696418 -0.0866953 0.018338984
144.388 144.384 0.14818591 -0.079364926 0.019560713
144.388 144.386 0.15918148 -0.07447801 0.024447631
144.392 144.389 0.16651185 -0.06714763 0.030556278
144.393 144.391 0.16773358 -0.05981725 0.036664926
144.396 144.394 0.17750742 -0.051265147 0.04643876
144.397 144.396 0.18605952 -0.04149131 0.05499087
144.400 144.398 0.19094644 -0.030495746 0.06354298
144.404 144.401 0.19949855 -0.017056722 0.07209508
144.406 144.403 0.20560719 -0.0036176976 0.07820372
144.407 144.405 0.21782449 0.0073778676 0.08309065
144.410 144.408 0.22882006 0.01837343 0.08797756
144.412 144.410 0.23370695 0.030590728 0.09042102
144.416 144.413 0.23370695 0.042808022 0.08919929
144.418 144.415 0.24714598 0.04891667 0.08675583
144.420 144.417 0.25081116 0.05380359 0.080647185
144.421 144.420 0.25814155 0.05624705 0.07698199
144.424 144.422 0.26180673 0.05624705 0.06965162
144.428 144.425 0.26669365 0.05624705 0.062321242
144.430 144.427 0.26791537 0.05502532 0.053769138
144.432 144.429 0.26669365 0.05624705 0.04643876
144.433 144.432 0.26180673 0.05502532 0.039108384
144.437 144.434 0.25325462 0.051360127 0.031778008
144.439 144.437 0.25081116 0.044029754 0.02566936
144.442 144.439 0.24103734 0.039142836 0.018338984
144.444 144.441 0.23126349 0.031812456 0.009786878
144.445 144.444 0.21660276 0.023260348 0.0012347717
144.448 144.446 0.20316373 0.015929973 -0.006095603
144.450 144.449 0.18972471 0.0098213265 -0.012204252
144.454 144.451 0.17384222 0.0049344087 -0.02075636
144.458 144.453 0.1604032 0.0024909496 -0.029308464
144.458 144.456 0.14452071 0.0012692201 -0.036638837
144.460 144.458 0.13230343 0.0012692201 -0.042747486
144.463 144.460 0.12008614 0.0012692201 -0.048856135
144.466 144.463 0.11275577 0.0012692201 -0.051299598
144.468 144.465 0.09809501 0.008599597 -0.05618651
144.469 144.468 0.088321164 0.013486515 -0.05740824
144.472 144.470 0.08099079 0.02203862 -0.059851702
144.475 144.472 0.07976906 0.031812456 -0.062295157
144.479 144.475 0.0773256 0.044029754 -0.063516885
144.480 144.477 0.07610387 0.061133962 -0.06473862
144.481 144.480 0.07854733 0.079459906 -0.06596035
144.484 144.482 0.07976906 0.096564114 -0.07084727
144.487 144.484 0.08343425 0.11366833 -0.07451245
144.490 144.487 0.08709943 0.12955081 -0.08062111
144.491 144.489 0.10053847 0.13688119 -0.08428629
144.495 144.492 0.10664711 0.14787675 -0.090394944
144.496 144.494 0.11275577 0.15520714 -0.09772532
144.498 144.496 0.11886441 0.16009405 -0.10383396
144.503 144.499 0.12985997 0.16375925 -0.105055675
144.503 144.501 0.14085554 0.16742443 -0.10383396
144.504 144.504 0.15062937 0.17108962 -0.101390496
144.508 144.506 0.16162494 0.17475481 -0.095281854
144.510 144.508 0.17872915 0.17964172 -0.081842825
144.514 144.511 0.19216816 0.18575038 -0.06718208
144.516 144.513 0.2141593 0.19308075 -0.050077867
144.517 144.516 0.23126349 0.1991894 -0.026865005
144.520 144.518 0.25081116 0.20163286 -0.010982521
144.522 144.520 0.27035883 0.20407632 0.00489996
144.526 144.523 0.28379786 0.20163286 0.019560713
144.528 144.525 0.2984586 0.19674593 0.034221467
144.529 144.527 0.3143411 0.18330692 0.04888222
144.536 144.530 0.32044974 0.16009405 0.059877787
144.536 144.532 0.32778013 0.13443774 0.06965162
144.538 144.535 0.32778013 0.10755968 0.07576027
144.539 144.537 0.32778013 0.08434682 0.07698199
144.541 144.539 0.3228932 0.05991224 0.079425454
144.543 144.542 0.31311938 0.034255918 0.07698199
144.546 144.544 0.2972369 0.008599597 0.07331681
144.549 144.547 0.27646747 -0.013391533 0.06598643
144.551 144.549 0.25325462 -0.031717476 0.058656055
144.552 144.551 0.22026795 -0.043934766 0.050103948
144.556 144.554 0.18972471 -0.054930333 0.041551843
144.557 144.556 0.1518511 -0.05981725 0.030556278
144.561 144.559 0.11153404 -0.06470417 0.018338984
144.564 144.561 0.06144312 -0.0659259 0.0036782306
144.564 144.563 0.015017396 -0.06714763 -0.008539062
144.568 144.566 -0.037516966 -0.062260706 -0.026865005
144.570 144.568 -0.09615998 -0.05859552 -0.04519095
144.574 144.571 -0.1511378 -0.062260706 -0.06473862
144.576 144.573 -0.20978081 -0.07081282 -0.08672975
144.577 144.575 -0.25987172 -0.08425184 -0.11238605
144.580 144.578 -0.3160713 -0.09158222 -0.13559891
144.582 144.580 -0.3661622 -0.096469134 -0.15881178
144.586 144.582 -0.4113662 -0.096469134 -0.17713772
144.589 144.585 -0.45046154 -0.09158222 -0.19057673
144.589 144.587 -0.48833513 -0.08303011 -0.20035058
144.591 144.590 -0.5152132 -0.06959109 -0.20645922
144.595 144.592 -0.5347609 -0.048821684 -0.2101244
144.597 144.594 -0.53964776 -0.025608828 -0.21134613
144.600 144.597 -0.53842604 0.0024909496 -0.20768096
144.603 144.599 -0.5310957 0.030590728 -0.20279403
144.603 144.602 -0.5127697 0.061133962 -0.19790712
144.605 144.604 -0.4822265 0.08801201 -0.19057673
144.610 144.606 -0.45168325 0.11733351 -0.18324636
144.612 144.609 -0.41014445 0.14421158 -0.17469425
144.613 144.611 -0.362497 0.16986789 -0.16614215
144.615 144.614 -0.2916367 0.1869721 -0.15392485
144.618 144.616 -0.2378806 0.20651977 -0.14415102
144.621 144.618 -0.1719072 0.21873707 -0.13193372
144.623 144.621 -0.105933815 0.22484572 -0.123381615
144.625 144.623 -0.036295235 0.22484572 -0.11116433
144.628 144.626 0.026012963 0.22118053 -0.10261223
144.629 144.628 0.09320808 0.2077415 -0.09283839
144.634 144.630 0.15062937 0.19063729 -0.083064556
144.636 144.633 0.20805065 0.16742443 -0.07451245
144.638 144.635 0.2520329 0.14421158 -0.06962554
144.639 144.638 0.29968035 0.11489006 -0.059851702
144.642 144.640 0.33266705 0.08679028 -0.052521322
144.646 144.642 0.35954508 0.05624705 -0.047634404
144.649 144.645 0.38397968 0.028147265 -0.04030403
144.650 144.647 0.3974187 -0.0036176976 -0.035417113
144.651 144.649 0.39619696 -0.029274015 -0.034195382
144.654 144.652 0.3937535 -0.05981725 -0.031751923
144.658 144.654 0.39131007 -0.09280395 -0.035417113
144.660 144.657 0.3717624 -0.11723854 -0.04030403
144.661 144.659 0.3387757 -0.13678621 -0.047634404
144.663 144.661 0.3143411 -0.15511215 -0.05740824
144.666 144.664 0.27768922 -0.16732943 -0.06718208
144.669 144.666 0.23615041 -0.178325 -0.083064556
144.672 144.669 0.18972471 -0.1868771 -0.09894703
144.673 144.671 0.14085554 -0.18932056 -0.11727297
144.675 144.673 0.09198636 -0.18932056 -0.13437718
144.678 144.676 0.039451987 -0.18443365 -0.15148139
144.681 144.678 -0.010638919 -0.17710327 -0.16980734
144.684 144.681 -0.06317329 -0.16488598 -0.18813328
144.687 144.683 -0.11326419 -0.15144695 -0.20279403
144.687 144.685 -0.1633551 -0.13434274 -0.21623306
144.691 144.688 -0.2048939 -0.116016805 -0.22845037
144.694 144.690 -0.2549848 -0.09524741 -0.2382242
144.697 144.693 -0.28674978 -0.07569974 -0.24555458
144.697 144.695 -0.31484956 -0.05737379 -0.24921976
144.699 144.697 -0.33928415 -0.03782612 -0.25044152
144.701 144.700 -0.36005354 -0.018278452 -0.2467763
144.705 144.702 -0.37349257 0.0012692201 -0.24433284
144.708 144.704 -0.37960124 0.017151702 -0.2382242
144.708 144.707 -0.38448814 0.034255918 -0.22845037
144.711 144.709 -0.38448814 0.051360127 -0.21745479
144.714 144.712 -0.37349257 0.06357742 -0.2052375
144.717 144.714 -0.3612753 0.07579472 -0.18813328
144.719 144.716 -0.349058 0.08923374 -0.17225079
144.720 144.719 -0.32951033 0.10145103 -0.15392485
144.724 144.721 -0.30263227 0.11122487 -0.13559891
144.725 144.724 -0.27819765 0.122220434 -0.11605124
144.730 144.726 -0.25987172 0.13443774 -0.100168765
144.731 144.728 -0.23055021 0.14298984 -0.08062111
144.733 144.731 -0.19145487 0.14665504 -0.061073434
144.735 144.733 -0.16702029 0.15520714 -0.04519095
144.737 144.736 -0.14136398 0.16375925 -0.030530196
144.741 144.738 -0.11937284 0.17231135 -0.01342598
144.745 144.740 -0.08882961 0.17719826 0.0012347717
144.745 144.743 -0.06928193 0.18452865 0.015895525
144.747 144.745 -0.05095599 0.18941556 0.02811282
144.750 144.748 -0.02896486 0.19185902 0.040330112
144.753 144.750 -0.011860648 0.19308075 0.05132568
144.755 144.752 -0.0020868126 0.19674593 0.059877787
144.757 144.755 0.007687023 0.19796766 0.06965162
144.759 144.757 0.013795672 0.19674593 0.074538544
144.762 144.760 0.015017396 0.1955242 0.079425454
144.765 144.762 0.019904314 0.19185902 0.08309065
144.768 144.764 0.016239127 0.19063729 0.08431238
144.770 144.767 0.012573941 0.19308075 0.08431238
144.770 144.769 0.005243564 0.19308075 0.080647185
144.774 144.771 -0.0020868126 0.19674593 0.07576027
144.777 144.774 -0.0069737304 0.19796766 0.06965162
144.779 144.776 -0.013082378 0.20041113 0.059877787
144.782 144.779 -0.02774313 0.20407632 0.04888222
144.783 144.781 -0.036295235 0.20529805 0.035443194
144.786 144.783 -0.047290802 0.20529805 0.023225902
144.789 144.786 -0.057064638 0.20285459 0.011008607
144.791 144.788 -0.061951555 0.1991894 -0.003652146
144.792 144.791 -0.07050366 0.20041113 -0.01709117
144.795 144.793 -0.07783404 0.20041113 -0.029308464
144.797 144.795 -0.07661231 0.19796766 -0.04030403
144.802 144.798 -0.07661231 0.1991894 -0.050077867
144.804 144.800 -0.07539058 0.20041113 -0.05862997
144.804 144.803 -0.06928193 0.20163286 -0.06596035
144.806 144.805 -0.06561674 0.20407632 -0.07451245
144.810 144.807 -0.060729824 0.20896323 -0.081842825
144.813 144.810 -0.05339945 0.21262842 -0.08795148
144.815 144.812 -0.043625616 0.21507187 -0.09283839
144.816 144.815 -0.035073508 0.21751533 -0.09772532
144.820 144.817 -0.03018659 0.21873707 -0.10261223
144.821 144.819 -0.019191025 0.2162936 -0.105055675
144.824 144.822 -0.011860648 0.21507187 -0.10872087
144.827 144.824 -0.014304107 0.2162936 -0.11238605
144.829 144.826 -0.0045302715 0.21385016 -0.11238605
144.830 144.829 3.5664625E-4 0.20896323 -0.11238605
144.833 144.831 0.0064652916 0.20163286 -0.11360778
144.838 144.834 0.010130482 0.19430248 -0.11238605
144.841 144.836 0.005243564 0.18819383 -0.11238605
144.841 144.838 0.0040218364 0.17841999 -0.11116433
144.842 144.841 0.007687023 0.16620271 -0.106277406
144.845 144.843 0.0015783757 0.15520714 -0.10383396
144.849 144.846 0.005243564 0.14421158 -0.09894703
144.851 144.848 -0.0045302715 0.13810292 -0.09406012
144.852 144.850 -0.003308542 0.12710737 -0.08917321
144.855 144.853 -8.650832E-4 0.1209987 -0.081842825
144.858 144.855 3.5664625E-4 0.11855524 -0.076955914
144.861 144.858 0.0064652916 0.11733351 -0.06962554
144.863 144.860 0.0040218364 0.1209987 -0.063516885
144.864 144.862 -8.650832E-4 0.12710737 -0.05740824
144.867 144.865 0.0028001051 0.13321601 -0.052521322
144.869 144.867 0.008908754 0.13932465 -0.047634404
144.873 144.870 0.008908754 0.15032022 -0.041525755
144.875 144.872 0.012573941 0.15765059 -0.03786057
144.877 144.874 0.011352209 0.16864616 -0.034195382
144.878 144.877 0.011352209 0.17964172 -0.031751923
144.881 144.879 0.010130482 0.1869721 -0.030530196
144.885 144.882 0.011352209 0.19308075 -0.031751923
144.887 144.884 0.007687023 0.1991894 -0.030530196
144.888 144.886 -0.0020868126 0.20529805 -0.031751923
144.891 144.889 -0.010638919 0.2114067 -0.034195382
144.893 144.891 -0.0155258365 0.2114067 -0.034195382
144.897 144.893 -0.020412754 0.2114067 -0.035417113
144.898 144.896 -0.026521401 0.2077415 -0.036638837
144.903 144.898 -0.03018659 0.20651977 -0.036638837
144.903 144.901 -0.03018659 0.20285459 -0.036638837
144.906 144.903 -0.041182153 0.20163286 -0.0390823
144.908 144.905 -0.042403884 0.1991894 -0.04030403
144.911 144.908 -0.044847343 0.19674593 -0.04030403
144.912 144.910 -0.04973426 0.19674593 -0.042747486
144.914 144.913 -0.048512533 0.1955242 -0.04519095
144.917 144.915 -0.048512533 0.19308075 -0.046412673
144.921 144.917 -0.05095599 0.19308075 -0.051299598
144.923 144.920 -0.048512533 0.19308075 -0.05618651
144.925 144.922 -0.05095599 0.1955242 -0.062295157
144.926 144.925 -0.043625616 0.19674593 -0.06718208
144.929 144.927 -0.037516966 0.19674593 -0.07084727
144.932 144.929 -0.03385178 0.19674593 -0.07329072
144.935 144.932 -0.025299672 0.19430248 -0.076955914
144.937 144.934 -0.016747566 0.18941556 -0.078177646
144.938 144.937 -0.010638919 0.1869721 -0.078177646
144.941 144.939 0.005243564 0.17964172 -0.07451245
144.944 144.941 0.015017396 0.17841999 -0.07206899
144.947 144.944 0.032121614 0.17719826 -0.06718208
144.949 144.946 0.045560636 0.17719826 -0.062295157
144.951 144.948 0.057777926 0.17841999 -0.05862997
144.954 144.951 0.06755176 0.17964172 -0.053743053
144.956 144.953 0.08465598 0.17353308 -0.048856135
144.959 144.956 0.10053847 0.16742443 -0.043969218
144.961 144.958 0.115199216 0.16009405 -0.0390823
144.962 144.960 0.12863824 0.15398541 -0.03297365
144.965 144.963 0.13841207 0.15154195 -0.028086733
144.969 144.965 0.14818591 0.14787675 -0.023199815
144.971 144.968 0.16162494 0.14054638 -0.014647711
144.972 144.970 0.16895531 0.13199428 -0.006095603
144.975 144.972 0.18117261 0.122220434 0.0012347717
144.976 144.975 0.18850298 0.11611179 0.011008607
144.979 144.977 0.19583336 0.1124466 0.019560713
144.983 144.980 0.20438546 0.10878141 0.029334549
144.985 144.982 0.20682892 0.10267276 0.037886657
144.985 144.984 0.21171583 0.09289893 0.047660492
144.988 144.987 0.21293756 0.08068163 0.05499087
144.993 144.989 0.22148967 0.06602088 0.062321242
144.996 144.992 0.22271138 0.05502532 0.06965162
144.996 144.994 0.22026795 0.04647321 0.07209508
144.999 144.996 0.22393313 0.037921105 0.080647185
145.000 144.999 0.23126349 0.031812456 0.085534096
145.005 145.001 0.22759831 0.029368997 0.08919929
145.007 145.004 0.23248523 0.023260348 0.09164275
145.008 145.006 0.23126349 0.020816892 0.09286448
145.011 145.008 0.23248523 0.01837343 0.094086215
145.012 145.011 0.23248523 0.01837343 0.098973125
145.015 145.013 0.23370695 0.017151702 0.10263832
145.019 145.015 0.2349287 0.017151702 0.1063035
145.020 145.018 0.23737213 0.019595161 0.11119042
145.022 145.020 0.23615041 0.023260348 0.11607733
145.025 145.023 0.24103734 0.023260348 0.12218599
145.026 145.025 0.24714598 0.02570381 0.12951636
145.032 145.027 0.2483677 0.030590728 0.135625
145.036 145.030 0.25081116 0.036699373 0.14173366
145.036 145.032 0.25325462 0.042808022 0.1515075
145.036 145.035 0.26180673 0.04769494 0.15883788
145.038 145.037 0.27035883 0.05502532 0.16738999
145.043 145.039 0.27646747 0.06357742 0.17349863
145.045 145.042 0.2813544 0.07457299 0.17960729
145.045 145.044 0.28624132 0.08679028 0.18571593
145.050 145.047 0.29479343 0.1002293 0.19060284
145.052 145.049 0.30090207 0.11611179 0.1967115
145.054 145.051 0.30334553 0.13443774 0.20404187
145.057 145.054 0.31067592 0.15276368 0.21259397
145.057 145.056 0.31311938 0.17353308 0.22358954
145.061 145.059 0.31678456 0.19430248 0.23336338
145.063 145.061 0.31800628 0.21751533 0.24558067
145.067 145.063 0.32655838 0.237063 0.2590197
145.068 145.066 0.32411492 0.25905412 0.271237
145.070 145.068 0.32411492 0.27615833 0.28223252
145.071 145.070 0.31800628 0.28959736 0.2932281
145.075 145.073 0.3070107 0.29937118 0.30055848
145.079 145.075 0.29234996 0.3042581 0.30422366
145.081 145.078 0.2642502 0.30670157 0.30055848
145.081 145.080 0.24592423 0.29937118 0.29567155
145.085 145.082 0.21171583 0.29204082 0.2858977
145.087 145.085 0.17872915 0.27615833 0.271237
145.091 145.087 0.13474688 0.25538895 0.2553545
145.094 145.090 0.08221252 0.22973263 0.23214164
145.094 145.092 0.02967815 0.19674593 0.20648533
145.097 145.094 -0.02896486 0.15765059 0.17960729
145.099 145.097 -0.09005133 0.11855524 0.15272923
145.102 145.099 -0.15968992 0.07579472 0.12585117
145.109 145.102 -0.22444157 0.030590728 0.10141659
145.110 145.104 -0.290415 -0.013391533 0.07331681
145.110 145.106 -0.35883182 -0.05737379 0.04888222
145.110 145.109 -0.41625312 -0.097690865 0.02689109
145.114 145.111 -0.4736744 -0.13312101 0.0061216895
145.116 145.114 -0.52620876 -0.1661077 -0.014647711
145.119 145.116 -0.570191 -0.19176403 -0.034195382
145.119 145.118 -0.60928637 -0.20886824 -0.05618651
145.122 145.121 -0.64105135 -0.22230726 -0.076955914
145.126 145.123 -0.6593773 -0.23085937 -0.095281854
