gyroscope-calibrated.txt

All values are in radians/second.
170.511 170.506 -0.7448983 -0.44954896 -0.9566011
170.511 170.509 -0.71924204 -0.37013653 -0.91750574
170.515 170.511 -0.692364 -0.28950238 -0.87230176
170.516 170.513 -0.6569338 -0.21375516 -0.8161022
170.519 170.516 -0.6166167 -0.13800794 -0.75379395
170.522 170.518 -0.5824083 -0.06959109 -0.6841554
170.529 170.521 -0.5286522 -0.009726345 -0.6022995
170.529 170.523 -0.47978303 0.052581858 -0.51433504
170.529 170.525 -0.4272487 0.122220434 -0.42026192
170.530 170.528 -0.3710491 0.1991894 -0.3200801
170.534 170.530 -0.31729302 0.28104526 -0.21501133
170.538 170.533 -0.25376308 0.3616794 -0.106277406
170.538 170.535 -0.20855908 0.44353527 1.3042241E-5
170.541 170.537 -0.15846819 0.5143956 0.10874696
170.544 170.540 -0.12059457 0.5742603 0.2138157
170.546 170.542 -0.08516441 0.6145774 0.3176627
170.550 170.545 -0.061951555 0.639012 0.41540104
170.550 170.547 -0.042403884 0.6475641 0.5045873
170.553 170.549 -0.038738698 0.639012 0.58522147
170.554 170.552 -0.036295235 0.6157991 0.66219044
170.558 170.554 -0.031408317 0.580369 0.7306073
170.563 170.557 -0.047290802 0.53883016 0.79169375
170.563 170.559 -0.06928193 0.48996097 0.84544986
170.564 170.561 -0.080277495 0.43131799 0.89187557
170.567 170.564 -0.11326419 0.37145323 0.92730576
170.570 170.566 -0.14014225 0.3042581 0.95418376
170.574 170.568 -0.16579856 0.2321761 0.97128797
170.574 170.571 -0.20122871 0.15520714 0.97739667
170.576 170.573 -0.21100254 0.08679028 0.9798401
170.580 170.576 -0.23543714 0.039142836 0.9786184
170.581 170.578 -0.25254133 0.003712679 0.97128797
170.586 170.580 -0.26598036 -0.02194364 0.9615142
170.586 170.583 -0.27575418 -0.043934766 0.94440997
170.589 170.585 -0.290415 -0.061038982 0.91997534
170.591 170.588 -0.3001888 -0.08303011 0.88698864
170.593 170.590 -0.3160713 -0.10013432 0.8503368
170.598 170.592 -0.32340166 -0.11968199 0.81124145
170.598 170.595 -0.3368407 -0.13556448 0.7697026
170.600 170.597 -0.34294933 -0.15266868 0.7269421
170.602 170.600 -0.36005354 -0.1697729 0.68295985
170.606 170.602 -0.3698274 -0.18932056 0.6353124
170.608 170.604 -0.38570988 -0.20642477 0.58766496
170.611 170.607 -0.39304024 -0.22719418 0.5412392
170.614 170.609 -0.40647927 -0.24674185 0.4972569
170.614 170.612 -0.41503137 -0.26384607 0.45693985
170.617 170.614 -0.4199183 -0.27606338 0.42517486
170.622 170.616 -0.42480522 -0.2858372 0.3970751
170.622 170.619 -0.42236176 -0.29072413 0.3763057
170.624 170.621 -0.42236176 -0.29561105 0.3604232
170.626 170.623 -0.42480522 -0.28705895 0.3518711
170.629 170.626 -0.4199183 -0.27972856 0.34820592
170.634 170.628 -0.41380966 -0.27361992 0.35431457
170.634 170.631 -0.4028141 -0.26506782 0.3640884
170.637 170.633 -0.3954837 -0.25040704 0.37752742
170.639 170.635 -0.39059678 -0.23696801 0.39463162
170.641 170.638 -0.37715778 -0.22719418 0.41906622
170.645 170.640 -0.3661622 -0.21864207 0.44594428
170.646 170.643 -0.35516664 -0.20642477 0.47526577
170.648 170.645 -0.34294933 -0.19420749 0.5082525
170.651 170.647 -0.33195376 -0.18321192 0.5412392
170.653 170.650 -0.31729302 -0.16855116 0.5766694
170.660 170.652 -0.2989671 -0.14900349 0.6120995
170.660 170.655 -0.27941942 -0.12701237 0.6511949
170.660 170.657 -0.26475865 -0.10135605 0.6890685
170.663 170.659 -0.25620654 -0.07447801 0.7232769
170.666 170.662 -0.24032405 -0.047599953 0.7599288
170.669 170.664 -0.22444157 -0.017056722 0.79169375
170.670 170.667 -0.213446 0.011043056 0.82345873
170.671 170.669 -0.19389834 0.03547765 0.8552237
170.674 170.671 -0.17679413 0.05624705 0.8845452
170.678 170.674 -0.16091163 0.06968607 0.912645
170.681 170.676 -0.14380743 0.08068163 0.93830127
170.682 170.679 -0.124259755 0.090455465 0.9627359
170.683 170.681 -0.11082073 0.10145103 0.9835053
170.686 170.683 -0.09738171 0.11122487 1.0018312
170.688 170.686 -0.074168846 0.122220434 1.0177137
170.693 170.688 -0.055842906 0.13321601 1.0335962
170.693 170.690 -0.043625616 0.14665504 1.04337
170.696 170.693 -0.02896486 0.15765059 1.0543655
170.698 170.695 -0.0045302715 0.16742443 1.0616959
170.701 170.698 0.016239127 0.17231135 1.0665828
170.706 170.700 0.026012963 0.17719826 1.0714698
170.706 170.702 0.044338904 0.17841999 1.0739132
170.708 170.705 0.058999658 0.18086345 1.0751349
170.711 170.707 0.07243869 0.17841999 1.0739132
170.713 170.710 0.088321164 0.17353308 1.0739132
170.717 170.712 0.09809501 0.16864616 1.0726914
170.718 170.714 0.11642095 0.16253752 1.070248
170.720 170.717 0.12497305 0.15642886 1.0653611
170.723 170.719 0.1396338 0.1454333 1.0592525
170.726 170.722 0.1518511 0.13443774 1.0531439
170.734 170.724 0.16529012 0.11977697 1.0458134
170.734 170.726 0.16895531 0.10633795 1.0360396
170.734 170.729 0.18483779 0.09534239 1.0274875
170.734 170.731 0.20072028 0.085568555 1.0201571
170.737 170.734 0.21904622 0.06357742 1.0103832
170.744 170.736 0.24592423 0.04158629 1.0079398
170.744 170.738 0.2691371 0.042808022 1.0042746
170.744 170.741 0.29234996 0.04891667 1.0006095
170.746 170.743 0.31189764 0.058690507 0.9920574
170.749 170.746 0.33388877 0.06602088 0.98228353
170.755 170.748 0.3558799 0.06968607 0.96884453
170.755 170.750 0.3717624 0.06724261 0.95540553
170.755 170.753 0.3888666 0.061133962 0.9419665
170.759 170.755 0.3974187 0.04769494 0.9285275
170.760 170.757 0.40719253 0.028147265 0.912645
170.765 170.760 0.409636 0.003712679 0.8955408
170.765 170.762 0.40719253 -0.026830558 0.87721485
170.768 170.765 0.40841427 -0.06470417 0.85888886
170.771 170.767 0.40474907 -0.10135605 0.8381195
170.773 170.769 0.39619696 -0.13189928 0.8161284
170.777 170.772 0.38764486 -0.15511215 0.79413724
170.777 170.774 0.37909275 -0.17588155 0.7697026
170.780 170.777 0.36198854 -0.19176403 0.7428246
170.783 170.779 0.34610605 -0.2076465 0.7147248
170.784 170.781 0.32900184 -0.22719418 0.6878468
170.789 170.784 0.3143411 -0.2516288 0.66341215
170.789 170.786 0.29112825 -0.27117646 0.6377559
170.793 170.789 0.2728023 -0.29561105 0.614543
170.795 170.791 0.25325462 -0.32126737 0.5888867
170.796 170.793 0.23004177 -0.34203675 0.56323034
170.800 170.796 0.20927238 -0.36280617 0.53879577
170.800 170.798 0.19461162 -0.38357556 0.51436114
170.804 170.801 0.17872915 -0.4055667 0.4887048
170.806 170.803 0.16651185 -0.42633608 0.4630485
170.808 170.805 0.14940764 -0.44588375 0.43617043
170.814 170.808 0.13719034 -0.46665317 0.40440547
170.814 170.810 0.12863824 -0.48742256 0.37508395
170.815 170.812 0.12863824 -0.51185715 0.343319
170.818 170.815 0.12008614 -0.53507 0.30911058
170.820 170.817 0.11886441 -0.55828285 0.2761239
170.824 170.820 0.11764268 -0.57905227 0.23947203
170.827 170.822 0.12008614 -0.5998217 0.2015984
170.830 170.824 0.12497305 -0.6181476 0.1637248
170.830 170.827 0.13352515 -0.6352518 0.12585117
170.832 170.829 0.13719034 -0.6486909 0.08675583
170.837 170.832 0.143299 -0.65846467 0.05132568
170.838 170.834 0.15673801 -0.6645733 0.013452066
170.839 170.836 0.17262049 -0.6670168 -0.02075636
170.843 170.839 0.17750742 -0.6645733 -0.053743053
170.845 170.841 0.18728125 -0.65724295 -0.081842825
170.850 170.844 0.19949855 -0.6486909 -0.1099426
170.850 170.846 0.20560719 -0.6376953 -0.13559891
170.851 170.848 0.21538103 -0.62425625 -0.15759005
170.855 170.851 0.21538103 -0.60715204 -0.17958118
170.861 170.853 0.22026795 -0.59004784 -0.19790712
170.861 170.856 0.22882006 -0.5729436 -0.21256787
170.861 170.858 0.22759831 -0.5509525 -0.22478516
170.865 170.860 0.22882006 -0.5265179 -0.23578073
170.866 170.863 0.23004177 -0.5045268 -0.24433284
170.871 170.865 0.2349287 -0.4800922 -0.25166324
170.871 170.868 0.23126349 -0.45443588 -0.25655016
170.877 170.870 0.23370695 -0.42755783 -0.25899363
170.877 170.872 0.23615041 -0.39945805 -0.2626588
170.877 170.875 0.2398156 -0.3689148 -0.26388055
170.880 170.877 0.2398156 -0.33837157 -0.26388055
170.884 170.879 0.2434808 -0.30538487 -0.2614371
170.885 170.882 0.24714598 -0.26628953 -0.25655016
170.887 170.884 0.25325462 -0.2284159 -0.25166324
170.890 170.887 0.26180673 -0.19176403 -0.2467763
170.892 170.889 0.27158058 -0.15877733 -0.2382242
170.895 170.891 0.2728023 -0.123347186 -0.2333373
170.895 170.894 0.28501958 -0.09402568 -0.22600691
170.899 170.896 0.29234996 -0.062260706 -0.2223417
170.902 170.899 0.30945417 -0.03416093 -0.21745479
170.904 170.901 0.3228932 -0.004839427 -0.21501133
170.908 170.903 0.3351105 0.02203862 -0.21134613
170.909 170.906 0.3473278 0.04769494 -0.20890269
170.911 170.908 0.36198854 0.06724261 -0.21256787
170.914 170.911 0.3729841 0.08679028 -0.2137896
170.916 170.913 0.38764486 0.10267276 -0.21867652
170.921 170.915 0.3852014 0.123442166 -0.22356343
170.921 170.918 0.39131007 0.13443774 -0.22845037
170.924 170.920 0.40474907 0.14176811 -0.2333373
170.925 170.923 0.4059708 0.14909849 -0.23944594
170.928 170.925 0.4010839 0.15887232 -0.2467763
170.933 170.927 0.4059708 0.16620271 -0.25288498
170.933 170.930 0.39619696 0.17597653 -0.25777188
170.935 170.932 0.38397968 0.18330692 -0.26388055
170.937 170.934 0.3803145 0.18941556 -0.26876745
170.940 170.937 0.364432 0.1955242 -0.27609783
170.946 170.939 0.34977126 0.20041113 -0.28220648
170.946 170.942 0.33633223 0.2077415 -0.29320204
170.947 170.944 0.31189764 0.2199588 -0.30541933
170.949 170.946 0.28624132 0.23584129 -0.31763664
170.952 170.949 0.2691371 0.24683686 -0.32985392
170.956 170.951 0.2434808 0.26394105 -0.34451467
170.956 170.954 0.21660276 0.2798235 -0.36039716
170.960 170.956 0.19216816 0.29326254 -0.3750579
170.962 170.958 0.16529012 0.3042581 -0.38971868
170.964 170.961 0.14207727 0.30792332 -0.40437943
170.969 170.963 0.11764268 0.30670157 -0.41904017
170.969 170.966 0.08709943 0.31036675 -0.43614438
170.972 170.968 0.05533447 0.31769714 -0.45202687
170.973 170.970 0.024791231 0.32624924 -0.46913108
170.976 170.973 -0.003308542 0.33968827 -0.4862353
170.978 170.975 -0.03263005 0.3494621 -0.4996743
170.981 170.978 -0.060729824 0.36045766 -0.5094481
170.984 170.980 -0.087607875 0.36778805 -0.5180002
170.985 170.982 -0.11326419 0.3738967 -0.5228871
170.988 170.985 -0.13647705 0.37634015 -0.5253306
170.993 170.987 -0.15846819 0.3787836 -0.5253306
170.993 170.990 -0.18168104 0.37511843 -0.5216654
170.996 170.992 -0.2048939 0.3738967 -0.5192219
170.997 170.994 -0.2256633 0.37145323 -0.51555675
171.001 170.997 -0.24398924 0.36534458 -0.50822634
171.003 170.999 -0.2549848 0.35557076 -0.4996743
171.006 171.001 -0.26720208 0.34701866 -0.49356565
171.007 171.004 -0.27819765 0.33113617 -0.48867872
171.010 171.006 -0.2916367 0.31403196 -0.48257008
171.011 171.009 -0.3087409 0.2944843 -0.47768316
171.015 171.011 -0.32706687 0.27371487 -0.47279626
171.018 171.013 -0.3405059 0.24928029 -0.46790937
171.019 171.016 -0.3539449 0.22362399 -0.46302244
171.022 171.018 -0.36860567 0.1955242 -0.45813552
171.023 171.021 -0.38448814 0.16986789 -0.45569205
171.028 171.023 -0.3954837 0.1454333 -0.4532486
171.030 171.025 -0.41503137 0.1209987 -0.4532486
171.030 171.028 -0.4284704 0.09412066 -0.45447034
171.032 171.030 -0.45046154 0.07335126 -0.45813552
171.035 171.033 -0.46878746 0.051360127 -0.4618007
171.041 171.035 -0.4907786 0.030590728 -0.46668762
171.041 171.037 -0.5152132 0.013486515 -0.474018
171.044 171.040 -0.5335391 -0.0060611563 -0.47890487
171.045 171.042 -0.55797374 -0.024387099 -0.4862353
171.047 171.045 -0.5811866 -0.04271304 -0.49356565
171.051 171.047 -0.60439944 -0.05859552 -0.5021177
171.053 171.049 -0.6312775 -0.07447801 -0.51189154
171.055 171.052 -0.65449035 -0.08913876 -0.5253306
171.058 171.054 -0.6764815 -0.10013432 -0.5375479
171.060 171.056 -0.70335954 -0.1074647 -0.5558738
171.063 171.059 -0.71924204 -0.11846027 -0.572978
171.066 171.061 -0.73634624 -0.123347186 -0.5900822
171.067 171.064 -0.7558939 -0.12579064 -0.61085165
171.069 171.066 -0.76933295 -0.13067755 -0.6303993
171.072 171.068 -0.7815502 -0.13434274 -0.6511687
171.074 171.071 -0.7901023 -0.13678621 -0.6694946
171.079 171.073 -0.791324 -0.14289485 -0.6841554
171.079 171.076 -0.79987615 -0.14656003 -0.7012596
171.081 171.078 -0.79865444 -0.15022522 -0.7146986
171.084 171.080 -0.79865444 -0.15266868 -0.7256942
171.087 171.083 -0.7925458 -0.15511215 -0.7330246
171.090 171.085 -0.791324 -0.15389042 -0.73668975
171.091 171.088 -0.7742198 -0.15144695 -0.73668975
171.093 171.090 -0.76688945 -0.13922966 -0.7293594
171.096 171.092 -0.74978524 -0.12579064 -0.7208073
171.099 171.095 -0.72168547 -0.11723854 -0.70614654
171.104 171.097 -0.6935857 -0.10135605 -0.6853771
171.104 171.100 -0.66792935 -0.07569974 -0.663386
171.105 171.102 -0.6434948 -0.04271304 -0.6389514
171.107 171.104 -0.62150365 -0.02072191 -0.6096299
171.110 171.107 -0.58973867 -0.0072828857 -0.572978
171.115 171.109 -0.5494216 4.74907E-5 -0.53143924
171.115 171.112 -0.5127697 0.017151702 -0.48134837
171.117 171.114 -0.47245267 0.029368997 -0.42759228
171.119 171.116 -0.43091387 0.04769494 -0.37261444
171.122 171.119 -0.38326642 0.06479915 -0.3164149
171.129 171.121 -0.33561897 0.079459906 -0.25899363
171.129 171.123 -0.28064114 0.096564114 -0.19668539
171.130 171.126 -0.22199811 0.11733351 -0.12949027
171.131 171.128 -0.15968992 0.14665504 -0.061073434
171.134 171.131 -0.09615998 0.18330692 0.013452066
171.139 171.133 -0.031408317 0.22484572 0.08675583
171.139 171.135 0.0357868 0.2700497 0.16128135
171.141 171.138 0.09809501 0.31891885 0.23702857
171.143 171.140 0.16284667 0.36290112 0.3103323
171.145 171.143 0.22271138 0.40077475 0.38363606
171.151 171.145 0.27646747 0.43742663 0.45693985
171.151 171.147 0.32044974 0.46674812 0.5265785
171.154 171.150 0.36687547 0.48751754 0.5913301
171.155 171.152 0.39986217 0.5034 0.6548601
171.158 171.155 0.43162712 0.50584346 0.7098379
171.163 171.157 0.4511748 0.50462174 0.7599288
171.163 171.159 0.468279 0.49240446 0.80391103
171.166 171.162 0.4719442 0.4777437 0.84056294
171.168 171.164 0.47560942 0.45575255 0.86988443
171.171 171.167 0.47560942 0.43131799 0.8930973
171.175 171.169 0.47072247 0.4032182 0.9089798
171.176 171.171 0.46094865 0.36900976 0.9163102
171.176 171.174 0.4511748 0.33113617 0.9163102
171.180 171.176 0.4389575 0.29937118 0.91142327
171.181 171.178 0.4304054 0.26882797 0.9016494
171.187 171.181 0.41574463 0.23584129 0.8833235
171.187 171.183 0.4023056 0.20407632 0.85888886
171.189 171.186 0.38397968 0.17353308 0.8307891
171.194 171.188 0.36565372 0.14909849 0.7965807
171.194 171.190 0.34610605 0.13199428 0.75870705
171.198 171.193 0.32655838 0.11489006 0.71839
171.199 171.195 0.3021238 0.103894494 0.6719643
171.201 171.198 0.27646747 0.090455465 0.6230951
171.203 171.200 0.25081116 0.06968607 0.57056075
171.205 171.202 0.21782449 0.04769494 0.5168046
171.212 171.205 0.18850298 0.020816892 0.45693985
171.213 171.207 0.15429455 -0.0036176976 0.401962
171.214 171.210 0.12130787 -0.03416093 0.34209728
171.215 171.212 0.08343425 -0.06348244 0.2810108
171.218 171.214 0.050447553 -0.09402568 0.22114608
171.223 171.217 0.016239127 -0.12456892 0.15883788
171.223 171.219 -0.019191025 -0.15022522 0.097751394
171.225 171.222 -0.047290802 -0.17710327 0.040330112
171.228 171.224 -0.07661231 -0.20031613 -0.01342598
171.230 171.226 -0.09738171 -0.2198638 -0.061073434
171.235 171.229 -0.11815111 -0.23696801 -0.105055675
171.235 171.231 -0.13403359 -0.24552011 -0.14292929
171.237 171.234 -0.14747262 -0.24674185 -0.17347252
171.239 171.236 -0.154803 -0.24552011 -0.19668539
171.242 171.238 -0.16091163 -0.23941147 -0.21501133
171.247 171.241 -0.15235953 -0.22963764 -0.22600691
171.247 171.243 -0.15602472 -0.21008997 -0.23211555
171.250 171.245 -0.14747262 -0.1905423 -0.23089384
171.253 171.248 -0.13892052 -0.16855116 -0.22600691
171.253 171.250 -0.13036841 -0.14167312 -0.21623306
171.262 171.253 -0.112042464 -0.116016805 -0.2015723
171.262 171.255 -0.099825166 -0.085473575 -0.18080291
171.262 171.257 -0.08882961 -0.051265147 -0.15759005
171.263 171.260 -0.07050366 -0.017056722 -0.130712
171.265 171.262 -0.05462118 0.01837343 -0.10383396
171.271 171.265 -0.041182153 0.05502532 -0.07206899
171.271 171.267 -0.021634484 0.09289893 -0.0390823
171.273 171.269 0.0028001051 0.13077255 -0.0048738755
171.275 171.272 0.012573941 0.16620271 0.02566936
171.277 171.274 0.032121614 0.1955242 0.057434324
171.283 171.277 0.04311718 0.22728917 0.08675583
171.283 171.279 0.057777926 0.25050202 0.11607733
171.285 171.281 0.071216956 0.2700497 0.14173366
171.288 171.284 0.08587771 0.2871539 0.1637248
171.291 171.286 0.08587771 0.29937118 0.18571593
171.293 171.289 0.09076463 0.30670157 0.20282014
171.296 171.291 0.095651545 0.31036675 0.21992436
171.296 171.293 0.1017602 0.30914503 0.23336338
171.299 171.296 0.10420365 0.3042581 0.24435894
171.301 171.298 0.10664711 0.295706 0.25413278
171.306 171.301 0.110312305 0.28226697 0.26146314
171.309 171.303 0.113977484 0.2627193 0.26512834
171.309 171.305 0.11275577 0.24561511 0.26879352
171.311 171.308 0.11153404 0.2285109 0.2675718
171.313 171.310 0.11642095 0.20651977 0.26635006
171.318 171.312 0.113977484 0.18819383 0.26024142
171.318 171.315 0.11642095 0.17231135 0.25291103
171.321 171.317 0.11642095 0.15765059 0.24313721
171.323 171.320 0.113977484 0.14665504 0.23214164
171.326 171.322 0.11642095 0.13321601 0.21870263
171.330 171.324 0.11642095 0.122220434 0.20282014
171.330 171.327 0.11275577 0.10633795 0.18938112
171.332 171.329 0.110312305 0.08801201 0.1722769
171.335 171.332 0.11275577 0.06479915 0.1515075
171.337 171.334 0.11153404 0.040364567 0.1307381
171.342 171.336 0.10298192 0.01837343 0.112412155
171.342 171.339 0.09809501 -0.0036176976 0.094086215
171.346 171.341 0.096873276 -0.029274015 0.07331681
171.346 171.344 0.09320808 -0.050043415 0.05499087
171.348 171.346 0.08343425 -0.06959109 0.035443194
171.351 171.348 0.08099079 -0.09524741 0.018338984
171.354 171.351 0.07243869 -0.11846027 0.0012347717
171.356 171.353 0.058999658 -0.14167312 -0.01709117
171.359 171.356 0.05533447 -0.1697729 -0.034195382
171.360 171.358 0.046782367 -0.19298576 -0.050077867
171.367 171.360 0.03700853 -0.21742034 -0.06596035
171.367 171.363 0.022347776 -0.23941147 -0.08062111
171.369 171.365 0.015017396 -0.2614026 -0.095281854
171.370 171.367 0.0040218364 -0.28095028 -0.10749914
171.374 171.370 -0.005752001 -0.29683277 -0.12093817
171.378 171.372 -0.016747566 -0.31393698 -0.13437718
171.378 171.375 -0.02896486 -0.327376 -0.14415102
171.380 171.377 -0.041182153 -0.3395933 -0.15881178
171.382 171.379 -0.05217772 -0.3518106 -0.16614215
171.384 171.382 -0.061951555 -0.3603627 -0.17713772
171.389 171.384 -0.07539058 -0.36524963 -0.18935502
171.390 171.387 -0.079055764 -0.37380174 -0.19668539
171.393 171.389 -0.09860344 -0.37380174 -0.20768096
171.394 171.391 -0.11326419 -0.37746692 -0.21623306
171.397 171.394 -0.11570765 -0.37868863 -0.22356343
171.402 171.396 -0.124259755 -0.3762452 -0.23089384
171.402 171.399 -0.13403359 -0.37135828 -0.23700248
171.405 171.401 -0.14136398 -0.36524963 -0.2382242
171.406 171.403 -0.14747262 -0.35425407 -0.23944594
171.412 171.406 -0.14747262 -0.34692368 -0.24066766
171.415 171.408 -0.14991607 -0.33348465 -0.23944594
171.415 171.411 -0.1425857 -0.32371083 -0.23700248
171.416 171.413 -0.14136398 -0.3102718 -0.23211555
171.419 171.415 -0.13647705 -0.2931676 -0.22722863
171.421 171.418 -0.13159014 -0.27239817 -0.2223417
171.425 171.420 -0.12548149 -0.24552011 -0.21745479
171.425 171.423 -0.11326419 -0.2198638 -0.20890269
171.430 171.425 -0.099825166 -0.1905423 -0.20035058
171.431 171.427 -0.09127306 -0.15877733 -0.19179846
171.432 171.430 -0.074168846 -0.1282341 -0.18080291
171.437 171.432 -0.060729824 -0.096469134 -0.16980734
171.438 171.434 -0.048512533 -0.0659259 -0.15881178
171.442 171.437 -0.043625616 -0.036604393 -0.14781621
171.443 171.439 -0.037516966 -0.008504615 -0.14170757
171.444 171.442 -0.036295235 0.0073778676 -0.13559891
