accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
177.472 177.464 -1.0312098 0.11197191 14.995248
177.472 177.467 -1.2682257 -0.005338926 15.114952
177.473 177.469 -1.4597536 -0.108285174 15.100588
177.475 177.471 -1.6369169 -0.2519311 15.026371
177.478 177.474 -1.8212625 -0.41233572 14.9737015
177.482 177.476 -2.0127904 -0.55598164 14.901878
177.482 177.479 -2.1588304 -0.6828689 14.830055
177.485 177.481 -2.3096588 -0.8384853 14.686409
177.488 177.483 -2.441334 -1.0060722 14.554733
177.490 177.486 -2.5466745 -1.147324 14.348842
177.496 177.488 -2.6639853 -1.2694231 14.095066
177.496 177.490 -2.7358081 -1.3843397 13.745528
177.497 177.493 -2.7860842 -1.4274336 13.379231
177.499 177.495 -2.8076313 -1.4489805 12.962658
177.503 177.498 -2.8411484 -1.4465864 12.51975
177.506 177.500 -2.8579073 -1.3723692 12.045718
177.508 177.502 -2.8722718 -1.2933639 11.564505
177.509 177.505 -2.898607 -1.1784472 11.078503
177.512 177.507 -2.8794541 -1.0108603 10.633201
177.516 177.510 -2.874666 -0.8336971 10.190291
177.518 177.512 -2.8363602 -0.6301987 9.744989
177.518 177.514 -2.8076313 -0.419518 9.361934
177.522 177.517 -2.778902 -0.18010813 9.021972
177.524 177.519 -2.7166555 0.04733125 8.703556
177.528 177.522 -2.6520147 0.26280013 8.41387
177.532 177.524 -2.5754035 0.46151036 8.198401
177.532 177.526 -2.4221811 0.6219149 8.217554
177.533 177.529 -2.2138946 0.7488022 8.102637
177.536 177.531 -1.9984257 0.87568945 7.918291
177.539 177.534 -1.8308388 1.0001825 7.7914042
177.543 177.536 -1.6871929 1.1629813 7.6932464
177.543 177.538 -1.5555174 1.3592974 7.616635
177.546 177.541 -1.3855364 1.5244901 7.516083
177.547 177.543 -1.2706198 1.6896831 7.465807
177.551 177.545 -1.1461266 1.8405113 7.4394717
177.555 177.548 -1.0623332 2.0057042 7.4251075
177.555 177.550 -0.95459867 2.1613204 7.393984
177.557 177.553 -0.89953446 2.2666607 7.4346833
177.559 177.555 -0.813347 2.393548 7.4586244
177.563 177.557 -0.7558886 2.530012 7.5448117
177.569 177.560 -0.74631214 2.6090171 7.616635
177.569 177.562 -0.7127948 2.6975985 7.6836696
177.569 177.565 -0.6816715 2.7789981 7.781828
177.571 177.567 -0.6242131 2.7981508 7.92308
177.574 177.569 -0.6146368 2.8101213 8.061937
177.579 177.572 -0.62900126 2.7766037 8.227131
177.579 177.574 -0.61942494 2.6904163 8.437811
177.582 177.577 -0.6361836 2.5683174 8.629339
177.585 177.579 -0.66251874 2.4055185 8.885509
177.585 177.581 -0.67688334 2.2331436 9.103371
177.591 177.584 -0.669701 2.0583744 9.349963
177.591 177.586 -0.70082426 1.8405113 9.548674
177.593 177.589 -0.71758294 1.6394069 9.7521715
177.595 177.591 -0.7774354 1.4383026 9.946094
177.598 177.593 -0.81574094 1.2324102 10.118468
177.602 177.596 -0.87559354 1.0049708 10.254932
177.602 177.598 -0.93065774 0.8086546 10.403366
177.606 177.601 -0.9809338 0.6027621 10.520678
177.607 177.603 -1.0288159 0.42320475 10.602077
177.610 177.605 -1.0934565 0.26998243 10.731359
177.615 177.608 -1.1580971 0.11436602 10.810363
177.615 177.610 -1.2179496 -0.005338926 10.879792
177.618 177.612 -1.2754079 -0.12264977 10.932463
177.620 177.615 -1.3376545 -0.23277831 10.944432
177.623 177.617 -1.3544133 -0.32375407 10.927674
177.627 177.620 -1.3568074 -0.34051275 10.786423
177.627 177.622 -1.3999012 -0.3069954 10.654746
177.628 177.624 -1.4645417 -0.30220717 10.681083
177.632 177.627 -1.5507294 -0.30220717 10.690659
177.633 177.629 -1.565094 -0.32375407 10.688264
177.638 177.632 -1.5315765 -0.40994164 10.683476
177.638 177.634 -1.5267884 -0.4841587 10.695446
177.642 177.636 -1.493271 -0.5511934 10.693052
177.643 177.639 -1.4669359 -0.55598164 10.693052
177.646 177.641 -1.3951129 -0.589499 10.664323
177.650 177.644 -1.3472309 -0.5583758 10.585319
177.651 177.646 -1.2706198 -0.5224642 10.468007
177.653 177.648 -1.227526 -0.48655277 10.341121
177.655 177.651 -1.179644 -0.44106492 10.1974745
177.658 177.653 -1.1221856 -0.38360655 9.9867935
177.662 177.656 -1.0790918 -0.30938947 9.7521715
177.662 177.658 -1.0168453 -0.2160196 9.507974
177.666 177.660 -0.95938694 -0.108285174 9.285322
177.666 177.663 -0.9234755 0.009025671 9.033942
177.670 177.665 -0.86122894 0.11436602 8.789744
177.674 177.668 -0.8229233 0.21491814 8.531181
177.675 177.670 -0.7630708 0.3202585 8.272618
177.676 177.672 -0.68645966 0.41123423 8.026026
177.680 177.675 -0.61703086 0.50221 7.796192
177.682 177.677 -0.54520786 0.5788212 7.5663586
177.686 177.679 -0.4805672 0.66979694 7.3604665
177.687 177.682 -0.42310885 0.767955 7.1521797
177.688 177.684 -0.35607406 0.8373838 6.951075
177.691 177.687 -0.3081921 0.94033 6.7739124
177.693 177.689 -0.24833962 1.0169413 6.5656257
177.699 177.691 -0.16454618 1.1031288 6.376492
177.699 177.694 -0.17172846 1.2012869 6.2855163
177.701 177.696 -0.17172846 1.2276219 6.251999
177.702 177.699 -0.1094819 1.2874744 6.1227174
177.705 177.701 -0.016112044 1.3066272 5.9982243
177.710 177.703 0.06528731 1.3640856 5.8785195
177.710 177.706 0.15865716 1.3880266 5.871337
177.712 177.708 0.25442111 1.3904207 5.964707
177.714 177.711 0.3334264 1.373662 5.9431596
177.719 177.713 0.35736734 1.3808444 5.8306375
177.723 177.715 0.37173194 1.4119675 5.718115
177.723 177.718 0.37173194 1.4646378 5.6582623
177.724 177.720 0.37412608 1.5508254 5.55771
177.727 177.723 0.41961393 1.6346188 5.4858875
177.730 177.725 0.41961393 1.6920772 5.449976
177.734 177.727 0.40524936 1.7758706 5.399699
177.734 177.730 0.445949 1.811782 5.354212
177.737 177.732 0.4507372 1.8261467 5.3422413
177.738 177.734 0.4651018 1.8572699 5.3446355
177.742 177.737 0.4986192 1.8883932 5.3589997
177.746 177.739 0.5393189 1.9003637 5.416458
177.746 177.742 0.55368346 1.933881 5.469128
177.749 177.744 0.5728363 1.9290929 5.572075
177.751 177.746 0.5872009 1.9650044 5.634321
177.753 177.749 0.61832416 1.9434576 5.785149
177.759 177.751 0.6255064 1.9745808 5.921613
177.759 177.754 0.6231123 1.9841571 6.034136
177.760 177.756 0.6231123 1.9865513 6.1753874
177.763 177.758 0.5991714 1.9745808 6.3070626
177.765 177.761 0.5848068 1.9745808 6.436344
177.770 177.763 0.5441071 1.9410634 6.5345025
177.770 177.766 0.4890428 1.9147283 6.6470246
177.772 177.768 0.4746782 1.9243047 6.7499714
177.775 177.770 0.43397853 1.8931814 6.838553
177.777 177.773 0.37412608 1.8548758 6.946287
177.781 177.775 0.299909 1.7902352 7.0109277
177.782 177.778 0.2639975 1.7782646 7.082751
177.784 177.780 0.17062765 1.7327768 7.1426034
177.786 177.782 0.12753388 1.6992594 7.1880913
177.789 177.785 0.0916224 1.6465893 7.2503376
177.793 177.787 0.024587631 1.6298306 7.295826
177.796 177.790 -0.0017474517 1.6034955 7.3772254
177.797 177.792 -0.037658937 1.56519 7.437078
177.798 177.794 -0.061599925 1.5580076 7.487354
177.800 177.797 -0.09751141 1.5316726 7.5065064
177.805 177.799 -0.11427009 1.5197021 7.5711474
177.805 177.801 -0.16454618 1.5029433 7.587906
177.808 177.804 -0.17651668 1.5101256 7.64297
177.811 177.806 -0.22439861 1.4861847 7.657335
177.813 177.809 -0.22918683 1.4837905 7.712399
177.818 177.811 -0.2603101 1.4909728 7.719581
177.818 177.813 -0.26988652 1.4813964 7.74831
177.821 177.816 -0.25552192 1.4694259 7.7890105
177.822 177.818 -0.24355143 1.4742142 7.8225274
177.825 177.821 -0.23158094 1.4861847 7.858439
177.829 177.823 -0.21721634 1.5029433 7.889562
177.829 177.825 -0.22439861 1.5149138 7.9494147
177.833 177.828 -0.23397502 1.5388548 8.006873
177.834 177.830 -0.24833962 1.5604017 8.049967
177.837 177.833 -0.24355143 1.567584 8.06912
177.841 177.835 -0.2794629 1.5891309 8.119396
177.842 177.837 -0.2842511 1.6298306 8.172067
177.845 177.840 -0.3153744 1.6346188 8.207978
177.847 177.842 -0.3345272 1.6489834 8.275013
177.849 177.845 -0.37522689 1.665742 8.315712
177.854 177.847 -0.38240916 1.6609538 8.404294
177.855 177.849 -0.41592652 1.6848948 8.43063
177.856 177.852 -0.41592652 1.6848948 8.488088
177.858 177.854 -0.4590203 1.6848948 8.574275
177.862 177.856 -0.4422616 1.7112299 8.662856
177.865 177.859 -0.4494439 1.7327768 8.727497
177.865 177.861 -0.43029115 1.737565 8.7969265
177.869 177.864 -0.39437965 1.7303827 8.856778
177.872 177.866 -0.40635017 1.737565 8.950149
177.872 177.868 -0.39198557 1.7495356 9.017183
177.878 177.871 -0.37043867 1.7543237 9.065065
177.878 177.873 -0.34889176 1.7639 9.115341
177.881 177.876 -0.36086228 1.7878411 9.175193
177.882 177.878 -0.35607406 1.7878411 9.235046
177.885 177.880 -0.35607406 1.7950234 9.314052
177.889 177.883 -0.36086228 1.8189645 9.393056
177.889 177.885 -0.36804456 1.8381171 9.491215
177.893 177.888 -0.38959146 1.8452995 9.62289
177.894 177.890 -0.39437965 1.9003637 9.7521715
177.897 177.892 -0.41113836 1.8596641 9.867088
177.902 177.895 -0.43747345 1.8859992 10.032281
177.902 177.897 -0.44465575 1.8788168 10.144803
177.904 177.900 -0.43268523 1.883605 10.295632
177.906 177.902 -0.427897 1.8812109 10.441672
177.909 177.904 -0.43268523 1.8740287 10.563771
177.914 177.907 -0.427897 1.8261467 10.647564
177.914 177.909 -0.43507937 1.8237525 10.7481165
177.916 177.912 -0.43747345 1.7854469 10.841486
177.918 177.914 -0.46620265 1.7543237 10.9180975
177.921 177.916 -0.4590203 1.7303827 10.9827385
177.925 177.919 -0.451838 1.6968653 11.001891
177.925 177.921 -0.45423213 1.6489834 11.016255
177.929 177.923 -0.42550293 1.6226484 11.025832
177.929 177.926 -0.42550293 1.6058896 11.040196
177.932 177.928 -0.42071477 1.6082836 11.035408
177.937 177.931 -0.38959146 1.5747663 11.0473795
177.937 177.933 -0.39437965 1.5412489 11.040196
177.940 177.935 -0.40635017 1.5340667 11.073714
177.941 177.938 -0.43507937 1.5268843 11.102444
177.946 177.940 -0.46859667 1.5292784 11.138354
177.951 177.943 -0.50450814 1.4909728 11.193419
177.951 177.945 -0.53563154 1.495761 11.214966
177.952 177.947 -0.5691489 1.4550613 11.277212
177.954 177.950 -0.60266626 1.4359086 11.329883
177.956 177.952 -0.6529423 1.4335145 11.396917
177.960 177.955 -0.6912478 1.4406968 11.471134
177.964 177.957 -0.7487062 1.4526674 11.56211
177.964 177.959 -0.83010566 1.4335145 11.643509
177.967 177.962 -0.88516986 1.4383026 11.679421
177.968 177.964 -0.95699286 1.4095734 11.729697
177.972 177.967 -1.0479686 1.4047853 11.751245
177.973 177.969 -1.1221856 1.4047853 11.775186
177.976 177.971 -1.1844323 1.3904207 11.815885
177.978 177.974 -1.2490728 1.4071795 11.787155
177.980 177.976 -1.2873784 1.4095734 11.756032
177.984 177.978 -1.3400486 1.3856325 11.705756
177.987 177.981 -1.3807484 1.3928148 11.660268
177.989 177.983 -1.4429948 1.3616916 11.61478
177.990 177.986 -1.4860886 1.3808444 11.542957
177.993 177.988 -1.5004532 1.3928148 11.480711
177.996 177.990 -1.541153 1.3928148 11.461558
177.999 177.993 -1.5722762 1.3760561 11.406493
178.000 177.995 -1.5579116 1.3688738 11.325094
178.002 177.998 -1.5291824 1.3377506 11.277212
178.005 178.000 -1.5339706 1.3066272 11.238907
178.008 178.002 -1.493271 1.2755039 11.195813
178.010 178.005 -1.4453889 1.2443807 11.140749
178.013 178.007 -1.421448 1.2491689 11.126385
178.015 178.010 -1.3831424 1.2228338 11.107231
178.017 178.012 -1.3089254 1.2443807 11.102444
178.019 178.014 -1.2371024 1.2467748 11.140749
178.021 178.017 -1.179644 1.251563 11.188631
178.025 178.019 -1.1150033 1.2707158 11.265243
178.026 178.022 -1.081486 1.2874744 11.325094
178.028 178.024 -1.0455744 1.3090214 11.423252
178.032 178.026 -1.0000865 1.3185977 11.57408
178.035 178.029 -0.9522047 1.3425387 11.710545
178.035 178.031 -0.9210813 1.3114154 11.86616
178.039 178.034 -0.89953446 1.2898686 12.024171
178.040 178.036 -0.8684112 1.2276219 12.19894
178.044 178.038 -0.8516525 1.182134 12.388074
178.047 178.041 -0.813347 1.1103112 12.555661
178.047 178.043 -0.75828266 1.0624292 12.742401
178.050 178.045 -0.7678591 0.9618769 12.8932295
178.053 178.048 -0.6960361 0.8732953 13.053634
178.056 178.050 -0.63139546 0.78710777 13.20925
178.059 178.053 -0.60266626 0.6769792 13.410355
178.059 178.055 -0.5667547 0.56924474 13.563577
178.063 178.057 -0.53323734 0.45672214 13.738346
178.064 178.060 -0.50450814 0.3346231 13.89875
178.068 178.062 -0.45423213 0.22928274 14.04479
178.071 178.065 -0.39437965 0.08563683 14.207589
178.071 178.067 -0.37762097 -0.0675855 14.348842
178.074 178.069 -0.3081921 -0.19686684 14.365601
178.076 178.072 -0.31058618 -0.2303842 14.439817
178.080 178.074 -0.35607406 -0.3069954 14.597827
178.086 178.077 -0.36325637 -0.39078882 14.695985
178.086 178.079 -0.4566262 -0.49373507 14.672045
178.086 178.081 -0.523661 -0.52725244 14.607405
178.088 178.084 -0.5978781 -0.57513446 14.808508
178.090 178.086 -0.5691489 -0.6254105 14.968912
178.095 178.089 -0.53323734 -0.69723344 15.026371
178.096 178.091 -0.50690234 -0.80496794 15.086224
178.098 178.093 -0.47338495 -0.8696086 15.1843815
178.100 178.096 -0.4781731 -0.95819026 15.260992
178.103 178.098 -0.43986753 -1.0324073 15.308874
178.108 178.101 -0.40874425 -1.1042302 15.356756
178.108 178.103 -0.35607406 -1.1904176 15.339998
178.109 178.105 -0.32255667 -1.2359055 15.289722
178.113 178.108 -0.27706882 -1.3005463 15.1843815
178.114 178.110 -0.24594554 -1.319699 15.040735
178.120 178.112 -0.22918683 -1.3292755 14.837237
178.120 178.115 -0.15257567 -1.319699 14.537975
178.122 178.117 -0.11427009 -1.3149109 14.229136
178.124 178.120 -0.063994035 -1.243088 13.884386
178.127 178.122 -0.028082535 -1.1880237 13.494148
178.132 178.124 0.058105014 -1.0731069 13.058422
178.132 178.127 0.16105126 -0.9893135 12.629878
178.134 178.129 0.22329783 -0.8672145 12.206122
178.136 178.132 0.33103228 -0.7427213 11.741668
178.139 178.134 0.44116083 -0.59189314 11.329883
178.144 178.136 0.5369247 -0.46500587 10.932463
178.144 178.139 0.6686002 -0.31178358 10.530253
178.145 178.141 0.78830516 -0.16574353 10.161562
178.148 178.144 0.9247688 0.013813868 9.835965
178.150 178.146 1.0444736 0.21252406 9.584584
178.155 178.148 1.0899616 0.33941126 9.373904
178.155 178.151 1.1833314 0.454328 9.179982
178.159 178.153 1.3485243 0.54769784 9.170405
178.159 178.156 1.5089289 0.6099444 8.959725
178.162 178.158 1.6645453 0.70810246 8.717921
178.167 178.160 1.7674916 0.83020157 8.531181
178.167 178.163 1.8417087 0.9523006 8.3612
178.169 178.165 1.901561 1.1198876 8.198401
178.172 178.167 1.97099 1.2707158 8.009268
178.174 178.170 2.0236602 1.4167558 7.8081627
178.179 178.172 2.045207 1.543643 7.650152
178.179 178.175 2.093089 1.6298306 7.463413
178.183 178.177 2.1074536 1.7255945 7.317373
178.183 178.179 2.121818 1.8093879 7.185697
178.186 178.182 2.1266065 1.8668463 7.0971155
178.191 178.184 2.140971 1.905152 7.0181103
178.191 178.187 2.1625178 1.9362751 6.975016
178.195 178.189 2.1242123 1.976975 6.939105
178.196 178.191 2.0787244 1.9889455 6.8888288
178.199 178.194 1.9853545 1.9961276 6.8601
178.203 178.196 1.9159256 2.0200686 6.8194003
178.203 178.199 1.8297381 2.0104923 6.7954593
178.206 178.201 1.707639 2.0128865 6.781094
178.208 178.203 1.5999047 1.9602163 6.7834888
178.210 178.206 1.4706233 1.883605 6.8026414
178.216 178.208 1.3652829 1.7543237 6.8601
178.216 178.211 1.2336075 1.6202542 6.915164
178.218 178.213 1.1186907 1.4813964 6.998957
178.219 178.215 1.0348973 1.3688738 7.0851455
178.222 178.218 0.90561604 1.2156514 7.238367
178.230 178.220 0.8002757 1.0528527 7.3365254
178.230 178.223 0.6805707 0.9331478 7.441866
178.230 178.225 0.57762444 0.7607727 7.5902996
178.231 178.227 0.49143687 0.6434618 7.7076106
178.235 178.230 0.40764344 0.5213628 7.82971
178.239 178.232 0.2879385 0.40405196 7.927868
178.239 178.234 0.20653912 0.3298349 8.064332
178.241 178.237 0.12513977 0.26280013 8.140944
178.243 178.239 0.038952224 0.20534176 8.236708
178.246 178.242 -0.061599925 0.1287306 8.3205
178.251 178.244 -0.18130487 0.10000142 8.354018
178.251 178.246 -0.23158094 0.08324274 8.382748
178.254 178.249 -0.23876321 0.07127223 8.363594
178.257 178.251 -0.2890393 0.10478961 8.330077
178.258 178.254 -0.38480324 0.10239551 8.313318
178.263 178.256 -0.47577903 0.11197191 8.3205
178.263 178.258 -0.55957246 0.10478961 8.248677
178.265 178.261 -0.5859076 0.10239551 8.176855
178.267 178.263 -0.6098486 0.10239551 8.109819
178.270 178.266 -0.6266073 0.1287306 7.966173
178.276 178.268 -0.64575994 0.18140078 7.899139
178.276 178.270 -0.66251874 0.19097719 7.7698574
178.277 178.273 -0.67688334 0.24843553 7.6932464
178.280 178.275 -0.68645966 0.2939234 7.5376296
178.282 178.278 -0.6960361 0.3418054 7.4538364
178.288 178.280 -0.65773046 0.41602245 7.348496
178.288 178.282 -0.63378954 0.47108674 7.2120323
178.289 178.285 -0.60266626 0.5357274 7.101904
178.293 178.287 -0.5787252 0.64825004 7.025293
178.294 178.289 -0.5571784 0.72964936 6.9055877
178.298 178.292 -0.5140846 0.80147237 6.7930646
178.298 178.294 -0.4781731 0.9020245 6.6805425
178.301 178.297 -0.46620265 0.9930002 6.56802
178.304 178.299 -0.42550293 1.081582 6.4578915
178.306 178.301 -0.35846815 1.1510108 6.3477626
178.310 178.304 -0.33931538 1.2467748 6.2448163
178.315 178.306 -0.2986157 1.3162037 6.158629
178.315 178.309 -0.2842511 1.3928148 6.034136
178.315 178.311 -0.20763993 1.4622437 5.95513
178.318 178.313 -0.17412257 1.5508254 5.8857017
178.322 178.316 -0.13342288 1.6226484 5.8282433
178.322 178.318 -0.09751141 1.6968653 5.7300854
178.324 178.321 -0.04005304 1.737565 5.672627
178.327 178.323 -0.028082535 1.8261467 5.6606565
178.330 178.325 -0.0017474517 1.9123342 5.619957
178.335 178.328 0.026981734 1.9793689 5.5672865
178.335 178.330 0.041346323 2.0487978 5.533769
178.339 178.333 0.04852862 2.0894976 5.5457397
178.339 178.335 0.06289321 2.1541383 5.5409513
178.342 178.337 0.06768141 2.2020202 5.55771
178.346 178.340 0.077257805 2.245114 5.552922
178.346 178.342 0.082046 2.2834196 5.5816507
178.351 178.345 0.04852862 2.3073606 5.6367154
178.352 178.347 0.060499113 2.3049662 5.6917796
178.354 178.349 0.06768141 2.3241193 5.765997
178.358 178.352 0.055710915 2.3169367 5.833031
178.358 178.354 0.053316817 2.2762372 5.950342
178.363 178.356 0.038952224 2.2355375 6.065259
178.363 178.359 0.05092272 2.2331436 6.189752
178.365 178.361 0.053316817 2.1804733 6.295092
178.372 178.364 0.041346323 2.1469557 6.407615
178.372 178.366 0.034164026 2.0918915 6.558443
178.372 178.368 0.04852862 2.0416155 6.658995
178.375 178.371 0.055710915 2.0080981 6.790671
178.380 178.373 0.06528731 1.9721866 6.884041
178.383 178.376 0.0844401 1.9219106 6.9893813
178.383 178.378 0.07965191 1.9027578 7.0707803
178.385 178.380 0.0988047 1.835723 7.149786
178.389 178.383 0.10119879 1.8141762 7.243156
178.389 178.385 0.10119879 1.7519295 7.314978
178.393 178.388 0.10838109 1.7160182 7.393984
178.394 178.390 0.0916224 1.6777126 7.4682007
178.397 178.392 0.09401649 1.6801066 7.5567822
178.398 178.395 0.10359289 1.6441952 7.640576
178.402 178.397 0.11316928 1.6202542 7.738734
178.408 178.400 0.10359289 1.5915251 7.8416805
178.408 178.402 0.11077519 1.5891309 7.956597
178.409 178.404 0.11795749 1.5460371 8.078696
178.411 178.407 0.11316928 1.5316726 8.186431
178.414 178.409 0.15865716 1.493367 8.3276825
178.418 178.411 0.16823356 1.4694259 8.476117
178.418 178.414 0.16583946 1.4598496 8.617369
178.421 178.416 0.16583946 1.4454849 8.78735
178.423 178.419 0.15626307 1.4383026 8.916632
178.426 178.421 0.13232207 1.4167558 9.077035
178.431 178.423 0.10119879 1.3856325 9.2422285
178.431 178.426 0.06768141 1.3904207 9.366721
178.433 178.428 0.026981734 1.3281742 9.48882
178.435 178.431 -0.011323847 1.3305682 9.618102
178.437 178.433 -0.063994035 1.2922627 9.71626
178.443 178.435 -0.09751141 1.2587453 9.795265
178.443 178.438 -0.12863469 1.2276219 9.879058
178.448 178.440 -0.17651668 1.203681 9.91497
178.448 178.443 -0.23158094 1.1629813 9.960459
178.449 178.445 -0.2746747 1.1246756 9.996369
178.455 178.447 -0.32495078 1.083976 10.041858
178.455 178.450 -0.39916784 1.081582 10.058617
178.456 178.452 -0.4566262 1.0384881 10.080163
178.459 178.455 -0.48535535 1.012153 10.087345
178.464 178.457 -0.5260551 0.9810297 10.10171
178.466 178.459 -0.5835134 0.9666652 10.104104
178.468 178.462 -0.59069574 0.937936 10.089739
178.470 178.464 -0.61942494 0.964271 10.06101
178.470 178.467 -0.64575994 0.964271 10.084951
