accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
124.505 124.502 -0.17407785 4.0477586 11.538191
124.509 124.505 -0.27936205 4.1318064 11.590833
124.509 124.507 -0.35832518 4.2131624 11.66501
124.512 124.509 -0.46869412 4.289733 11.724831
124.514 124.512 -0.53330034 4.316054 11.741581
124.517 124.514 -0.5524429 4.3447676 11.727223
124.522 124.517 -0.5739783 4.366303 11.674582
124.522 124.519 -0.5093721 4.3375893 11.617154
124.524 124.521 -0.44955155 4.3088756 11.52862
124.526 124.524 -0.3801597 4.246662 11.432906
124.529 124.526 -0.27936205 4.148556 11.320444
124.533 124.529 -0.18364914 4.042973 11.219646
124.534 124.531 -0.05922236 3.906582 11.119147
124.536 124.533 0.04127619 3.746263 11.02822
124.538 124.536 0.15373886 3.6026936 10.920544
124.541 124.538 0.25692934 3.463611 10.808081
124.545 124.540 0.36460635 3.32722 10.70489
124.545 124.543 0.44117668 3.1645079 10.642677
124.548 124.545 0.51056856 3.0161529 10.554143
124.550 124.548 0.55363935 2.8698916 10.530214
124.553 124.550 0.6014958 2.6952157 10.47518
124.557 124.552 0.67806613 2.5205395 10.468
124.558 124.555 0.73549384 2.3288147 10.477572
124.560 124.557 0.7812566 2.1397817 10.527822
124.562 124.560 0.8458628 1.9244276 10.573285
124.565 124.562 0.8961121 1.7183458 10.685748
124.569 124.564 0.9296116 1.498206 10.79851
124.570 124.567 0.95832545 1.3211372 10.954043
124.576 124.569 0.9870393 1.1174482 11.150254
124.576 124.572 0.96550393 0.9499506 11.330015
124.577 124.574 0.96550393 0.8207382 11.550155
124.582 124.576 0.9200403 0.7366903 11.763116
124.582 124.579 0.8602197 0.67447686 11.978769
124.584 124.581 0.80997044 0.6266204 12.177374
124.586 124.584 0.7498508 0.6481558 12.328121
124.589 124.586 0.6876374 0.67447686 12.47199
124.593 124.588 0.56799626 0.7390831 12.634702
124.593 124.591 0.45792642 0.8255238 12.739986
124.596 124.593 0.39332023 0.9212367 12.771092
124.598 124.596 0.30239296 1.0456635 12.7495575
124.601 124.598 0.27367908 1.146162 12.699308
124.605 124.600 0.23539393 1.2658032 12.598809
124.605 124.603 0.18484555 1.3929219 12.486347
124.608 124.605 0.14895321 1.5317056 12.340085
124.610 124.607 0.16570297 1.6657037 12.167802
124.613 124.610 0.14177474 1.8140587 11.916555
124.617 124.612 0.1896312 1.931606 11.696117
124.617 124.615 0.20907287 2.0416758 11.475977
124.620 124.617 0.2425724 2.1397817 11.243574
124.622 124.619 0.27367908 2.2067807 10.994721
124.625 124.622 0.31435707 2.245066 10.743475
124.628 124.624 0.38614175 2.3001008 10.429716
124.630 124.627 0.5033901 2.3312075 10.044172
124.632 124.629 0.58953166 2.393421 9.690035
124.634 124.631 0.7091728 2.391028 9.376275
124.636 124.634 0.79800636 2.4221346 9.096315
124.641 124.636 0.90089774 2.4511478 8.808877
124.641 124.639 1.0013963 2.446362 8.504989
124.644 124.641 1.1114662 2.4559333 8.217551
124.647 124.643 1.166501 2.4678974 7.8966136
124.648 124.646 1.2263216 2.4678974 7.638189
124.653 124.648 1.2598212 2.4439692 7.382157
124.653 124.651 1.2933207 2.431706 7.1617184
124.655 124.653 1.2861422 2.4125633 6.946364
124.658 124.655 1.2717853 2.391028 6.740282
124.660 124.658 1.2335001 2.3670998 6.582356
124.664 124.660 1.1856437 2.3288147 6.4411793
124.666 124.662 1.1497513 2.2905295 6.3454666
124.668 124.665 1.0779666 2.2474587 6.2545395
124.670 124.667 1.0348958 2.1948166 6.218348
124.673 124.670 0.97507524 2.1230319 6.1848483
124.679 124.672 0.9296116 2.0847468 6.1657057
124.679 124.674 0.8817552 2.0464616 6.1680984
124.679 124.677 0.8530413 1.9674984 6.227919
124.682 124.679 0.80518484 1.905285 6.3047886
124.684 124.682 0.78364944 1.849951 6.3957157
124.688 124.684 0.747458 1.7446668 6.515357
124.689 124.686 0.7043872 1.687239 6.6996045
124.692 124.689 0.65653074 1.5771692 6.8721867
124.694 124.691 0.5943173 1.4934205 7.0301127
124.696 124.694 0.53688955 1.378565 7.2119675
124.701 124.696 0.48424748 1.2562319 7.406085
124.701 124.698 0.43639103 1.1509477 7.561619
124.704 124.701 0.36221352 1.0600204 7.726723
124.705 124.703 0.3502494 0.9451649 7.9013996
124.708 124.706 0.31914273 0.8853444 8.033304
124.713 124.708 0.31435707 0.8207382 8.186444
124.713 124.710 0.2856432 0.79441714 8.320442
124.716 124.713 0.26171497 0.7800602 8.493025
124.718 124.715 0.22821546 0.72472614 8.722735
124.720 124.718 0.21625134 0.6840482 8.911769
124.725 124.720 0.20428723 0.66011995 9.045767
124.725 124.722 0.20907287 0.62901324 9.160921
124.729 124.725 0.1896312 0.605085 9.287741
124.729 124.727 0.19232312 0.5907281 9.38824
124.732 124.729 0.17048861 0.60747784 9.486345
124.736 124.732 0.16091733 0.59790653 9.553345
124.737 124.734 0.13459627 0.59551376 9.59163
124.740 124.737 0.1058824 0.60029936 9.639785
124.741 124.739 0.08673982 0.5811568 9.634999
124.743 124.741 0.03888337 0.6337989 9.608379
124.748 124.744 0.010169496 0.66011995 9.598808
124.750 124.746 0.0077766734 0.6936195 9.534202
124.752 124.749 -0.018544376 0.7055836 9.476774
124.754 124.751 0.010169496 0.782453 9.402596
124.756 124.753 0.010169496 0.81834537 9.311669
124.760 124.756 0.034097724 0.86859465 9.213564
124.760 124.758 0.03888337 0.930808 9.105886
124.764 124.761 0.019740786 0.96909314 8.985947
124.766 124.763 0.0317049 1.0241281 8.847162
124.768 124.765 0.02213361 1.052842 8.691629
124.773 124.768 0.014955142 1.1294123 8.533703
124.773 124.770 0.024526432 1.1724831 8.358727
124.776 124.773 0.014955142 1.2155539 8.181659
124.777 124.775 0.012562319 1.2610176 8.018947
124.780 124.777 -0.0017946169 1.3259228 7.85115
124.785 124.780 -0.018544376 1.390529 7.709974
124.785 124.782 -0.008973085 1.4335998 7.5520473
124.788 124.785 0.017347964 1.4742779 7.3869424
124.789 124.787 0.04127619 1.5221343 7.2622166
124.792 124.789 0.05802595 1.5556338 7.1066833
124.797 124.792 0.10827523 1.6010975 7.0229344
124.797 124.794 0.13938192 1.6322042 6.9344
124.800 124.796 0.16331014 1.6393826 6.836294
124.801 124.799 0.17527425 1.701596 6.754639
124.804 124.801 0.19232312 1.7350955 6.706783
124.808 124.804 0.21625134 1.7901305 6.6589265
124.808 124.806 0.22103699 1.864308 6.632605
124.812 124.808 0.22582264 1.919642 6.637391
124.814 124.811 0.23778675 1.9986051 6.6421766
124.816 124.813 0.22582264 2.067997 6.6541405
124.821 124.816 0.2425724 2.1182463 6.675676
124.821 124.818 0.22582264 2.2378874 6.7354965
124.823 124.820 0.23060828 2.3072793 6.8072815
124.826 124.823 0.20668006 2.3790638 6.8745794
124.828 124.825 0.19232312 2.4415765 6.975078
124.833 124.828 0.19950159 2.4678974 7.0372915
124.833 124.830 0.20668006 2.513361 7.133004
124.836 124.832 0.20189442 2.566003 7.23111
124.837 124.835 0.19710876 2.5707889 7.3052874
124.840 124.837 0.20668006 2.582753 7.3698936
124.844 124.840 0.18723837 2.5707889 7.46112
124.844 124.842 0.1680958 2.5851457 7.49462
124.848 124.844 0.14656039 2.5899315 7.55444
124.850 124.847 0.12023934 2.5707889 7.635796
124.852 124.849 0.10827523 2.6090739 7.6860456
124.857 124.851 0.053240303 2.6210382 7.776973
124.857 124.854 0.029312078 2.661716 7.858329
124.860 124.856 0.005383851 2.6952157 7.9615192
124.861 124.859 -0.037686955 2.714358 8.076375
124.864 124.861 -0.035294134 2.759822 8.1840515
124.868 124.863 -0.068793654 2.7789643 8.253444
124.868 124.866 -0.08315059 2.8052855 8.341978
124.872 124.868 -0.09750752 2.812464 8.437691
124.875 124.871 -0.09272188 2.8316064 8.507381
124.875 124.873 -0.09032906 2.8483562 8.593523
124.878 124.875 -0.08554341 2.8746774 8.670094
124.881 124.878 -0.0735793 2.8866415 8.787342
124.883 124.880 -0.08075777 2.8818557 8.897412
124.885 124.883 -0.09032906 2.8890343 8.988339
124.887 124.885 -0.09750752 2.891427 9.110672
124.892 124.887 -0.09750752 2.8866415 9.225528
124.896 124.890 -0.10229317 2.8722844 9.323633
124.896 124.892 -0.08793623 2.8866415 9.428918
124.897 124.895 -0.10468599 2.8722844 9.527023
124.900 124.897 -0.09032906 2.8746774 9.623035
124.903 124.899 -0.109471634 2.8531418 9.733106
124.906 124.902 -0.14057833 2.879463 9.845568
124.908 124.904 -0.16211374 2.8770702 9.936495
124.910 124.907 -0.18843478 2.8962128 9.998709
124.911 124.909 -0.23629123 2.932105 10.1016
124.915 124.911 -0.30089745 2.9512477 10.173385
124.918 124.914 -0.3487539 2.9994032 10.223933
124.919 124.916 -0.4232305 3.0065815 10.290932
124.921 124.918 -0.47108695 3.0376883 10.360324
124.923 124.921 -0.52133626 3.0855448 10.403395
124.927 124.923 -0.5907281 3.0951161 10.47518
124.929 124.926 -0.61704916 3.12383 10.539785
124.931 124.928 -0.62183475 3.1286156 10.575678
124.933 124.930 -0.6553343 3.1525438 10.575678
124.935 124.933 -0.6649056 3.1884363 10.613963
124.939 124.935 -0.65294147 3.2027931 10.62832
124.943 124.938 -0.6337989 3.2243285 10.64507
124.944 124.940 -0.6146563 3.2745779 10.637891
124.945 124.942 -0.5835496 3.2841492 10.64507
124.948 124.945 -0.538086 3.3080773 10.668998
124.951 124.947 -0.5165506 3.3367913 10.7024975
124.954 124.950 -0.44715872 3.3559337 10.70489
124.954 124.952 -0.39451665 3.353541 10.714461
124.958 124.954 -0.29850462 3.3870404 10.7482605
124.959 124.957 -0.2745764 3.4133615 10.76501
124.962 124.959 -0.21714866 3.418147 10.781759
124.966 124.962 -0.18125631 3.4492538 10.843973
124.967 124.964 -0.13100705 3.4277184 10.908579
124.969 124.966 -0.09272188 3.4205399 10.970793
124.971 124.969 -0.07597212 3.4492538 11.071291
124.974 124.971 -0.044865426 3.4205399 11.159825
124.978 124.974 -0.028115666 3.446861 11.279467
124.978 124.976 -0.0017946169 3.4109688 11.442478
124.981 124.978 0.019740786 3.406183 11.566905
124.983 124.981 0.017347964 3.4013975 11.739188
124.986 124.983 0.019740786 3.4085758 11.878271
124.991 124.985 0.019740786 3.365505 12.064911
124.991 124.988 0.017347964 3.3487554 12.198909
124.993 124.990 -0.008973085 3.3343983 12.397513
124.995 124.993 -0.025722843 3.2913275 12.558131
124.999 124.995 -0.066400826 3.2841492 12.728022
125.002 124.997 -0.13100705 3.245864 12.909877
125.002 125.000 -0.16211374 3.2386854 13.051352
125.005 125.002 -0.23389842 3.2410784 13.2021
125.008 125.005 -0.31286156 3.2482567 13.314563
125.010 125.007 -0.43998027 3.2673993 13.415061
125.014 125.009 -0.5476573 3.31047 13.505988
125.014 125.012 -0.6768697 3.3750763 13.587644
125.017 125.014 -0.8108678 3.4253256 13.633107
125.019 125.017 -0.93320084 3.51386 13.659428
125.022 125.019 -1.0504491 3.6003008 13.66182
125.026 125.021 -1.1772687 3.6696925 13.606786
125.026 125.024 -1.2777673 3.7486558 13.54218
125.028 125.026 -1.3375878 3.8276188 13.410275
125.031 125.029 -1.4069797 3.8850467 13.264314
125.034 125.031 -1.4500505 3.9185462 13.053745
125.038 125.033 -1.4596218 3.935296 12.814163
125.038 125.036 -1.4548361 3.9472601 12.613167
125.041 125.038 -1.4500505 3.9424744 12.3352995
125.043 125.040 -1.3998013 3.8994036 12.033804
125.045 125.043 -1.3423735 3.8156548 11.753545
125.050 125.045 -1.2658032 3.7821553 11.464013
125.050 125.048 -1.2083755 3.6792638 11.234003
125.053 125.050 -1.160519 3.5569308 11.047363
125.055 125.052 -1.079163 3.4516466 10.910973
125.058 125.055 -1.0217353 3.3152559 10.805688
125.062 125.057 -0.9738788 3.1669009 10.745868
125.062 125.060 -0.9281161 3.0257242 10.7024975
125.065 125.062 -0.91615194 2.905784 10.700105
125.067 125.064 -0.91854477 2.757429 10.72164
125.070 125.067 -0.94755775 2.635395 10.784153
125.075 125.069 -0.9762716 2.513361 10.870295
125.075 125.072 -1.0600204 2.4077778 10.994721
125.076 125.074 -1.1437693 2.3216362 11.150254
125.079 125.076 -1.2418749 2.2331018 11.238789
125.082 125.079 -1.3471591 2.1804597 11.346765
125.086 125.081 -1.4691931 2.1421745 11.459228
125.087 125.084 -1.5723835 2.108675 11.564512
125.089 125.086 -1.6728821 2.0632114 11.612369
125.091 125.088 -1.768595 2.056033 11.669796
125.094 125.091 -1.8427725 2.0488544 11.722438
125.098 125.093 -1.9384855 2.0727825 11.71526
125.098 125.096 -1.9935204 2.0464616 11.705688
125.101 125.098 -2.0294127 2.056033 11.641082
125.103 125.100 -2.0775683 2.039283 11.547762
125.109 125.103 -2.0823538 2.0536401 11.430513
125.110 125.105 -2.0365913 2.0656042 11.286645
125.110 125.107 -2.012663 2.096711 11.131112
125.112 125.110 -1.9528424 2.1230319 10.925329
125.114 125.112 -1.8930218 2.1254246 10.690534
125.117 125.115 -1.8020946 2.1661026 10.460822
125.122 125.117 -1.7063817 2.175674 10.211968
125.122 125.119 -1.6274185 2.187638 9.94846
125.124 125.122 -1.5101702 2.242673 9.709177
125.127 125.124 -1.3878372 2.3001008 9.498309
125.130 125.127 -1.2801601 2.3336003 9.290133
125.134 125.129 -1.160519 2.3814569 9.052945
125.134 125.131 -1.0217353 2.4101706 8.897412
125.137 125.134 -0.9137592 2.4439692 8.713164
125.139 125.136 -0.8012965 2.4439692 8.555239
125.142 125.139 -0.67447686 2.4415765 8.452047
125.145 125.141 -0.58594245 2.446362 8.36112
125.146 125.143 -0.48783672 2.4559333 8.258229
125.149 125.146 -0.4016951 2.4367907 8.140981
125.151 125.148 -0.3487539 2.4726832 8.050054
125.153 125.151 -0.32243285 2.4702902 7.9830546
125.158 125.153 -0.28175488 2.4894328 7.980662
125.158 125.155 -0.28414768 2.4487548 7.9950185
125.161 125.158 -0.26021945 2.4439692 8.016554
125.163 125.160 -0.26979074 2.4293132 8.052446
125.165 125.162 -0.2650051 2.3886352 8.09791
125.171 125.165 -0.2865405 2.3216362 8.188837
125.171 125.167 -0.32004002 2.2594228 8.315657
125.175 125.170 -0.34157544 2.1900308 8.416156
125.175 125.172 -0.389731 2.0823538 8.533703
125.178 125.174 -0.41605204 1.9938195 8.703593
125.180 125.177 -0.47826543 1.8690935 8.8543415
125.183 125.179 -0.497408 1.7614166 8.981161
125.184 125.182 -0.5452645 1.6537396 9.105886
125.186 125.184 -0.55483574 1.5340984 9.215957
125.189 125.186 -0.5907281 1.4120644 9.309277
125.194 125.189 -0.5883353 1.3016955 9.385847
125.194 125.191 -0.6098707 1.1916257 9.438489
125.196 125.194 -0.6361917 1.0839486 9.4839525
125.199 125.196 -0.64576304 1.0001999 9.479167
125.201 125.198 -0.62901324 0.9212367 9.491131
125.205 125.201 -0.6409774 0.863809 9.493524
125.206 125.203 -0.6481558 0.83748794 9.486345
125.209 125.206 -0.65294147 0.81595254 9.471989
125.210 125.208 -0.6409774 0.7704889 9.48156
125.213 125.210 -0.63858455 0.7223333 9.469596
125.217 125.213 -0.6242276 0.67208403 9.462418
125.217 125.215 -0.6098707 0.61704916 9.460024
125.220 125.218 -0.6146563 0.52612185 9.393025
125.223 125.220 -0.6026922 0.5069793 9.3308115
125.225 125.222 -0.56440705 0.45673 9.254242
125.229 125.225 -0.5596214 0.43998027 9.158528
125.229 125.227 -0.53569317 0.40408793 9.062816
125.233 125.229 -0.5141578 0.4016951 8.935697
125.235 125.232 -0.4854439 0.39451665 8.82802
125.237 125.234 -0.4543372 0.42083767 8.65813
125.241 125.237 -0.4232305 0.46869412 8.536096
125.242 125.239 -0.38733816 0.5237291 8.339585
125.244 125.241 -0.3272185 0.57637113 8.210373
125.246 125.244 -0.28414768 0.64576304 8.03809
125.249 125.246 -0.22432712 0.7079764 7.8702927
125.254 125.249 -0.1692922 0.782453 7.7123666
125.254 125.251 -0.09272188 0.8805587 7.55444
125.259 125.253 -0.030508488 0.9595219 7.382157
125.259 125.256 0.0317049 1.0241281 7.2670026
125.262 125.258 0.10109676 1.1150553 7.159325
125.265 125.261 0.17288144 1.1964114 7.0540414
125.265 125.263 0.21385853 1.2442678 6.9822564
125.268 125.265 0.29282168 1.2777673 6.8889365
125.270 125.268 0.3502494 1.3426726 6.7929244
125.273 125.270 0.3909274 1.364208 6.7019973
125.277 125.273 0.42203408 1.390529 6.565606
125.278 125.275 0.46989053 1.4024931 6.457929
125.281 125.277 0.49142596 1.4264214 6.3574305
125.284 125.280 0.49142596 1.4168501 6.2497535
125.284 125.282 0.5033901 1.4216357 6.1417775
125.289 125.285 0.45792642 1.4479568 6.053243
125.290 125.287 0.4531408 1.4288142 6.012565
125.293 125.289 0.41964126 1.4240286 5.931209
125.294 125.292 0.37657046 1.4168501 5.890531
125.297 125.294 0.35503507 1.4240286 5.8689957
125.301 125.296 0.32392836 1.3953147 5.8546386
125.301 125.299 0.27367908 1.3737793 5.9192452
125.305 125.301 0.2114657 1.3450655 5.959923
125.307 125.304 0.16331014 1.3235301 6.0197434
125.309 125.306 0.11784652 1.3112668 6.0580287
125.314 125.308 0.07238288 1.282553 6.079564
125.314 125.311 0.010169496 1.2849457 6.1657057
125.316 125.313 -0.037686955 1.2658032 6.203991
125.318 125.316 -0.08554341 1.2490535 6.2880387
125.321 125.318 -0.119042926 1.2394822 6.3646092
125.325 125.320 -0.15493527 1.2658032 6.4818573
125.325 125.323 -0.19082761 1.2610176 6.567999
125.327 125.325 -0.21475583 1.268196 6.6852474
125.330 125.328 -0.253041 1.2849457 6.7833533
125.333 125.330 -0.26739794 1.3259228 6.8721867
125.337 125.332 -0.2650051 1.3953147 6.991828
125.337 125.335 -0.2961118 1.4383855 7.1377897
125.340 125.337 -0.3152544 1.4240286 7.2622166
125.343 125.340 -0.3152544 1.4694922 7.3627152
125.345 125.342 -0.31286156 1.4718851 7.437192
125.349 125.344 -0.31286156 1.498206 7.4587274
125.349 125.347 -0.30089745 1.5077773 7.501798
125.352 125.349 -0.27936205 1.5053846 7.5233335
125.354 125.351 -0.2745764 1.5460626 7.5376906
125.357 125.354 -0.25543383 1.5747764 7.5664043
125.361 125.356 -0.24107689 1.5963118 7.597511
125.361 125.359 -0.18843478 1.6250256 7.623832
125.364 125.361 -0.15493527 1.6417755 7.650153
125.366 125.363 -0.0951147 1.675275 7.6716886
125.369 125.366 -0.07597212 1.715953 7.7004023
125.374 125.368 -0.0735793 1.7757735 7.7554374
125.374 125.371 -0.044865426 1.8403797 7.8367934
125.376 125.373 -0.028115666 1.9363917 7.891828
125.378 125.375 -0.030508488 1.9962122 7.9686975
125.381 125.378 -0.032901313 2.096711 8.047661
125.384 125.380 -0.047258247 2.1972094 8.160124
125.388 125.383 -0.09032906 2.2666013 8.258229
125.388 125.385 -0.09750752 2.3407788 8.382656
125.392 125.387 -0.13100705 2.4415765 8.524132
125.392 125.390 -0.1788635 2.5348964 8.703593
125.397 125.392 -0.23629123 2.606681 8.86152
125.397 125.395 -0.27696922 2.6952157 9.03141
125.400 125.397 -0.32004002 2.759822 9.196814
125.402 125.399 -0.33439696 2.824428 9.366704
125.404 125.402 -0.3801597 2.8986056 9.505488
125.409 125.404 -0.39212382 2.8866415 9.656535
125.410 125.407 -0.39212382 2.908177 9.824033
125.412 125.409 -0.41844487 2.920141 10.020244
125.413 125.411 -0.42562333 2.9273193 10.163814
125.416 125.414 -0.43758744 2.9512477 10.281361
125.420 125.416 -0.43998027 2.946462 10.417751
125.423 125.418 -0.43758744 2.9416764 10.532607
125.423 125.421 -0.43758744 2.9416764 10.652248
125.426 125.423 -0.43998027 2.9536405 10.7482605
125.428 125.426 -0.42562333 2.960819 10.851151
125.432 125.428 -0.43040898 2.960819 10.908579
125.434 125.430 -0.42801616 2.958426 10.930115
125.436 125.433 -0.42562333 2.948855 10.942079
125.438 125.435 -0.43758744 2.9368906 10.966007
125.440 125.438 -0.45673 2.9512477 10.961222
125.444 125.440 -0.46869412 2.9416764 10.961222
125.447 125.442 -0.46869412 2.932105 10.906186
125.448 125.445 -0.47826543 2.932105 10.863115
125.450 125.447 -0.4854439 2.9297123 10.812866
125.452 125.450 -0.5021936 2.9536405 10.784153
125.456 125.452 -0.49980083 2.9344978 10.760224
125.458 125.454 -0.5021936 2.9392836 10.745868
125.459 125.457 -0.5165506 2.9344978 10.772188
125.462 125.459 -0.5141578 2.948855 10.7793665
125.464 125.462 -0.5141578 2.9225338 10.796117
125.467 125.464 -0.5093721 2.908177 10.834402
125.471 125.466 -0.51176494 2.8435707 10.853544
125.471 125.469 -0.4854439 2.8292136 10.872687
125.475 125.471 -0.4423731 2.7885356 10.925329
125.476 125.474 -0.40887356 2.7502506 10.977971
125.479 125.476 -0.3702893 2.6952157 11.018649
125.482 125.478 -0.32243285 2.6449664 11.102398
125.485 125.481 -0.27696922 2.5851457 11.178968
125.485 125.483 -0.19800608 2.5444677 11.257932
125.488 125.485 -0.16689938 2.4942186 11.351551
125.493 125.488 -0.11425728 2.4535406 11.452049
125.493 125.490 -0.09750752 2.4487548 11.571691
125.497 125.493 -0.066400826 2.4077778 11.686545
125.498 125.495 -0.05682954 2.4245276 11.799008
125.500 125.497 -0.061615184 2.417349 11.904592
125.504 125.500 -0.09990034 2.4439692 12.0385895
125.507 125.502 -0.1477568 2.4966114 12.172588
125.508 125.505 -0.20757736 2.513361 12.239587
