gyroscope-calibrated.txt

All values are in radians/second.
123.102 123.101 0.14904673 0.003970507 0.23303823
123.106 123.104 0.13438639 -9.162709E-4 0.24769856
123.108 123.106 0.10140064 0.0015271181 0.2586938
123.111 123.109 0.07818845 3.0542363E-4 0.26846737
123.114 123.111 0.043981 3.0542363E-4 0.27335414
123.114 123.113 0.008551862 -0.0021379655 0.27579755
123.118 123.116 -0.03787253 0.0015271181 0.27579755
123.120 123.118 -0.08063184 0.0027488125 0.27335414
123.122 123.121 -0.13560809 0.003970507 0.26480228
123.127 123.123 -0.18325418 0.0051922016 0.25747213
123.127 123.125 -0.23334365 0.0051922016 0.24892026
123.130 123.128 -0.27854636 0.0076355906 0.2403684
123.132 123.130 -0.32634515 0.013744064 0.22815146
123.134 123.133 -0.36788276 0.014965758 0.21837789
123.139 123.135 -0.41064206 0.016187452 0.20738265
123.139 123.137 -0.45217967 0.017409148 0.1963874
123.141 123.140 -0.49005222 0.019852536 0.18417045
123.144 123.142 -0.5169295 0.017409148 0.17561859
123.146 123.145 -0.5438068 0.02107423 0.16462334
123.151 123.147 -0.56457555 0.022295926 0.15607147
123.151 123.149 -0.5816793 0.022295926 0.14751962
123.153 123.152 -0.59267455 0.022295926 0.13652436
123.156 123.154 -0.6012264 0.022295926 0.1279725
123.158 123.157 -0.6048915 0.022295926 0.12308572
123.162 123.159 -0.6012264 0.022295926 0.118198946
123.163 123.161 -0.59756136 0.022295926 0.11697725
123.165 123.164 -0.5902312 0.02107423 0.11697725
123.168 123.166 -0.57312745 0.022295926 0.11942064
123.170 123.168 -0.56457555 0.024739314 0.12430742
123.176 123.171 -0.5474719 0.027182704 0.1291942
123.176 123.173 -0.5328115 0.029626092 0.13530266
123.177 123.176 -0.5144861 0.033291176 0.14141114
123.179 123.178 -0.494939 0.03451287 0.1511847
123.182 123.180 -0.47905695 0.038177952 0.15851486
123.186 123.183 -0.46317494 0.041843038 0.16706672
123.186 123.185 -0.44362783 0.043064732 0.17561859
123.189 123.188 -0.4265241 0.044286426 0.18417045
123.191 123.190 -0.40575528 0.044286426 0.1927223
123.194 123.192 -0.39231664 0.046729814 0.20127417
123.199 123.195 -0.37399122 0.046729814 0.20860434
123.199 123.197 -0.35200074 0.04550812 0.2171562
123.202 123.200 -0.3397838 0.04550812 0.22448637
123.203 123.202 -0.32268006 0.041843038 0.23181653
123.206 123.204 -0.30801973 0.043064732 0.2391467
123.209 123.207 -0.2921377 0.041843038 0.24769856
123.211 123.209 -0.27732465 0.038177952 0.2562504
123.214 123.212 -0.25166908 0.035734564 0.26480228
123.215 123.214 -0.24067383 0.040621344 0.27335414
123.218 123.216 -0.21623993 0.038177952 0.281906
123.222 123.219 -0.2015796 0.041843038 0.29045787
123.222 123.221 -0.18814096 0.043064732 0.29900974
123.226 123.224 -0.16859384 0.044286426 0.3075616
123.228 123.226 -0.15271181 0.041843038 0.31611344
123.230 123.228 -0.13805148 0.041843038 0.32588702
123.235 123.231 -0.12705623 0.040621344 0.33566058
123.235 123.233 -0.11606098 0.041843038 0.34543413
123.238 123.235 -0.10140064 0.040621344 0.353986
123.241 123.238 -0.09529217 0.043064732 0.36498123
123.241 123.240 -0.08674031 0.04795151 0.3747548
123.247 123.243 -0.07574506 0.051616594 0.38452834
123.247 123.245 -0.06474981 0.05650337 0.3943019
123.250 123.247 -0.054976255 0.060168456 0.40407547
123.250 123.250 -0.046424393 0.067498624 0.41384903
123.253 123.252 -0.035429142 0.07605048 0.42484426
123.257 123.255 -0.025655584 0.08704574 0.43461782
123.259 123.257 -0.015882028 0.09681929 0.4456131
123.262 123.259 -0.0036650836 0.10903624 0.45660833
123.264 123.262 0.008551862 0.12003148 0.4651602
123.265 123.264 0.0219905 0.13224843 0.47493374
123.269 123.267 0.041537613 0.14568707 0.48226392
123.272 123.269 0.06230642 0.15668233 0.49203748
123.273 123.271 0.07574506 0.17256436 0.49814594
123.275 123.274 0.10017895 0.1835596 0.50303274
123.278 123.276 0.11606098 0.19699824 0.5091412
123.281 123.279 0.13560809 0.2043284 0.5128063
123.284 123.281 0.15393351 0.20921518 0.51524967
123.285 123.283 0.1795891 0.20799349 0.51891476
123.287 123.286 0.2003579 0.21043688 0.52135813
123.290 123.288 0.21990502 0.21410197 0.52135813
123.293 123.290 0.2443389 0.21532366 0.5201364
123.297 123.293 0.25899923 0.22143213 0.51769304
123.297 123.295 0.27854636 0.2275406 0.5164714
123.299 123.298 0.30053684 0.23609246 0.51524967
123.302 123.300 0.31886226 0.24097924 0.51036286
123.309 123.302 0.335966 0.24342263 0.5042544
123.309 123.305 0.34573954 0.24708772 0.49570256
123.309 123.307 0.3579565 0.2507528 0.4883724
123.311 123.310 0.37017342 0.2544179 0.47615543
123.314 123.312 0.37628192 0.25563958 0.4639385
123.317 123.314 0.38483378 0.25808296 0.45294324
123.319 123.317 0.38727716 0.25808296 0.44316968
123.321 123.319 0.39094225 0.25319618 0.43339613
123.323 123.322 0.39460734 0.2483094 0.4224009
123.326 123.324 0.38727716 0.24586602 0.4126273
123.329 123.326 0.38239038 0.23609246 0.40285376
123.333 123.329 0.3787253 0.22387552 0.3955236
123.333 123.331 0.36773005 0.21165858 0.38697174
123.335 123.334 0.36406496 0.19821994 0.38086328
123.337 123.336 0.351848 0.18111621 0.3723114
123.341 123.338 0.34696123 0.16645588 0.36498123
123.343 123.341 0.34085277 0.14690876 0.35765108
123.346 123.343 0.3286358 0.12980504 0.34665582
123.347 123.346 0.31397548 0.111479625 0.33566058
123.349 123.348 0.3090887 0.09071082 0.3246653
123.353 123.350 0.30420193 0.0723854 0.31367007
123.357 123.353 0.2907633 0.060168456 0.30267483
123.357 123.355 0.28465483 0.046729814 0.29412296
123.360 123.357 0.27976805 0.038177952 0.2855711
123.362 123.360 0.26877278 0.038177952 0.27824092
123.363 123.362 0.263886 0.040621344 0.27701923
123.368 123.365 0.26022094 0.04550812 0.27701923
123.368 123.367 0.25533417 0.05283829 0.27824092
123.371 123.369 0.25166908 0.06994201 0.281906
123.373 123.372 0.2455606 0.089489125 0.28679278
123.377 123.374 0.24189551 0.10781454 0.29167956
123.381 123.377 0.24067383 0.13102673 0.29778802
123.381 123.379 0.23212196 0.15301724 0.3014531
123.383 123.381 0.2247918 0.17500775 0.3051182
123.385 123.384 0.2211267 0.19088978 0.31122667
123.388 123.386 0.21746163 0.2043284 0.31611344
123.393 123.389 0.21257484 0.21776704 0.32100025
123.393 123.391 0.20646638 0.229984 0.3271087
123.395 123.393 0.19791451 0.23609246 0.33443886
123.397 123.396 0.19302773 0.24220094 0.34299073
123.399 123.398 0.19180603 0.2495311 0.3515426
123.404 123.401 0.19547112 0.25808296 0.35887277
123.404 123.403 0.19669282 0.2715216 0.36498123
123.407 123.405 0.19791451 0.28862533 0.3710897
123.409 123.408 0.21135315 0.30939415 0.37964156
123.412 123.410 0.21746163 0.3362714 0.38575006
123.416 123.412 0.23700874 0.36070532 0.3930802
123.416 123.415 0.25411245 0.39246938 0.39796698
123.419 123.417 0.27732465 0.42301172 0.40285376
123.421 123.420 0.3164189 0.45966256 0.40041038
123.424 123.422 0.38483378 0.49020493 0.3930802
123.428 123.424 0.45691374 0.50608695 0.3747548
123.428 123.427 0.5204419 0.48165306 0.3503209
123.431 123.429 0.57053137 0.41201648 0.32588702
123.433 123.432 0.5974086 0.3008423 0.29900974
123.435 123.434 0.6340594 0.17012095 0.27091077
123.442 123.436 0.65116316 0.06261184 0.24403349
123.442 123.439 0.66704524 -0.009468133 0.22082129
123.444 123.441 0.6731537 -0.051005747 0.1951657
123.444 123.444 0.67437536 -0.070552856 0.1719535
123.447 123.446 0.671932 -0.0827698 0.149963
123.452 123.448 0.6646018 -0.105982 0.13285927
123.452 123.451 0.6474981 -0.13163759 0.11697725
123.457 123.453 0.6255076 -0.17073181 0.104760304
123.457 123.456 0.6071822 -0.20005247 0.09498675
123.459 123.458 0.571753 -0.22326468 0.0839915
123.462 123.460 0.5509842 -0.23059484 0.07177455
123.465 123.463 0.52532864 -0.22326468 0.05833591
123.466 123.465 0.49845135 -0.20249587 0.042453885
123.468 123.468 0.467909 -0.17439689 0.02535016
123.473 123.470 0.43981004 -0.14263284 0.011911522
123.475 123.472 0.41537613 -0.114533864 -0.003970507
123.475 123.475 0.38239038 -0.08765658 -0.018630842
123.478 123.477 0.351848 -0.07177455 -0.03451287
123.481 123.479 0.32985753 -0.064444385 -0.046729814
123.483 123.482 0.29198498 -0.05467083 -0.057725064
123.488 123.484 0.25166908 -0.04734066 -0.067498624
123.488 123.487 0.21990502 -0.040010497 -0.07482879
123.490 123.489 0.19302773 -0.03268033 -0.08093726
123.493 123.491 0.16370706 -0.02779355 -0.089489125
123.495 123.494 0.1368298 -0.021685077 -0.0943759
123.500 123.496 0.123391144 -0.020463383 -0.10048437
123.500 123.499 0.10995251 -0.024128467 -0.10903624
123.502 123.501 0.0891837 -0.029015245 -0.117588095
123.504 123.503 0.076966755 -0.04367558 -0.12613995
123.507 123.506 0.057419643 -0.05467083 -0.13835691
123.511 123.508 0.03787253 -0.064444385 -0.14935215
123.511 123.511 0.018325418 -0.080326416 -0.16279079
123.514 123.513 0.004886778 -0.098651834 -0.17256436
123.516 123.515 -0.035429142 -0.10964708 -0.1847813
123.519 123.518 -0.058641337 -0.118198946 -0.19577655
123.523 123.520 -0.08429692 -0.118198946 -0.20677179
123.524 123.523 -0.11728267 -0.110868774 -0.21654536
123.526 123.525 -0.15271181 -0.10109522 -0.22631891
123.529 123.527 -0.1808108 -0.088878274 -0.23487078
123.531 123.530 -0.22723518 -0.074217945 -0.24464433
123.535 123.532 -0.2699945 -0.05833591 -0.2544179
123.535 123.535 -0.30557635 -0.04734066 -0.26419145
123.541 123.537 -0.35444412 -0.033902023 -0.28007346
123.541 123.539 -0.4045336 -0.029015245 -0.2971772
123.543 123.542 -0.4534014 -0.018019995 -0.3130592
123.548 123.544 -0.48394373 -0.016798299 -0.33138463
123.548 123.546 -0.51082104 -0.009468133 -0.34726667
123.550 123.549 -0.5364766 -0.005803049 -0.361927
123.553 123.551 -0.54869354 -0.0021379655 -0.37414396
123.556 123.554 -0.56457555 -0.009468133 -0.38636088
123.559 123.556 -0.5706841 -0.018019995 -0.39369106
123.561 123.558 -0.56824064 -0.0387888 -0.39857784
123.563 123.561 -0.54991525 -0.05955761 -0.39857784
123.565 123.563 -0.5279247 -0.0839915 -0.39491275
123.567 123.566 -0.5010475 -0.108425386 -0.39124766
123.572 123.568 -0.4692834 -0.13530266 -0.3826958
123.572 123.570 -0.4265241 -0.15362808 -0.37170056
123.575 123.573 -0.39109495 -0.16095825 -0.361927
123.577 123.575 -0.3422272 -0.16828842 -0.34971005
123.579 123.578 -0.2945811 -0.17684028 -0.33382803
123.584 123.580 -0.23823044 -0.17928366 -0.3155026
123.584 123.582 -0.17348062 -0.18905723 -0.2959555
123.586 123.585 -0.12583454 -0.1927223 -0.2727433
123.590 123.587 -0.0684149 -0.20005247 -0.24708772
123.590 123.590 -0.014660334 -0.20249587 -0.22265382
123.594 123.592 0.02687728 -0.20982604 -0.19821994
123.596 123.594 0.083075225 -0.21349111 -0.17256436
123.598 123.597 0.1368298 -0.21349111 -0.14690876
123.600 123.599 0.175924 -0.21226943 -0.12247488
123.603 123.601 0.21501824 -0.21104772 -0.09926268
123.606 123.604 0.2443389 -0.20738265 -0.07605048
123.608 123.606 0.2675511 -0.20371756 -0.057725064
123.610 123.609 0.2907633 -0.19760908 -0.041843038
123.613 123.611 0.29687178 -0.1927223 -0.028404398
123.615 123.613 0.2932067 -0.18661384 -0.022295926
123.618 123.616 0.2858765 -0.18172707 -0.017409148
123.620 123.618 0.27732465 -0.18050537 -0.018630842
123.625 123.621 0.25533417 -0.17561859 -0.024739314
123.625 123.623 0.22723518 -0.17073181 -0.03451287
123.626 123.625 0.19547112 -0.16584504 -0.0503949
123.632 123.628 0.16615045 -0.16951011 -0.06872032
123.632 123.630 0.12461284 -0.16584504 -0.09193251
123.634 123.633 0.076966755 -0.15851486 -0.1163664
123.636 123.635 0.03298575 -0.15484978 -0.14568707
123.639 123.637 -0.009773556 -0.14385453 -0.17745113
123.644 123.640 -0.05131117 -0.13041589 -0.21165858
123.644 123.642 -0.087962 -0.110868774 -0.24708772
123.646 123.645 -0.12583454 -0.096208446 -0.28373855
123.649 123.647 -0.16492876 -0.07788303 -0.3191677
123.650 123.649 -0.19669282 -0.05833591 -0.35215345
123.656 123.652 -0.23334365 -0.0387888 -0.38636088
123.656 123.654 -0.24311721 -0.015576605 -0.41445985
123.657 123.657 -0.26144263 -9.162709E-4 -0.44011545
123.660 123.659 -0.27976805 0.012522369 -0.46454933
123.662 123.661 -0.28847262 0.02351762 -0.48409647
123.666 123.664 -0.28725094 0.03451287 -0.4987568
123.667 123.666 -0.2945811 0.044286426 -0.51097375
123.670 123.668 -0.28602922 0.041843038 -0.5158605
123.673 123.671 -0.27610296 0.041843038 -0.5195256
123.675 123.673 -0.26266432 0.041843038 -0.5195256
123.679 123.676 -0.2455606 0.03939965 -0.51463884
123.680 123.678 -0.2235701 0.025961008 -0.50730866
123.681 123.680 -0.21013145 0.014965758 -0.4963134
123.684 123.683 -0.18936265 0.003970507 -0.48653984
123.687 123.685 -0.16615045 -0.008246438 -0.4731012
123.698 123.688 -0.15149012 -0.019241689 -0.45844087
123.699 123.690 -0.12827793 -0.026571855 -0.44255883
123.699 123.692 -0.10750912 -0.03268033 -0.4266768
123.699 123.695 -0.08185353 -0.044897273 -0.40957308
123.699 123.697 -0.07330167 -0.05467083 -0.39491275
123.703 123.700 -0.05375456 -0.062000997 -0.37903073
123.703 123.702 -0.04031592 -0.070552856 -0.3631487
123.705 123.704 -0.019547112 -0.06688777 -0.34971005
123.707 123.707 -0.020768806 -0.07543964 -0.33504972
123.710 123.709 -0.004886778 -0.07543964 -0.32161108
123.715 123.712 0.007330167 -0.072996244 -0.30817243
123.715 123.714 0.017103724 -0.074217945 -0.2947338
123.718 123.716 0.020768806 -0.06810947 -0.28496024
123.720 123.719 0.04031592 -0.06322269 -0.2727433
123.722 123.721 0.04031592 -0.064444385 -0.26052636
123.726 123.724 0.06230642 -0.05467083 -0.2495311
123.727 123.726 0.083075225 -0.048562355 -0.23975755
123.730 123.728 0.09773556 -0.035123717 -0.23120569
123.732 123.731 0.11850437 -0.02779355 -0.22265382
123.734 123.733 0.15026842 -0.019241689 -0.21288027
123.739 123.735 0.16615045 -0.009468133 -0.2043284
123.739 123.738 0.19547112 -9.162709E-4 -0.19455485
123.741 123.740 0.2211267 0.0027488125 -0.18600298
123.744 123.743 0.2455606 0.0027488125 -0.17867282
123.746 123.745 0.2699945 0.0051922016 -0.17378604
123.751 123.747 0.29687178 0.0015271181 -0.16889927
123.751 123.750 0.32252735 -0.0021379655 -0.16523418
123.754 123.752 0.34573954 -0.005803049 -0.16401249
123.756 123.755 0.37017342 -0.008246438 -0.16279079
123.758 123.757 0.39582902 -0.008246438 -0.16401249
123.763 123.759 0.42148462 -0.010689827 -0.16645588
123.764 123.762 0.4422534 -0.011911522 -0.16889927
123.766 123.764 0.45447037 -0.015576605 -0.17378604
123.768 123.767 0.48012593 -0.018019995 -0.17867282
123.771 123.769 0.49722967 -0.016798299 -0.18600298
123.775 123.771 0.5045598 -0.014354911 -0.19577655
123.775 123.774 0.51189 -0.008246438 -0.2043284
123.778 123.776 0.5167768 -0.00335966 -0.21532366
123.780 123.779 0.51189 0.0015271181 -0.2275406
123.782 123.781 0.5008947 0.006413896 -0.24097924
123.787 123.783 0.49356458 0.008857286 -0.25563958
123.787 123.786 0.47401747 0.0076355906 -0.2727433
123.790 123.788 0.46424392 0.006413896 -0.28984702
123.791 123.790 0.4446968 3.0542363E-4 -0.30695075
123.794 123.793 0.40193748 -0.008246438 -0.32527617
123.798 123.795 0.37261683 -0.019241689 -0.3423799
123.802 123.798 0.34451786 -0.026571855 -0.36070532
123.803 123.800 0.3127538 -0.033902023 -0.37536564
123.803 123.802 0.27732465 -0.04123219 -0.3888043
123.806 123.805 0.26266432 -0.042453885 -0.4010212
123.810 123.807 0.22967857 -0.040010497 -0.41201648
123.815 123.810 0.21135315 -0.037567105 -0.42056835
123.815 123.812 0.19913621 -0.03634541 -0.4278985
123.816 123.814 0.18691926 -0.03268033 -0.43278527
123.818 123.817 0.1771457 -0.029015245 -0.43645036
123.821 123.819 0.17225893 -0.029015245 -0.44011545
123.825 123.822 0.1808108 -0.018019995 -0.44133714
123.826 123.824 0.18325418 -0.013133216 -0.44255883
123.827 123.826 0.18936265 -0.013133216 -0.44255883
123.830 123.829 0.19424942 -0.011911522 -0.44133714
123.834 123.831 0.20280129 -0.011911522 -0.44011545
123.835 123.834 0.21013145 -0.014354911 -0.43889377
123.838 123.836 0.2235701 -0.019241689 -0.43522868
123.842 123.838 0.23334365 -0.016798299 -0.4278985
123.843 123.841 0.23334365 -0.026571855 -0.42179003
123.846 123.843 0.24678229 -0.033902023 -0.41201648
123.849 123.846 0.26144263 -0.0387888 -0.39735615
123.849 123.848 0.27121618 -0.04123219 -0.3826958
123.851 123.850 0.28098974 -0.042453885 -0.3655921
123.854 123.853 0.28831992 -0.046118967 -0.34726667
123.858 123.855 0.30786702 -0.046118967 -0.32771957
123.858 123.857 0.31886226 -0.03634541 -0.30695075
123.862 123.860 0.3310792 -0.02535016 -0.28618193
123.864 123.862 0.3384094 -0.021685077 -0.26541314
123.866 123.865 0.34696123 -0.014354911 -0.24708772
123.869 123.867 0.36650836 -0.0045813546 -0.2287623
123.873 123.869 0.37017342 -0.0070247436 -0.21288027
123.873 123.872 0.37628192 -9.162709E-4 -0.19699824
123.876 123.874 0.38361207 -0.0021379655 -0.18233791
123.878 123.877 0.39094225 0.0015271181 -0.16889927
123.881 123.879 0.39216393 -0.00335966 -0.15668233
123.885 123.881 0.38727716 -0.00335966 -0.14324369
123.885 123.884 0.38361207 -0.0070247436 -0.13102673
123.888 123.886 0.3787253 -0.008246438 -0.12125318
123.890 123.889 0.37261683 -0.013133216 -0.10903624
123.893 123.891 0.37017342 -0.018019995 -0.09926268
123.897 123.893 0.36650836 -0.022906773 -0.09193251
123.897 123.896 0.36039987 -0.030236939 -0.08215895
123.900 123.898 0.3542914 -0.040010497 -0.0723854
123.901 123.901 0.34696123 -0.04734066 -0.06383354
123.905 123.903 0.34329617 -0.051005747 -0.054059982
123.910 123.905 0.33963108 -0.060779303 -0.04550812
123.910 123.908 0.33352262 -0.06566608 -0.03939965
123.911 123.910 0.3310792 -0.070552856 -0.028404398
123.914 123.912 0.3310792 -0.06810947 -0.022295926
123.917 123.915 0.3286358 -0.06566608 -0.017409148
123.921 123.917 0.32619244 -0.060779303 -0.012522369
123.921 123.920 0.32130566 -0.057114217 -0.0076355906
123.923 123.922 0.3323009 -0.049784053 -0.0051922016
123.926 123.924 0.32619244 -0.040010497 -0.0051922016
123.928 123.927 0.32619244 -0.035123717 -0.0051922016
123.934 123.929 0.3164189 -0.0387888 -0.006413896
123.934 123.932 0.30786702 -0.044897273 -0.006413896
123.935 123.934 0.29198498 -0.05467083 -0.008857286
123.938 123.936 0.27610296 -0.070552856 -0.01007898
123.940 123.939 0.26022094 -0.08765658 -0.01007898
123.945 123.941 0.24189551 -0.105982 -0.01007898
123.945 123.944 0.2223484 -0.12430742 -0.01007898
123.947 123.946 0.18447587 -0.1487413 -0.01007898
123.950 123.948 0.16370706 -0.17439689 -0.0076355906
123.953 123.951 0.13927318 -0.19150062 -0.006413896
123.957 123.953 0.105065726 -0.2159345 -0.003970507
123.957 123.956 0.06474981 -0.24892026 -0.0015271181
123.960 123.958 0.029320668 -0.27701923 -3.0542363E-4
123.962 123.960 -0.0012216945 -0.3087833 9.162709E-4
123.965 123.963 -0.031764057 -0.33688226 -3.0542363E-4
123.969 123.965 -0.07330167 -0.3710897 -3.0542363E-4
123.969 123.968 -0.10995251 -0.40163207 9.162709E-4
123.972 123.970 -0.13927318 -0.42850935 -0.0027488125
123.974 123.972 -0.17103723 -0.45172155 -3.0542363E-4
123.975 123.975 -0.19913621 -0.47004697 0.0021379655
123.981 123.977 -0.2223484 -0.4871507 0.0045813546
123.981 123.979 -0.2455606 -0.49448085 0.009468133
123.983 123.982 -0.263886 -0.49814594 0.014354911
123.985 123.984 -0.27732465 -0.49570256 0.021685077
123.988 123.987 -0.28725094 -0.4847073 0.031458635
123.993 123.989 -0.28847262 -0.47126865 0.042453885
123.994 123.991 -0.28358585 -0.44805646 0.053449135
123.998 123.994 -0.26510772 -0.4162924 0.06933116
123.998 123.996 -0.2443389 -0.3771982 0.088878274
124.000 123.999 -0.2211267 -0.33443886 0.10720369
124.004 124.001 -0.17470232 -0.2855711 0.13163759
124.004 124.003 -0.13072132 -0.22692975 0.15973656
124.007 124.006 -0.07574506 -0.16340165 0.18905723
124.010 124.008 -0.01099525 -0.098651834 0.22448637
