accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
117.368 117.365 -0.50458646 0.23898315 11.291431
117.369 117.367 -0.54287165 0.1477568 11.176576
117.372 117.370 -0.58594245 0.08793623 11.052149
117.374 117.372 -0.6122635 0.07597212 10.887044
117.378 117.375 -0.6481558 0.030508488 10.719247
117.380 117.377 -0.6433702 0.025722843 10.573285
117.382 117.379 -0.63858455 0.035294134 10.379466
117.384 117.382 -0.6361917 0.0735793 10.216755
117.386 117.384 -0.61704916 0.116650105 10.051351
117.390 117.387 -0.5907281 0.18125631 9.895817
117.392 117.389 -0.5141578 0.2653042 9.749855
117.394 117.391 -0.4447659 0.35383865 9.603594
117.396 117.394 -0.389731 0.44955155 9.46481
117.399 117.396 -0.32243285 0.5691927 9.292527
117.402 117.399 -0.28414768 0.6840482 9.156136
117.404 117.401 -0.26021945 0.8207382 9.01466
117.407 117.403 -0.21954148 0.91166544 8.847162
117.407 117.406 -0.19322042 1.0097711 8.705986
117.411 117.408 -0.1692922 1.105484 8.560024
117.414 117.411 -0.13579269 1.2035898 8.375478
117.416 117.413 -0.1381855 1.2873386 8.20798
117.417 117.415 -0.13100705 1.364208 8.069196
117.420 117.418 -0.14297116 1.4670994 7.925328
117.422 117.420 -0.14057833 1.52692 7.7793655
117.426 117.422 -0.123828575 1.5747764 7.6310105
117.428 117.425 -0.13579269 1.6226329 7.5376906
117.429 117.427 -0.1477568 1.6585252 7.434799
117.432 117.430 -0.12143575 1.7087744 7.298109
117.434 117.432 -0.13339986 1.7207385 7.1425757
117.438 117.434 -0.10468599 1.7087744 6.991828
117.440 117.437 -0.09750752 1.7063817 6.838687
117.441 117.439 -0.0951147 1.715953 6.690033
117.443 117.442 -0.08315059 1.7135601 6.558428
117.446 117.444 -0.05922236 1.6680965 6.4363937
117.449 117.446 -0.07836494 1.6561323 6.3143597
117.452 117.449 -0.066400826 1.6680965 6.2327046
117.454 117.451 -0.071186475 1.6728821 6.1920266
117.456 117.454 -0.066400826 1.6848463 6.1968126
117.458 117.456 -0.09990034 1.675275 6.180063
117.461 117.458 -0.10468599 1.6800606 6.180063
117.464 117.461 -0.12622139 1.675275 6.2063837
117.466 117.463 -0.13100705 1.687239 6.2374907
117.468 117.466 -0.119042926 1.7087744 6.276075
117.470 117.468 -0.08793623 1.715953 6.285646
117.474 117.470 -0.09750752 1.7494525 6.309574
117.476 117.473 -0.0735793 1.7590238 6.3454666
117.478 117.475 -0.04965107 1.7901305 6.472286
117.480 117.477 -0.035294134 1.8284156 6.625427
117.482 117.480 -0.0017946169 1.8837496 6.814759
117.485 117.482 0.036490545 1.919642 6.9966135
117.488 117.485 0.06999006 1.9746768 7.1473613
117.489 117.487 0.10109676 2.0105693 7.2789664
117.491 117.489 0.13220344 2.0632114 7.46112
117.493 117.492 0.17527425 2.1326032 7.5759754
117.497 117.494 0.20907287 2.161317 7.662117
117.500 117.497 0.23060828 2.1852453 7.7386875
117.501 117.499 0.29282168 2.2307088 7.798508
117.503 117.501 0.34307095 2.2546372 7.853543
117.506 117.504 0.37417763 2.268994 7.858329
117.509 117.506 0.41724846 2.3216362 7.8487573
117.512 117.509 0.4316054 2.3575284 7.8367934
117.513 117.511 0.46749774 2.3862424 7.8296146
117.516 117.513 0.46271208 2.4197419 7.8367934
117.518 117.516 0.49142596 2.446362 7.815258
117.521 117.518 0.4962116 2.4798615 7.8032937
117.524 117.521 0.5033901 2.515754 7.8320074
117.526 117.523 0.49860442 2.5372894 7.8631144
117.528 117.525 0.5129613 2.5707889 7.882257
117.530 117.528 0.51056856 2.5516462 7.925328
117.532 117.530 0.5201398 2.568396 7.9710903
117.536 117.533 0.5129613 2.5372894 8.021339
117.538 117.535 0.5201398 2.5325036 8.057232
117.541 117.537 0.53210396 2.4990041 8.124231
117.541 117.540 0.54646087 2.4535406 8.236693
117.544 117.542 0.5392824 2.3886352 8.358727
117.548 117.544 0.56799626 2.3551357 8.456834
117.549 117.547 0.60388863 2.2905295 8.615059
117.551 117.549 0.6469594 2.2139592 8.777771
117.554 117.552 0.6756733 2.175674 8.957232
117.557 117.554 0.72352976 2.094318 9.136993
117.559 117.556 0.73788667 2.0368903 9.242277
117.563 117.559 0.7498508 1.9698912 9.395418
117.563 117.561 0.76689965 1.9220347 9.54138
117.566 117.564 0.7645068 1.8981066 9.699606
117.568 117.566 0.77647096 1.8571295 9.855139
117.572 117.568 0.762114 1.7973089 9.967602
117.574 117.571 0.7498508 1.8164514 10.065707
117.575 117.573 0.73549384 1.8140587 10.132707
117.578 117.576 0.69960153 1.837987 10.223933
117.580 117.578 0.69242305 1.8738792 10.269397
117.583 117.580 0.63978094 1.931606 10.293324
117.585 117.583 0.63978094 1.9651057 10.3028965
117.587 117.585 0.5775676 2.0153549 10.295717
117.590 117.588 0.56799626 2.0440688 10.336395
117.592 117.590 0.5416752 2.096711 10.353146
117.595 117.592 0.5344968 2.1230319 10.381859
117.598 117.595 0.5201398 2.1278176 10.398609
117.599 117.597 0.50817573 2.120639 10.420144
117.602 117.599 0.5249255 2.1230319 10.4464655
117.604 117.602 0.5416752 2.1182463 10.47518
117.608 117.604 0.60388863 2.120639 10.570892
117.610 117.607 0.6684948 2.0991037 10.762617
117.611 117.609 0.747458 2.0727825 10.956436
117.614 117.611 0.81954175 2.0344975 11.119147
117.615 117.614 0.90329057 2.012962 11.274681
117.620 117.616 0.9798609 1.9818554 11.351551
117.622 117.619 1.0612168 2.0416758 11.38505
117.624 117.621 1.0516455 2.108675 11.162218
117.625 117.623 0.94636136 2.283351 10.755439
117.628 117.626 0.7716853 2.6210382 10.185648
117.632 117.628 0.60388863 2.9847472 9.838389
117.634 117.631 0.5560322 3.1262228 9.548559
117.635 117.633 0.53210396 3.109473 9.273384
117.638 117.635 0.49381876 3.001796 9.120243
117.640 117.638 0.4459623 2.8962128 9.1465645
117.643 117.640 0.4004987 2.7813573 9.254242
117.646 117.643 0.41724846 2.6665018 9.395418
117.649 117.645 0.44835514 2.5779674 9.584451
117.649 117.647 0.43878385 2.5109682 9.642178
117.651 117.650 0.4244269 2.391028 9.639785
117.655 117.652 0.38135612 2.2618155 9.680463
117.658 117.655 0.34067813 2.1134605 9.814461
117.658 117.657 0.30957142 1.9794625 10.113564
117.661 117.659 0.2952145 1.8765712 10.525429
117.664 117.662 0.24017957 1.7853448 10.954043
117.667 117.664 0.21385853 1.7494525 11.373086
117.669 117.666 0.11306087 1.7470596 11.772687
117.671 117.669 0.0317049 1.8020946 12.107982
117.673 117.671 -0.08554341 1.8738792 12.325728
117.675 117.674 -0.15972091 1.9531415 12.474382
117.679 117.676 -0.29132617 2.056033 12.558131
117.682 117.678 -0.38255253 2.161317 12.577274
117.683 117.681 -0.46151567 2.2905295 12.550953
117.685 117.683 -0.5404788 2.3862424 12.507882
117.687 117.686 -0.605085 2.4607189 12.443276
117.691 117.688 -0.6266204 2.5085754 12.359228
117.694 117.690 -0.619442 2.542075 12.265908
117.694 117.693 -0.58594245 2.527718 12.124731
117.697 117.695 -0.5404788 2.431706 11.91177
117.700 117.698 -0.45912284 2.3072793 11.679367
117.702 117.700 -0.35353956 2.1996021 11.468799
117.705 117.702 -0.29132617 2.0608184 11.286645
117.708 117.705 -0.21475583 1.9076779 11.135898
117.710 117.707 -0.12143575 1.8164514 10.956436
117.711 117.710 -0.023330022 1.7279171 10.8200445
117.715 117.712 0.055633128 1.6896319 10.7024975
117.717 117.714 0.11306087 1.7327027 10.606785
117.718 117.717 0.17766708 1.7446668 10.491929
117.721 117.719 0.21864417 1.794916 10.3746805
117.723 117.721 0.2856432 1.8212371 10.281361
117.728 117.724 0.36221352 1.8957137 10.245468
117.730 117.726 0.4435695 1.9938195 10.211968
117.730 117.729 0.5608178 2.0033908 10.1904335
117.734 117.731 0.6469594 2.012962 10.20479
117.736 117.733 0.75972116 2.0105693 10.255039
117.740 117.736 0.8578269 1.9962122 10.305289
117.741 117.738 0.9200403 1.9531415 10.379466
117.742 117.741 0.9870393 1.9674984 10.434502
117.745 117.743 1.0588241 1.9722841 10.573285
117.748 117.745 1.0348958 1.8667008 10.688141
117.751 117.748 0.9774681 1.646561 10.7793665
117.753 117.750 0.95832545 1.5508481 10.853544
117.754 117.753 0.92243314 1.4934205 10.939686
117.757 117.755 0.8243274 1.4264214 11.071291
117.760 117.757 0.7283154 1.3570296 11.193325
117.763 117.760 0.6589235 1.2969099 11.257932
117.765 117.762 0.558425 1.2753744 11.26511
117.766 117.765 0.48903313 1.2203395 11.238789
117.769 117.767 0.39571303 1.1581261 11.1478615
117.771 117.769 0.30957142 1.119841 11.114362
117.775 117.772 0.2330011 1.0695918 11.047363
117.777 117.774 0.18723837 1.0743774 10.997114
117.778 117.777 0.17048861 1.0456635 10.966007
117.781 117.779 0.16570297 1.0695918 10.954043
117.784 117.781 0.18245272 1.0983056 10.915758
117.787 117.784 0.20907287 1.1533405 10.9349
117.789 117.786 0.19950159 1.2418749 10.95165
117.791 117.788 0.25692934 1.3040884 10.966007
117.793 117.791 0.31914273 1.4001004 10.9325075
117.795 117.793 0.39332023 1.4886348 10.937293
117.799 117.796 0.47706902 1.567598 10.884651
117.801 117.798 0.5703891 1.6130615 10.851151
117.802 117.800 0.6732805 1.6776677 10.815259
117.804 117.803 0.78843504 1.768595 10.741082
117.807 117.805 0.8769695 1.7877376 10.695319
117.811 117.808 0.99661064 1.809273 10.659427
117.813 117.810 1.0779666 1.8619151 10.5900345
117.814 117.812 1.1521441 1.8861425 10.532607
117.817 117.815 1.2526426 1.9172492 10.4871435
117.819 117.817 1.2981063 1.9387846 10.451251
117.823 117.820 1.3558332 1.9483558 10.398609
117.825 117.822 1.3869399 1.9722841 10.336395
117.826 117.824 1.4012967 1.9890338 10.278968
117.829 117.827 1.4395819 2.0105693 10.262218
117.831 117.829 1.4802599 2.027319 10.231112
117.835 117.832 1.4730815 2.056033 10.166206
117.836 117.834 1.4706886 2.0536401 10.127921
117.842 117.836 1.4491532 2.0871396 10.072886
117.842 117.839 1.4060824 2.0775683 10.027422
117.843 117.841 1.358226 2.0727825 9.962816
117.847 117.843 1.3004991 2.0871396 9.862318
117.849 117.846 1.2430713 2.067997 9.776176
117.850 117.848 1.166501 2.0823538 9.658928
117.852 117.851 1.1114662 2.0512471 9.538987
117.855 117.853 1.0109676 2.0321047 9.416953
117.859 117.855 0.9631111 1.9962122 9.254242
117.861 117.858 0.8913264 1.9555343 9.122637
117.863 117.860 0.8362915 1.9220347 8.990732
117.865 117.863 0.77647096 1.8813568 8.842377
117.867 117.865 0.6684948 1.8116659 8.7012005
117.871 117.867 0.60388863 1.7638094 8.586345
117.873 117.870 0.57517475 1.7255242 8.454441
117.874 117.872 0.50099725 1.6800606 8.339585
117.877 117.875 0.4316054 1.660918 8.251051
117.879 117.877 0.3789633 1.6513467 8.186444
117.883 117.879 0.31435707 1.6130615 8.119446
117.884 117.882 0.24735804 1.5891334 8.0715885
117.887 117.884 0.17766708 1.5556338 8.03809
117.889 117.887 0.13220344 1.553241 8.002197
117.890 117.889 0.07716853 1.5317056 7.937591
117.895 117.891 0.029312078 1.5221343 7.922935
117.896 117.894 0.010169496 1.5197415 7.85115
117.898 117.896 -0.035294134 1.5412769 7.798508
117.901 117.899 -0.05682954 1.5340984 7.7386875
117.903 117.901 -0.071186475 1.5771692 7.666903
117.907 117.903 -0.08075777 1.6178472 7.628618
117.908 117.906 -0.09272188 1.6417755 7.55444
117.910 117.908 -0.09032906 1.6848463 7.4802628
117.913 117.910 -0.08793623 1.7111673 7.4012995
117.915 117.913 -0.08075777 1.7327027 7.3268228
117.919 117.915 -0.071186475 1.7877376 7.24786
117.921 117.918 -0.061615184 1.7997017 7.1784678
117.924 117.920 -0.061615184 1.864308 7.0899334
117.924 117.922 -0.04007978 1.9292133 7.015756
117.926 117.925 0.0029910284 1.9531415 6.9583282
117.931 117.927 0.010169496 2.0153549 6.876972
117.933 117.930 0.07477571 2.0584257 6.8506513
117.934 117.932 0.11066805 2.0775683 6.7761745
117.936 117.934 0.20189442 2.1445673 6.713961
117.939 117.937 0.25932217 2.1708884 6.6517477
117.942 117.939 0.32632118 2.1948166 6.632605
117.944 117.942 0.38853458 2.2211375 6.5895343
117.946 117.944 0.44117668 2.25703 6.5464635
117.948 117.946 0.46989053 2.3168504 6.5895343
117.951 117.949 0.4746762 2.3718855 6.579963
117.955 117.951 0.48424748 2.4340987 6.6421766
117.957 117.954 0.48903313 2.4894328 6.6828547
117.958 117.956 0.48903313 2.5492535 6.747461
117.960 117.958 0.47228336 2.5899315 6.7761745
117.962 117.961 0.49381876 2.6473591 6.8410797
117.966 117.963 0.48424748 2.7095726 6.903293
117.969 117.966 0.47946185 2.757429 6.9415784
117.970 117.968 0.50099725 2.798107 6.9726853
117.972 117.970 0.48424748 2.8339994 7.015756
117.975 117.973 0.4746762 2.9033911 7.0301127
117.978 117.975 0.4651049 2.8866415 7.0468626
117.981 117.977 0.45792642 2.9009984 7.0899334
117.982 117.980 0.44117668 2.9177482 7.0899334
117.985 117.982 0.4244269 2.905784 7.135397
117.987 117.985 0.40528435 2.9153552 7.1880393
117.991 117.987 0.38853458 2.8890343 7.2215385
117.992 117.989 0.3717848 2.862713 7.2789664
117.994 117.992 0.35503507 2.8268209 7.300502
117.996 117.994 0.34546378 2.7933214 7.331609
117.999 117.997 0.32632118 2.78375 7.367501
118.002 117.999 0.31196424 2.7622147 7.422835
118.004 118.001 0.27846473 2.702394 7.4682984
118.006 118.004 0.27128628 2.6880372 7.55444
118.007 118.006 0.27128628 2.69043 7.609475
118.010 118.009 0.20428723 2.6856444 7.6142607
118.014 118.011 0.18484555 2.6736803 7.5903325
118.015 118.013 0.16570297 2.6808586 7.583154
118.018 118.016 0.13938192 2.6545377 7.5999036
118.021 118.018 0.11784652 2.6545377 7.5903325
118.023 118.021 0.12023934 2.6688945 7.609475
118.025 118.023 0.10109676 2.6856444 7.5735826
118.028 118.025 0.096311115 2.6976085 7.5161552
118.031 118.028 0.093918286 2.7215366 7.504191
118.032 118.030 0.055633128 2.731108 7.4826555
118.035 118.032 0.07477571 2.757429 7.4826555
118.038 118.035 0.06759724 2.759822 7.489834
118.041 118.037 0.055633128 2.798107 7.489834
118.042 118.040 0.06281159 2.8148568 7.49462
118.043 118.042 0.055633128 2.8268209 7.487441
118.047 118.044 0.055633128 2.8579276 7.49462
118.049 118.047 0.07238288 2.8770702 7.520941
118.053 118.049 0.06281159 2.908177 7.5496545
118.054 118.052 0.053240303 2.920141 7.609475
118.056 118.054 0.055633128 2.9273193 7.6860456
118.059 118.056 0.06759724 2.9297123 7.7793655
118.062 118.059 0.024526432 2.9632118 7.875078
118.064 118.061 0.010169496 3.001796 8.026125
118.066 118.064 0.010169496 3.0257242 8.186444
118.068 118.066 0.014955142 3.0640094 8.341978
118.071 118.068 -0.020937199 3.056831 8.53131
118.074 118.071 -0.008973085 3.056831 8.753842
118.076 118.073 -0.025722843 3.0927234 8.993125
118.078 118.076 -0.035294134 3.0999017 9.227921
118.080 118.078 -0.030508488 3.1166515 9.416953
118.083 118.080 -0.032901313 3.1692936 9.54138
118.085 118.083 -0.047258247 3.1645079 9.725926
118.088 118.085 -0.07597212 3.1932218 9.946067
118.090 118.088 -0.13579269 3.2099717 10.154242
118.092 118.090 -0.16211374 3.231507 10.33161
118.094 118.092 -0.16689938 3.2650065 10.484751
118.097 118.095 -0.19800608 3.2673993 10.666605
118.100 118.097 -0.21714866 3.2721848 10.772188
118.103 118.099 -0.25543383 3.2889347 10.865508
118.104 118.102 -0.28175488 3.2721848 10.882258
118.106 118.104 -0.30329028 3.2889347 10.903793
118.109 118.107 -0.293719 3.2793634 10.884651
118.112 118.109 -0.30329028 3.286542 10.815259
118.115 118.111 -0.31286156 3.3032916 10.709676
118.116 118.114 -0.33918262 3.324827 10.613963
118.118 118.116 -0.34636107 3.3367913 10.4871435
118.120 118.119 -0.35593235 3.367898 10.372288
118.124 118.121 -0.39212382 3.377469 10.281361
118.127 118.123 -0.39451665 3.4085758 10.192826
118.127 118.126 -0.38494533 3.4516466 10.096814
118.130 118.128 -0.38494533 3.4851463 10.034601
118.132 118.131 -0.3487539 3.501896 9.993923
118.135 118.133 -0.3056831 3.4947174 9.943673
118.138 118.135 -0.25064817 3.5186458 9.936495
118.140 118.138 -0.21475583 3.4971104 9.9293165
118.142 118.140 -0.17407785 3.487539 9.922138
118.145 118.143 -0.111864455 3.4612179 9.984351
118.149 118.145 -0.05682954 3.4540396 10.056136
118.151 118.147 -0.008973085 3.4396825 10.168599
118.151 118.150 0.017347964 3.3966117 10.305289
118.154 118.152 0.06281159 3.3583267 10.47518
118.158 118.154 0.12502499 3.3080773 10.652248
118.161 118.157 0.19710876 3.2506495 10.843973
118.163 118.159 0.24735804 3.2123644 11.030613
118.163 118.162 0.26889345 3.1429725 11.222039
118.166 118.164 0.27846473 3.097509 11.413764
118.168 118.166 0.2976073 3.0400813 11.598011
118.172 118.169 0.24975087 2.9994032 11.770294
118.175 118.171 0.2425724 2.9799614 11.91177
118.175 118.174 0.19710876 2.9392836 12.040982
118.178 118.176 0.1274178 2.9273193 12.170195
118.180 118.178 0.0317049 2.920141 12.299408
118.184 118.181 -0.068793654 2.9656045 12.356835
118.186 118.183 -0.1788635 3.0233314 12.409477
118.188 118.186 -0.27696922 3.1190443 12.433704
118.190 118.188 -0.36789647 3.2219357 12.395121
118.193 118.190 -0.48305106 3.3224342 12.347264
118.196 118.193 -0.5691927 3.4133615 12.230016
118.198 118.195 -0.6481558 3.5162528 12.107982
118.199 118.198 -0.6840482 3.5739796 11.950055
118.202 118.200 -0.6936195 3.6409788 11.803794
118.205 118.202 -0.66969126 3.6218362 11.600404
118.207 118.205 -0.6553343 3.6553357 11.459228
118.210 118.207 -0.619442 3.624229 11.315659
118.211 118.210 -0.5596214 3.5811582 11.193325
118.214 118.212 -0.49501517 3.5186458 11.128719
118.216 118.214 -0.4016951 3.4301112 11.114362
118.220 118.217 -0.3367898 3.3415768 11.133505
118.222 118.219 -0.21714866 3.205186 11.159825
118.225 118.221 -0.12143575 3.1022944 11.277074
118.225 118.224 0.0317049 2.9392836 11.416157
118.228 118.226 0.15373886 2.8005 11.571691
118.232 118.229 0.24975087 2.606681 11.782259
118.234 118.231 0.38853458 2.446362 12.017055
118.235 118.233 0.5201398 2.268994 12.244372
118.238 118.236 0.6302097 2.0608184 12.522239
118.240 118.238 0.7283154 1.905285 12.7687
118.244 118.241 0.8147561 1.7087744 13.034602
118.247 118.243 0.8673982 1.5221343 13.300205
118.247 118.245 0.85064846 1.3618152 13.566108
118.250 118.248 0.8602197 1.1940185 13.791034
118.252 118.250 0.8602197 1.0480564 13.91546
118.256 118.253 0.8458628 0.93320084 13.917853
118.258 118.255 0.7956135 0.8350951 13.951352
118.259 118.257 0.6684948 0.7728817 13.948959
118.262 118.260 0.53688955 0.7319046 13.903496
118.264 118.262 0.40767714 0.69601226 13.834105
118.268 118.265 0.25214368 0.6337989 13.781462
118.270 118.267 0.084346995 0.6026922 13.692927
118.271 118.269 -0.066400826 0.57158554 13.477275
118.274 118.272 -0.19322042 0.5524429 13.2021
118.276 118.274 -0.34157544 0.5691927 12.818949
118.280 118.276 -0.47347978 0.58594245 12.457633
118.282 118.279 -0.57158554 0.62901324 12.08166
118.283 118.281 -0.66011995 0.66969126 11.672189
118.286 118.284 -0.7199405 0.74386877 11.255539
118.289 118.286 -0.74626154 0.82313097 10.867902
118.291 118.288 -0.7821539 0.9236295 10.503893
118.294 118.291 -0.7821539 1.052842 10.170992
118.295 118.293 -0.77018976 1.160519 9.869496
118.298 118.296 -0.7295118 1.2466606 9.5868435
118.300 118.298 -0.63858455 1.364208 9.366704
118.303 118.300 -0.5811568 1.4527425 9.160921
118.307 118.303 -0.52133626 1.5699908 8.995518
118.307 118.305 -0.43280178 1.6728821 8.823235
118.310 118.308 -0.32482567 1.7183458 8.732307
118.312 118.310 -0.22911277 1.7973089 8.627023
118.316 118.312 -0.1381855 1.8571295 8.540881
118.316 118.315 -0.030508488 1.8909281 8.509774
118.319 118.317 0.084346995 1.8981066 8.452047
118.322 118.320 0.19232312 1.905285 8.416156
118.324 118.322 0.31196424 1.9028922 8.420941
118.327 118.324 0.42921257 1.8861425 8.408977
118.330 118.327 0.49860442 1.8813568 8.408977
118.331 118.329 0.57517475 1.8933209 8.4400835
118.334 118.332 0.6158527 1.878964 8.478369
118.336 118.334 0.666102 1.864308 8.545667
118.339 118.336 0.6756733 1.8451654 8.612666
118.341 118.339 0.6517451 1.835594 8.677272
118.343 118.341 0.6326025 1.8212371 8.777771
118.346 118.343 0.5775676 1.8020946 8.837591
118.347 118.346 0.55363935 1.8140587 8.892626
118.352 118.348 0.53210396 1.7805592 8.923733
118.354 118.351 0.48185465 1.7805592 8.959625
118.358 118.353 0.4124628 1.7231314 8.976375
118.358 118.355 0.35264224 1.6920247 8.926126
118.359 118.358 0.328714 1.646561 8.897412
118.363 118.360 0.2952145 1.6034902 8.873484
118.366 118.363 0.24496523 1.553241 8.830413
118.367 118.365 0.20428723 1.4503496 8.756235
118.370 118.367 0.19471595 1.3833506 8.720343
118.372 118.370 0.18005991 1.3259228 8.65813
