gyroscope-calibrated.txt

All values are in radians/second.
164.777 164.776 -0.23456535 -0.00335966 -0.28740364
164.780 164.778 -0.25289077 -0.0021379655 -0.28984702
164.781 164.781 -0.2699945 3.0542363E-4 -0.29106873
164.784 164.783 -0.28847262 -0.0021379655 -0.29106873
164.787 164.786 -0.30068958 -0.009468133 -0.28862533
164.790 164.788 -0.3129065 -0.014354911 -0.28618193
164.793 164.790 -0.3129065 -0.021685077 -0.27885178
164.793 164.793 -0.3165716 -0.03268033 -0.2727433
164.796 164.795 -0.31779328 -0.042453885 -0.26419145
164.798 164.798 -0.3129065 -0.05467083 -0.2544179
164.802 164.800 -0.30435464 -0.06322269 -0.24220094
164.804 164.802 -0.2921377 -0.074217945 -0.2287623
164.805 164.805 -0.27488127 -0.0839915 -0.21410197
164.808 164.807 -0.25777754 -0.08765658 -0.19944163
164.811 164.810 -0.23823044 -0.09009997 -0.1835596
164.814 164.812 -0.21501824 -0.09132166 -0.16645588
164.816 164.814 -0.18691926 -0.08765658 -0.14690876
164.817 164.817 -0.15393351 -0.07666133 -0.12858334
164.820 164.819 -0.11606098 -0.062000997 -0.11025793
164.823 164.822 -0.08063184 -0.048562355 -0.09071082
164.826 164.824 -0.05131117 -0.033902023 -0.07482879
164.828 164.826 -0.015882028 -0.015576605 -0.058946762
164.829 164.829 0.020768806 0.0051922016 -0.044286426
164.832 164.831 0.054976255 0.027182704 -0.032069482
164.834 164.833 0.087962 0.046729814 -0.018630842
164.838 164.836 0.12216945 0.065055236 -0.01007898
164.841 164.838 0.15393351 0.083380654 -0.0015271181
164.841 164.841 0.18447587 0.09926268 0.0045813546
164.843 164.843 0.21257484 0.11270132 0.010689827
164.847 164.845 0.24067383 0.1163664 0.015576605
164.850 164.848 0.26266432 0.1163664 0.015576605
164.852 164.850 0.2895416 0.10903624 0.015576605
164.853 164.853 0.31397548 0.101706065 0.015576605
164.857 164.855 0.33352262 0.0943759 0.014354911
164.858 164.857 0.3567348 0.089489125 0.011911522
164.862 164.860 0.37506023 0.083380654 0.0070247436
164.864 164.862 0.39216393 0.07849387 0.0021379655
164.865 164.865 0.40560257 0.07482879 -0.0027488125
164.868 164.867 0.41904122 0.06872032 -0.0076355906
164.870 164.869 0.4300365 0.060168456 -0.013744064
164.874 164.872 0.43492326 0.054059982 -0.02107423
164.876 164.874 0.43981004 0.049173206 -0.028404398
164.877 164.877 0.43981004 0.04550812 -0.036956258
164.880 164.879 0.43247986 0.046729814 -0.04550812
164.883 164.881 0.42514968 0.049173206 -0.054059982
164.886 164.884 0.41171107 0.054059982 -0.06261184
164.888 164.886 0.38483378 0.060168456 -0.07116371
164.889 164.888 0.34573954 0.06139015 -0.079715565
164.892 164.891 0.34451786 0.0503949 -0.08582404
164.894 164.893 0.32619244 0.041843038 -0.0943759
164.898 164.896 0.28465483 0.033291176 -0.10048437
164.900 164.898 0.25289077 0.016187452 -0.10781454
164.901 164.900 0.21746163 0.003970507 -0.11392301
164.904 164.903 0.18203248 -0.015576605 -0.12003148
164.908 164.905 0.16004199 -0.030236939 -0.12613995
164.909 164.908 0.12827793 -0.04734066 -0.13224843
164.912 164.910 0.09773556 -0.062000997 -0.13835691
164.912 164.912 0.07207998 -0.06933116 -0.14568707
164.916 164.915 0.06474981 -0.08154811 -0.15179555
164.918 164.917 0.039094225 -0.07543964 -0.1615691
164.922 164.920 0.017103724 -0.07177455 -0.16889927
164.924 164.922 0.0061084726 -0.06566608 -0.17500775
164.924 164.924 -0.012216945 -0.05833591 -0.1847813
164.928 164.927 -0.02443389 -0.049784053 -0.18966807
164.930 164.929 -0.036650836 -0.04123219 -0.19577655
164.934 164.932 -0.046424393 -0.031458635 -0.20066333
164.936 164.934 -0.05986303 -0.022906773 -0.20677179
164.937 164.936 -0.067193195 -0.013133216 -0.20799349
164.939 164.939 -0.076966755 -0.0045813546 -0.20799349
164.941 164.941 -0.08674031 0.0051922016 -0.21043688
164.946 164.944 -0.092848785 0.017409148 -0.21043688
164.948 164.946 -0.09529217 0.025961008 -0.20799349
164.949 164.948 -0.10262234 0.03451287 -0.20310672
164.951 164.951 -0.10995251 0.041843038 -0.20188501
164.954 164.953 -0.1123959 0.0503949 -0.19699824
164.957 164.955 -0.114839286 0.05650337 -0.19211146
164.960 164.958 -0.11606098 0.06261184 -0.18966807
164.960 164.960 -0.11972606 0.06627693 -0.18233791
164.963 164.963 -0.11972606 0.073607095 -0.17867282
164.966 164.965 -0.11606098 0.08215895 -0.17378604
164.969 164.967 -0.114839286 0.089489125 -0.16889927
164.972 164.970 -0.1111742 0.095597595 -0.16279079
164.973 164.972 -0.10995251 0.10292777 -0.15668233
164.975 164.975 -0.10262234 0.11270132 -0.15179555
164.978 164.977 -0.09773556 0.12247488 -0.14324369
164.981 164.979 -0.0891837 0.13469182 -0.13224843
164.984 164.982 -0.08063184 0.14202198 -0.12369657
164.985 164.984 -0.07330167 0.15301724 -0.11270132
164.988 164.987 -0.058641337 0.16401249 -0.10048437
164.991 164.989 -0.042759307 0.17378604 -0.08704574
164.993 164.991 -0.028098974 0.1847813 -0.073607095
164.996 164.994 -0.008551862 0.19333316 -0.058946762
164.997 164.996 0.009773556 0.2043284 -0.043064732
164.999 164.999 0.029320668 0.21165858 -0.028404398
165.002 165.001 0.05375456 0.21776704 -0.012522369
165.005 165.003 0.07330167 0.22387552 0.0021379655
165.007 165.006 0.09651387 0.23242739 0.016798299
165.009 165.008 0.12216945 0.23242739 0.03268033
165.011 165.010 0.14538164 0.23487078 0.04734066
165.014 165.013 0.17103723 0.23853585 0.05955761
165.016 165.015 0.19424942 0.23731416 0.070552856
165.019 165.018 0.21623993 0.23487078 0.0839915
165.021 165.020 0.23578705 0.23120569 0.092543356
165.023 165.022 0.25166908 0.2287623 0.10109522
165.026 165.025 0.26877278 0.22265382 0.110868774
165.029 165.027 0.28831992 0.21410197 0.120642334
165.032 165.030 0.3103104 0.2055501 0.1291942
165.032 165.032 0.32619244 0.19577655 0.13774605
165.035 165.034 0.34207445 0.18722469 0.14385453
165.038 165.037 0.3591782 0.17867282 0.1524064
165.041 165.039 0.3787253 0.17134266 0.15973656
165.043 165.042 0.38972056 0.1615691 0.16584504
165.046 165.044 0.4007158 0.14813046 0.1719535
165.047 165.046 0.41293275 0.13713521 0.17684028
165.050 165.049 0.4202629 0.12369657 0.18294875
165.053 165.051 0.42881477 0.111479625 0.18905723
165.055 165.054 0.43125817 0.09804098 0.1927223
165.056 165.056 0.43247986 0.083380654 0.19883078
165.059 165.058 0.43247986 0.07116371 0.20493926
165.062 165.061 0.43247986 0.06139015 0.21104772
165.065 165.063 0.4300365 0.049173206 0.2171562
165.067 165.066 0.42759308 0.041843038 0.22326468
165.068 165.068 0.423928 0.033291176 0.22815146
165.071 165.070 0.41781953 0.022295926 0.23425992
165.075 165.073 0.41048935 0.014965758 0.2391467
165.077 165.075 0.40804598 0.008857286 0.24281178
165.079 165.077 0.4007158 3.0542363E-4 0.24525517
165.080 165.080 0.39216393 -0.0070247436 0.24769856
165.083 165.082 0.38361207 -0.016798299 0.25014195
165.086 165.085 0.3775036 -0.02535016 0.25136364
165.089 165.087 0.36895174 -0.029015245 0.25258535
165.091 165.089 0.3579565 -0.037567105 0.25258535
165.093 165.092 0.34818295 -0.048562355 0.25136364
165.095 165.094 0.33352262 -0.057114217 0.25136364
165.097 165.097 0.32130566 -0.06322269 0.24647687
165.101 165.099 0.3127538 -0.070552856 0.24525517
165.103 165.101 0.30053684 -0.07666133 0.2415901
165.105 165.104 0.2870982 -0.07788303 0.23792501
165.107 165.106 0.27854636 -0.07910472 0.23425992
165.110 165.109 0.2699945 -0.07788303 0.22815146
165.113 165.111 0.26022094 -0.072996244 0.22204298
165.115 165.113 0.25411245 -0.070552856 0.21471281
165.116 165.116 0.25411245 -0.064444385 0.20860434
165.119 165.118 0.25289077 -0.055892523 0.20005247
165.121 165.121 0.25044736 -0.044897273 0.1927223
165.125 165.123 0.25166908 -0.031458635 0.18783553
165.128 165.125 0.25533417 -0.019241689 0.18172707
165.128 165.128 0.26266432 0.0015271181 0.1731752
165.130 165.130 0.2699945 0.025961008 0.17073181
165.133 165.132 0.28098974 0.0503949 0.16462334
165.137 165.135 0.29565006 0.07849387 0.16095825
165.139 165.137 0.3103104 0.10903624 0.15729317
165.141 165.140 0.32008398 0.13835691 0.15484978
165.142 165.142 0.3286358 0.17134266 0.15362808
165.146 165.144 0.34085277 0.2043284 0.1511847
165.149 165.147 0.34818295 0.23242739 0.1511847
165.151 165.149 0.3542914 0.25930467 0.149963
165.152 165.152 0.3579565 0.28129515 0.1487413
165.155 165.154 0.3555131 0.29962057 0.14629792
165.157 165.156 0.34940463 0.30817243 0.14263284
165.161 165.159 0.3347443 0.31061584 0.13774605
165.163 165.161 0.31764057 0.30450734 0.13041589
165.165 165.164 0.29565006 0.28862533 0.12552911
165.167 165.166 0.26266432 0.26296973 0.11697725
165.169 165.168 0.23212196 0.2275406 0.105982
165.173 165.171 0.19058435 0.18722469 0.09743014
165.175 165.173 0.15026842 0.1408003 0.086434886
165.176 165.176 0.10750912 0.09071082 0.074217945
165.179 165.178 0.05619795 0.041843038 0.060779303
165.181 165.180 0.0012216945 -0.009468133 0.046118967
165.185 165.183 -0.047646087 -0.06322269 0.031458635
165.187 165.185 -0.09773556 -0.11575556 0.015576605
165.188 165.188 -0.14660335 -0.16462334 -0.003970507
165.191 165.190 -0.19424942 -0.21226943 -0.02107423
165.193 165.192 -0.23700874 -0.2586938 -0.03939965
165.197 165.195 -0.27610296 -0.29778802 -0.05650337
165.199 165.197 -0.30191126 -0.3271087 -0.06872032
165.200 165.199 -0.32512346 -0.3478775 -0.079715565
165.203 165.202 -0.3385621 -0.36009446 -0.08826743
165.205 165.204 -0.3361187 -0.35765108 -0.09315421
165.208 165.207 -0.3324536 -0.34176904 -0.0943759
165.211 165.209 -0.3153499 -0.31367007 -0.09193251
165.212 165.211 -0.28847262 -0.27579755 -0.08704574
165.215 165.214 -0.25166908 -0.23181653 -0.07605048
165.217 165.216 -0.21135315 -0.18294875 -0.06261184
165.221 165.219 -0.16615045 -0.1291942 -0.049173206
165.224 165.221 -0.1111742 -0.07910472 -0.028404398
165.224 165.223 -0.06230642 -0.022906773 -0.006413896
165.227 165.226 -0.004886778 0.028404398 0.020463383
165.229 165.228 0.054976255 0.079715565 0.049784053
165.233 165.231 0.1123959 0.11880979 0.0827698
165.235 165.233 0.16737215 0.15790401 0.11697725
165.236 165.235 0.22845687 0.19211146 0.1524064
165.239 165.238 0.28465483 0.21410197 0.19027892
165.241 165.240 0.3347443 0.23364908 0.22570807
165.245 165.243 0.38239038 0.24464433 0.2599155
165.247 165.245 0.41781953 0.2495311 0.2892362
165.249 165.247 0.4459185 0.24220094 0.31611344
165.251 165.250 0.4666873 0.22265382 0.34299073
165.253 165.252 0.47401747 0.19821994 0.36009446
165.256 165.255 0.47401747 0.16523418 0.3747548
165.259 165.257 0.4691307 0.12736166 0.38697174
165.261 165.259 0.45202696 0.08582404 0.3930802
165.263 165.262 0.423928 0.041843038 0.3955236
165.265 165.264 0.39094225 -9.162709E-4 0.3955236
165.268 165.266 0.3555131 -0.040010497 0.39185852
165.271 165.269 0.3151972 -0.074217945 0.38697174
165.273 165.271 0.2663294 -0.104760304 0.37597647
165.274 165.274 0.21746163 -0.1291942 0.36253786
165.277 165.276 0.16615045 -0.1511847 0.34421244
165.280 165.278 0.11361759 -0.16706672 0.32100025
165.283 165.281 0.06474981 -0.18294875 0.29534465
165.285 165.283 0.012216945 -0.1927223 0.26724568
165.287 165.286 -0.04031592 -0.20005247 0.23303823
165.289 165.288 -0.08429692 -0.20493926 0.19760908
165.292 165.290 -0.12461284 -0.20738265 0.16340165
165.294 165.293 -0.16126367 -0.20493926 0.12552911
165.296 165.295 -0.21501824 -0.19027892 0.088878274
165.298 165.298 -0.21990502 -0.18783553 0.05467083
165.301 165.300 -0.2443389 -0.17439689 0.024128467
165.303 165.302 -0.25044736 -0.16095825 -0.006413896
165.306 165.305 -0.25044736 -0.149963 -0.03451287
165.308 165.307 -0.23090026 -0.13530266 -0.05650337
165.310 165.310 -0.24922568 -0.110868774 -0.07727218
165.313 165.312 -0.25044736 -0.09498675 -0.09315421
165.315 165.314 -0.22723518 -0.086434886 -0.10292777
165.318 165.317 -0.19302773 -0.08154811 -0.10781454
165.319 165.319 -0.1795891 -0.072996244 -0.11270132
165.322 165.321 -0.16859384 -0.06688777 -0.11270132
165.324 165.324 -0.15149012 -0.064444385 -0.10781454
165.327 165.326 -0.1331647 -0.060779303 -0.09681929
165.330 165.329 -0.11850437 -0.057114217 -0.08582404
165.332 165.331 -0.10262234 -0.05833591 -0.07116371
165.334 165.333 -0.0904054 -0.05833591 -0.054059982
165.336 165.336 -0.07574506 -0.05833591 -0.03451287
165.339 165.338 -0.067193195 -0.057114217 -0.014965758
165.342 165.341 -0.05986303 -0.05467083 0.005803049
165.344 165.343 -0.04886778 -0.053449135 0.026571855
165.345 165.345 -0.043981 -0.051005747 0.04734066
165.348 165.348 -0.039094225 -0.049784053 0.06810947
165.350 165.350 -0.036650836 -0.04367558 0.08521319
165.354 165.353 -0.03420745 -0.0387888 0.10109522
165.358 165.355 -0.03298575 -0.030236939 0.11575556
165.358 165.357 -0.030542362 -0.019241689 0.1291942
165.360 165.360 -0.028098974 -0.0045813546 0.13896775
165.362 165.362 -0.025655584 0.011300675 0.1487413
165.366 165.365 -0.029320668 0.027182704 0.15362808
165.369 165.367 -0.025655584 0.036956258 0.16095825
165.370 165.369 -0.02687728 0.04795151 0.16462334
165.372 165.372 -0.02687728 0.05283829 0.16828842
165.375 165.374 -0.028098974 0.05650337 0.1719535
165.378 165.377 -0.020768806 0.057725064 0.17439689
165.381 165.379 -0.017103724 0.060168456 0.17806198
165.382 165.381 -0.01099525 0.06261184 0.18294875
165.385 165.384 -0.0061084726 0.06872032 0.18661384
165.387 165.386 0.007330167 0.07605048 0.19027892
165.390 165.388 0.012216945 0.083380654 0.1927223
165.392 165.391 0.017103724 0.09315421 0.193944
165.394 165.393 0.0219905 0.09926268 0.193944
165.397 165.396 0.028098974 0.105371155 0.193944
165.399 165.398 0.035429142 0.10903624 0.19150062
165.402 165.400 0.036650836 0.11270132 0.18905723
165.405 165.403 0.041537613 0.11392301 0.18661384
165.405 165.405 0.03787253 0.11392301 0.18050537
165.408 165.408 0.03420745 0.11025793 0.17806198
165.410 165.410 0.03787253 0.10903624 0.1719535
165.415 165.412 0.03420745 0.101706065 0.16706672
165.417 165.415 0.028098974 0.09071082 0.16340165
165.418 165.417 0.020768806 0.07605048 0.15729317
165.420 165.420 0.014660334 0.058946762 0.1511847
165.422 165.422 0.0061084726 0.036956258 0.14629792
165.426 165.424 -0.002443389 0.016187452 0.14018944
165.429 165.427 -0.018325418 -0.005803049 0.13530266
165.429 165.429 -0.028098974 -0.02779355 0.13285927
165.432 165.432 -0.039094225 -0.049784053 0.1291942
165.435 165.434 -0.046424393 -0.06933116 0.12675081
165.438 165.436 -0.05619795 -0.08521319 0.12552911
165.441 165.439 -0.05986303 -0.10109522 0.12308572
165.441 165.441 -0.06963659 -0.10964708 0.12430742
165.445 165.443 -0.067193195 -0.11331217 0.12552911
165.446 165.446 -0.06474981 -0.11575556 0.12675081
165.450 165.448 -0.0659715 -0.10964708 0.12552911
165.452 165.451 -0.061084725 -0.10109522 0.12552911
165.454 165.453 -0.05375456 -0.08521319 0.12675081
165.457 165.455 -0.046424393 -0.06933116 0.12675081
165.458 165.458 -0.042759307 -0.049784053 0.12552911
165.462 165.460 -0.030542362 -0.03268033 0.12308572
165.464 165.463 -0.017103724 -0.015576605 0.12308572
165.466 165.465 -0.007330167 0.0015271181 0.11942064
165.468 165.467 0.0036650836 0.018630842 0.11697725
165.471 165.470 0.012216945 0.03451287 0.11209047
165.474 165.472 0.02443389 0.049173206 0.108425386
165.476 165.475 0.030542362 0.06383354 0.102316916
165.478 165.477 0.043981 0.07482879 0.098651834
165.480 165.479 0.04886778 0.08460235 0.092543356
165.483 165.482 0.057419643 0.089489125 0.08521319
165.486 165.484 0.06230642 0.0943759 0.07910472
165.488 165.487 0.070858285 0.09315421 0.07177455
165.490 165.489 0.07818845 0.089489125 0.064444385
165.492 165.491 0.08674031 0.08215895 0.055892523
165.494 165.494 0.09529217 0.07727218 0.04734066
165.498 165.496 0.10017895 0.07116371 0.0387888
165.500 165.499 0.10262234 0.06627693 0.030236939
165.502 165.501 0.10750912 0.057725064 0.024128467
165.504 165.503 0.10628742 0.0503949 0.015576605
165.506 165.506 0.10384403 0.043064732 0.009468133
165.510 165.508 0.10262234 0.035734564 0.00335966
165.512 165.510 0.09773556 0.028404398 -0.0027488125
165.513 165.513 0.092848785 0.02351762 -0.008857286
165.516 165.515 0.08429692 0.018630842 -0.013744064
165.518 165.518 0.07818845 0.012522369 -0.018630842
165.522 165.520 0.06963659 0.006413896 -0.02351762
165.524 165.522 0.06474981 0.0027488125 -0.027182704
165.526 165.525 0.05619795 0.0027488125 -0.032069482
165.528 165.527 0.05131117 0.003970507 -0.035734564
165.530 165.530 0.043981 0.008857286 -0.043064732
165.534 165.532 0.042759307 0.011300675 -0.046729814
165.536 165.534 0.03787253 0.016187452 -0.051616594
165.538 165.537 0.04031592 0.019852536 -0.05650337
165.540 165.539 0.041537613 0.024739314 -0.058946762
165.542 165.542 0.043981 0.028404398 -0.06383354
165.546 165.544 0.047646087 0.030847786 -0.067498624
165.548 165.546 0.050089475 0.028404398 -0.07116371
165.549 165.549 0.05375456 0.027182704 -0.07482879
165.552 165.551 0.058641337 0.019852536 -0.08093726
165.554 165.554 0.06474981 0.012522369 -0.08460235
165.558 165.556 0.06230642 0.0015271181 -0.089489125
165.560 165.558 0.061084725 -0.009468133 -0.09193251
165.561 165.561 0.06230642 -0.020463383 -0.095597595
165.564 165.563 0.058641337 -0.033902023 -0.09926268
165.566 165.565 0.05375456 -0.04734066 -0.101706065
165.570 165.568 0.047646087 -0.062000997 -0.101706065
165.572 165.570 0.042759307 -0.074217945 -0.101706065
165.575 165.573 0.031764057 -0.09009997 -0.10292777
165.575 165.575 0.028098974 -0.10720369 -0.101706065
165.578 165.577 0.017103724 -0.12186403 -0.10048437
165.582 165.580 0.004886778 -0.13530266 -0.09926268
165.584 165.582 -0.0036650836 -0.1487413 -0.09804098
165.585 165.585 -0.01343864 -0.15851486 -0.09681929
165.588 165.587 -0.02443389 -0.16462334 -0.09681929
165.592 165.589 -0.03298575 -0.16951011 -0.095597595
165.593 165.592 -0.042759307 -0.17073181 -0.09681929
165.596 165.594 -0.047646087 -0.16828842 -0.09804098
165.597 165.597 -0.05375456 -0.16217995 -0.101706065
165.600 165.599 -0.06230642 -0.15729317 -0.10781454
165.602 165.601 -0.06474981 -0.1524064 -0.11514471
165.606 165.604 -0.0659715 -0.14629792 -0.12247488
165.608 165.606 -0.07207998 -0.14141114 -0.13102673
165.609 165.609 -0.07330167 -0.13530266 -0.14202198
165.612 165.611 -0.0684149 -0.1291942 -0.15423894
165.614 165.613 -0.0684149 -0.12430742 -0.16523418
165.618 165.616 -0.0659715 -0.11942064 -0.17622943
165.620 165.618 -0.057419643 -0.11575556 -0.18600298
165.621 165.621 -0.05375456 -0.11331217 -0.19455485
165.624 165.623 -0.043981 -0.11209047 -0.20066333
165.626 165.625 -0.035429142 -0.10964708 -0.2043284
165.630 165.628 -0.025655584 -0.10720369 -0.20921518
165.632 165.630 -0.014660334 -0.10353861 -0.21165858
165.633 165.632 0.0012216945 -0.09743014 -0.21043688
165.636 165.635 0.01343864 -0.09132166 -0.20921518
165.637 165.637 0.029320668 -0.086434886 -0.20677179
165.641 165.640 0.047646087 -0.07788303 -0.20310672
165.644 165.642 0.06352811 -0.06810947 -0.20066333
165.646 165.644 0.08063184 -0.057114217 -0.19699824
165.648 165.647 0.10140064 -0.044897273 -0.19455485
165.650 165.649 0.11850437 -0.033902023 -0.19211146
165.654 165.652 0.13805148 -0.020463383 -0.19211146
165.656 165.654 0.1551552 -0.010689827 -0.19088978
165.658 165.656 0.175924 -0.005803049 -0.18844637
165.659 165.659 0.18936265 -0.0045813546 -0.18844637
165.662 165.661 0.20280129 -0.0021379655 -0.18844637
165.666 165.664 0.21623993 -0.005803049 -0.18844637
165.668 165.666 0.22845687 -0.010689827 -0.18966807
165.670 165.668 0.23578705 -0.014354911 -0.18966807
165.671 165.671 0.2443389 -0.022906773 -0.18844637
165.674 165.673 0.25044736 -0.030236939 -0.1847813
165.677 165.676 0.25533417 -0.037567105 -0.18233791
