accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
110.062 110.059 0.558425 2.6186452 10.20479
110.065 110.061 0.6302097 2.5205395 10.326824
110.066 110.064 0.67088765 2.4077778 10.527822
110.069 110.066 0.6900302 2.295315 10.767403
110.074 110.069 0.70678 2.161317 11.023435
110.074 110.071 0.7211369 2.0225334 11.301301
110.076 110.073 0.6948159 1.8957137 11.58844
110.079 110.076 0.66370916 1.7494525 11.873485
110.082 110.078 0.6158527 1.6154544 12.0792675
110.083 110.081 0.558425 1.5197415 12.306586
110.088 110.083 0.47228336 1.4120644 12.498311
110.088 110.085 0.4004987 1.2969099 12.723236
110.090 110.088 0.28085756 1.2107682 12.929019
110.093 110.090 0.20907287 1.0983056 13.060924
110.098 110.092 0.10827523 1.0217353 13.125529
110.098 110.095 -0.0041874396 0.96430755 13.147065
110.101 110.097 -0.109471634 0.9164511 13.060924
110.102 110.100 -0.23868406 0.8805587 12.931412
110.105 110.102 -0.35832518 0.83748794 12.75195
110.110 110.104 -0.47347978 0.8207382 12.48874
110.110 110.107 -0.60029936 0.83030945 12.189338
110.113 110.109 -0.7223333 0.85902333 11.878271
110.114 110.112 -0.8036893 0.89013004 11.547762
110.118 110.114 -0.9209376 0.9403793 11.210075
110.122 110.116 -1.0289137 1.0097711 10.85833
110.122 110.119 -1.0719845 1.0863415 10.542178
110.125 110.121 -1.134198 1.174876 10.223933
110.126 110.124 -1.1389836 1.2658032 9.859925
110.129 110.126 -1.1413764 1.3354942 9.522238
110.132 110.128 -1.1078769 1.404886 9.220742
110.135 110.131 -1.038485 1.4575281 8.89502
110.137 110.133 -0.97866446 1.5317056 8.64138
110.137 110.136 -0.9233304 1.5915262 8.365906
110.141 110.138 -0.8706883 1.6561323 8.13141
110.144 110.140 -0.7749754 1.6896319 7.9710903
110.147 110.143 -0.7151549 1.7398812 7.8296146
110.148 110.145 -0.6481558 1.7638094 7.6956167
110.150 110.148 -0.59312093 1.7997017 7.6142607
110.152 110.150 -0.53569317 1.835594 7.5065837
110.156 110.152 -0.4854439 1.8571295 7.4682984
110.157 110.155 -0.43280178 1.9028922 7.4659057
110.161 110.157 -0.41605204 1.9435701 7.518548
110.162 110.159 -0.39212382 1.9698912 7.5879397
110.165 110.162 -0.3702893 1.9818554 7.7123666
110.168 110.164 -0.35832518 1.9986051 7.894221
110.171 110.167 -0.38733816 2.0201404 8.059625
110.171 110.169 -0.38494533 1.9890338 8.248658
110.174 110.171 -0.40408793 1.9507487 8.461619
110.176 110.174 -0.4016951 1.9100707 8.679665
110.181 110.176 -0.40648076 1.864308 8.916554
110.186 110.179 -0.42083767 1.794916 9.127422
110.186 110.181 -0.4447659 1.6920247 9.333204
110.186 110.183 -0.45194438 1.6034902 9.527023
110.188 110.186 -0.45194438 1.5077773 9.716355
110.192 110.188 -0.4423731 1.3522439 9.807282
110.194 110.191 -0.4351946 1.2586247 9.88146
110.197 110.193 -0.43758744 1.1389836 9.934102
110.197 110.195 -0.49262238 1.026521 10.003494
110.200 110.198 -0.5021936 0.91166544 9.998709
110.203 110.200 -0.5691927 0.8255238 9.99153
110.207 110.203 -0.5739783 0.7510472 9.998709
110.207 110.205 -0.6242276 0.6409774 9.998709
110.210 110.207 -0.67208403 0.55483574 9.986745
110.213 110.210 -0.6840482 0.47826543 9.955638
110.215 110.212 -0.72472614 0.40648076 9.893424
110.219 110.215 -0.75344 0.3179463 9.828818
110.219 110.217 -0.7606185 0.2533401 9.768997
110.222 110.219 -0.75583285 0.200698 9.730712
110.224 110.222 -0.76301134 0.119042926 9.634999
110.227 110.224 -0.74626154 0.09272188 9.57488
110.230 110.226 -0.74147594 0.04007978 9.505488
110.232 110.229 -0.7510472 0.011365907 9.407382
110.233 110.231 -0.7582257 -0.019740786 9.337991
110.236 110.234 -0.7797611 -0.060418773 9.266206
110.239 110.236 -0.7917252 -0.048454657 9.15135
110.243 110.238 -0.8324032 -0.060418773 9.038589
110.243 110.241 -0.8467601 -0.06520442 8.950054
110.245 110.243 -0.8706883 -0.05802595 8.825627
110.249 110.246 -0.9089735 -0.055633128 8.720343
110.250 110.248 -0.9305089 -0.03888337 8.622237
110.255 110.250 -0.93320084 -0.005383851 8.500203
110.256 110.253 -0.9619147 -0.005383851 8.377871
110.258 110.255 -0.99302137 0.05922236 8.231908
110.260 110.258 -1.012164 0.08315059 8.121839
110.262 110.260 -1.038485 0.12143575 7.990233
110.267 110.262 -1.0504491 0.21984059 7.855936
110.267 110.265 -1.0624132 0.27008986 7.702795
110.270 110.267 -1.0767702 0.35383865 7.583154
110.272 110.270 -1.079163 0.42562333 7.4395847
110.274 110.272 -1.079163 0.4854439 7.2550383
110.279 110.274 -1.0576276 0.54287165 7.0731835
110.279 110.277 -1.0743774 0.64576304 6.903293
110.282 110.279 -1.0552348 0.67447686 6.7666035
110.283 110.281 -1.0480564 0.74386877 6.6302123
110.286 110.284 -1.0480564 0.81834537 6.457929
110.290 110.286 -1.0145568 0.89730847 6.295217
110.290 110.289 -1.0073783 0.9523434 6.148956
110.294 110.291 -0.99302137 0.997807 6.031708
110.296 110.293 -0.96430755 1.0695918 5.8833528
110.298 110.296 -0.94277215 1.119841 5.7876396
110.303 110.298 -0.9137592 1.18684 5.6820564
110.303 110.301 -0.8970094 1.2394822 5.5887365
110.306 110.303 -0.86111706 1.2753744 5.5337014
110.308 110.305 -0.8180462 1.3112668 5.473881
110.310 110.308 -0.77018976 1.3594223 5.421239
110.315 110.310 -0.75583285 1.4024931 5.3997035
110.315 110.313 -0.7295118 1.4503496 5.406882
110.318 110.315 -0.6984051 1.4862419 5.4164534
110.320 110.317 -0.6768697 1.5723835 5.4499526
110.323 110.320 -0.64576304 1.6585252 5.512166
110.327 110.322 -0.619442 1.6968104 5.586344
110.327 110.325 -0.6146563 1.7733806 5.660521
110.330 110.327 -0.6122635 1.8619151 5.749355
110.336 110.329 -0.59551376 1.9268204 5.8594246
110.336 110.332 -0.5739783 2.0105693 5.9551373
110.339 110.334 -0.5620142 2.0703897 6.0580287
110.340 110.337 -0.5452645 2.1158533 6.213562
110.341 110.339 -0.50458646 2.1732812 6.3143597
110.344 110.341 -0.4639085 2.1948166 6.4268227
110.346 110.344 -0.389731 2.2307088 6.5464635
110.351 110.346 -0.33200413 2.25703 6.6589265
110.351 110.348 -0.2745764 2.2713869 6.7426753
110.353 110.351 -0.21714866 2.2809582 6.8482585
110.356 110.353 -0.1788635 2.2905295 6.960721
110.358 110.356 -0.17168503 2.309672 7.056434
110.362 110.358 -0.16689938 2.3336003 7.183254
110.362 110.360 -0.17407785 2.335993 7.2957163
110.365 110.363 -0.18604197 2.3886352 7.406085
110.368 110.365 -0.16211374 2.3958137 7.5089765
110.370 110.368 -0.15493527 2.431706 7.6046896
110.374 110.370 -0.12622139 2.4269204 7.709974
110.374 110.372 -0.11425728 2.4245276 7.8032937
110.377 110.375 -0.109471634 2.4197419 7.8726854
110.380 110.377 -0.08793623 2.4221346 7.966305
110.382 110.380 -0.08075777 2.4340987 8.054839
110.386 110.382 -0.066400826 2.4340987 8.19123
110.386 110.384 -0.052043892 2.4293132 8.279764
110.389 110.387 -0.0424726 2.4340987 8.408977
110.392 110.389 -0.047258247 2.4269204 8.560024
110.394 110.392 -0.047258247 2.4221346 8.684451
110.398 110.394 -0.05682954 2.4077778 8.82802
110.400 110.396 -0.068793654 2.3982065 8.976375
110.403 110.399 -0.061615184 2.3982065 9.144172
110.403 110.401 -0.071186475 2.3742783 9.302098
110.406 110.404 -0.061615184 2.3479571 9.438489
110.411 110.406 -0.08793623 2.335993 9.522238
110.411 110.408 -0.08793623 2.309672 9.642178
110.413 110.411 -0.09032906 2.295315 9.792926
110.415 110.413 -0.11425728 2.2881367 9.900602
110.418 110.415 -0.12143575 2.2642083 9.958031
110.422 110.418 -0.14536397 2.2642083 10.060922
110.423 110.420 -0.17168503 2.2785654 10.17847
110.425 110.423 -0.21954148 2.2737796 10.262218
110.427 110.425 -0.24586253 2.3048863 10.336395
110.430 110.427 -0.2650051 2.3431716 10.401002
110.433 110.430 -0.2650051 2.3623142 10.427323
110.436 110.432 -0.28414768 2.352743 10.494322
110.436 110.435 -0.27696922 2.3814569 10.530214
110.439 110.437 -0.27218357 2.393421 10.580463
110.442 110.439 -0.26021945 2.3958137 10.652248
110.446 110.442 -0.23629123 2.4101706 10.726426
110.448 110.444 -0.20997019 2.4149563 10.843973
110.449 110.447 -0.1788635 2.4197419 10.9349
110.452 110.449 -0.14536397 2.4077778 11.021042
110.454 110.451 -0.123828575 2.4149563 11.119147
110.458 110.454 -0.08554341 2.417349 11.1885395
110.459 110.456 -0.01375873 2.393421 11.293824
110.462 110.459 0.024526432 2.417349 11.389835
110.464 110.461 0.060418773 2.431706 11.478371
110.466 110.463 0.10348958 2.4293132 11.576476
110.470 110.466 0.1369891 2.393421 11.703296
110.471 110.468 0.19710876 2.3790638 11.806187
110.473 110.470 0.24496523 2.3838496 11.906984
110.476 110.473 0.2856432 2.352743 12.014662
110.478 110.475 0.35503507 2.2881367 12.107982
110.482 110.478 0.39571303 2.245066 12.206087
110.483 110.480 0.44117668 2.2067807 12.330514
110.484 110.482 0.49142596 2.137389 12.440883
110.487 110.485 0.47946185 2.079961 12.574882
110.490 110.487 0.49860442 1.9890338 12.747165
110.493 110.490 0.51056856 1.9172492 12.909877
110.495 110.492 0.4962116 1.8861425 13.084851
110.497 110.494 0.48903313 1.8140587 13.264314
110.499 110.497 0.46989053 1.7231314 13.453346
110.501 110.499 0.45553362 1.6274185 13.625929
110.505 110.502 0.3789633 1.567598 13.82214
110.506 110.504 0.33110684 1.4934205 14.013566
110.509 110.506 0.26171497 1.4335998 14.226826
110.511 110.509 0.17766708 1.378565 14.396716
110.513 110.511 0.06520442 1.364208 14.609677
110.518 110.514 -0.04007978 1.3522439 14.779867
110.518 110.516 -0.1788635 1.3833506 14.90908
110.521 110.518 -0.26979074 1.4264214 15.000007
110.523 110.521 -0.36550367 1.4335998 15.057435
110.526 110.523 -0.4447659 1.4623138 14.990436
110.530 110.526 -0.49980083 1.4718851 14.930615
110.531 110.528 -0.52133626 1.4790635 14.751153
110.534 110.530 -0.49980083 1.5053846 14.549857
110.536 110.533 -0.45912284 1.4958133 14.312967
110.537 110.535 -0.40648076 1.5317056 14.023137
110.542 110.537 -0.3367898 1.5795621 13.757534
110.542 110.540 -0.27936205 1.593919 13.4916315
110.545 110.542 -0.24107689 1.6561323 13.218849
110.546 110.545 -0.20518455 1.7542381 12.969697
110.549 110.547 -0.1477568 1.8547367 12.728022
110.554 110.549 -0.12143575 1.9507487 12.486347
110.554 110.552 -0.07836494 2.027319 12.273087
110.557 110.554 -0.0424726 2.0919251 12.105589
110.559 110.557 0.046061836 2.1230319 11.8950205
110.561 110.559 0.17048861 2.1708884 11.638689
110.566 110.561 0.28085756 2.1780667 11.454442
110.566 110.564 0.37657046 2.187638 11.24836
110.569 110.566 0.46031925 2.1732812 11.088041
110.570 110.569 0.5416752 2.14696 10.922936
110.573 110.571 0.61824554 2.094318 10.781759
110.578 110.573 0.66370916 2.0608184 10.609178
110.578 110.576 0.69960153 2.0440688 10.472787
110.581 110.578 0.7283154 2.012962 10.324431
110.583 110.581 0.7283154 1.986641 10.240683
110.585 110.583 0.73070824 1.9627128 10.17847
110.590 110.585 0.68045896 1.9579271 10.106385
110.590 110.588 0.6134599 1.933999 10.065707
110.593 110.590 0.5392824 1.931606 10.0011015
110.595 110.592 0.46031925 1.9172492 9.950852
110.597 110.595 0.36699918 1.9244276 9.926924
110.601 110.597 0.24975087 1.919642 9.864711
110.601 110.600 0.15613168 1.9172492 9.838389
110.605 110.602 0.048454657 1.945963 9.742677
110.607 110.604 -0.068793654 1.9292133 9.666106
110.609 110.607 -0.17168503 1.9531415 9.579665
110.614 110.609 -0.26261228 1.9531415 9.495916
110.614 110.612 -0.34636107 1.9698912 9.366704
110.617 110.614 -0.41844487 1.986641 9.239884
110.619 110.616 -0.46869412 1.9818554 9.115458
110.621 110.619 -0.5309075 1.9746768 8.964411
110.626 110.621 -0.5691927 1.9627128 8.777771
110.626 110.624 -0.5835496 1.9746768 8.634201
110.629 110.626 -0.57158554 1.9507487 8.493025
110.631 110.628 -0.5452645 1.9148563 8.363513
110.634 110.631 -0.5189434 1.8837496 8.2678
110.637 110.633 -0.45673 1.8667008 8.126624
110.638 110.636 -0.35832518 1.794916 8.014161
110.641 110.638 -0.25543383 1.742274 7.8846498
110.643 110.640 -0.15254244 1.6513467 7.784151
110.645 110.643 -0.05682954 1.5915262 7.6956167
110.651 110.645 0.091525465 1.5436697 7.6334033
110.651 110.648 0.22582264 1.4527425 7.559226
110.652 110.650 0.30957142 1.419243 7.513762
110.654 110.652 0.42921257 1.3522439 7.47787
110.657 110.655 0.53210396 1.3259228 7.4659057
110.660 110.657 0.60628146 1.2729816 7.4730844
110.665 110.659 0.6541379 1.2562319 7.4682984
110.665 110.662 0.71395844 1.2370893 7.4826555
110.666 110.664 0.76689965 1.2370893 7.5376906
110.669 110.667 0.7812566 1.2131611 7.5735826
110.673 110.669 0.7812566 1.1940185 7.6405816
110.676 110.671 0.7716853 1.18684 7.726723
110.676 110.674 0.76689965 1.1653047 7.810472
110.679 110.676 0.7259226 1.1509477 7.8894353
110.681 110.679 0.7091728 1.1389836 8.002197
110.685 110.681 0.666102 1.0911272 8.085946
110.688 110.683 0.62781686 1.0289137 8.148159
110.688 110.686 0.60388863 0.9810573 8.241479
110.691 110.688 0.56560344 0.89013004 8.315657
110.693 110.691 0.5608178 0.78723866 8.432905
110.696 110.693 0.5512465 0.6984051 8.500203
110.700 110.695 0.5703891 0.59312093 8.543274
110.700 110.698 0.5703891 0.5093721 8.571988
110.703 110.700 0.5512465 0.4016951 8.655737
110.706 110.703 0.50099725 0.32991043 8.713164
110.710 110.705 0.52253264 0.23659034 8.823235
110.710 110.707 0.517747 0.14536397 8.866305
110.713 110.710 0.4962116 0.0735793 8.88784
110.714 110.712 0.4866403 0.011365907 8.976375
110.717 110.715 0.48424748 -0.07956135 8.9979105
110.721 110.717 0.47228336 -0.13459627 9.055637
110.723 110.719 0.46271208 -0.17288144 9.098708
110.725 110.722 0.43639103 -0.22552353 9.11785
110.726 110.724 0.41964126 -0.24227329 9.165708
110.729 110.726 0.4004987 -0.27098715 9.1681
110.732 110.729 0.37417763 -0.26141587 9.144172
110.734 110.731 0.36460635 -0.26859435 9.139386
110.737 110.734 0.3382853 -0.25902304 9.108279
110.738 110.736 0.33110684 -0.23030917 9.069994
110.741 110.738 0.33110684 -0.22791636 9.033803
110.744 110.741 0.3382853 -0.18484555 9.017053
110.747 110.743 0.33589247 -0.16570297 8.952447
110.749 110.746 0.34307095 -0.096311115 8.883055
110.750 110.748 0.34067813 -0.060418773 8.780164
110.753 110.750 0.36699918 0.01375873 8.665308
110.756 110.753 0.37657046 0.05922236 8.490333
110.759 110.755 0.41485563 0.14536397 8.327621
110.761 110.758 0.43878385 0.22462623 8.1840515
110.763 110.760 0.4339982 0.3155535 8.009376
110.764 110.762 0.4124628 0.40648076 7.8296146
110.768 110.765 0.4004987 0.50458646 7.6549387
110.771 110.767 0.36460635 0.619442 7.4730844
110.773 110.770 0.30717862 0.7295118 7.331609
110.774 110.772 0.2545365 0.80877405 7.152147
110.777 110.774 0.17288144 0.90448695 7.001399
110.780 110.777 0.08673982 0.9810573 6.8458657
110.783 110.779 0.019740786 1.0576276 6.649355
110.785 110.781 -0.035294134 1.1126626 6.5129642
110.787 110.784 -0.09272188 1.160519 6.3622165
110.789 110.786 -0.14297116 1.2394822 6.2231336
110.791 110.789 -0.212363 1.2801601 6.072386
110.795 110.791 -0.28893334 1.364208 5.924031
110.796 110.793 -0.36789647 1.4240286 5.811568
110.798 110.796 -0.4351946 1.498206 5.7134624
110.801 110.798 -0.49022955 1.553241 5.6246285
110.803 110.801 -0.56440705 1.6034902 5.5337014
110.807 110.803 -0.5907281 1.6585252 5.473881
110.807 110.805 -0.64576304 1.7327027 5.4116673
110.810 110.808 -0.67208403 1.7566309 5.3757753
110.813 110.810 -0.7055836 1.8188443 5.380561
110.815 110.813 -0.7175477 1.849951 5.3757753
110.819 110.815 -0.7175477 1.8933209 5.3925247
110.820 110.817 -0.7079764 1.9220347 5.4236317
110.822 110.820 -0.7055836 1.9531415 5.478667
110.825 110.822 -0.6984051 1.9818554 5.555237
110.827 110.825 -0.70319074 2.0177476 5.6413784
110.831 110.827 -0.7103692 2.0344975 5.7613187
110.833 110.829 -0.6625128 2.108675 5.8450675
110.834 110.832 -0.6625128 2.1421745 6.000601
110.838 110.834 -0.62901324 2.1732812 6.146563
110.839 110.837 -0.5596214 2.2354946 6.2350974
110.843 110.839 -0.50458646 2.2642083 6.4005013
110.844 110.841 -0.42083767 2.2881367 6.558428
110.847 110.844 -0.35114673 2.3144577 6.716354
110.850 110.846 -0.26739794 2.3192434 6.8745794
110.852 110.848 -0.19082761 2.3551357 7.01097
110.855 110.851 -0.119042926 2.376671 7.133004
110.857 110.853 -0.054436713 2.3982065 7.207182
110.858 110.856 0.026919255 2.3958137 7.3196445
110.860 110.858 0.07956135 2.393421 7.3917284
110.863 110.860 0.15373886 2.3814569 7.487441
110.867 110.863 0.18245272 2.3886352 7.5903325
110.867 110.865 0.21385853 2.3886352 7.6836524
110.870 110.868 0.2545365 2.3718855 7.7817583
110.873 110.870 0.2760719 2.3599212 7.875078
110.875 110.872 0.28803602 2.3694925 7.990233
110.879 110.875 0.30717862 2.3479571 8.100303
110.880 110.877 0.30717862 2.3264217 8.229515
110.882 110.880 0.32392836 2.297708 8.375478
110.884 110.882 0.32153556 2.2498515 8.562417
110.887 110.884 0.36221352 2.2259233 8.710772
110.891 110.887 0.36460635 2.1637099 8.871091
110.892 110.889 0.4339982 2.1421745 9.009874
110.894 110.892 0.4746762 2.1134605 9.177671
110.896 110.894 0.53688955 2.0632114 9.347562
110.899 110.896 0.5799604 2.0344975 9.524631
110.903 110.899 0.60388863 2.012962 9.692428
110.904 110.901 0.64935225 1.9986051 9.867104
110.906 110.903 0.68524456 2.0177476 9.986745
110.908 110.906 0.733101 2.0033908 10.156635
110.911 110.908 0.7573284 1.986641 10.27179
110.914 110.911 0.78843504 1.9842482 10.396216
110.917 110.913 0.8171489 1.9746768 10.520643
110.917 110.915 0.8458628 1.9579271 10.609178
110.920 110.918 0.8578269 1.9483558 10.719247
110.923 110.920 0.8458628 1.9387846 10.822437
110.926 110.923 0.8650054 1.9292133 10.954043
110.929 110.925 0.85064846 1.9004993 11.016256
110.929 110.927 0.8171489 1.8957137 11.097612
110.932 110.930 0.802792 1.8837496 11.181361
110.935 110.932 0.7426723 1.8957137 11.281859
110.938 110.935 0.68524456 1.8861425 11.365908
110.940 110.937 0.64217377 1.8547367 11.437693
110.941 110.939 0.5727819 1.8547367 11.531013
110.944 110.942 0.52253264 1.8403797 11.617154
110.946 110.944 0.49381876 1.8427725 11.700903
110.950 110.947 0.41724846 1.837987 11.801401
110.952 110.949 0.38374892 1.809273 11.880664
110.953 110.951 0.34785658 1.782952 11.985948
110.956 110.954 0.32392836 1.768595 12.062518
110.959 110.956 0.31914273 1.7542381 12.13191
110.962 110.959 0.30000013 1.742274 12.196516
110.965 110.961 0.2976073 1.7470596 12.246765
110.965 110.963 0.30717862 1.7374884 12.325728
110.968 110.966 0.2976073 1.7350955 12.390335
110.971 110.968 0.27846473 1.742274 12.500704
110.974 110.970 0.27367908 1.7518452 12.577274
110.977 110.973 0.27846473 1.7207385 12.661023
110.977 110.975 0.28085756 1.7374884 12.737593
110.980 110.978 0.2832504 1.7518452 12.828521
110.982 110.980 0.27846473 1.7638094 12.881163
110.986 110.982 0.3167499 1.7638094 12.989139
110.989 110.985 0.34785658 1.7590238 13.065709
110.989 110.987 0.36460635 1.782952 13.163815
110.992 110.990 0.40289152 1.7901305 13.242778
110.995 110.992 0.4124628 1.7901305 13.343276
111.001 110.994 0.4531408 1.8212371 13.434204
111.001 110.997 0.4339982 1.8427725 13.544573
111.001 110.999 0.44835514 1.8571295 13.625929
111.004 111.002 0.45553362 1.8957137 13.683356
111.006 111.004 0.4459623 1.9292133 13.733605
111.010 111.006 0.38374892 1.9818554 13.731213
111.012 111.009 0.30717862 2.0440688 13.690535
111.013 111.011 0.23060828 2.1326032 13.683356
111.016 111.014 0.098703936 2.2187448 13.582858
111.018 111.016 -0.037686955 2.352743 13.470096
111.021 111.018 -0.18843478 2.4798615 13.314563
111.023 111.021 -0.26979074 2.606681 13.139887
111.025 111.023 -0.41605204 2.7095726 12.943376
111.028 111.026 -0.5141578 2.8292136 12.704094
111.031 111.028 -0.6146563 2.9368906 12.474382
111.034 111.030 -0.7007979 3.0113673 12.24198
111.036 111.033 -0.7606185 3.0903304 12.043375
111.037 111.035 -0.8060821 3.1429725 11.8950205
111.040 111.037 -0.82043904 3.1884363 11.710474
111.042 111.040 -0.7821539 3.2004004 11.473584
111.046 111.042 -0.7319046 3.1980073 11.224432
111.048 111.045 -0.67208403 3.2243285 11.02822
111.049 111.047 -0.60747784 3.2626138 10.872687
111.052 111.049 -0.52612185 3.2793634 10.735997
111.054 111.052 -0.4016951 3.2817562 10.642677
111.058 111.054 -0.29850462 3.3032916 10.566107
111.061 111.057 -0.1788635 3.2482567 10.535
111.061 111.059 -0.071186475 3.2123644 10.5685
111.064 111.061 0.06520442 3.162115 10.587642
111.066 111.064 0.18723837 3.1166515 10.654641
111.070 111.066 0.26650062 3.03051 10.750653
111.072 111.069 0.33589247 2.9656045 10.860723
