gyroscope-calibrated.txt

All values are in radians/second.
179.825 179.823 -0.014304107 0.28104526 -0.29442376
179.827 179.825 0.019904314 0.2712714 -0.28464994
179.831 179.828 0.051669285 0.25905412 -0.27609783
179.834 179.830 0.08343425 0.24805857 -0.2699892
179.835 179.832 0.11642095 0.237063 -0.26510227
179.836 179.835 0.14452071 0.22728917 -0.26388055
179.839 179.837 0.17139877 0.21873707 -0.2614371
179.843 179.840 0.20072028 0.20896323 -0.2626588
179.845 179.842 0.22393313 0.20163286 -0.2626588
179.847 179.844 0.2434808 0.19308075 -0.26388055
179.849 179.847 0.26302847 0.18452865 -0.26754573
179.852 179.849 0.2728023 0.17597653 -0.27365437
179.855 179.852 0.2886848 0.16498098 -0.2785413
179.856 179.854 0.30456728 0.15642886 -0.28587165
179.858 179.856 0.305789 0.15276368 -0.29442376
179.860 179.859 0.28013268 0.16131578 -0.3041976
179.863 179.861 0.29601514 0.15765059 -0.311528
179.866 179.864 0.3216715 0.15154195 -0.31763664
179.868 179.866 0.3387757 0.15032022 -0.32374528
179.870 179.868 0.31800628 0.15887232 -0.33596256
179.872 179.871 0.31189764 0.16009405 -0.34817988
179.875 179.873 0.30945417 0.16009405 -0.35917544
179.878 179.876 0.30823246 0.17108962 -0.3665058
179.881 179.878 0.30090207 0.1869721 -0.3665058
179.882 179.880 0.29234996 0.18941556 -0.3652841
179.885 179.883 0.28379786 0.18208519 -0.3665058
179.887 179.885 0.27646747 0.17353308 -0.37139273
179.891 179.888 0.26791537 0.16742443 -0.38849694
179.893 179.890 0.25936326 0.16009405 -0.4080446
179.894 179.892 0.24958944 0.15398541 -0.43003574
179.897 179.895 0.2398156 0.14665504 -0.45202687
179.899 179.897 0.23126349 0.14054638 -0.474018
179.902 179.899 0.22882006 0.12955081 -0.49234393
179.905 179.902 0.21660276 0.123442166 -0.51433504
179.906 179.904 0.20682892 0.122220434 -0.5338827
179.909 179.907 0.19461162 0.1209987 -0.5558738
179.910 179.909 0.17628568 0.11855524 -0.5766432
179.915 179.911 0.16529012 0.1124466 -0.59496915
179.918 179.914 0.15307282 0.105116226 -0.6157386
179.919 179.916 0.12863824 0.103894494 -0.6340645
179.921 179.919 0.109090574 0.10145103 -0.6462818
179.923 179.921 0.09198636 0.09900758 -0.6560556
179.925 179.923 0.06877349 0.09900758 -0.6658295
179.929 179.926 0.06022139 0.09534239 -0.6707164
179.930 179.928 0.04189545 0.096564114 -0.67438155
179.932 179.931 0.03456507 0.096564114 -0.6756033
179.935 179.933 0.019904314 0.09900758 -0.6756033
179.938 179.935 0.016239127 0.1002293 -0.67438155
179.940 179.938 0.013795672 0.1002293 -0.6756033
179.942 179.940 0.005243564 0.10145103 -0.67682505
179.945 179.943 0.005243564 0.1002293 -0.6756033
179.948 179.945 0.0064652916 0.10145103 -0.67438155
179.949 179.947 0.0028001051 0.10267276 -0.6756033
179.953 179.950 0.011352209 0.10145103 -0.67438155
179.954 179.952 0.010130482 0.10755968 -0.67438155
179.957 179.955 0.013795672 0.110003136 -0.6707164
179.959 179.957 0.019904314 0.11489006 -0.6670512
179.962 179.959 0.027234694 0.11977697 -0.663386
179.965 179.962 0.032121614 0.123442166 -0.65972084
179.966 179.964 0.039451987 0.12588564 -0.6536122
179.968 179.966 0.045560636 0.12832908 -0.6475035
179.970 179.969 0.051669285 0.12955081 -0.64139485
179.973 179.971 0.06266485 0.12832908 -0.63162106
179.977 179.974 0.069995224 0.12710737 -0.6230689
179.978 179.976 0.0773256 0.12710737 -0.61085165
179.980 179.978 0.088321164 0.122220434 -0.59619087
179.983 179.981 0.095651545 0.11733351 -0.58153015
179.986 179.983 0.09809501 0.11122487 -0.56564766
179.990 179.986 0.10664711 0.1002293 -0.54609996
179.990 179.988 0.10786884 0.0916772 -0.52777404
179.992 179.990 0.10786884 0.08190336 -0.5057829
179.994 179.993 0.113977484 0.06846434 -0.4837918
179.997 179.995 0.113977484 0.057468776 -0.46302244
180.000 179.998 0.11153404 0.04891667 -0.44347477
180.003 180.000 0.11153404 0.037921105 -0.42148364
180.005 180.002 0.109090574 0.033034183 -0.3994925
180.006 180.005 0.10053847 0.030590728 -0.37994483
180.009 180.007 0.09442981 0.029368997 -0.36161888
180.013 180.010 0.089542896 0.029368997 -0.34451467
180.015 180.012 0.07610387 0.033034183 -0.32985392
180.016 180.014 0.06266485 0.037921105 -0.311528
180.019 180.017 0.05411274 0.042808022 -0.29442376
180.021 180.019 0.045560636 0.04769494 -0.279763
180.026 180.021 0.02967815 0.05380359 -0.26754573
180.026 180.024 0.019904314 0.057468776 -0.25288498
180.028 180.026 0.005243564 0.06479915 -0.2418894
180.031 180.029 -0.00819546 0.070907794 -0.22845037
180.034 180.031 -0.022856213 0.07457299 -0.21501133
180.036 180.033 -0.02896486 0.079459906 -0.20035058
180.039 180.036 -0.041182153 0.08312509 -0.18568982
180.039 180.038 -0.05217772 0.08434682 -0.17102906
180.044 180.041 -0.05462118 0.08312509 -0.15514658
180.045 180.043 -0.055842906 0.07701644 -0.13804238
180.049 180.045 -0.060729824 0.072129525 -0.12093817
180.051 180.048 -0.05217772 0.05991224 -0.09894703
180.052 180.050 -0.047290802 0.04647321 -0.07939938
180.055 180.053 -0.038738698 0.036699373 -0.059851702
180.058 180.055 -0.026521401 0.029368997 -0.036638837
180.061 180.057 -0.014304107 0.023260348 -0.015869442
180.063 180.060 0.005243564 0.020816892 0.0061216895
180.065 180.062 0.024791231 0.020816892 0.030556278
180.066 180.065 0.044338904 0.02203862 0.053769138
180.069 180.067 0.06266485 0.02203862 0.07576027
180.072 180.069 0.08099079 0.01837343 0.097751394
180.074 180.072 0.09809501 0.0098213265 0.117299065
180.076 180.074 0.11275577 0.0024909496 0.13806847
180.078 180.077 0.1310817 -0.0072828857 0.15761615
180.080 180.079 0.14940764 -0.017056722 0.17472036
180.084 180.081 0.16284667 -0.02316537 0.19060284
180.086 180.084 0.17628568 -0.032939203 0.20770706
180.088 180.086 0.18483779 -0.045156498 0.21992436
180.090 180.088 0.18850298 -0.05737379 0.23091991
180.094 180.091 0.1933899 -0.07569974 0.2382503
180.096 180.093 0.18850298 -0.090360485 0.24558067
180.098 180.096 0.19461162 -0.109908156 0.25291103
180.101 180.098 0.18605952 -0.12701237 0.2553545
180.102 180.100 0.17628568 -0.14411658 0.2590197
180.105 180.103 0.17384222 -0.16244252 0.26024142
180.108 180.105 0.15795974 -0.17588155 0.25779796
180.111 180.108 0.143299 -0.19298576 0.2553545
180.111 180.110 0.1225296 -0.20520304 0.24924585
180.114 180.112 0.10542538 -0.22108553 0.24069375
180.117 180.115 0.08343425 -0.23330283 0.23091991
180.121 180.117 0.057777926 -0.24552011 0.2174809
180.123 180.120 0.03700853 -0.2601809 0.2015984
180.125 180.122 0.017460858 -0.27484164 0.1844942
180.126 180.124 -0.003308542 -0.28705895 0.16861172
180.129 180.127 -0.022856213 -0.30049795 0.1515075
180.132 180.129 -0.038738698 -0.31638044 0.13318156
180.134 180.132 -0.05217772 -0.33226293 0.112412155
180.136 180.134 -0.06928193 -0.34692368 0.09286448
180.139 180.136 -0.07783404 -0.36647135 0.074538544
180.140 180.139 -0.08516441 -0.3811321 0.05499087
180.143 180.141 -0.09493825 -0.39579284 0.035443194
180.145 180.143 -0.109599 -0.40434498 0.015895525
180.147 180.146 -0.11570765 -0.41167533 -0.0024304166
180.150 180.148 -0.12303802 -0.41534054 -0.02075636
180.152 180.151 -0.12792495 -0.41534054 -0.034195382
180.157 180.153 -0.13403359 -0.41167533 -0.048856135
180.159 180.155 -0.14014225 -0.40434498 -0.05862997
180.160 180.158 -0.13769878 -0.39457113 -0.06840381
180.161 180.160 -0.13769878 -0.3811321 -0.07573418
180.164 180.163 -0.13403359 -0.35914096 -0.078177646
180.168 180.165 -0.12792495 -0.33348465 -0.07939938
180.170 180.167 -0.124259755 -0.29805452 -0.08062111
180.171 180.170 -0.11570765 -0.25529397 -0.07451245
180.174 180.172 -0.10226863 -0.21008997 -0.06718208
180.177 180.175 -0.08394268 -0.1575556 -0.05618651
180.180 180.177 -0.061951555 -0.10135605 -0.042747486
180.182 180.179 -0.047290802 -0.03782612 -0.026865005
180.184 180.182 -0.024077943 0.026925538 -0.006095603
180.186 180.184 -0.0069737304 0.09534239 0.017117254
180.188 180.187 0.010130482 0.16009405 0.043995302
180.192 180.189 0.0357868 0.21507187 0.07576027
180.195 180.191 0.06022139 0.26760623 0.10996869
180.197 180.194 0.07976906 0.3128102 0.14539884
180.199 180.196 0.09442981 0.35190555 0.17838556
180.200 180.199 0.109090574 0.38367054 0.21015051
180.204 180.201 0.11886441 0.4081051 0.24069375
180.207 180.203 0.1225296 0.42887452 0.27001527
180.207 180.206 0.1225296 0.4398701 0.3017802
180.209 180.208 0.1225296 0.44231355 0.32865825
180.212 180.210 0.11642095 0.4398701 0.35675803
180.217 180.213 0.110312305 0.42520934 0.38241434
180.217 180.215 0.08709943 0.4068834 0.40684894
180.219 180.218 0.069995224 0.3738967 0.42761832
180.221 180.220 0.046782367 0.32991442 0.4398356
180.224 180.222 0.008908754 0.28104526 0.44838774
180.227 180.225 -0.037516966 0.23095436 0.44838774
180.230 180.227 -0.079055764 0.16498098 0.45083117
180.231 180.230 -0.12670322 0.09412066 0.45205292
180.233 180.232 -0.19145487 0.030590728 0.45083117
180.238 180.234 -0.25742826 -0.04149131 0.44227907
180.242 180.237 -0.31729302 -0.11968199 0.42761832
180.243 180.239 -0.38326642 -0.19298576 0.401962
180.243 180.242 -0.4443529 -0.25773743 0.36653185
180.245 180.244 -0.4993307 -0.3102718 0.32499304
180.248 180.246 -0.54331297 -0.34448022 0.2773456
180.252 180.249 -0.57385623 -0.36524963 0.22847646
180.254 180.251 -0.5970691 -0.37502345 0.18082902
180.258 180.254 -0.6117298 -0.37746692 0.13195983
180.258 180.256 -0.6129516 -0.37380174 0.08797756
180.260 180.258 -0.60562116 -0.3640279 0.042773575
180.264 180.261 -0.5860735 -0.34448022 1.3042241E-5
180.266 180.263 -0.5616389 -0.31638044 -0.041525755
180.267 180.266 -0.52498704 -0.2846155 -0.08062111
180.270 180.268 -0.4858917 -0.24429838 -0.11727297
180.273 180.270 -0.43946597 -0.20153786 -0.14903794
180.276 180.273 -0.38570988 -0.15999906 -0.17591599
180.279 180.275 -0.32584512 -0.11846027 -0.19546366
180.279 180.277 -0.2708673 -0.07692146 -0.21501133
180.282 180.280 -0.20855908 -0.043934766 -0.22722863
180.284 180.282 -0.14625089 -0.018278452 -0.23578073
180.288 180.285 -0.08516441 -0.0023959682 -0.24066766
180.291 180.287 -0.03018659 0.008599597 -0.2382242
180.293 180.289 0.016239127 0.013486515 -0.2333373
180.293 180.292 0.06144312 0.012264785 -0.22111997
180.296 180.294 0.10298192 4.74907E-5 -0.20279403
180.300 180.297 0.13230343 -0.018278452 -0.17958118
180.302 180.299 0.15673801 -0.03904785 -0.15270312
180.303 180.301 0.17628568 -0.06348244 -0.12093817
180.306 180.304 0.19461162 -0.09402568 -0.08428629
180.308 180.306 0.19949855 -0.122125454 -0.047634404
180.312 180.309 0.20072028 -0.15144695 -0.010982521
180.314 180.311 0.20072028 -0.18199019 0.02689109
180.315 180.313 0.18972471 -0.21008997 0.06354298
180.318 180.316 0.18239434 -0.23696801 0.10019486
180.320 180.318 0.17384222 -0.2614026 0.13195983
180.324 180.321 0.15795974 -0.2846155 0.16128135
180.326 180.323 0.1396338 -0.3029414 0.18938112
180.327 180.325 0.12008614 -0.32126737 0.21259397
180.329 180.328 0.1017602 -0.33348465 0.23336338
180.332 180.330 0.07976906 -0.3481454 0.25046757
180.336 180.332 0.06022139 -0.35914096 0.26635006
180.337 180.335 0.0357868 -0.36524963 0.27856734
180.340 180.337 0.011352209 -0.37258 0.29078463
180.342 180.340 -0.014304107 -0.3762452 0.29933673
180.344 180.342 -0.038738698 -0.37746692 0.30911058
180.348 180.344 -0.06561674 -0.3762452 0.31399748
180.350 180.347 -0.09249479 -0.3762452 0.3188844
180.351 180.349 -0.1218163 -0.37135828 0.32132787
180.355 180.352 -0.13892052 -0.3689148 0.32010615
180.355 180.354 -0.16702029 -0.35791925 0.3176627
180.360 180.356 -0.18656796 -0.3481454 0.31277576
180.362 180.359 -0.20367217 -0.33348465 0.30666712
180.363 180.361 -0.21955465 -0.31149352 0.29811502
180.365 180.364 -0.22932848 -0.28950238 0.28711945
180.367 180.366 -0.24276751 -0.2614026 0.271237
180.371 180.368 -0.24765442 -0.22963764 0.25657624
180.374 180.371 -0.24765442 -0.19542922 0.24069375
180.375 180.373 -0.24032405 -0.16366425 0.22236781
180.377 180.376 -0.24154578 -0.12456892 0.2015984
180.380 180.378 -0.23177195 -0.08913876 0.18082902
180.383 180.380 -0.22199811 -0.056152064 0.1637248
180.386 180.383 -0.19878526 -0.024387099 0.14417711
180.388 180.385 -0.18168104 0.014708244 0.12829463
180.389 180.388 -0.15846819 0.04891667 0.1148556
180.392 180.390 -0.13647705 0.08434682 0.10263832
180.396 180.392 -0.104712084 0.11611179 0.09530793
180.397 180.395 -0.06683847 0.14665504 0.094086215
180.400 180.397 -0.041182153 0.18086345 0.09286448
180.401 180.399 3.5664625E-4 0.20651977 0.098973125
180.404 180.402 0.039451987 0.23095436 0.10752523
180.408 180.404 0.07488214 0.25172374 0.117299065
180.409 180.407 0.1225296 0.26394105 0.13318156
180.412 180.409 0.15795974 0.27738008 0.15028577
180.414 180.411 0.1933899 0.28959736 0.17105517
180.416 180.414 0.23737213 0.2944843 0.19182457
180.419 180.416 0.26302847 0.3030364 0.21503744
180.422 180.419 0.2984586 0.30547985 0.23947203
180.423 180.421 0.32900184 0.30792332 0.26512834
180.425 180.423 0.35343644 0.30914503 0.2895629
180.428 180.426 0.3803145 0.30181465 0.31155404
180.431 180.428 0.40841427 0.28348872 0.33354515
180.434 180.431 0.42918366 0.26027584 0.3518711
180.435 180.433 0.45728344 0.23339783 0.37019706
180.438 180.435 0.47560942 0.20285459 0.3848578
180.439 180.438 0.4853832 0.17108962 0.3970751
180.444 180.440 0.50370914 0.13443774 0.40807065
180.446 180.443 0.513483 0.09900758 0.4141793
180.448 180.445 0.52325684 0.05991224 0.41662276
180.448 180.447 0.5318089 0.020816892 0.41906622
180.451 180.450 0.5330307 -0.015834993 0.4178445
180.455 180.452 0.5354741 -0.05248687 0.4141793
180.458 180.454 0.52692205 -0.08058665 0.40684894
180.459 180.457 0.5257003 -0.11112989 0.39829683
180.461 180.459 0.513483 -0.13800794 0.38730127
180.464 180.462 0.49515706 -0.16244252 0.3726405
180.467 180.464 0.47316593 -0.18809883 0.35675803
180.470 180.466 0.45728344 -0.21742034 0.34454072
180.472 180.469 0.44017923 -0.2406332 0.32865825
180.472 180.471 0.41696638 -0.25529397 0.31277576
180.476 180.474 0.4023056 -0.26262435 0.2944498
180.479 180.476 0.37420583 -0.2614026 0.2773456
180.482 180.478 0.3558799 -0.25651568 0.25657624
180.484 180.481 0.3302236 -0.24918532 0.23580684
180.485 180.483 0.30334553 -0.2406332 0.21259397
180.488 180.486 0.27402404 -0.2320811 0.18938112
180.491 180.488 0.24592423 -0.22108553 0.16494653
180.493 180.490 0.22148967 -0.2076465 0.14417711
180.495 180.493 0.19094644 -0.19420749 0.12340772
180.496 180.495 0.16284667 -0.17221636 0.10141659
180.500 180.498 0.14452071 -0.15266868 0.08309065
180.503 180.500 0.1274165 -0.12945582 0.067208156
180.505 180.502 0.11275577 -0.1074647 0.05132568
180.507 180.505 0.10420365 -0.08303011 0.037886657
180.508 180.507 0.096873276 -0.05981725 0.024447631
180.511 180.510 0.09198636 -0.03782612 0.013452066
180.514 180.512 0.09809501 -0.018278452 0.00489996
180.517 180.514 0.09931674 -0.0011742387 -0.0048738755
180.519 180.517 0.10542538 0.011043056 -0.010982521
180.521 180.519 0.113977484 0.019595161 -0.01709117
180.523 180.521 0.12863824 0.024482079 -0.023199815
180.526 180.524 0.13719034 0.026925538 -0.026865005
180.529 180.526 0.1518511 0.02570381 -0.030530196
180.532 180.529 0.15795974 0.024482079 -0.034195382
180.532 180.531 0.17628568 0.01837343 -0.034195382
180.535 180.533 0.18972471 0.013486515 -0.036638837
180.542 180.536 0.19461162 0.006156138 -0.0390823
180.544 180.538 0.20682892 -0.004839427 -0.03786057
180.545 180.541 0.21538103 -0.014613262 -0.036638837
180.545 180.543 0.22393313 -0.024387099 -0.03786057
180.549 180.545 0.23126349 -0.03416093 -0.03786057
180.549 180.548 0.23126349 -0.04271304 -0.0390823
180.553 180.550 0.24225906 -0.05248687 -0.04030403
180.556 180.553 0.24225906 -0.05981725 -0.041525755
180.556 180.555 0.24225906 -0.062260706 -0.04519095
180.559 180.557 0.24225906 -0.06714763 -0.046412673
180.562 180.560 0.24225906 -0.07081282 -0.048856135
180.565 180.562 0.23370695 -0.072034545 -0.052521322
180.568 180.565 0.22271138 -0.07081282 -0.05862997
180.568 180.567 0.21293756 -0.06959109 -0.06473862
180.571 180.569 0.19827682 -0.0659259 -0.07084727
180.575 180.572 0.18483779 -0.05859552 -0.076955914
180.577 180.574 0.16895531 -0.047599953 -0.083064556
180.581 180.577 0.1604032 -0.03904785 -0.090394944
180.581 180.579 0.14452071 -0.024387099 -0.096503586
180.583 180.581 0.12863824 -0.008504615 -0.10261223
180.586 180.584 0.11886441 0.006156138 -0.1099426
180.589 180.586 0.109090574 0.023260348 -0.11605124
180.590 180.588 0.09931674 0.034255918 -0.1221599
180.591 180.591 0.09076463 0.04647321 -0.12826854
180.595 180.593 0.0773256 0.057468776 -0.13559891
180.598 180.596 0.07243869 0.06357742 -0.14170757
180.601 180.598 0.07243869 0.06479915 -0.14781621
180.604 180.600 0.06510831 0.06479915 -0.15270312
180.607 180.603 0.06144312 0.06602088 -0.15881178
180.607 180.605 0.05533447 0.06479915 -0.16369869
180.609 180.608 0.052891016 0.06479915 -0.16492042
180.613 180.610 0.063886575 0.057468776 -0.16614215
180.615 180.612 0.069995224 0.05502532 -0.16492042
180.616 180.615 0.071216956 0.058690507 -0.16369869
180.618 180.617 0.07854733 0.061133962 -0.16003351
180.621 180.620 0.09320808 0.062355693 -0.15270312
180.625 180.622 0.1017602 0.06479915 -0.14537275
180.627 180.624 0.113977484 0.06479915 -0.1392641
180.628 180.627 0.12619478 0.06479915 -0.13193372
180.631 180.629 0.14696418 0.057468776 -0.12093817
180.633 180.632 0.15673801 0.05624705 -0.11360778
180.637 180.634 0.17750742 0.050138403 -0.10261223
180.640 180.636 0.19094644 0.045251485 -0.09161666
180.640 180.639 0.19827682 0.045251485 -0.08428629
180.643 180.641 0.20805065 0.039142836 -0.07573418
180.646 180.643 0.22148967 0.036699373 -0.06473862
180.649 180.646 0.23004177 0.033034183 -0.05618651
180.652 180.648 0.23370695 0.029368997 -0.047634404
180.652 180.651 0.2349287 0.026925538 -0.041525755
180.656 180.653 0.2349287 0.023260348 -0.035417113
180.657 180.655 0.2263766 0.020816892 -0.030530196
180.661 180.658 0.22148967 0.015929973 -0.024421547
180.664 180.660 0.21538103 0.011043056 -0.018312898
180.664 180.663 0.20805065 0.0098213265 -0.01342598
180.667 180.665 0.1933899 0.008599597 -0.009760793
180.669 180.667 0.18239434 0.008599597 -0.0073173344
180.673 180.670 0.16895531 0.012264785 -0.0048738755
180.675 180.672 0.15673801 0.015929973 -0.003652146
180.677 180.675 0.14818591 0.02203862 -0.0024304166
180.678 180.677 0.13719034 0.029368997 -0.0024304166
180.681 180.679 0.12619478 0.036699373 -0.0024304166
180.685 180.682 0.12497305 0.039142836 -0.0048738755
180.687 180.684 0.113977484 0.04769494 -0.0073173344
180.688 180.687 0.11153404 0.051360127 -0.009760793
180.690 180.689 0.10298192 0.05502532 -0.01342598
180.694 180.691 0.096873276 0.05502532 -0.019534629
180.697 180.694 0.09442981 0.05502532 -0.024421547
180.699 180.696 0.088321164 0.051360127 -0.029308464
180.699 180.699 0.07976906 0.04647321 -0.035417113
180.703 180.701 0.069995224 0.040364567 -0.043969218
180.705 180.703 0.06022139 0.028147265 -0.048856135
180.709 180.706 0.046782367 0.019595161 -0.05618651
180.711 180.708 0.0357868 0.006156138 -0.062295157
180.713 180.710 0.022347776 -0.0060611563 -0.06962554
180.715 180.713 3.5664625E-4 -0.017056722 -0.07573418
180.718 180.715 -0.0069737304 -0.030495746 -0.078177646
180.721 180.718 -0.021634484 -0.03904785 -0.081842825
180.723 180.720 -0.039960425 -0.04637823 -0.083064556
180.725 180.722 -0.05462118 -0.051265147 -0.08550802
180.726 180.725 -0.06928193 -0.05248687 -0.083064556
180.729 180.727 -0.086386144 -0.0537086 -0.08062111
180.733 180.730 -0.09615998 -0.054930333 -0.076955914
180.736 180.732 -0.109599 -0.05248687 -0.07329072
180.739 180.734 -0.12670322 -0.048821684 -0.06962554
180.739 180.737 -0.13892052 -0.04271304 -0.06473862
180.741 180.739 -0.14625089 -0.04149131 -0.05740824
180.744 180.742 -0.15968992 -0.036604393 -0.053743053
180.747 180.744 -0.17068547 -0.03416093 -0.048856135
