gyroscope-calibrated.txt

All values are in radians/second.
114.550 114.545 0.29809347 -0.1487413 0.17684028
114.550 114.547 0.32741413 -0.14751962 0.18172707
114.552 114.549 0.3579565 -0.14629792 0.18783553
114.554 114.552 0.38239038 -0.14141114 0.193944
114.557 114.554 0.40804598 -0.13652436 0.20249587
114.561 114.556 0.43736663 -0.13163759 0.20982604
114.561 114.559 0.4691307 -0.12675081 0.21959959
114.564 114.561 0.4947863 -0.11697725 0.22570807
114.566 114.564 0.5192202 -0.110868774 0.23425992
114.568 114.566 0.54609746 -0.105982 0.2415901
114.574 114.568 0.56930965 -0.10109522 0.24647687
114.574 114.571 0.5900785 -0.10109522 0.24892026
114.576 114.573 0.6096256 -0.10353861 0.25258535
114.578 114.576 0.6206208 -0.108425386 0.25380704
114.580 114.578 0.6340594 -0.11331217 0.25747213
114.585 114.580 0.6426113 -0.12186403 0.2562504
114.585 114.583 0.6487198 -0.1291942 0.25502872
114.588 114.585 0.6426113 -0.14018944 0.25014195
114.590 114.588 0.6413896 -0.149963 0.25014195
114.592 114.590 0.6426113 -0.16217995 0.24892026
114.596 114.592 0.6377245 -0.1719535 0.24647687
114.598 114.595 0.6267293 -0.17928366 0.24525517
114.600 114.597 0.6145123 -0.18539214 0.24281178
114.602 114.600 0.599852 -0.1927223 0.2391467
114.604 114.602 0.5827483 -0.20127417 0.2367033
114.608 114.604 0.56075776 -0.21104772 0.23059484
114.610 114.607 0.5436541 -0.21959959 0.22326468
114.612 114.609 0.5241069 -0.22570807 0.2159345
114.614 114.612 0.5045598 -0.23059484 0.20616095
114.616 114.614 0.48012593 -0.23792501 0.19760908
114.620 114.616 0.45813546 -0.23792501 0.18905723
114.622 114.619 0.43614495 -0.23792501 0.17684028
114.623 114.621 0.41781953 -0.2391467 0.16706672
114.626 114.623 0.4043809 -0.2391467 0.15729317
114.628 114.626 0.38605547 -0.23548162 0.14751962
114.632 114.628 0.36895174 -0.22326468 0.13652436
114.634 114.631 0.3579565 -0.20860434 0.12675081
114.635 114.633 0.34818295 -0.19150062 0.118198946
114.638 114.635 0.33718768 -0.16951011 0.110868774
114.639 114.638 0.3286358 -0.14507623 0.102316916
114.644 114.640 0.32252735 -0.11697725 0.09498675
114.646 114.643 0.3115321 -0.086434886 0.09009997
114.647 114.645 0.3090887 -0.05467083 0.0827698
114.650 114.647 0.30298024 -0.019241689 0.07910472
114.652 114.650 0.29931515 0.012522369 0.07788303
114.656 114.652 0.2932067 0.041843038 0.07666133
114.658 114.655 0.27854636 0.06994201 0.074217945
114.659 114.657 0.2699945 0.09804098 0.07177455
114.662 114.659 0.25777754 0.12736166 0.070552856
114.664 114.662 0.24800399 0.15301724 0.070552856
114.668 114.664 0.23456535 0.17745113 0.070552856
114.670 114.667 0.2211267 0.19455485 0.072996244
114.671 114.669 0.20768806 0.20677179 0.07788303
114.673 114.671 0.18814096 0.21288027 0.0827698
114.676 114.674 0.1783674 0.21288027 0.088878274
114.680 114.676 0.16737215 0.21043688 0.092543356
114.682 114.678 0.1563769 0.2055501 0.09743014
114.683 114.681 0.14415996 0.19577655 0.10353861
114.686 114.683 0.13438639 0.17989452 0.104760304
114.688 114.686 0.12827793 0.16401249 0.104760304
114.692 114.688 0.11850437 0.15790401 0.102316916
114.694 114.690 0.1123959 0.15423894 0.10109522
114.695 114.693 0.11361759 0.15057385 0.10109522
114.697 114.695 0.105065726 0.14202198 0.09743014
114.700 114.698 0.105065726 0.12980504 0.098651834
114.704 114.700 0.105065726 0.11392301 0.09987353
114.705 114.702 0.105065726 0.0943759 0.09987353
114.707 114.705 0.10262234 0.07482879 0.09987353
114.710 114.707 0.10628742 0.057725064 0.09987353
114.712 114.710 0.10995251 0.044286426 0.10109522
114.715 114.712 0.11361759 0.030847786 0.10109522
114.718 114.714 0.11728267 0.018630842 0.098651834
114.719 114.717 0.12216945 0.008857286 0.096208446
114.724 114.719 0.12461284 3.0542363E-4 0.09132166
114.724 114.722 0.12583454 -0.009468133 0.0839915
114.726 114.724 0.13438639 -0.021685077 0.074217945
114.731 114.726 0.13805148 -0.033902023 0.062000997
114.731 114.729 0.14660335 -0.048562355 0.04734066
114.734 114.731 0.1563769 -0.062000997 0.02779355
114.736 114.734 0.16492876 -0.07543964 0.0070247436
114.740 114.736 0.1795891 -0.088878274 -0.014965758
114.741 114.738 0.18691926 -0.098651834 -0.03939965
114.743 114.741 0.19302773 -0.104760304 -0.06383354
114.745 114.743 0.2015796 -0.10720369 -0.08826743
114.748 114.745 0.21379654 -0.110868774 -0.11025793
114.752 114.748 0.21746163 -0.10964708 -0.13347013
114.753 114.750 0.22601348 -0.10964708 -0.15423894
114.755 114.753 0.22723518 -0.108425386 -0.17256436
114.757 114.755 0.22845687 -0.108425386 -0.18722469
114.760 114.757 0.2247918 -0.105982 -0.19944163
114.764 114.760 0.21868332 -0.10964708 -0.20799349
114.764 114.762 0.20890976 -0.114533864 -0.21165858
114.767 114.765 0.19791451 -0.11942064 -0.21288027
114.769 114.767 0.1808108 -0.12675081 -0.21410197
114.772 114.769 0.16248538 -0.13408098 -0.20799349
114.776 114.772 0.14049487 -0.14018944 -0.20066333
114.776 114.774 0.12216945 -0.149963 -0.18844637
114.779 114.777 0.09651387 -0.15729317 -0.17378604
114.781 114.779 0.067193195 -0.15973656 -0.15790401
114.784 114.781 0.036650836 -0.16217995 -0.1395786
114.788 114.784 0.012216945 -0.16462334 -0.12125318
114.788 114.786 -0.02443389 -0.16340165 -0.10292777
114.791 114.789 -0.05619795 -0.16340165 -0.083380654
114.793 114.791 -0.09407048 -0.16217995 -0.065055236
114.796 114.793 -0.1331647 -0.16340165 -0.04795151
114.800 114.796 -0.17225893 -0.16462334 -0.03451287
114.800 114.798 -0.21379654 -0.17073181 -0.02107423
114.803 114.801 -0.26266432 -0.1719535 -0.012522369
114.806 114.803 -0.30557635 -0.16706672 -0.006413896
114.807 114.805 -0.3556658 -0.15729317 -0.0051922016
114.812 114.808 -0.4045336 -0.1487413 -0.008857286
114.812 114.810 -0.46073154 -0.13774605 -0.016187452
114.815 114.812 -0.5169295 -0.12675081 -0.027182704
114.817 114.815 -0.57679254 -0.11942064 -0.043064732
114.820 114.817 -0.6378772 -0.10964708 -0.06139015
114.825 114.820 -0.6965186 -0.102316916 -0.079715565
114.825 114.822 -0.7600467 -0.09376506 -0.101706065
114.827 114.824 -0.8174663 -0.08765658 -0.12613995
114.829 114.827 -0.8834379 -0.07543964 -0.14935215
114.831 114.829 -0.9384141 -0.062000997 -0.17256436
114.835 114.832 -0.99461204 -0.040010497 -0.19455485
114.838 114.834 -1.0495883 -0.010689827 -0.21410197
114.838 114.836 -1.1008995 0.025961008 -0.229984
114.841 114.839 -1.1363286 0.065055236 -0.24342263
114.844 114.841 -1.170536 0.10414946 -0.2507528
114.847 114.844 -1.1949699 0.1395786 -0.2519745
114.850 114.846 -1.210852 0.17378604 -0.2507528
114.850 114.848 -1.2169604 0.20066333 -0.24464433
114.853 114.851 -1.210852 0.22631891 -0.23364908
114.855 114.853 -1.1925266 0.24708772 -0.21532366
114.859 114.856 -1.1644276 0.26541314 -0.19577655
114.861 114.858 -1.1277767 0.28007346 -0.17378604
114.863 114.860 -1.0813524 0.29229042 -0.14568707
114.865 114.863 -1.0202676 0.2935121 -0.11514471
114.868 114.865 -0.9542961 0.29106873 -0.08215895
114.871 114.867 -0.87732935 0.27885178 -0.046729814
114.874 114.870 -0.7979192 0.26052636 -0.011300675
114.875 114.872 -0.7075138 0.229984 0.02535016
114.876 114.875 -0.61222166 0.19455485 0.06322269
114.880 114.877 -0.51815116 0.15790401 0.096208446
114.883 114.879 -0.41919392 0.11514471 0.1279725
114.885 114.882 -0.31901497 0.06872032 0.16095825
114.887 114.884 -0.2211267 0.018630842 0.18661384
114.889 114.887 -0.12461284 -0.03268033 0.20860434
114.891 114.889 -0.031764057 -0.07788303 0.22815146
114.895 114.891 0.052532863 -0.12308572 0.2403684
114.897 114.894 0.131943 -0.16340165 0.24647687
114.899 114.896 0.2015796 -0.19027892 0.24403349
114.901 114.899 0.26510772 -0.20493926 0.2367033
114.903 114.901 0.31886226 -0.20616095 0.22326468
114.906 114.903 0.36039987 -0.1963874 0.20616095
114.909 114.906 0.38361207 -0.17684028 0.18050537
114.911 114.908 0.39338565 -0.14751962 0.14751962
114.913 114.911 0.39094225 -0.118198946 0.11209047
114.915 114.913 0.37017342 -0.086434886 0.06810947
114.918 114.915 0.3384094 -0.053449135 0.021685077
114.921 114.918 0.29565006 -0.024128467 -0.032069482
114.923 114.920 0.23578705 0.0015271181 -0.08460235
114.925 114.923 0.15882029 0.029626092 -0.1408003
114.927 114.925 0.076966755 0.049173206 -0.19821994
114.931 114.927 -0.017103724 0.06872032 -0.25319618
114.934 114.930 -0.11850437 0.08582404 -0.3130592
114.935 114.932 -0.22601348 0.095597595 -0.36681378
114.937 114.934 -0.3397838 0.101706065 -0.42056835
114.939 114.937 -0.45462307 0.10292777 -0.4731012
114.942 114.939 -0.57434916 0.09681929 -0.5207473
114.945 114.942 -0.6891884 0.08460235 -0.5622849
114.947 114.944 -0.8015843 0.07482879 -0.60015744
114.949 114.946 -0.90542835 0.058946762 -0.6306998
114.951 114.949 -0.9982771 0.040621344 -0.65513366
114.954 114.951 -1.0850174 0.017409148 -0.6759025
114.956 114.954 -1.1595408 -0.011911522 -0.69056284
114.959 114.956 -1.2218472 -0.044897273 -0.7003364
114.960 114.958 -1.2694933 -0.086434886 -0.7076666
114.963 114.961 -1.3049225 -0.13408098 -0.71010995
114.966 114.963 -1.3244696 -0.18539214 -0.7076666
114.969 114.966 -1.3342432 -0.2403684 -0.70155805
114.971 114.968 -1.3232479 -0.29534465 -0.6930062
114.972 114.970 -1.3061441 -0.34421244 -0.68201095
114.975 114.973 -1.2731584 -0.38575006 -0.66735065
114.977 114.975 -1.2316208 -0.4199575 -0.64780354
114.981 114.978 -1.1790879 -0.44316968 -0.62092626
114.983 114.980 -1.1180032 -0.45538664 -0.59527063
114.985 114.982 -1.05081 -0.45660833 -0.5622849
114.987 114.985 -0.9775083 -0.44927815 -0.52685577
114.990 114.987 -0.90420663 -0.42850935 -0.48898324
114.993 114.989 -0.8260182 -0.40041038 -0.44744563
114.996 114.992 -0.74416465 -0.36620292 -0.4046863
114.996 114.994 -0.66353285 -0.32222193 -0.3594836
114.999 114.997 -0.5841227 -0.27457583 -0.31428093
115.001 114.999 -0.50226915 -0.21959959 -0.26907822
115.005 115.001 -0.4265241 -0.16340165 -0.2275406
115.008 115.004 -0.35200074 -0.10109522 -0.18722469
115.008 115.006 -0.30435464 -0.030236939 -0.15179555
115.011 115.009 -0.21990502 0.024739314 -0.11514471
115.013 115.011 -0.16492876 0.08582404 -0.08826743
115.016 115.013 -0.10384403 0.1395786 -0.06261184
115.018 115.016 -0.039094225 0.18844637 -0.043064732
115.020 115.018 0.028098974 0.22631891 -0.030847786
115.023 115.021 0.06230642 0.2727433 -0.02351762
115.025 115.023 0.10017895 0.30695075 -0.019852536
115.029 115.025 0.1331647 0.3362714 -0.022295926
115.032 115.028 0.16370706 0.35704023 -0.028404398
115.032 115.030 0.18814096 0.36925718 -0.038177952
115.035 115.033 0.20280129 0.37292224 -0.04795151
115.038 115.035 0.2223484 0.36681378 -0.06261184
115.041 115.037 0.23456535 0.35704023 -0.07849387
115.042 115.040 0.23945212 0.34726667 -0.0943759
115.045 115.042 0.24678229 0.33016294 -0.11270132
115.047 115.045 0.25166908 0.31428093 -0.12736166
115.049 115.047 0.25289077 0.3008423 -0.14690876
115.053 115.049 0.25289077 0.28984702 -0.16401249
115.055 115.052 0.25289077 0.2751867 -0.17989452
115.056 115.054 0.24922568 0.25686127 -0.19455485
115.059 115.056 0.25166908 0.23853585 -0.21165858
115.061 115.059 0.24678229 0.22143213 -0.22631891
115.065 115.061 0.2455606 0.20799349 -0.24220094
115.066 115.064 0.24067383 0.20188501 -0.25930467
115.068 115.066 0.23945212 0.19088978 -0.2727433
115.071 115.068 0.23823044 0.1847813 -0.28618193
115.074 115.071 0.24067383 0.17745113 -0.29962057
115.077 115.073 0.24189551 0.17134266 -0.31061584
115.078 115.076 0.24067383 0.16645588 -0.3203894
115.080 115.078 0.2443389 0.1615691 -0.32894126
115.082 115.080 0.2443389 0.15668233 -0.3387148
115.085 115.083 0.24311721 0.15057385 -0.34848836
115.089 115.085 0.24678229 0.14202198 -0.35337514
115.090 115.088 0.2443389 0.13347013 -0.3582619
115.092 115.090 0.24922568 0.12613995 -0.36437038
115.094 115.092 0.25166908 0.111479625 -0.36681378
115.097 115.095 0.25533417 0.09804098 -0.36681378
115.102 115.097 0.25655586 0.08215895 -0.36925718
115.102 115.100 0.263886 0.065055236 -0.36803547
115.104 115.102 0.263886 0.0503949 -0.36681378
115.107 115.104 0.27121618 0.035734564 -0.36681378
115.110 115.107 0.27854636 0.02351762 -0.361927
115.113 115.109 0.2895416 0.014965758 -0.36070532
115.115 115.112 0.30053684 0.008857286 -0.35459682
115.116 115.114 0.3127538 0.0051922016 -0.35093176
115.118 115.116 0.32741413 0.003970507 -0.34604496
115.121 115.119 0.34329617 0.0051922016 -0.3399365
115.127 115.121 0.3591782 0.0051922016 -0.33504972
115.127 115.123 0.3787253 0.0051922016 -0.32894126
115.129 115.126 0.39827242 0.0076355906 -0.32283276
115.131 115.128 0.41537613 0.011300675 -0.3155026
115.133 115.131 0.43614495 0.014965758 -0.30572906
115.137 115.133 0.45569205 0.019852536 -0.2935121
115.137 115.135 0.47401747 0.028404398 -0.28007346
115.140 115.138 0.48989952 0.036956258 -0.26541314
115.142 115.140 0.50333816 0.04795151 -0.2507528
115.145 115.143 0.5192202 0.06139015 -0.23364908
115.149 115.145 0.5289937 0.07849387 -0.21532366
115.149 115.147 0.54609746 0.09315421 -0.19333316
115.152 115.150 0.5595361 0.10414946 -0.17256436
115.156 115.152 0.56808794 0.117588095 -0.15179555
115.157 115.155 0.5827483 0.12858334 -0.13224843
115.162 115.157 0.59130013 0.1408003 -0.11392301
115.162 115.159 0.6047388 0.14935215 -0.09804098
115.164 115.162 0.61695576 0.15668233 -0.083380654
115.166 115.164 0.6291727 0.16279079 -0.07116371
115.169 115.167 0.6426113 0.16645588 -0.060168456
115.173 115.169 0.6499415 0.17012095 -0.0503949
115.174 115.171 0.6609367 0.17134266 -0.043064732
115.176 115.174 0.67926216 0.16767757 -0.035734564
115.179 115.176 0.6951442 0.16645588 -0.028404398
115.181 115.178 0.7085828 0.16889927 -0.02107423
115.185 115.181 0.7232432 0.17256436 -0.014965758
115.185 115.183 0.7366818 0.17256436 -0.008857286
115.189 115.186 0.7464554 0.16645588 -0.0027488125
115.190 115.188 0.759894 0.15179555 -3.0542363E-4
115.192 115.190 0.76722413 0.13469182 -3.0542363E-4
115.196 115.193 0.77333266 0.1163664 -3.0542363E-4
115.197 115.195 0.7745543 0.09804098 -0.0015271181
115.200 115.198 0.76844585 0.07727218 -0.0051922016
115.202 115.200 0.7623374 0.05283829 -0.008857286
115.205 115.202 0.75012046 0.029626092 -0.014965758
115.209 115.205 0.7305733 0.008857286 -0.02107423
115.209 115.207 0.7085828 -0.009468133 -0.025961008
115.212 115.210 0.6853706 -0.022906773 -0.033291176
115.214 115.212 0.6487198 -0.02779355 -0.040621344
115.217 115.214 0.61329067 -0.03268033 -0.046729814
115.221 115.217 0.5754181 -0.029015245 -0.054059982
115.222 115.219 0.53388053 -0.020463383 -0.058946762
115.224 115.222 0.48379102 -0.011911522 -0.065055236
115.226 115.224 0.43492326 3.0542363E-4 -0.06994201
115.229 115.226 0.38361207 0.012522369 -0.07482879
115.233 115.229 0.3310792 0.02351762 -0.079715565
115.233 115.231 0.28098974 0.032069482 -0.08460235
115.236 115.234 0.22845687 0.040621344 -0.08704574
115.239 115.236 0.1783674 0.04795151 -0.08704574
115.240 115.238 0.11972606 0.05283829 -0.09071082
115.244 115.241 0.07574506 0.055281676 -0.089489125
115.245 115.243 0.035429142 0.0503949 -0.08826743
115.248 115.245 -0.0036650836 0.046729814 -0.08704574
115.250 115.248 -0.039094225 0.040621344 -0.08582404
115.253 115.250 -0.070858285 0.030847786 -0.083380654
115.256 115.253 -0.09773556 0.018630842 -0.083380654
115.258 115.255 -0.11728267 0.0027488125 -0.083380654
115.260 115.257 -0.1368298 -0.011911522 -0.083380654
115.262 115.260 -0.15271181 -0.02779355 -0.08460235
115.265 115.262 -0.15882029 -0.04123219 -0.08215895
115.269 115.265 -0.15882029 -0.053449135 -0.07727218
115.269 115.267 -0.15882029 -0.05955761 -0.07116371
115.272 115.269 -0.15393351 -0.06322269 -0.06383354
115.274 115.272 -0.14538164 -0.062000997 -0.049173206
115.277 115.274 -0.12705623 -0.057114217 -0.032069482
115.280 115.277 -0.10384403 -0.04734066 -0.011300675
115.284 115.279 -0.07818845 -0.03634541 0.013133216
115.284 115.281 -0.052532863 -0.019241689 0.040010497
115.286 115.284 -0.017103724 3.0542363E-4 0.072996244
115.289 115.286 0.018325418 0.027182704 0.105982
115.293 115.289 0.050089475 0.06139015 0.14263284
115.294 115.291 0.0904054 0.09804098 0.17684028
115.296 115.293 0.12583454 0.14446537 0.20860434
115.298 115.296 0.1551552 0.18844637 0.2391467
115.301 115.298 0.18325418 0.229984 0.26724568
115.305 115.301 0.2003579 0.26296973 0.29045787
115.305 115.303 0.21746163 0.28618193 0.3075616
115.308 115.305 0.22967857 0.3008423 0.32100025
115.310 115.308 0.23212196 0.30817243 0.3319955
115.312 115.310 0.23578705 0.3130592 0.33688226
115.317 115.312 0.2235701 0.3130592 0.33810395
115.317 115.315 0.20890976 0.30328566 0.33688226
115.320 115.317 0.18814096 0.28862533 0.32955208
115.324 115.320 0.16004199 0.26663482 0.32100025
115.324 115.322 0.131943 0.23609246 0.3087833
115.329 115.324 0.09651387 0.2055501 0.29167956
115.329 115.327 0.05986303 0.17012095 0.26724568
115.332 115.329 0.025655584 0.13469182 0.2403684
115.334 115.332 -0.017103724 0.101706065 0.20982604
115.336 115.334 -0.06230642 0.06627693 0.17561859
115.341 115.336 -0.10017895 0.029626092 0.13896775
115.341 115.339 -0.13927318 -0.008246438 0.09987353
115.343 115.341 -0.17470232 -0.04367558 0.06322269
115.346 115.344 -0.20524468 -0.07910472 0.02535016
115.348 115.346 -0.22967857 -0.110868774 -0.011300675
115.354 115.348 -0.24678229 -0.13530266 -0.049173206
115.354 115.351 -0.25411245 -0.15362808 -0.08093726
115.356 115.353 -0.26022094 -0.16340165 -0.11270132
115.358 115.356 -0.26144263 -0.16584504 -0.14202198
115.360 115.358 -0.25166908 -0.16462334 -0.16767757
115.364 115.360 -0.23578705 -0.16095825 -0.18722469
115.367 115.363 -0.21623993 -0.15484978 -0.2043284
115.367 115.365 -0.18936265 -0.149963 -0.21532366
115.370 115.367 -0.16126367 -0.14751962 -0.22387552
115.372 115.370 -0.13438639 -0.1487413 -0.22631891
115.376 115.372 -0.10017895 -0.15851486 -0.22631891
115.378 115.375 -0.0659715 -0.17439689 -0.22143213
115.381 115.377 -0.03298575 -0.18905723 -0.21165858
115.382 115.379 -0.0012216945 -0.20860434 -0.19944163
115.384 115.382 0.04031592 -0.23059484 -0.18233791
115.388 115.384 0.07574506 -0.25136364 -0.16401249
115.391 115.387 0.1111742 -0.26968905 -0.14568707
115.392 115.389 0.131943 -0.281906 -0.12491827
115.393 115.391 0.1575986 -0.29534465 -0.105371155
115.396 115.394 0.1808108 -0.3063399 -0.08826743
115.399 115.396 0.19424942 -0.31611344 -0.06994201
115.402 115.399 0.20402299 -0.32100025 -0.051616594
115.404 115.401 0.21013145 -0.3271087 -0.035734564
115.405 115.403 0.21257484 -0.33688226 -0.02107423
115.408 115.406 0.20646638 -0.34665582 -0.0076355906
115.411 115.408 0.19913621 -0.34909922 0.005803049
115.414 115.411 0.18936265 -0.3478775 0.016798299
115.416 115.413 0.17103723 -0.34421244 0.02779355
115.418 115.415 0.15149012 -0.33321717 0.03634541
115.420 115.418 0.12461284 -0.31611344 0.046118967
115.423 115.420 0.098957255 -0.29412296 0.05833591
115.426 115.423 0.07330167 -0.27335414 0.06933116
115.428 115.425 0.042759307 -0.25258535 0.07910472
115.429 115.427 0.009773556 -0.23181653 0.086434886
115.432 115.430 -0.0219905 -0.21226943 0.09498675
115.435 115.432 -0.06352811 -0.1927223 0.102316916
115.438 115.434 -0.105065726 -0.1719535 0.10964708
115.440 115.437 -0.14904673 -0.149963 0.11575556
115.442 115.439 -0.18691926 -0.13041589 0.12186403
115.444 115.442 -0.22967857 -0.11697725 0.1291942
115.447 115.444 -0.26877278 -0.114533864 0.13652436
115.450 115.446 -0.30801973 -0.11942064 0.14507623
115.452 115.449 -0.34589225 -0.13041589 0.149963
115.453 115.451 -0.39109495 -0.14141114 0.15362808
115.456 115.454 -0.42530242 -0.15729317 0.15729317
115.459 115.456 -0.45584476 -0.1731752 0.15851486
115.462 115.458 -0.48638713 -0.18661384 0.16095825
115.464 115.461 -0.51082104 -0.20005247 0.16095825
115.465 115.463 -0.5315898 -0.21837789 0.15973656
115.468 115.466 -0.56946236 -0.22692975 0.15729317
115.471 115.468 -0.5633539 -0.25258535 0.15362808
115.474 115.470 -0.5523586 -0.27457583 0.14507623
115.476 115.473 -0.5621322 -0.2831277 0.13530266
115.478 115.475 -0.5596888 -0.29045787 0.12430742
115.481 115.478 -0.54869354 -0.30023143 0.11209047
115.483 115.480 -0.53892 -0.3014531 0.09987353
115.486 115.482 -0.5193729 -0.3063399 0.088878274
115.488 115.485 -0.49738237 -0.31977853 0.07788303
115.489 115.487 -0.4692834 -0.33932567 0.06566608
