gyroscope-calibrated.txt

All values are in radians/second.
134.708 134.706 -0.4497363 -0.17073181 0.1487413
134.710 134.708 -0.41308546 -0.193944 0.17073181
134.712 134.711 -0.3776563 -0.2159345 0.18905723
134.715 134.713 -0.3397838 -0.23303823 0.20982604
134.718 134.716 -0.30313295 -0.24525517 0.23059484
134.720 134.718 -0.27121618 -0.25380704 0.25136364
134.722 134.720 -0.24189551 -0.2599155 0.27091077
134.724 134.723 -0.21013145 -0.26113722 0.29290125
134.727 134.725 -0.18447587 -0.26846737 0.31000498
134.730 134.728 -0.16004199 -0.27335414 0.3271087
134.732 134.730 -0.1368298 -0.281906 0.34176904
134.734 134.732 -0.114839286 -0.2855711 0.35520768
134.736 134.735 -0.09529217 -0.2843494 0.36498123
134.739 134.737 -0.08063184 -0.27946264 0.3747548
134.745 134.740 -0.06352811 -0.27213246 0.38330665
134.745 134.742 -0.042759307 -0.26480228 0.39185852
134.746 134.744 -0.025655584 -0.25747213 0.3991887
134.748 134.747 -0.012216945 -0.25380704 0.40529716
134.750 134.749 0.007330167 -0.24525517 0.41140562
134.754 134.751 0.025655584 -0.2367033 0.4150707
134.756 134.754 0.04031592 -0.23181653 0.4162924
134.757 134.756 0.05375456 -0.22570807 0.4187358
134.760 134.759 0.06474981 -0.22082129 0.4199575
134.763 134.761 0.07818845 -0.21959959 0.4199575
134.766 134.763 0.09162709 -0.2171562 0.42362258
134.768 134.766 0.10750912 -0.21226943 0.42362258
134.770 134.768 0.11972606 -0.21349111 0.42362258
134.772 134.771 0.12827793 -0.21349111 0.42484426
134.774 134.773 0.1368298 -0.21471281 0.42362258
134.778 134.775 0.15393351 -0.21349111 0.4224009
134.780 134.778 0.16737215 -0.2171562 0.42117918
134.781 134.780 0.1783674 -0.22082129 0.42117918
134.784 134.783 0.19058435 -0.22326468 0.4199575
134.786 134.785 0.20280129 -0.22326468 0.4162924
134.790 134.787 0.21135315 -0.22692975 0.41384903
134.792 134.790 0.21868332 -0.22448637 0.41140562
134.794 134.792 0.22601348 -0.22448637 0.40896225
134.796 134.795 0.23212196 -0.22082129 0.40651885
134.798 134.797 0.23945212 -0.22082129 0.40651885
134.802 134.799 0.24067383 -0.2171562 0.40529716
134.804 134.802 0.24067383 -0.21471281 0.40529716
134.805 134.804 0.23700874 -0.20982604 0.40529716
134.808 134.806 0.23456535 -0.20982604 0.40651885
134.811 134.809 0.22967857 -0.20371756 0.41018394
134.814 134.811 0.22601348 -0.19883078 0.4126273
134.817 134.814 0.21623993 -0.1951657 0.41751412
134.818 134.816 0.20890976 -0.19027892 0.42117918
134.820 134.818 0.19791451 -0.18539214 0.42850935
134.822 134.821 0.19058435 -0.17684028 0.43217444
134.826 134.823 0.1795891 -0.1731752 0.43706122
134.829 134.826 0.16859384 -0.16706672 0.441948
134.830 134.828 0.1563769 -0.16340165 0.44439137
134.832 134.830 0.15149012 -0.16217995 0.44683477
134.834 134.833 0.13805148 -0.15607147 0.44683477
134.838 134.835 0.13072132 -0.15607147 0.4456131
134.840 134.838 0.12216945 -0.15851486 0.44439137
134.841 134.840 0.10995251 -0.15973656 0.4395046
134.844 134.842 0.09651387 -0.16217995 0.43461782
134.846 134.845 0.087962 -0.16706672 0.42973104
134.850 134.847 0.08185353 -0.17073181 0.4224009
134.852 134.850 0.070858285 -0.1731752 0.4162924
134.853 134.852 0.05619795 -0.17439689 0.40896225
134.856 134.854 0.050089475 -0.1731752 0.40163207
134.858 134.857 0.042759307 -0.17073181 0.3955236
134.862 134.859 0.039094225 -0.16706672 0.38941512
134.864 134.862 0.029320668 -0.16095825 0.38330665
134.865 134.864 0.030542362 -0.15484978 0.3771982
134.868 134.866 0.030542362 -0.14751962 0.3710897
134.870 134.869 0.030542362 -0.14018944 0.36253786
134.873 134.871 0.031764057 -0.13285927 0.35520768
134.876 134.873 0.031764057 -0.12552911 0.34543413
134.877 134.876 0.031764057 -0.11942064 0.33688226
134.880 134.878 0.035429142 -0.114533864 0.3283304
134.882 134.881 0.03298575 -0.11209047 0.31733516
134.885 134.883 0.029320668 -0.11331217 0.30389652
134.887 134.885 0.030542362 -0.10720369 0.29167956
134.889 134.888 0.031764057 -0.105982 0.27824092
134.891 134.890 0.03298575 -0.105982 0.266024
134.894 134.893 0.03298575 -0.108425386 0.25258535
134.897 134.895 0.03298575 -0.10964708 0.23792501
134.900 134.897 0.035429142 -0.11575556 0.22204298
134.901 134.900 0.039094225 -0.11697725 0.20616095
134.904 134.902 0.052532863 -0.11942064 0.19150062
134.906 134.905 0.06230642 -0.11942064 0.17561859
134.909 134.907 0.07330167 -0.120642334 0.15851486
134.912 134.909 0.08429692 -0.120642334 0.14141114
134.913 134.912 0.10384403 -0.12186403 0.12430742
134.916 134.914 0.12461284 -0.120642334 0.10720369
134.918 134.917 0.14049487 -0.12186403 0.088878274
134.921 134.919 0.16004199 -0.12186403 0.070552856
134.923 134.921 0.1783674 -0.12308572 0.051005747
134.925 134.924 0.19913621 -0.12186403 0.03268033
134.928 134.926 0.21623993 -0.12430742 0.014354911
134.930 134.928 0.23578705 -0.12675081 -0.0027488125
134.933 134.931 0.24678229 -0.1291942 -0.02107423
134.936 134.933 0.25533417 -0.13530266 -0.038177952
134.937 134.936 0.263886 -0.14018944 -0.054059982
134.940 134.938 0.26510772 -0.14629792 -0.06872032
134.942 134.940 0.27243787 -0.1524064 -0.08093726
134.946 134.943 0.2675511 -0.15973656 -0.09315421
134.948 134.945 0.2663294 -0.16584504 -0.105371155
134.949 134.948 0.25899923 -0.17684028 -0.11392301
134.952 134.950 0.2455606 -0.18172707 -0.12491827
134.954 134.952 0.23212196 -0.18783553 -0.13102673
134.958 134.955 0.21746163 -0.19027892 -0.13835691
134.960 134.957 0.2015796 -0.18905723 -0.14324369
134.961 134.960 0.18691926 -0.18172707 -0.14935215
134.964 134.962 0.16859384 -0.17073181 -0.15179555
134.966 134.964 0.14904673 -0.15729317 -0.15668233
134.970 134.967 0.131943 -0.14141114 -0.15912572
134.972 134.969 0.114839286 -0.12430742 -0.16401249
134.974 134.972 0.08429692 -0.102316916 -0.16889927
134.976 134.974 0.061084725 -0.08154811 -0.17622943
134.978 134.976 0.03420745 -0.062000997 -0.18111621
134.981 134.979 0.008551862 -0.04367558 -0.18844637
134.984 134.981 -0.017103724 -0.02779355 -0.19699824
134.985 134.984 -0.039094225 -0.011911522 -0.20677179
134.988 134.986 -0.061084725 0.003970507 -0.21532366
134.991 134.988 -0.08063184 0.014965758 -0.22387552
134.994 134.991 -0.10140064 0.028404398 -0.23364908
134.996 134.993 -0.114839286 0.03939965 -0.24220094
134.998 134.995 -0.12949961 0.0503949 -0.25319618
135.000 134.998 -0.13927318 0.058946762 -0.26174805
135.002 135.000 -0.14660335 0.065055236 -0.2702999
135.006 135.003 -0.14660335 0.06627693 -0.27885178
135.008 135.005 -0.14415996 0.06994201 -0.28618193
135.009 135.007 -0.14293826 0.06872032 -0.2947338
135.012 135.010 -0.13560809 0.06627693 -0.30206397
135.014 135.012 -0.120947756 0.057725064 -0.30817243
135.017 135.015 -0.105065726 0.049173206 -0.3130592
135.019 135.017 -0.08429692 0.041843038 -0.3167243
135.022 135.019 -0.0659715 0.035734564 -0.3167243
135.023 135.022 -0.035429142 0.028404398 -0.31428093
135.026 135.024 -0.007330167 0.025961008 -0.30939415
135.030 135.027 0.028098974 0.02107423 -0.30328566
135.032 135.029 0.057419643 0.02107423 -0.2947338
135.033 135.031 0.09651387 0.02351762 -0.28496024
135.036 135.034 0.12949961 0.025961008 -0.27640837
135.038 135.036 0.16248538 0.028404398 -0.2678565
135.042 135.039 0.19424942 0.024739314 -0.25686127
135.044 135.041 0.21990502 0.019852536 -0.2483094
135.046 135.043 0.23700874 0.01007898 -0.24097924
135.048 135.046 0.25777754 -0.00335966 -0.23731416
135.050 135.048 0.2699945 -0.020463383 -0.23487078
135.054 135.051 0.27854636 -0.042453885 -0.23242739
135.056 135.053 0.28098974 -0.064444385 -0.23242739
135.058 135.055 0.28098974 -0.08765658 -0.23364908
135.059 135.058 0.27488127 -0.110868774 -0.23487078
135.062 135.060 0.263886 -0.13163759 -0.23731416
135.066 135.062 0.24922568 -0.1487413 -0.23853585
135.068 135.065 0.23456535 -0.16340165 -0.23853585
135.070 135.067 0.21379654 -0.1731752 -0.23975755
135.071 135.070 0.19913621 -0.18050537 -0.24097924
135.074 135.072 0.1771457 -0.18294875 -0.23975755
135.077 135.074 0.15271181 -0.18172707 -0.23731416
135.080 135.077 0.12705623 -0.17684028 -0.23609246
135.082 135.079 0.10628742 -0.16706672 -0.23487078
135.084 135.082 0.08429692 -0.15362808 -0.23242739
135.086 135.084 0.06474981 -0.13652436 -0.2275406
135.089 135.086 0.052532863 -0.118198946 -0.22265382
135.092 135.089 0.03298575 -0.09376506 -0.21898875
135.094 135.091 0.02687728 -0.07177455 -0.21532366
135.096 135.094 0.028098974 -0.049784053 -0.2055501
135.098 135.096 0.03298575 -0.02535016 -0.19944163
135.101 135.098 0.046424393 -0.0045813546 -0.18966807
135.104 135.101 0.0659715 0.016187452 -0.17989452
135.106 135.103 0.0904054 0.035734564 -0.17134266
135.107 135.106 0.12461284 0.05650337 -0.1603474
135.111 135.108 0.15393351 0.073607095 -0.15179555
135.113 135.110 0.19424942 0.08704574 -0.14202198
135.116 135.113 0.23090026 0.09681929 -0.13224843
135.118 135.115 0.27243787 0.10048437 -0.12247488
135.119 135.117 0.3103104 0.10048437 -0.11270132
135.122 135.120 0.34329617 0.0943759 -0.105371155
135.125 135.122 0.3738385 0.083380654 -0.09926268
135.128 135.125 0.39582902 0.06627693 -0.095597595
135.129 135.127 0.40926766 0.046729814 -0.09315421
135.131 135.129 0.41904122 0.024739314 -0.089489125
135.134 135.132 0.42148462 -0.0021379655 -0.09193251
135.137 135.134 0.41904122 -0.037567105 -0.09193251
135.140 135.137 0.41171107 -0.070552856 -0.09193251
135.141 135.139 0.40193748 -0.09743014 -0.0943759
135.143 135.141 0.38361207 -0.118198946 -0.095597595
135.146 135.144 0.36406496 -0.13408098 -0.09804098
135.149 135.146 0.34207445 -0.14751962 -0.101706065
135.152 135.149 0.3164189 -0.15607147 -0.105371155
135.154 135.151 0.2870982 -0.16340165 -0.11270132
135.155 135.153 0.25289077 -0.16951011 -0.12125318
135.158 135.156 0.21746163 -0.17439689 -0.13224843
135.161 135.158 0.18325418 -0.17928366 -0.14324369
135.164 135.161 0.13560809 -0.17561859 -0.15790401
135.166 135.163 0.0904054 -0.16828842 -0.17012095
135.167 135.165 0.04031592 -0.15851486 -0.1835596
135.170 135.168 -0.0061084726 -0.14507623 -0.20066333
135.172 135.170 -0.054976255 -0.13163759 -0.21532366
135.176 135.173 -0.108730815 -0.118198946 -0.23364908
135.178 135.175 -0.1575986 -0.102316916 -0.2495311
135.180 135.177 -0.21135315 -0.0839915 -0.26296973
135.181 135.180 -0.26266432 -0.06810947 -0.2776301
135.184 135.182 -0.30801973 -0.053449135 -0.29229042
135.187 135.184 -0.35322243 -0.04123219 -0.30328566
135.190 135.187 -0.39109495 -0.02779355 -0.3155026
135.191 135.189 -0.42041564 -0.020463383 -0.32649785
135.194 135.192 -0.4534014 -0.011911522 -0.33382803
135.196 135.194 -0.48150036 -0.0021379655 -0.34115818
135.199 135.196 -0.49982578 -9.162709E-4 -0.34604496
135.201 135.199 -0.5157078 -9.162709E-4 -0.34971005
135.203 135.201 -0.52181625 -0.005803049 -0.34971005
135.205 135.204 -0.52303797 -0.011911522 -0.34848836
135.208 135.206 -0.5242597 -0.020463383 -0.34482327
135.211 135.208 -0.52181625 -0.031458635 -0.34115818
135.214 135.211 -0.5157078 -0.04123219 -0.3362714
135.215 135.213 -0.50593424 -0.053449135 -0.32649785
135.218 135.216 -0.49005222 -0.06322269 -0.3155026
135.220 135.218 -0.47661358 -0.07788303 -0.30572906
135.224 135.220 -0.4656183 -0.09009997 -0.29229042
135.227 135.223 -0.4485146 -0.108425386 -0.28129515
135.227 135.225 -0.43385425 -0.12552911 -0.26907822
135.229 135.228 -0.4240807 -0.14018944 -0.25686127
135.232 135.230 -0.41064206 -0.15362808 -0.24464433
135.236 135.232 -0.39964682 -0.16340165 -0.23364908
135.238 135.235 -0.3837648 -0.17439689 -0.21898875
135.239 135.237 -0.37276953 -0.17684028 -0.20921518
135.241 135.240 -0.36299598 -0.17439689 -0.19577655
135.244 135.242 -0.35688752 -0.17073181 -0.18600298
135.247 135.244 -0.34344888 -0.16584504 -0.17622943
135.250 135.247 -0.3324536 -0.15729317 -0.16889927
135.251 135.249 -0.32023668 -0.14751962 -0.16523418
135.254 135.251 -0.3129065 -0.13652436 -0.1603474
135.256 135.254 -0.2970245 -0.1279725 -0.15790401
135.259 135.256 -0.28098974 -0.11575556 -0.15668233
135.261 135.259 -0.2663294 -0.10720369 -0.15668233
135.262 135.261 -0.25044736 -0.09498675 -0.1603474
135.265 135.263 -0.22845687 -0.08521319 -0.16279079
135.268 135.266 -0.20768806 -0.074217945 -0.16645588
135.271 135.268 -0.18447587 -0.064444385 -0.17134266
135.273 135.271 -0.16492876 -0.057114217 -0.17745113
135.275 135.273 -0.13805148 -0.05222744 -0.18722469
135.277 135.275 -0.1123959 -0.044897273 -0.19577655
135.280 135.278 -0.0891837 -0.040010497 -0.2055501
135.283 135.280 -0.06474981 -0.03634541 -0.21410197
135.285 135.283 -0.047646087 -0.033902023 -0.22265382
135.287 135.285 -0.02687728 -0.037567105 -0.2275406
135.290 135.287 -0.007330167 -0.040010497 -0.23120569
135.292 135.290 0.014660334 -0.04367558 -0.23364908
135.294 135.292 0.028098974 -0.044897273 -0.23853585
135.297 135.295 0.041537613 -0.044897273 -0.24220094
135.299 135.297 0.052532863 -0.044897273 -0.24708772
135.301 135.299 0.05986303 -0.042453885 -0.25319618
135.304 135.302 0.0659715 -0.04367558 -0.25930467
135.307 135.304 0.07207998 -0.04123219 -0.26663482
135.309 135.306 0.07330167 -0.037567105 -0.2751867
135.311 135.309 0.070858285 -0.03634541 -0.28251687
135.313 135.311 0.06474981 -0.031458635 -0.29229042
135.316 135.314 0.05986303 -0.029015245 -0.3008423
135.319 135.316 0.054976255 -0.02779355 -0.31183752
135.321 135.318 0.043981 -0.02535016 -0.32283276
135.322 135.321 0.03298575 -0.022906773 -0.33138463
135.325 135.323 0.0219905 -0.020463383 -0.3423799
135.327 135.326 0.009773556 -0.019241689 -0.34848836
135.331 135.328 -0.0012216945 -0.016798299 -0.35704023
135.333 135.330 -0.009773556 -0.015576605 -0.36437038
135.335 135.333 -0.018325418 -0.009468133 -0.36803547
135.337 135.335 -0.023212196 -0.0070247436 -0.37170056
135.340 135.338 -0.025655584 -0.0021379655 -0.37414396
135.342 135.340 -0.028098974 0.0051922016 -0.37903073
135.345 135.342 -0.025655584 0.011300675 -0.38025242
135.347 135.345 -0.0219905 0.017409148 -0.3814741
135.349 135.347 -0.017103724 0.025961008 -0.3826958
135.352 135.350 -0.01343864 0.030847786 -0.3839175
135.355 135.352 -0.007330167 0.03451287 -0.3875826
135.357 135.354 -0.0012216945 0.03451287 -0.3851392
135.358 135.357 0.0036650836 0.03451287 -0.3839175
135.361 135.359 0.01099525 0.035734564 -0.3814741
135.363 135.362 0.014660334 0.038177952 -0.38025242
135.367 135.364 0.0219905 0.040621344 -0.37780902
135.369 135.366 0.028098974 0.040621344 -0.37292224
135.370 135.369 0.035429142 0.043064732 -0.3655921
135.373 135.371 0.041537613 0.049173206 -0.35704023
135.377 135.373 0.046424393 0.051616594 -0.34848836
135.379 135.376 0.05375456 0.05650337 -0.3362714
135.381 135.378 0.061084725 0.06261184 -0.32527617
135.383 135.381 0.0684149 0.06994201 -0.31183752
135.385 135.383 0.07330167 0.07727218 -0.29839888
135.387 135.385 0.08185353 0.083380654 -0.28740364
135.391 135.388 0.0891837 0.089489125 -0.2751867
135.393 135.390 0.09162709 0.09681929 -0.26541314
135.394 135.393 0.09651387 0.10781454 -0.25563958
135.397 135.395 0.10140064 0.1163664 -0.24586602
135.399 135.397 0.10628742 0.12736166 -0.23731416
135.403 135.400 0.1123959 0.13835691 -0.2275406
135.405 135.402 0.11606098 0.15057385 -0.21654536
135.406 135.405 0.12583454 0.16401249 -0.20310672
135.409 135.407 0.13438639 0.17622943 -0.18966807
135.411 135.409 0.14660335 0.18966807 -0.17622943
135.415 135.412 0.16004199 0.2055501 -0.16523418
135.417 135.414 0.175924 0.21776704 -0.15301724
135.418 135.417 0.19424942 0.23120569 -0.1408003
135.421 135.419 0.21135315 0.24342263 -0.13224843
135.423 135.421 0.22967857 0.2519745 -0.12247488
135.427 135.424 0.24800399 0.25808296 -0.11025793
135.429 135.426 0.26877278 0.26419145 -0.10048437
135.430 135.428 0.2858765 0.26663482 -0.09071082
135.433 135.431 0.30053684 0.2678565 -0.08215895
135.435 135.433 0.3151972 0.2715216 -0.07116371
135.439 135.436 0.32741413 0.2715216 -0.060168456
135.441 135.438 0.34207445 0.26907822 -0.04795151
135.442 135.440 0.34818295 0.2702999 -0.038177952
135.445 135.443 0.35306972 0.2678565 -0.028404398
135.447 135.445 0.3567348 0.25930467 -0.018630842
135.451 135.448 0.3579565 0.2483094 -0.011300675
135.453 135.450 0.3555131 0.23364908 -0.006413896
135.454 135.452 0.351848 0.21776704 9.162709E-4
135.456 135.455 0.34818295 0.20066333 0.008246438
135.459 135.457 0.34451786 0.1847813 0.011911522
135.463 135.460 0.3310792 0.17012095 0.015576605
135.465 135.462 0.31886226 0.15301724 0.018019995
135.466 135.464 0.30786702 0.1408003 0.019241689
135.469 135.467 0.2932067 0.12980504 0.021685077
135.471 135.469 0.27488127 0.117588095 0.020463383
135.475 135.472 0.25411245 0.10903624 0.020463383
135.477 135.474 0.22967857 0.10048437 0.016798299
135.479 135.476 0.2015796 0.09315421 0.011911522
135.481 135.479 0.17103723 0.08215895 0.0070247436
135.483 135.481 0.1368298 0.07482879 -3.0542363E-4
135.486 135.484 0.10750912 0.067498624 -0.0051922016
135.489 135.486 0.07330167 0.058946762 -0.01007898
135.490 135.488 0.035429142 0.054059982 -0.017409148
135.492 135.491 -0.0036650836 0.049173206 -0.025961008
135.494 135.493 -0.04031592 0.04795151 -0.03451287
135.499 135.495 -0.07207998 0.04795151 -0.040621344
135.501 135.498 -0.10628742 0.051616594 -0.04795151
135.502 135.500 -0.13805148 0.054059982 -0.055281676
135.504 135.503 -0.16981554 0.06139015 -0.060168456
135.507 135.505 -0.19424942 0.06627693 -0.06627693
135.511 135.507 -0.2223484 0.0723854 -0.067498624
135.513 135.510 -0.24922568 0.08093726 -0.06872032
135.514 135.512 -0.2675511 0.089489125 -0.06872032
135.517 135.515 -0.28358585 0.09926268 -0.06383354
135.519 135.517 -0.29580277 0.111479625 -0.058946762
135.523 135.519 -0.30679804 0.12247488 -0.05283829
135.525 135.522 -0.3129065 0.13224843 -0.046729814
135.527 135.524 -0.31779328 0.1408003 -0.038177952
135.529 135.527 -0.32390177 0.15668233 -0.028404398
135.531 135.529 -0.32390177 0.17378604 -0.019852536
135.534 135.531 -0.31779328 0.19577655 -0.0051922016
135.537 135.534 -0.30801973 0.22265382 0.011911522
135.538 135.536 -0.29580277 0.2495311 0.030236939
135.540 135.539 -0.2736596 0.28129515 0.05222744
135.543 135.541 -0.24922568 0.31183752 0.07543964
135.547 135.543 -0.2223484 0.34726667 0.098651834
135.549 135.546 -0.18814096 0.3839175 0.118198946
135.551 135.548 -0.15393351 0.41934663 0.13896775
135.552 135.551 -0.120947756 0.45966256 0.15851486
135.555 135.553 -0.0891837 0.4987568 0.17684028
135.558 135.555 -0.0659715 0.536782 0.1927223
135.561 135.558 -0.039094225 0.5624376 0.20616095
135.563 135.560 -0.023212196 0.5795413 0.21837789
135.564 135.562 -0.015882028 0.5880932 0.22815146
135.566 135.565 -0.019547112 0.5868715 0.23303823
135.571 135.567 -0.018325418 0.57709795 0.2367033
135.573 135.570 -0.028098974 0.5599942 0.2367033
135.574 135.572 -0.046424393 0.536782 0.23548162
135.576 135.574 -0.06474981 0.5048653 0.23181653
135.579 135.577 -0.08429692 0.4718795 0.22692975
135.582 135.579 -0.10140064 0.43278527 0.22082129
135.585 135.582 -0.11606098 0.39124766 0.21471281
135.586 135.584 -0.131943 0.34604496 0.20616095
135.588 135.586 -0.14782503 0.29962057 0.19883078
135.591 135.589 -0.1551552 0.25563958 0.18783553
135.594 135.591 -0.15882029 0.21165858 0.17561859
135.596 135.594 -0.1575986 0.16889927 0.16217995
135.598 135.596 -0.14782503 0.13224843 0.1487413
135.600 135.598 -0.13805148 0.101706065 0.13408098
135.603 135.601 -0.11850437 0.07727218 0.12308572
135.606 135.603 -0.092848785 0.06139015 0.110868774
135.609 135.606 -0.05986303 0.055281676 0.104760304
135.610 135.608 -0.02443389 0.05650337 0.096208446
