gyroscope-calibrated.txt

All values are in radians/second.
164.704 164.703 0.009773556 -0.0387888 -0.32161108
164.707 164.705 -0.0 -0.03634541 -0.33016294
164.709 164.707 -0.012216945 -0.040010497 -0.3387148
164.710 164.710 -0.0219905 -0.040010497 -0.34482327
164.713 164.712 -0.02687728 -0.04367558 -0.34726667
164.716 164.715 -0.036650836 -0.04367558 -0.34726667
164.718 164.717 -0.04031592 -0.044897273 -0.34482327
164.720 164.719 -0.047646087 -0.042453885 -0.3399365
164.722 164.722 -0.0452027 -0.037567105 -0.33138463
164.724 164.724 -0.047646087 -0.037567105 -0.32283276
164.728 164.726 -0.047646087 -0.033902023 -0.3130592
164.731 164.729 -0.046424393 -0.02779355 -0.29962057
164.733 164.731 -0.047646087 -0.021685077 -0.28618193
164.735 164.734 -0.046424393 -0.019241689 -0.2702999
164.737 164.736 -0.05131117 -0.018019995 -0.25686127
164.740 164.738 -0.043981 -0.014354911 -0.23853585
164.743 164.741 -0.039094225 -0.009468133 -0.22021043
164.745 164.743 -0.036650836 -0.00335966 -0.2055501
164.746 164.746 -0.04031592 -9.162709E-4 -0.19211146
164.749 164.748 -0.039094225 -0.0021379655 -0.17622943
164.752 164.750 -0.03787253 -0.0021379655 -0.1615691
164.754 164.753 -0.04031592 -0.00335966 -0.15057385
164.756 164.755 -0.036650836 -0.00335966 -0.13835691
164.758 164.758 -0.04031592 0.0015271181 -0.12858334
164.761 164.760 -0.04031592 0.0027488125 -0.12125318
164.763 164.762 -0.041537613 0.003970507 -0.11270132
164.768 164.765 -0.042759307 0.0051922016 -0.105371155
164.768 164.767 -0.03787253 0.0051922016 -0.09681929
164.770 164.770 -0.036650836 0.006413896 -0.09315421
164.773 164.772 -0.031764057 0.0076355906 -0.08704574
164.775 164.774 -0.025655584 0.008857286 -0.08215895
164.779 164.777 -0.017103724 0.008857286 -0.07727218
164.781 164.779 -0.014660334 0.01007898 -0.0723854
164.782 164.781 -0.007330167 0.014965758 -0.06872032
164.785 164.784 0.0012216945 0.01007898 -0.06383354
164.787 164.786 0.01099525 0.012522369 -0.058946762
164.791 164.789 0.015882028 0.012522369 -0.054059982
164.793 164.791 0.02443389 0.01007898 -0.049173206
164.794 164.793 0.03298575 0.013744064 -0.043064732
164.797 164.796 0.03298575 0.008857286 -0.03939965
164.799 164.798 0.036650836 0.006413896 -0.032069482
164.803 164.801 0.04886778 0.0076355906 -0.02351762
164.805 164.803 0.06474981 0.011300675 -0.013744064
164.806 164.805 0.06230642 0.016187452 -0.0051922016
164.809 164.808 0.070858285 0.019852536 0.0070247436
164.811 164.810 0.08063184 0.018630842 0.015576605
164.815 164.813 0.067193195 0.029626092 0.024128467
164.817 164.815 0.10017895 0.02351762 0.03634541
164.818 164.817 0.09773556 0.029626092 0.046118967
164.821 164.820 0.10140064 0.030847786 0.055892523
164.823 164.822 0.10628742 0.03451287 0.064444385
164.827 164.825 0.11361759 0.035734564 0.07177455
164.829 164.827 0.11972606 0.033291176 0.080326416
164.830 164.829 0.120947756 0.033291176 0.086434886
164.833 164.832 0.12827793 0.03451287 0.09498675
164.835 164.834 0.12949961 0.028404398 0.10353861
164.839 164.837 0.13072132 0.025961008 0.10964708
164.841 164.839 0.1368298 0.024739314 0.118198946
164.842 164.841 0.14782503 0.025961008 0.12552911
164.845 164.844 0.15393351 0.025961008 0.13408098
164.847 164.846 0.16126367 0.025961008 0.14263284
164.853 164.848 0.1771457 0.033291176 0.149963
164.854 164.851 0.1808108 0.03451287 0.15729317
164.854 164.853 0.18447587 0.036956258 0.16340165
164.858 164.856 0.19913621 0.03939965 0.1719535
164.859 164.858 0.21257484 0.041843038 0.18172707
164.863 164.860 0.21990502 0.044286426 0.18905723
164.863 164.863 0.22723518 0.049173206 0.1963874
164.866 164.865 0.22845687 0.049173206 0.20493926
164.868 164.868 0.2455606 0.051616594 0.21349111
164.871 164.870 0.24678229 0.05283829 0.22326468
164.874 164.872 0.25044736 0.051616594 0.23303823
164.877 164.875 0.25166908 0.05650337 0.23792501
164.877 164.877 0.25044736 0.055281676 0.24525517
164.881 164.880 0.24311721 0.0503949 0.24892026
164.883 164.882 0.23456535 0.05283829 0.25136364
164.886 164.884 0.23456535 0.054059982 0.25380704
164.889 164.887 0.21868332 0.051616594 0.25502872
164.890 164.889 0.20402299 0.04795151 0.2562504
164.892 164.892 0.18691926 0.040621344 0.25258535
164.895 164.894 0.17470232 0.03451287 0.25014195
164.898 164.896 0.15026842 0.030847786 0.24647687
164.901 164.899 0.1331647 0.02351762 0.24281178
164.902 164.901 0.10750912 0.014965758 0.23548162
164.905 164.903 0.08674031 0.006413896 0.23059484
164.907 164.906 0.06230642 0.0015271181 0.22204298
164.910 164.908 0.0452027 -0.008246438 0.2159345
164.913 164.911 0.019547112 -0.021685077 0.20738265
164.913 164.913 -0.008551862 -0.030236939 0.19760908
164.916 164.915 -0.031764057 -0.04123219 0.18661384
164.919 164.918 -0.06474981 -0.051005747 0.17806198
164.922 164.920 -0.07818845 -0.05222744 0.16706672
164.925 164.923 -0.09529217 -0.064444385 0.15851486
164.925 164.925 -0.123391144 -0.064444385 0.1487413
164.928 164.927 -0.131943 -0.062000997 0.14018944
164.931 164.930 -0.14415996 -0.05833591 0.13530266
164.934 164.932 -0.1563769 -0.060779303 0.13041589
164.937 164.935 -0.15882029 -0.053449135 0.12430742
164.938 164.937 -0.16615045 -0.042453885 0.118198946
164.940 164.939 -0.16492876 -0.026571855 0.114533864
164.943 164.942 -0.16492876 -0.005803049 0.110868774
164.947 164.944 -0.16492876 0.02107423 0.10720369
164.949 164.947 -0.15882029 0.05650337 0.10720369
164.951 164.949 -0.14415996 0.08826743 0.108425386
164.952 164.951 -0.12827793 0.12613995 0.11209047
164.955 164.954 -0.11850437 0.16523418 0.11331217
164.958 164.956 -0.10140064 0.20799349 0.11942064
164.960 164.959 -0.0684149 0.26174805 0.13041589
164.961 164.961 -0.046424393 0.31183752 0.13774605
164.964 164.963 -0.02687728 0.36437038 0.1487413
164.966 164.966 0.004886778 0.4107948 0.16340165
164.971 164.968 0.030542362 0.46210596 0.17684028
164.973 164.970 0.07452337 0.51097375 0.1951657
164.973 164.973 0.108730815 0.5514424 0.21349111
164.976 164.975 0.14171657 0.58076304 0.23059484
164.979 164.978 0.16492876 0.60031015 0.24647687
164.983 164.980 0.18691926 0.608862 0.2635806
164.984 164.982 0.20646638 0.6027535 0.27701923
164.986 164.985 0.21623993 0.58442813 0.2892362
164.988 164.987 0.2235701 0.55266404 0.29656634
164.990 164.990 0.2223484 0.51097375 0.3014531
164.994 164.992 0.21013145 0.45721918 0.30267483
164.996 164.994 0.19058435 0.39735615 0.3014531
164.997 164.997 0.17348062 0.32894126 0.30023143
165.000 164.999 0.15271181 0.25808296 0.29534465
165.002 165.002 0.12216945 0.18233791 0.28801447
165.006 165.004 0.09529217 0.11270132 0.27946264
165.008 165.006 0.061084725 0.046729814 0.26846737
165.009 165.009 0.0219905 -0.016798299 0.25380704
165.012 165.011 -0.0036650836 -0.06688777 0.2403684
165.014 165.014 -0.036650836 -0.118198946 0.22082129
165.016 165.016 -0.06352811 -0.149963 0.19883078
165.019 165.018 -0.08674031 -0.17928366 0.17806198
165.022 165.021 -0.10140064 -0.18905723 0.15607147
165.024 165.023 -0.11361759 -0.19027892 0.13285927
165.026 165.025 -0.10995251 -0.17928366 0.114533864
165.030 165.028 -0.10262234 -0.15607147 0.09743014
165.032 165.030 -0.08429692 -0.120642334 0.08154811
165.033 165.033 -0.06474981 -0.074217945 0.07177455
165.035 165.035 -0.03420745 -0.021685077 0.06688777
165.038 165.037 0.0036650836 0.03451287 0.06566608
165.042 165.040 0.0452027 0.09193251 0.070552856
165.044 165.042 0.087962 0.14690876 0.080326416
165.045 165.045 0.12949961 0.19577655 0.092543356
165.048 165.047 0.17225893 0.23731416 0.10964708
165.050 165.049 0.21868332 0.2727433 0.13163759
165.054 165.052 0.25533417 0.30206397 0.15607147
165.056 165.054 0.2932067 0.3203894 0.18172707
165.057 165.057 0.32008398 0.32894126 0.21104772
165.060 165.059 0.34696123 0.32649785 0.2403684
165.063 165.061 0.37017342 0.3167243 0.27091077
165.066 165.064 0.379947 0.2935121 0.30267483
165.069 165.066 0.39582902 0.26052636 0.3307738
165.069 165.069 0.4007158 0.22021043 0.35765108
165.071 165.071 0.40193748 0.17256436 0.38330665
165.074 165.073 0.39582902 0.12125318 0.40407547
165.078 165.076 0.38483378 0.06627693 0.42117918
165.080 165.078 0.37017342 0.016187452 0.43583953
165.081 165.081 0.34085277 -0.020463383 0.4456131
165.083 165.083 0.31397548 -0.05222744 0.44927815
165.086 165.085 0.28221142 -0.074217945 0.44683477
165.090 165.088 0.2443389 -0.09009997 0.4382829
165.093 165.090 0.2003579 -0.098651834 0.42850935
165.094 165.092 0.15393351 -0.105982 0.41018394
165.096 165.095 0.09162709 -0.11209047 0.38941512
165.098 165.097 0.029320668 -0.11209047 0.36253786
165.102 165.100 -0.031764057 -0.11942064 0.3319955
165.104 165.102 -0.09651387 -0.1291942 0.30023143
165.105 165.104 -0.16370706 -0.13530266 0.2635806
165.108 165.107 -0.22967857 -0.14385453 0.22815146
165.110 165.109 -0.29946786 -0.1487413 0.19150062
165.113 165.112 -0.36421767 -0.15362808 0.15607147
165.116 165.114 -0.41430715 -0.1524064 0.120642334
165.117 165.116 -0.46073154 -0.14751962 0.08765658
165.119 165.119 -0.50226915 -0.13652436 0.057114217
165.122 165.121 -0.5328115 -0.12186403 0.02779355
165.126 165.124 -0.5523586 -0.10720369 -3.0542363E-4
165.128 165.126 -0.56824064 -0.086434886 -0.027182704
165.129 165.128 -0.56824064 -0.074217945 -0.05283829
165.132 165.131 -0.56579727 -0.05833591 -0.07605048
165.135 165.133 -0.5511369 -0.044897273 -0.09681929
165.138 165.136 -0.54502845 -0.029015245 -0.117588095
165.140 165.138 -0.5120427 -0.024128467 -0.13469182
165.141 165.140 -0.49005222 -0.019241689 -0.14813046
165.144 165.143 -0.45584476 -0.016798299 -0.15912572
165.146 165.145 -0.41919392 -0.020463383 -0.16645588
165.149 165.147 -0.3800997 -0.022906773 -0.17134266
165.153 165.150 -0.34589225 -0.030236939 -0.17378604
165.153 165.152 -0.30679804 -0.033902023 -0.17012095
165.155 165.155 -0.2663294 -0.04123219 -0.16523418
165.158 165.157 -0.23945212 -0.046118967 -0.15790401
165.162 165.159 -0.20402299 -0.053449135 -0.14813046
165.164 165.162 -0.17103723 -0.057114217 -0.13591352
165.165 165.164 -0.14171657 -0.06322269 -0.11880979
165.168 165.167 -0.114839286 -0.06688777 -0.10048437
165.170 165.169 -0.0904054 -0.06933116 -0.08215895
165.174 165.171 -0.07818845 -0.06566608 -0.06261184
165.176 165.174 -0.0659715 -0.06322269 -0.041843038
165.177 165.176 -0.06352811 -0.055892523 -0.019852536
165.179 165.179 -0.05375456 -0.05222744 -3.0542363E-4
165.182 165.181 -0.054976255 -0.044897273 0.022906773
165.186 165.183 -0.052532863 -0.0387888 0.044897273
165.189 165.186 -0.05375456 -0.03268033 0.064444385
165.189 165.188 -0.057419643 -0.030236939 0.08521319
165.192 165.191 -0.058641337 -0.037567105 0.105982
165.194 165.193 -0.06230642 -0.053449135 0.12552911
165.197 165.195 -0.06352811 -0.07666133 0.14385453
165.200 165.198 -0.06230642 -0.098651834 0.15973656
165.202 165.200 -0.057419643 -0.114533864 0.1719535
165.203 165.203 -0.050089475 -0.1291942 0.18050537
165.206 165.205 -0.050089475 -0.13774605 0.18661384
165.210 165.207 -0.042759307 -0.14507623 0.19027892
165.213 165.210 -0.03420745 -0.15484978 0.19150062
165.213 165.212 -0.02687728 -0.16095825 0.19150062
165.216 165.214 -0.020768806 -0.16828842 0.18783553
165.218 165.217 -0.012216945 -0.17928366 0.18294875
165.221 165.219 -0.0061084726 -0.18050537 0.17806198
165.224 165.222 -0.002443389 -0.18294875 0.1719535
165.226 165.224 0.008551862 -0.18417045 0.16584504
165.227 165.226 0.012216945 -0.17928366 0.16095825
165.230 165.229 0.019547112 -0.16951011 0.15607147
165.233 165.231 0.02443389 -0.15851486 0.15362808
165.236 165.234 0.02443389 -0.14263284 0.15362808
165.238 165.236 0.028098974 -0.12552911 0.1524064
165.240 165.238 0.036650836 -0.10720369 0.15362808
165.241 165.241 0.036650836 -0.086434886 0.15362808
165.246 165.243 0.039094225 -0.06933116 0.15607147
165.248 165.246 0.036650836 -0.05467083 0.15973656
165.250 165.248 0.036650836 -0.051005747 0.16340165
165.252 165.250 0.036650836 -0.05955761 0.16828842
165.254 165.253 0.035429142 -0.07177455 0.17439689
165.257 165.255 0.03298575 -0.08154811 0.18172707
165.260 165.258 0.046424393 -0.09009997 0.193944
165.262 165.260 0.050089475 -0.088878274 0.20493926
165.263 165.262 0.058641337 -0.0839915 0.2159345
165.266 165.265 0.06352811 -0.074217945 0.22692975
165.269 165.267 0.07574506 -0.06810947 0.2391467
165.272 165.269 0.08674031 -0.06566608 0.25136364
165.274 165.272 0.09407048 -0.06688777 0.2635806
165.275 165.274 0.105065726 -0.07177455 0.27579755
165.277 165.277 0.1123959 -0.07543964 0.28801447
165.281 165.279 0.120947756 -0.08154811 0.29900974
165.283 165.281 0.1331647 -0.08765658 0.31000498
165.286 165.284 0.14538164 -0.09376506 0.31733516
165.286 165.286 0.15393351 -0.098651834 0.3271087
165.289 165.289 0.16248538 -0.09987353 0.33688226
165.293 165.291 0.17348062 -0.098651834 0.34054735
165.295 165.293 0.18325418 -0.09376506 0.34421244
165.298 165.296 0.19058435 -0.088878274 0.34665582
165.299 165.298 0.20280129 -0.09132166 0.34665582
165.301 165.301 0.21379654 -0.09743014 0.34543413
165.304 165.303 0.2247918 -0.104760304 0.34299073
165.307 165.305 0.23578705 -0.114533864 0.33932567
165.308 165.308 0.2443389 -0.11697725 0.33321717
165.310 165.310 0.25411245 -0.11942064 0.3283304
165.313 165.313 0.26510772 -0.12186403 0.31977853
165.316 165.315 0.2675511 -0.12186403 0.31122667
165.320 165.317 0.27121618 -0.12552911 0.3014531
165.322 165.320 0.27732465 -0.13652436 0.29167956
165.322 165.322 0.27854636 -0.14751962 0.28068432
165.326 165.325 0.28343314 -0.15607147 0.26968905
165.328 165.327 0.27854636 -0.15729317 0.2562504
165.332 165.329 0.28098974 -0.15607147 0.24525517
165.334 165.332 0.27610296 -0.1487413 0.23181653
165.335 165.334 0.27610296 -0.14018944 0.2171562
165.338 165.336 0.26877278 -0.13163759 0.20616095
165.340 165.339 0.26144263 -0.120642334 0.193944
165.343 165.341 0.25411245 -0.11209047 0.18294875
165.346 165.344 0.2455606 -0.10720369 0.17073181
165.346 165.346 0.24067383 -0.104760304 0.15851486
165.349 165.348 0.23578705 -0.102316916 0.14751962
165.352 165.351 0.22967857 -0.102316916 0.13774605
165.355 165.353 0.2235701 -0.11209047 0.12675081
165.358 165.356 0.2235701 -0.12308572 0.11575556
165.359 165.358 0.22601348 -0.13285927 0.105982
165.361 165.360 0.2211267 -0.13774605 0.09498675
165.364 165.363 0.2235701 -0.14385453 0.08521319
165.370 165.365 0.2223484 -0.1487413 0.07666133
165.370 165.368 0.21990502 -0.1524064 0.06933116
165.372 165.370 0.21990502 -0.15607147 0.062000997
165.373 165.372 0.2211267 -0.16340165 0.057114217
165.376 165.375 0.2211267 -0.1731752 0.051005747
165.379 165.377 0.21990502 -0.18172707 0.04734066
165.382 165.380 0.22845687 -0.1927223 0.04734066
165.382 165.382 0.2223484 -0.19760908 0.046118967
165.385 165.384 0.22723518 -0.20738265 0.044897273
165.388 165.387 0.21868332 -0.20982604 0.044897273
165.391 165.389 0.21746163 -0.21349111 0.044897273
165.394 165.391 0.21746163 -0.2171562 0.046118967
165.394 165.394 0.20890976 -0.21349111 0.04734066
165.397 165.396 0.20524468 -0.2159345 0.046118967
165.400 165.399 0.19424942 -0.21471281 0.04734066
165.403 165.401 0.18325418 -0.21471281 0.04367558
165.406 165.403 0.1795891 -0.2159345 0.04367558
165.406 165.406 0.16615045 -0.21349111 0.042453885
165.409 165.408 0.16004199 -0.21471281 0.04123219
165.412 165.411 0.13927318 -0.21226943 0.037567105
165.415 165.413 0.12827793 -0.20860434 0.037567105
165.418 165.415 0.1123959 -0.20493926 0.033902023
165.419 165.418 0.09651387 -0.20005247 0.031458635
165.421 165.420 0.08063184 -0.193944 0.02779355
165.424 165.423 0.070858285 -0.18905723 0.021685077
165.427 165.425 0.05619795 -0.18539214 0.016798299
165.429 165.427 0.0452027 -0.18294875 0.008246438
165.431 165.430 0.020768806 -0.17439689 9.162709E-4
165.433 165.432 -0.002443389 -0.16828842 -0.006413896
165.437 165.435 -0.01099525 -0.16706672 -0.016187452
165.440 165.437 -0.036650836 -0.16095825 -0.028404398
165.441 165.439 -0.05619795 -0.15973656 -0.03939965
165.442 165.442 -0.07574506 -0.15484978 -0.049173206
165.445 165.444 -0.09773556 -0.1511847 -0.060168456
165.447 165.447 -0.11728267 -0.14507623 -0.073607095
165.451 165.449 -0.1331647 -0.13896775 -0.08215895
165.455 165.451 -0.15882029 -0.12552911 -0.095597595
165.455 165.454 -0.1771457 -0.11331217 -0.11025793
165.457 165.456 -0.19669282 -0.102316916 -0.12491827
165.460 165.458 -0.21135315 -0.09132166 -0.1395786
165.463 165.461 -0.23212196 -0.07910472 -0.15668233
165.466 165.463 -0.25533417 -0.064444385 -0.17378604
165.466 165.466 -0.27243787 -0.053449135 -0.19333316
165.468 165.468 -0.28725094 -0.04367558 -0.21288027
165.472 165.470 -0.30557635 -0.030236939 -0.23120569
165.475 165.473 -0.31779328 -0.021685077 -0.2483094
165.477 165.475 -0.33734038 -0.011911522 -0.26541314
165.478 165.478 -0.34955734 -0.00335966 -0.28007346
165.481 165.480 -0.3581092 0.0015271181 -0.29106873
165.483 165.482 -0.36910444 0.01007898 -0.3008423
165.487 165.485 -0.37399122 0.017409148 -0.30817243
165.489 165.487 -0.37521294 0.02351762 -0.31183752
165.491 165.490 -0.37643462 0.029626092 -0.3130592
165.493 165.492 -0.37521294 0.035734564 -0.31061584
165.496 165.494 -0.36910444 0.044286426 -0.30572906
165.498 165.497 -0.35688752 0.054059982 -0.2971772
165.502 165.499 -0.34100547 0.06627693 -0.28618193
165.502 165.502 -0.32268006 0.07605048 -0.2727433
165.506 165.504 -0.30313295 0.09193251 -0.2544179
165.508 165.506 -0.27854636 0.10292777 -0.23731416
165.511 165.509 -0.25044736 0.11392301 -0.21898875
165.513 165.511 -0.22723518 0.12247488 -0.19944163
165.514 165.513 -0.19913621 0.12491827 -0.17989452
165.516 165.516 -0.17470232 0.12613995 -0.1615691
165.519 165.518 -0.15149012 0.12125318 -0.14446537
165.523 165.521 -0.1331647 0.11392301 -0.13102673
165.526 165.523 -0.11361759 0.10048437 -0.117588095
165.526 165.525 -0.10628742 0.089489125 -0.10659285
165.529 165.528 -0.105065726 0.07605048 -0.10048437
165.531 165.530 -0.108730815 0.06261184 -0.0943759
165.535 165.533 -0.10628742 0.04550812 -0.089489125
165.537 165.535 -0.1123959 0.03451287 -0.08704574
165.539 165.537 -0.12461284 0.02351762 -0.08582404
165.541 165.540 -0.13438639 0.012522369 -0.083380654
165.544 165.542 -0.15271181 0.003970507 -0.08460235
165.547 165.545 -0.17225893 3.0542363E-4 -0.08460235
165.549 165.547 -0.19669282 -0.00335966 -0.08704574
165.551 165.549 -0.2235701 -0.00335966 -0.09193251
165.553 165.552 -0.25411245 -0.0045813546 -0.09681929
165.555 165.554 -0.27488127 -0.009468133 -0.10903624
165.558 165.557 -0.3092414 -0.009468133 -0.12247488
165.561 165.559 -0.34344888 -0.011911522 -0.1395786
165.562 165.561 -0.37521294 -0.013133216 -0.15912572
165.565 165.564 -0.406977 -0.010689827 -0.17745113
165.567 165.566 -0.43141088 -0.005803049 -0.19821994
165.570 165.569 -0.45095798 3.0542363E-4 -0.22021043
165.573 165.571 -0.4705051 0.014965758 -0.24097924
165.573 165.573 -0.4912739 0.030847786 -0.26052636
165.576 165.576 -0.494939 0.04795151 -0.27640837
165.579 165.578 -0.49982578 0.0723854 -0.28984702
165.583 165.580 -0.49371728 0.09804098 -0.3008423
165.587 165.583 -0.48272204 0.12980504 -0.30572906
165.587 165.585 -0.45706648 0.1615691 -0.30939415
165.589 165.588 -0.43141088 0.18966807 -0.30939415
165.591 165.590 -0.4045336 0.21898875 -0.30450734
165.595 165.592 -0.36788276 0.24708772 -0.2971772
165.597 165.595 -0.32023668 0.26907822 -0.28618193
165.598 165.597 -0.27976805 0.2935121 -0.2702999
165.600 165.600 -0.22845687 0.3130592 -0.2519745
165.603 165.602 -0.175924 0.33016294 -0.229984
165.606 165.604 -0.11850437 0.3387148 -0.2055501
165.608 165.607 -0.06474981 0.34726667 -0.17867282
165.610 165.609 -0.01343864 0.34726667 -0.15179555
165.612 165.612 0.03787253 0.34482327 -0.12491827
165.615 165.614 0.08429692 0.33504972 -0.101706065
