accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
145.075 145.071 -0.018544376 2.824428 9.519845
145.078 145.073 -0.018544376 2.8818557 9.534202
145.078 145.076 0.029312078 2.9273193 9.57488
145.080 145.078 0.060418773 2.9560332 9.623035
145.083 145.081 0.08673982 2.9751759 9.682856
145.086 145.083 0.15134603 3.03051 9.757033
145.089 145.085 0.18484555 3.071188 9.886246
145.089 145.088 0.20907287 3.068795 10.00828
145.092 145.090 0.27128628 3.0616167 10.115957
145.095 145.093 0.31196424 3.0903304 10.243075
145.098 145.095 0.35264224 3.0855448 10.341181
145.101 145.097 0.40289152 3.071188 10.453644
145.101 145.100 0.42681974 3.0592237 10.527822
145.104 145.102 0.45074797 3.0185459 10.5996065
145.107 145.105 0.4531408 3.0041888 10.671391
145.110 145.107 0.50817573 2.9560332 10.724033
145.113 145.109 0.5249255 2.9177482 10.7889385
145.113 145.112 0.5727819 2.8603203 10.908579
145.116 145.114 0.6134599 2.798107 11.025827
145.119 145.116 0.666102 2.7095726 11.140683
145.122 145.119 0.69960153 2.6330023 11.296217
145.125 145.121 0.7187441 2.5229323 11.447264
145.125 145.124 0.70678 2.4655046 11.60519
145.128 145.126 0.7115656 2.3575284 11.729616
145.130 145.128 0.7211369 2.2331018 11.887842
145.134 145.131 0.6948159 2.161317 12.024233
145.137 145.133 0.6756733 2.0656042 12.179767
145.137 145.136 0.64935225 1.9722841 12.354443
145.140 145.138 0.59671015 1.9411774 12.498311
145.143 145.140 0.5249255 1.8933209 12.663416
145.146 145.143 0.44117668 1.7973089 12.763914
145.148 145.145 0.36699918 1.7805592 12.852448
145.149 145.148 0.2760719 1.7709879 12.924233
145.152 145.150 0.17527425 1.7997017 12.969697
145.154 145.152 0.06999006 1.849951 12.979268
145.158 145.155 -0.020937199 1.905285 13.013067
145.160 145.157 -0.123828575 1.9818554 13.008281
145.162 145.160 -0.21954148 2.0344975 12.907483
145.164 145.162 -0.24825534 2.079961 12.737593
145.167 145.164 -0.24825534 2.1326032 12.483953
145.170 145.167 -0.24825534 2.137389 12.22523
145.173 145.169 -0.22911277 2.161317 11.985948
145.173 145.171 -0.18364914 2.1948166 11.789437
145.177 145.174 -0.1381855 2.204388 11.653047
145.178 145.176 -0.068793654 2.2139592 11.485549
145.182 145.179 -0.0065802624 2.2067807 11.284252
145.184 145.181 0.084346995 2.1780667 11.128719
145.185 145.183 0.19471595 2.149353 10.973186
145.188 145.186 0.28803602 2.1326032 10.846366
145.190 145.188 0.4004987 2.1230319 10.7793665
145.194 145.191 0.46989053 2.1014965 10.800902
145.196 145.193 0.55363935 2.0608184 10.848759
145.197 145.195 0.6349953 2.0344975 10.913365
145.200 145.198 0.7091728 1.986641 11.033006
145.203 145.200 0.77647096 1.931606 11.181361
145.206 145.203 0.8243274 1.8451654 11.332408
145.208 145.205 0.8458628 1.7590238 11.540584
145.210 145.207 0.85064846 1.6537396 11.775081
145.213 145.210 0.84825563 1.5508481 12.064911
145.214 145.212 0.80997044 1.4383855 12.354443
145.218 145.215 0.7402795 1.268196 12.61556
145.220 145.217 0.6900302 1.0959128 12.87877
145.221 145.219 0.66131634 0.93559366 13.111173
145.224 145.222 0.55363935 0.7704889 13.302598
145.226 145.224 0.47706902 0.6337989 13.441382
145.230 145.227 0.3789633 0.47826543 13.484453
145.232 145.229 0.30000013 0.34666017 13.477275
145.234 145.231 0.19710876 0.24616162 13.43181
145.237 145.234 0.12023934 0.1911267 13.357634
145.238 145.236 0.014955142 0.1381855 13.206885
145.242 145.238 -0.061615184 0.16211374 13.020246
145.244 145.241 -0.16689938 0.18604197 12.766307
145.246 145.243 -0.253041 0.24376881 12.522239
145.248 145.246 -0.32004002 0.33469605 12.186945
145.251 145.248 -0.38255253 0.43040898 11.815758
145.254 145.250 -0.43280178 0.5524429 11.404193
145.256 145.253 -0.44715872 0.7223333 11.009078
145.257 145.255 -0.45912284 0.863809 10.585249
145.260 145.258 -0.44715872 1.0289137 10.176077
145.262 145.260 -0.42562333 1.2107682 9.809675
145.266 145.262 -0.39212382 1.390529 9.457631
145.269 145.265 -0.32243285 1.5867405 9.120243
145.269 145.267 -0.23389842 1.7374884 8.8136635
145.272 145.270 -0.16450655 1.9148563 8.595916
145.275 145.272 -0.061615184 2.0847468 8.373085
145.278 145.274 0.055633128 2.2522442 8.193623
145.281 145.277 0.16091733 2.3623142 8.035697
145.281 145.279 0.28803602 2.5181468 7.9013996
145.284 145.282 0.4004987 2.6569304 7.7961154
145.286 145.284 0.5416752 2.755036 7.693224
145.290 145.286 0.64217377 2.8411777 7.635796
145.293 145.289 0.7788638 2.920141 7.583154
145.293 145.291 0.86979103 3.0065815 7.55444
145.297 145.293 0.93679005 3.071188 7.5257263
145.298 145.296 1.0205388 3.121437 7.530512
145.303 145.298 1.1042876 3.1429725 7.5640116
145.303 145.301 1.1377872 3.1669009 7.602297
145.306 145.303 1.14018 3.12383 7.6310105
145.308 145.305 1.1473584 3.080759 7.7004023
145.311 145.308 1.1473584 3.0592237 7.7650084
145.314 145.310 1.1330016 3.001796 7.79133
145.316 145.313 1.1330016 2.9297123 7.8463645
145.317 145.315 1.0851451 2.824428 7.9037924
145.320 145.317 1.032503 2.755036 7.906185
145.322 145.320 0.97507524 2.6401806 7.9567337
145.326 145.322 0.91525465 2.5205395 7.9974113
145.328 145.325 0.8243274 2.4029922 8.030911
145.329 145.327 0.75493556 2.2642083 8.050054
145.332 145.329 0.6732805 2.1326032 8.069196
145.334 145.332 0.6158527 1.9890338 8.102695
145.338 145.334 0.5727819 1.864308 8.093124
145.340 145.337 0.53688955 1.7350955 8.081161
145.341 145.339 0.50099725 1.6106688 8.069196
145.343 145.341 0.46749774 1.5053846 8.0404825
145.346 145.344 0.4459623 1.4096717 8.0404825
145.350 145.346 0.39332023 1.3426726 7.9974113
145.352 145.349 0.3909274 1.2466606 7.9567337
145.353 145.351 0.3909274 1.2035898 7.939984
145.356 145.353 0.38374892 1.1413764 7.9133635
145.358 145.356 0.40289152 1.1413764 7.882257
145.363 145.358 0.4124628 1.1174482 7.8631144
145.363 145.360 0.41724846 1.1174482 7.827222
145.366 145.363 0.43639103 1.1246266 7.8056865
145.368 145.365 0.43639103 1.1629118 7.798508
145.370 145.368 0.45074797 1.1892328 7.7793655
145.374 145.370 0.48185465 1.1988041 7.75783
145.376 145.372 0.47946185 1.2514462 7.705188
145.377 145.375 0.517747 1.2705889 7.666903
145.379 145.377 0.5416752 1.2921243 7.662117
145.382 145.380 0.5775676 1.3139588 7.6549387
145.386 145.382 0.6158527 1.3283156 7.6142607
145.389 145.384 0.6541379 1.3546367 7.6046896
145.389 145.387 0.70199436 1.3977076 7.5999036
145.392 145.389 0.75254273 1.404886 7.5999036
145.394 145.392 0.77647096 1.4312071 7.6334033
145.398 145.394 0.80518484 1.4335998 7.6310105
145.400 145.396 0.8171489 1.4168501 7.666903
145.400 145.399 0.8386843 1.4240286 7.7004023
145.403 145.401 0.8315059 1.4024931 7.7219377
145.406 145.404 0.82672024 1.4240286 7.776973
145.409 145.406 0.802792 1.4120644 7.8224363
145.412 145.408 0.7692925 1.3881363 7.8631144
145.419 145.411 0.733101 1.390529 7.8966136
145.419 145.413 0.68524456 1.4072788 7.932805
145.419 145.415 0.6589235 1.404886 7.9543405
145.423 145.418 0.6014958 1.3881363 7.966305
145.423 145.420 0.5703891 1.3761721 8.006983
145.425 145.423 0.53688955 1.3594223 8.002197
145.428 145.425 0.5057829 1.364208 8.023732
145.429 145.427 0.46031925 1.3378869 8.047661
145.433 145.430 0.40767714 1.3283156 8.052446
145.435 145.432 0.35503507 1.3307085 8.054839
145.437 145.435 0.30239296 1.3064811 8.030911
145.439 145.437 0.27367908 1.3139588 8.026125
145.441 145.439 0.21385853 1.3016955 8.021339
145.445 145.442 0.18723837 1.3331013 8.011768
145.447 145.444 0.1369891 1.3474582 7.98784
145.449 145.447 0.089132644 1.378565 7.9567337
145.451 145.449 0.055633128 1.3857434 7.9301133
145.454 145.451 0.055633128 1.364208 7.932805
145.457 145.454 0.07956135 1.419243 7.932805
145.460 145.456 0.084346995 1.4814563 7.9519477
145.460 145.459 0.096311115 1.5556338 7.918149
145.463 145.461 0.07477571 1.5747764 7.894221
145.466 145.463 0.11306087 1.6489539 7.841579
145.469 145.466 0.12023934 1.6680965 7.7961154
145.472 145.468 0.1369891 1.7518452 7.7004023
145.473 145.471 0.13220344 1.7925233 7.5879397
145.475 145.473 0.15613168 1.849951 7.463513
145.478 145.475 0.1585245 1.9292133 7.3459654
145.481 145.478 0.13938192 1.9938195 7.2526455
145.484 145.480 0.14895321 2.0536401 7.223932
145.485 145.482 0.16331014 2.1302104 7.1473613
145.487 145.485 0.19710876 2.1972094 7.1066833
145.490 145.487 0.22582264 2.2474587 7.070791
145.493 145.490 0.28803602 2.3072793 7.0540414
145.495 145.492 0.31914273 2.3790638 7.066005
145.497 145.494 0.36460635 2.4487548 7.1138616
145.499 145.497 0.38614175 2.50379 7.1545396
145.501 145.499 0.43878385 2.554039 7.2358956
145.504 145.502 0.4746762 2.5995028 7.2933235
145.507 145.504 0.49860442 2.661716 7.3917284
145.509 145.506 0.5249255 2.6952157 7.446763
145.513 145.509 0.5249255 2.7478578 7.4970126
145.513 145.511 0.5297111 2.7693932 7.6046896
145.517 145.514 0.5033901 2.8172495 7.7219377
145.520 145.516 0.5057829 2.8435707 7.8367934
145.522 145.518 0.48424748 2.8483562 7.939984
145.522 145.521 0.4651049 2.8316064 8.06441
145.525 145.523 0.4244269 2.8411777 8.205587
145.528 145.526 0.42203408 2.824428 8.344371
145.532 145.528 0.40289152 2.7765715 8.459227
145.533 145.530 0.37417763 2.731108 8.595916
145.535 145.533 0.3717848 2.6808586 8.722735
145.538 145.535 0.3598207 2.6018956 8.875876
145.541 145.538 0.3502494 2.5468607 9.026625
145.544 145.540 0.34546378 2.4631119 9.177671
145.544 145.542 0.35264224 2.4029922 9.357133
145.547 145.545 0.30717862 2.3192434 9.507881
145.549 145.547 0.30717862 2.242673 9.666106
145.552 145.549 0.29042885 2.1637099 9.795319
145.555 145.552 0.29042885 2.0775683 9.922138
145.557 145.554 0.26889345 2.0105693 10.058529
145.559 145.557 0.25214368 1.9483558 10.176077
145.561 145.559 0.28085756 1.8933209 10.245468
145.564 145.561 0.25932217 1.8714864 10.322039
145.568 145.564 0.2545365 1.837987 10.396216
145.569 145.566 0.2330011 1.835594 10.468
145.571 145.569 0.22582264 1.8020946 10.554143
145.573 145.571 0.20907287 1.837987 10.62832
145.576 145.573 0.15613168 1.82363 10.695319
145.579 145.576 0.15134603 1.8308084 10.784153
145.581 145.578 0.13938192 1.8837496 10.815259
145.582 145.581 0.1058824 1.9268204 10.87508
145.585 145.583 0.07716853 1.9387846 10.896615
145.588 145.585 0.060418773 1.96032 10.906186
145.591 145.588 0.07716853 1.9818554 10.870295
145.594 145.590 0.096311115 2.012962 10.846366
145.594 145.593 0.096311115 2.0344975 10.836795
145.597 145.595 0.06999006 2.067997 10.776974
145.599 145.597 0.07956135 2.120639 10.733604
145.603 145.600 0.05802595 2.175674 10.671391
145.605 145.602 0.04127619 2.2307088 10.609178
145.606 145.604 0.048454657 2.297708 10.525429
145.609 145.607 0.04366901 2.3862424 10.451251
145.611 145.609 0.07956135 2.4415765 10.350753
145.615 145.612 0.11545369 2.5372894 10.247861
145.617 145.614 0.14656039 2.623431 10.151849
145.618 145.616 0.18484555 2.6856444 10.0681
145.621 145.619 0.24017957 2.7885356 9.972387
145.624 145.621 0.30000013 2.8411777 9.891031
145.627 145.624 0.36460635 2.9105697 9.852746
145.630 145.626 0.42921257 2.9943185 9.797711
145.630 145.628 0.47228336 3.03051 9.783355
145.633 145.631 0.52253264 3.1142588 9.80489
145.636 145.633 0.56799626 3.1453655 9.840782
145.639 145.636 0.58474606 3.190829 9.905389
145.642 145.638 0.6230312 3.2267213 9.967602
145.642 145.640 0.65653074 3.2626138 10.053743
145.648 145.643 0.6732805 3.2817562 10.156635
145.648 145.645 0.6876374 3.286542 10.252646
145.651 145.648 0.7187441 3.2793634 10.384252
145.653 145.650 0.73549384 3.2554352 10.494322
145.654 145.652 0.75972116 3.2004004 10.623534
145.657 145.655 0.7692925 3.1740792 10.762617
145.660 145.657 0.74506515 3.0855448 10.877473
145.662 145.660 0.79800636 3.0496526 10.997114
145.665 145.662 0.7908279 2.9368906 11.114362
145.666 145.664 0.8003992 2.8722844 11.250753
145.669 145.667 0.80757767 2.7765715 11.3371935
145.671 145.669 0.76689965 2.7119653 11.442478
145.675 145.671 0.762114 2.6018956 11.509477
145.678 145.674 0.7402795 2.5229323 11.662618
145.678 145.676 0.6684948 2.4678974 11.844472
145.681 145.679 0.6302097 2.4101706 12.0074835
145.683 145.681 0.558425 2.3838496 12.158231
145.687 145.683 0.50099725 2.3670998 12.292229
145.689 145.686 0.4316054 2.3551357 12.349657
145.690 145.688 0.34546378 2.3742783 12.390335
145.693 145.691 0.27846473 2.4221346 12.383156
145.695 145.693 0.19471595 2.4678974 12.402299
145.699 145.695 0.15134603 2.568396 12.38555
145.701 145.698 0.06759724 2.664109 12.306586
145.702 145.700 0.0029910284 2.757429 12.167802
145.705 145.703 -0.047258247 2.850749 11.976377
145.707 145.705 -0.07597212 2.9775686 11.736795
145.711 145.707 -0.10707881 3.0448668 11.511869
145.713 145.710 -0.13339986 3.138187 11.267503
145.714 145.712 -0.14297116 3.21715 11.030613
145.717 145.715 -0.1477568 3.286542 10.7889385
145.719 145.717 -0.15254244 3.32722 10.61157
145.722 145.719 -0.15972091 3.3726835 10.463215
145.725 145.722 -0.15014961 3.3918262 10.367502
145.725 145.724 -0.15493527 3.4229329 10.345967
145.730 145.726 -0.109471634 3.4205399 10.379466
145.730 145.729 -0.07597212 3.4277184 10.456037
145.735 145.731 -0.035294134 3.3990045 10.582856
145.737 145.734 0.0077766734 3.3511481 10.760224
145.738 145.736 0.07477571 3.2769706 10.956436
145.741 145.738 0.13459627 3.162115 11.186147
145.743 145.741 0.1896312 3.0185459 11.404193
145.747 145.743 0.22582264 2.8363922 11.650654
145.749 145.746 0.26171497 2.6401806 11.863914
145.750 145.748 0.27128628 2.3886352 12.112767
145.753 145.750 0.3167499 2.0991037 12.364014
145.755 145.753 0.29042885 1.837987 12.670594
145.758 145.755 0.2832504 1.5723835 13.01546
145.761 145.758 0.23060828 1.3331013 13.345669
145.762 145.760 0.12981063 1.1318051 13.697713
145.764 145.762 0.024526432 0.9164511 14.013566
145.767 145.765 -0.09750752 0.74626154 14.277076
145.771 145.767 -0.20518455 0.5883353 14.463716
145.773 145.770 -0.31764722 0.45673 14.521143
145.773 145.772 -0.41365921 0.33708888 14.545072
145.777 145.774 -0.5667999 0.2533401 14.497215
145.779 145.777 -0.71276206 0.26769704 14.356038
145.783 145.779 -0.8850453 0.29641092 14.087744
145.785 145.782 -1.0648061 0.349053 13.767105
145.786 145.784 -1.2011969 0.42801616 13.383954
145.789 145.786 -1.3639089 0.5691927 12.993924
145.791 145.789 -1.5221343 0.7175477 12.579667
145.795 145.791 -1.6561323 0.8877372 12.151052
145.796 145.793 -1.7662022 1.0600204 11.66501
145.798 145.796 -1.8308084 1.2107682 11.167005
145.801 145.798 -1.8451654 1.3713865 10.649856
145.803 145.801 -1.849951 1.5245271 10.139885
145.807 145.803 -1.835594 1.6896319 9.637392
145.809 145.805 -1.782952 1.837987 9.223135
145.810 145.808 -1.715953 1.9890338 8.777771
145.816 145.810 -1.6226329 2.149353 8.435298
145.816 145.813 -1.5340984 2.25703 8.129017
145.820 145.815 -1.402194 2.4005992 7.8966136
145.820 145.817 -1.282553 2.5396821 7.7650084
145.822 145.820 -1.160519 2.676073 7.676474
145.824 145.822 -1.0432707 2.7933214 7.628618
145.827 145.825 -0.9065807 2.8579276 7.6166534
145.830 145.827 -0.7965108 2.9249265 7.623832
145.833 145.829 -0.6792625 2.9656045 7.662117
145.833 145.832 -0.5907281 2.9919257 7.745866
145.836 145.834 -0.47826543 2.9656045 7.8367934
145.839 145.837 -0.37298122 2.9416764 7.98784
145.842 145.839 -0.28175488 2.9297123 8.152945
145.845 145.841 -0.21475583 2.879463 8.349156
145.845 145.844 -0.16211374 2.7933214 8.579166
145.848 145.846 -0.11425728 2.7119653 8.789735
145.850 145.848 -0.109471634 2.6018956 9.03141
145.854 145.851 -0.071186475 2.4774687 9.24467
145.856 145.853 -0.071186475 2.3551357 9.412168
145.858 145.856 -0.0735793 2.2331018 9.548559
145.860 145.858 -0.116650105 2.1134605 9.658928
145.862 145.860 -0.14057833 1.9698912 9.733106
145.867 145.863 -0.21954148 1.8188443 9.761819
145.869 145.865 -0.27218357 1.6944175 9.757033
145.870 145.868 -0.3367898 1.593919 9.692428
145.873 145.870 -0.41365921 1.4886348 9.656535
145.875 145.872 -0.4854439 1.4072788 9.548559
145.879 145.875 -0.5404788 1.3259228 9.436096
145.882 145.877 -0.59790653 1.2729816 9.2997055
145.882 145.880 -0.6481558 1.18684 9.15135
145.884 145.882 -0.68883383 1.1557333 8.9979105
145.887 145.884 -0.7007979 1.1126626 8.82802
145.890 145.887 -0.7295118 1.0743774 8.660522
145.893 145.889 -0.7223333 1.0648061 8.490333
145.893 145.892 -0.68883383 1.038485 8.325228
145.896 145.894 -0.6577271 1.0336994 8.1840515
145.898 145.896 -0.6026922 1.0504491 8.021339
145.902 145.899 -0.57158554 1.0648061 7.894221
145.905 145.901 -0.49501517 1.0576276 7.717152
145.905 145.904 -0.39930227 1.0600204 7.544869
145.908 145.906 -0.30329028 1.0983056 7.4324064
145.910 145.908 -0.20757736 1.1533405 7.372586
145.914 145.911 -0.119042926 1.1964114 7.34118
145.916 145.913 -0.028115666 1.2490535 7.3698936
145.917 145.915 0.048454657 1.3040884 7.4802628
145.920 145.918 0.11306087 1.4072788 7.5520473
145.923 145.920 0.17288144 1.4694922 7.5927253
145.926 145.923 0.21864417 1.5245271 7.585547
145.928 145.925 0.2832504 1.5460626 7.5257263
145.929 145.927 0.38135612 1.553241 7.4324064
145.932 145.930 0.43878385 1.5747764 7.3749785
145.934 145.932 0.48185465 1.6441683 7.372586
145.938 145.935 0.49381876 1.6848463 7.3989067
145.941 145.937 0.49381876 1.7135601 7.4276204
145.941 145.939 0.45074797 1.7135601 7.434799
145.944 145.942 0.45792642 1.6896319 7.4012995
145.946 145.944 0.39332023 1.6896319 7.3363943
145.950 145.947 0.3789633 1.6680965 7.2646093
145.953 145.949 0.30957142 1.6489539 7.21436
145.953 145.951 0.26889345 1.6226329 7.1712894
145.956 145.954 0.2114657 1.6010975 7.135397
145.958 145.956 0.15134603 1.5843477 7.1066833
145.962 145.959 0.06281159 1.5436697 7.125826
145.964 145.961 -0.008973085 1.5245271 7.1306114
145.966 145.963 -0.061615184 1.5149559 7.1545396
145.968 145.966 -0.12861422 1.5077773 7.1425757
145.970 145.968 -0.17647067 1.498206 7.1617184
145.974 145.970 -0.22671995 1.5029917 7.166504
145.976 145.973 -0.27696922 1.5149559 7.200003
145.977 145.975 -0.28893334 1.5149559 7.2263246
145.980 145.978 -0.31046873 1.5293127 7.2382884
145.982 145.980 -0.34157544 1.5173486 7.2622166
145.986 145.982 -0.35832518 1.5005989 7.274181
145.988 145.985 -0.38733816 1.538884 7.32443
145.989 145.987 -0.4112664 1.5604194 7.3363943
145.991 145.990 -0.40408793 1.5604194 7.365108
145.994 145.992 -0.42562333 1.5915262 7.365108
145.998 145.994 -0.43280178 1.5795621 7.3627152
146.000 145.997 -0.4543372 1.5795621 7.34118
146.002 145.999 -0.4543372 1.6154544 7.30768
146.004 146.002 -0.43998027 1.5963118 7.2933235
146.006 146.004 -0.4016951 1.6178472 7.245467
146.009 146.006 -0.41365921 1.6130615 7.1808605
146.011 146.009 -0.4016951 1.6298113 7.1186476
146.013 146.011 -0.4016951 1.634597 7.075577
146.015 146.014 -0.42083767 1.660918 6.9990063
146.018 146.016 -0.43758744 1.6561323 6.9152575
146.022 146.018 -0.4423731 1.6633109 6.8602223
146.024 146.021 -0.4758726 1.6848463 6.8195443
146.026 146.023 -0.4758726 1.7111673 6.78096
146.028 146.026 -0.5069793 1.7542381 6.814759
146.030 146.028 -0.538086 1.7709879 6.812366
146.034 146.030 -0.53330034 1.8164514 6.862615
146.036 146.033 -0.538086 1.8571295 6.8745794
146.037 146.035 -0.5476573 1.8765712 6.9320073
146.039 146.037 -0.52133626 1.8909281 7.01097
146.042 146.040 -0.47347978 1.905285 7.0612197
146.046 146.042 -0.4447659 1.9220347 7.1473613
146.047 146.045 -0.4423731 1.9411774 7.259824
146.050 146.047 -0.41365921 1.9770697 7.3603225
146.052 146.049 -0.38255253 1.9962122 7.4443703
146.054 146.052 -0.33918262 2.0153549 7.530512
146.057 146.054 -0.3367898 2.0440688 7.638189
146.061 146.057 -0.3080759 2.0727825 7.743473
146.061 146.059 -0.2745764 2.0991037 7.8439717
146.063 146.061 -0.253041 2.1397817 7.9301133
146.065 146.064 -0.23629123 2.1732812 8.021339
146.069 146.066 -0.21714866 2.1708884 8.117053
146.072 146.069 -0.19082761 2.2115662 8.152945
146.073 146.071 -0.16689938 2.2211375 8.239086
146.075 146.073 -0.14297116 2.2235305 8.282157
146.078 146.076 -0.116650105 2.2402802 8.277371
