accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
145.429 145.424 -0.6792625 2.7646074 12.14866
145.431 145.427 -0.56440705 2.7287152 11.863914
145.432 145.429 -0.47826543 2.6330023 11.636296
145.435 145.432 -0.35832518 2.5301108 11.432906
145.437 145.434 -0.23150559 2.3814569 11.291431
145.441 145.436 -0.08554341 2.25703 11.226825
145.443 145.439 0.04366901 2.0847468 11.210075
145.444 145.441 0.22342981 1.9268204 11.234003
145.446 145.444 0.3789633 1.7542381 11.365908
145.449 145.446 0.48903313 1.5795621 11.471191
145.453 145.448 0.6302097 1.4335998 11.638689
145.455 145.451 0.73788667 1.2705889 11.844472
145.456 145.453 0.802792 1.160519 12.060125
145.459 145.456 0.8745767 1.0552348 12.306586
145.461 145.458 0.8578269 0.9667004 12.577274
145.465 145.460 0.8362915 0.91884387 12.830914
145.467 145.463 0.78843504 0.86859465 13.080066
145.468 145.465 0.6876374 0.83988076 13.316956
145.471 145.468 0.59671015 0.83988076 13.505988
145.474 145.470 0.46271208 0.8542377 13.6355
145.477 145.472 0.31435707 0.8662018 13.709678
145.479 145.475 0.16570297 0.8422736 13.700106
145.480 145.477 0.04366901 0.83030945 13.575679
145.483 145.479 -0.09750752 0.8327023 13.43181
145.486 145.482 -0.19561325 0.81595254 13.209278
145.489 145.484 -0.30089745 0.79441714 12.967304
145.493 145.487 -0.41365921 0.7510472 12.701701
145.493 145.489 -0.5237291 0.73429745 12.428919
145.495 145.491 -0.5404788 0.7151549 12.14866
145.498 145.494 -0.5883353 0.68883383 11.854043
145.500 145.496 -0.61704916 0.69122666 11.571691
145.503 145.499 -0.63140607 0.6984051 11.269896
145.504 145.501 -0.6625128 0.73429745 10.994721
145.507 145.503 -0.6984051 0.7704889 10.692926
145.509 145.506 -0.7175477 0.8039884 10.42493
145.513 145.508 -0.71276206 0.83748794 10.166206
145.515 145.511 -0.7007979 0.86859465 9.893424
145.516 145.513 -0.7151549 0.85184485 9.682856
145.519 145.515 -0.7007979 0.8566305 9.460024
145.521 145.518 -0.66969126 0.8709874 9.235099
145.525 145.520 -0.6433702 0.8446664 9.021839
145.527 145.523 -0.63858455 0.8111669 8.839984
145.528 145.525 -0.6337989 0.7848458 8.665308
145.531 145.527 -0.59790653 0.75613195 8.524132
145.533 145.530 -0.60747784 0.7103692 8.389834
145.537 145.532 -0.60029936 0.6649056 8.243873
145.539 145.534 -0.6098707 0.63858455 8.136195
145.539 145.537 -0.6481558 0.5835496 8.0404825
145.543 145.539 -0.63858455 0.53330034 7.9950185
145.545 145.542 -0.64576304 0.52133626 7.891828
145.549 145.544 -0.6649056 0.48305106 7.79133
145.551 145.546 -0.67447686 0.42801616 7.745866
145.551 145.549 -0.68165535 0.38255253 7.702795
145.555 145.551 -0.70319074 0.34666017 7.693224
145.561 145.554 -0.7223333 0.2724827 7.702795
145.561 145.556 -0.72472614 0.1911267 7.6740813
145.565 145.558 -0.7510472 0.0951147 7.709974
145.566 145.561 -0.767797 -0.0077766734 7.750652
145.566 145.563 -0.7917252 -0.089132644 7.815258
145.569 145.566 -0.78454673 -0.1680958 7.8224363
145.572 145.568 -0.76540416 -0.26620153 7.8487573
145.575 145.570 -0.7965108 -0.36909288 7.915756
145.576 145.573 -0.7917252 -0.46749774 7.9567337
145.579 145.575 -0.7965108 -0.558425 8.030911
145.581 145.578 -0.7893324 -0.66131634 8.085946
145.585 145.580 -0.767797 -0.733101 8.138588
145.587 145.582 -0.767797 -0.8024929 8.203195
145.587 145.585 -0.75583285 -0.89102733 8.289336
145.590 145.587 -0.72472614 -0.94636136 8.380263
145.593 145.590 -0.70319074 -0.991825 8.468798
145.597 145.592 -0.67208403 -1.0612168 8.600702
145.599 145.594 -0.6146563 -1.0851451 8.689237
145.600 145.597 -0.5691927 -1.1234303 8.765806
145.603 145.599 -0.49262238 -1.1377872 8.859127
145.605 145.601 -0.42562333 -1.1497513 8.93809
145.608 145.604 -0.39451665 -1.1569297 9.017053
145.611 145.606 -0.31764722 -1.125823 9.127422
145.611 145.609 -0.253041 -1.0851451 9.230313
145.615 145.611 -0.19561325 -1.0444671 9.290133
145.616 145.613 -0.12143575 -0.95832545 9.32124
145.621 145.616 -0.08075777 -0.895813 9.366704
145.623 145.618 -0.008973085 -0.82642114 9.381062
145.623 145.621 0.02213361 -0.8024929 9.407382
145.626 145.623 0.05802595 -0.7402795 9.38824
145.628 145.625 0.11784652 -0.65653074 9.316455
145.632 145.628 0.15613168 -0.5727819 9.2590275
145.634 145.630 0.21385853 -0.52253264 9.153743
145.635 145.633 0.24975087 -0.46749774 9.043374
145.638 145.635 0.29282168 -0.39810586 8.930911
145.640 145.637 0.33349967 -0.3789633 8.804091
145.644 145.640 0.37657046 -0.2757728 8.672486
145.646 145.642 0.39332023 -0.2015953 8.524132
145.647 145.645 0.4316054 -0.1369891 8.389834
145.650 145.647 0.45074797 -0.050847482 8.239086
145.652 145.649 0.4746762 -5.9820566E-4 8.117053
145.656 145.652 0.46989053 0.066400826 7.975876
145.658 145.654 0.4866403 0.14297116 7.858329
145.660 145.657 0.49142596 0.16211374 7.709974
145.663 145.659 0.5129613 0.21505493 7.5927253
145.665 145.661 0.51056856 0.28205398 7.4587274
145.669 145.664 0.5057829 0.31316066 7.3459654
145.669 145.666 0.50099725 0.34426737 7.2358956
145.672 145.668 0.47706902 0.37537405 7.1377897
145.674 145.671 0.4459623 0.39212382 7.018149
145.676 145.673 0.4459623 0.4112664 6.896115
145.680 145.676 0.4124628 0.4232305 6.785746
145.682 145.678 0.38135612 0.4351946 6.6828547
145.683 145.680 0.36460635 0.48783672 6.623034
145.686 145.683 0.3167499 0.53569317 6.5512495
145.689 145.685 0.29282168 0.5500501 6.4698935
145.693 145.688 0.22103699 0.5883353 6.4052873
145.695 145.690 0.1896312 0.65294147 6.3717875
145.696 145.692 0.16331014 0.6768697 6.3646092
145.699 145.695 0.13220344 0.7199405 6.4028945
145.701 145.697 0.12023934 0.7609176 6.4220366
145.704 145.700 0.084346995 0.77766734 6.4794645
145.706 145.702 0.084346995 0.8063812 6.539285
145.711 145.704 0.06999006 0.85902333 6.6038914
145.711 145.707 0.081954174 0.8805587 6.6828547
145.713 145.709 0.055633128 0.9068798 6.745068
145.716 145.712 0.060418773 0.9212367 6.853044
145.718 145.714 0.029312078 0.9595219 6.927222
145.719 145.716 0.024526432 0.9738788 7.025327
145.722 145.719 -0.023330022 1.0097711 7.1306114
145.724 145.721 -0.08554341 1.0360922 7.176075
145.729 145.723 -0.09032906 1.1126626 7.2670026
145.731 145.726 -0.0951147 1.1389836 7.331609
145.731 145.728 -0.09032906 1.1892328 7.3917284
145.734 145.731 -0.12861422 1.227518 7.437192
145.736 145.733 -0.13100705 1.2921243 7.528119
145.740 145.735 -0.13100705 1.3546367 7.559226
145.742 145.738 -0.10229317 1.390529 7.6214395
145.743 145.740 -0.054436713 1.4216357 7.6980095
145.746 145.743 -0.008973085 1.4527425 7.7626157
145.749 145.745 0.046061836 1.4934205 7.810472
145.752 145.747 0.10827523 1.5652051 7.8631144
145.754 145.750 0.1274178 1.5795621 7.906185
145.755 145.752 0.17527425 1.567598 7.9591265
145.758 145.755 0.22582264 1.5963118 8.018947
145.761 145.757 0.26650062 1.593919 8.078768
145.764 145.759 0.28803602 1.5795621 8.13141
145.767 145.762 0.31435707 1.6226329 8.219944
145.767 145.764 0.30717862 1.6034902 8.270193
145.770 145.767 0.31196424 1.6130615 8.356335
145.772 145.769 0.28085756 1.62024 8.420941
145.776 145.771 0.2976073 1.6369898 8.500203
145.778 145.774 0.31435707 1.6298113 8.540881
145.779 145.776 0.30957142 1.6489539 8.6294155
145.782 145.779 0.2976073 1.6489539 8.686844
145.784 145.781 0.28803602 1.660918 8.7347
145.788 145.783 0.29042885 1.7111673 8.8136635
145.790 145.786 0.27846473 1.7183458 8.863913
145.793 145.788 0.2641078 1.7709879 8.923733
145.793 145.790 0.23060828 1.7925233 8.973982
145.796 145.793 0.19471595 1.837987 9.060423
145.800 145.795 0.17288144 1.878964 9.093923
145.802 145.798 0.12023934 1.9244276 9.158528
145.803 145.800 0.10109676 1.986641 9.199206
145.805 145.802 0.06999006 2.0464616 9.2590275
145.808 145.805 0.010169496 2.0751755 9.306884
145.812 145.807 -0.05682954 2.108675 9.345169
145.814 145.810 -0.068793654 2.134996 9.390633
145.816 145.812 -0.111864455 2.1661026 9.433703
145.817 145.814 -0.13579269 2.2091734 9.452846
145.821 145.817 -0.15493527 2.216352 9.48156
145.824 145.819 -0.16689938 2.2307088 9.512667
145.826 145.822 -0.15732808 2.2307088 9.531809
145.827 145.824 -0.16450655 2.2402802 9.579665
145.829 145.826 -0.15732808 2.2618155 9.620643
145.832 145.829 -0.1381855 2.2546372 9.620643
145.837 145.831 -0.1381855 2.2522442 9.61825
145.838 145.834 -0.11425728 2.242673 9.634999
145.839 145.836 -0.10468599 2.2498515 9.649357
145.842 145.838 -0.10468599 2.2546372 9.656535
145.844 145.841 -0.10468599 2.245066 9.642178
145.848 145.843 -0.10468599 2.2761726 9.658928
145.851 145.845 -0.116650105 2.2618155 9.654142
145.851 145.848 -0.1381855 2.2378874 9.685248
145.854 145.850 -0.15014961 2.2402802 9.69482
145.856 145.853 -0.18604197 2.228316 9.737891
145.860 145.855 -0.23150559 2.216352 9.780962
145.862 145.857 -0.2745764 2.2115662 9.857532
145.863 145.860 -0.32482567 2.2115662 9.8886385
145.865 145.862 -0.34636107 2.204388 9.969995
145.868 145.865 -0.35114673 2.161317 10.032208
145.871 145.867 -0.3702893 2.1661026 10.099207
145.874 145.869 -0.36550367 2.1517458 10.17847
145.875 145.872 -0.36311084 2.1421745 10.276575
145.877 145.874 -0.32482567 2.1110678 10.350753
145.880 145.877 -0.2865405 2.096711 10.451251
145.883 145.879 -0.24825534 2.0225334 10.544571
145.886 145.881 -0.22911277 2.012962 10.664212
145.887 145.884 -0.18364914 1.9698912 10.786546
145.889 145.886 -0.13579269 1.8981066 10.937293
145.892 145.889 -0.08554341 1.864308 11.071291
145.895 145.891 -0.04965107 1.8068802 11.234003
145.898 145.893 -0.016151553 1.768595 11.387443
145.899 145.896 0.012562319 1.7231314 11.55494
145.901 145.898 0.019740786 1.687239 11.703296
145.904 145.901 0.0317049 1.675275 11.868699
145.908 145.903 0.014955142 1.6298113 12.036197
145.910 145.905 -0.020937199 1.5915262 12.206087
145.912 145.908 -0.08075777 1.5915262 12.35205
145.913 145.910 -0.14057833 1.6322042 12.505489
145.916 145.912 -0.18364914 1.6561323 12.663416
145.919 145.915 -0.30089745 1.715953 12.8213415
145.922 145.917 -0.37776688 1.7805592 12.931412
145.924 145.920 -0.48783672 1.835594 13.029817
145.925 145.922 -0.57637113 1.931606 13.099209
145.928 145.924 -0.6433702 2.039283 13.099209
145.931 145.927 -0.6984051 2.1158533 13.056138
145.934 145.929 -0.71276206 2.175674 12.964911
145.935 145.932 -0.7079764 2.1900308 12.818949
145.937 145.934 -0.6361917 2.1900308 12.646666
145.940 145.936 -0.5452645 2.1541386 12.433704
145.945 145.939 -0.40648076 2.1182463 12.155838
145.945 145.941 -0.23629123 2.0033908 11.933306
145.947 145.944 -0.044865426 1.8981066 11.684153
145.949 145.946 0.14177474 1.7925233 11.4496565
145.951 145.948 0.3382853 1.675275 11.236396
145.954 145.951 0.5129613 1.5317056 11.068898
145.958 145.953 0.70678 1.4240286 10.908579
145.960 145.956 0.87936234 1.3259228 10.84158
145.961 145.958 1.0707881 1.2251252 10.769795
145.963 145.960 1.2406785 1.0887343 10.772188
145.966 145.963 1.4587245 0.9667004 10.822437
145.970 145.965 1.6692929 0.81595254 10.966007
145.972 145.968 1.884946 0.65294147 11.162218
145.973 145.970 2.1003 0.4758726 11.389835
145.976 145.972 2.2797618 0.2868396 11.741581
145.978 145.975 2.4499512 0.12861422 12.136696
145.982 145.977 2.574378 -0.081954174 12.591631
145.984 145.979 2.694019 -0.26859435 13.099209
145.984 145.982 2.7418756 -0.4651049 13.604393
145.988 145.984 2.7586255 -0.61106706 14.092529
145.990 145.987 2.734697 -0.7043872 14.49243
145.994 145.989 2.7155547 -0.7689934 14.813367
145.995 145.991 2.6270201 -0.8120642 15.186647
145.997 145.994 2.4595225 -0.8862417 15.60569
145.999 145.996 2.2917259 -0.9631111 15.96252
146.002 145.999 2.1864417 -0.9942178 16.187445
146.006 146.001 2.0237298 -1.0348958 16.34298
146.010 146.003 1.8655044 -1.0444671 16.436598
146.010 146.006 1.6860427 -1.0755738 16.477276
146.013 146.008 1.5089738 -1.0731809 16.45574
146.015 146.011 1.358226 -1.0492527 16.374384
146.016 146.013 1.2430713 -1.032503 16.223337
146.019 146.015 1.1353943 -1.006182 15.955341
146.021 146.018 1.0731809 -1.006182 15.667904
146.023 146.020 1.0588241 -0.9607183 15.328123
146.026 146.023 1.0947163 -0.9559326 14.882759
146.030 146.025 1.1282159 -0.9125627 14.475679
146.032 146.027 1.2215359 -0.82642114 13.960924
146.033 146.030 1.3151551 -0.7163513 13.4509535
146.036 146.032 1.4036896 -0.57517475 12.929019
146.038 146.034 1.5209379 -0.41006997 12.445669
146.041 146.037 1.5927225 -0.19680966 12.024233
146.044 146.039 1.6573287 0.0065802624 11.609976
146.044 146.042 1.7626129 0.26051855 11.272288
146.048 146.044 1.884946 0.50458646 10.9349
146.050 146.046 1.9567307 0.74147594 10.659427
146.053 146.049 2.035694 0.9284152 10.391431
146.056 146.051 2.1720848 1.1150553 10.154242
146.057 146.054 2.2941186 1.2753744 9.864711
146.060 146.056 2.44038 1.4623138 9.548559
146.062 146.058 2.5241287 1.6058831 9.26142
146.066 146.061 2.5983062 1.7494525 9.019445
146.068 146.063 2.6605196 1.9028922 8.789735
146.068 146.066 2.734697 2.0225334 8.555239
146.071 146.068 2.7753751 2.1254246 8.330014
146.073 146.070 2.7993033 2.2235305 8.073982
146.078 146.073 2.818446 2.3144577 7.8774714
146.081 146.075 2.792125 2.3407788 7.676474
146.081 146.078 2.7705896 2.3958137 7.4659057
146.083 146.080 2.7179475 2.4077778 7.2693954
146.086 146.082 2.6485555 2.376671 7.1210403
146.089 146.085 2.5408785 2.3216362 6.9702926
146.092 146.087 2.4427729 2.2546372 6.843473
146.092 146.090 2.2941186 2.1278176 6.7833533
146.095 146.092 2.1816561 1.9890338 6.706783
146.098 146.094 2.0691934 1.8188443 6.680462
146.101 146.097 1.9208384 1.62024 6.649355
146.104 146.099 1.7673986 1.4168501 6.6541405
146.104 146.101 1.6118652 1.1820544 6.6613193
146.107 146.104 1.4730815 0.9595219 6.6972113
146.110 146.106 1.3366905 0.7103692 6.7522464
146.113 146.109 1.154537 0.50458646 6.838687
146.116 146.111 0.99900347 0.2844468 6.9128647
146.116 146.113 0.8769695 0.09990034 6.943971
146.119 146.116 0.747458 -0.08673982 7.0612197
146.122 146.118 0.61824554 -0.25902304 7.1688967
146.125 146.121 0.5201398 -0.38853458 7.2765737
146.128 146.123 0.43639103 -0.49860442 7.34118
146.128 146.125 0.36221352 -0.5512465 7.4443703
146.131 146.128 0.29282168 -0.58713883 7.5927253
146.134 146.130 0.24017957 -0.6014958 7.7243304
146.138 146.133 0.18484555 -0.6876374 7.8702927
146.140 146.135 0.12023934 -0.7618149 7.9998045
146.140 146.137 0.050847482 -0.8216355 8.102695
146.143 146.140 0.0317049 -0.8527422 8.20798
146.146 146.142 0.0077766734 -0.87188476 8.3013
146.149 146.145 0.0077766734 -0.8527422 8.39462
146.152 146.147 -0.023330022 -0.84795654 8.454441
146.152 146.149 -0.032901313 -0.8072785 8.509774
146.155 146.152 -0.04965107 -0.75224364 8.5576315
146.159 146.154 -0.018544376 -0.68045896 8.5887375
146.161 146.156 -0.020937199 -0.6469594 8.603095
146.164 146.159 -0.035294134 -0.5943173 8.5887375
146.165 146.161 -0.032901313 -0.58235323 8.524132
146.167 146.164 -0.028115666 -0.5560322 8.442476
146.169 146.166 -0.025722843 -0.4746762 8.332407
146.173 146.168 -0.0041874396 -0.41964126 8.198408
146.175 146.171 5.9820566E-4 -0.33320054 8.076375
146.176 146.173 0.012562319 -0.2638087 7.9133635
146.180 146.176 0.0077766734 -0.17766708 7.760223
146.181 146.178 0.019740786 -0.06759724 7.5999036
146.186 146.180 0.034097724 0.044865426 7.422835
146.188 146.183 0.04127619 0.15493527 7.2789664
146.188 146.185 0.04127619 0.3179463 7.111469
146.191 146.188 0.05802595 0.44715872 6.963114
146.193 146.190 0.07956135 0.57876396 6.838687
146.196 146.192 0.08673982 0.71276206 6.7019973
146.199 146.195 0.096311115 0.8207382 6.5871415
146.200 146.197 0.1369891 0.9236295 6.498607
146.203 146.200 0.16331014 1.0456635 6.4387865
146.205 146.202 0.18723837 1.1318051 6.350252
146.210 146.204 0.16570297 1.227518 6.2904315
146.212 146.207 0.17048861 1.3040884 6.2470617
146.212 146.209 0.13220344 1.3881363 6.2111692
146.215 146.212 0.1058824 1.4766706 6.1920266
146.217 146.214 0.06281159 1.5604194 6.170491
146.221 146.216 0.04127619 1.6704893 6.1393847
146.223 146.219 0.0029910284 1.7590238 6.146563
146.224 146.221 -0.08315059 1.8332013 6.163313
146.227 146.223 -0.13100705 1.919642 6.1680984
146.229 146.226 -0.15493527 1.9698912 6.1944194
146.233 146.228 -0.21714866 2.0536401 6.220741
146.235 146.231 -0.2434697 2.0751755 6.2521462
146.237 146.233 -0.23629123 2.14696 6.2545395
146.239 146.235 -0.23389842 2.1924238 6.3335023
146.240 146.238 -0.22671995 2.2474587 6.3741803
146.244 146.240 -0.20039889 2.3072793 6.431608
146.247 146.243 -0.17407785 2.3144577 6.4818573
146.248 146.245 -0.1381855 2.3551357 6.532107
146.251 146.247 -0.123828575 2.3790638 6.5871415
146.253 146.250 -0.0735793 2.3814569 6.6613193
146.257 146.252 -0.028115666 2.393421 6.6828547
146.259 146.255 0.036490545 2.391028 6.7378893
146.260 146.257 0.06281159 2.3670998 6.7833533
146.262 146.259 0.11545369 2.3623142 6.8650084
146.265 146.262 0.14656039 2.3575284 6.9296145
146.269 146.264 0.18245272 2.3623142 6.991828
146.272 146.267 0.18484555 2.324029 7.0301127
146.272 146.269 0.2114657 2.3024936 7.092326
146.274 146.271 0.25214368 2.3168504 7.135397
146.277 146.274 0.26889345 2.3048863 7.200003
146.281 146.276 0.28085756 2.3072793 7.24786
146.283 146.279 0.2856432 2.3168504 7.32443
146.284 146.281 0.27367908 2.3001008 7.394121
146.287 146.283 0.30957142 2.335993 7.451549
146.289 146.286 0.32153556 2.3479571 7.5520473
146.293 146.288 0.31914273 2.3575284 7.638189
146.296 146.290 0.32153556 2.3288147 7.772187
146.296 146.293 0.32392836 2.3599212 7.815258
146.298 146.295 0.31196424 2.3886352 7.9037924
146.301 146.298 0.32392836 2.3958137 7.9998045
146.305 146.300 0.33110684 2.4269204 8.088339
146.310 146.302 0.34307095 2.4340987 8.210373
146.310 146.305 0.34307095 2.4511478 8.2965145
146.310 146.307 0.3717848 2.4415765 8.382656
146.313 146.310 0.36460635 2.431706 8.512167
146.316 146.312 0.39810586 2.4293132 8.648559
146.319 146.314 0.42681974 2.4340987 8.796913
146.319 146.317 0.45792642 2.417349 8.933304
146.322 146.319 0.4746762 2.4029922 9.153743
146.325 146.322 0.4866403 2.3694925 9.323633
146.329 146.324 0.53210396 2.3503501 9.48156
146.331 146.326 0.558425 2.3623142 9.646963
146.332 146.329 0.5608178 2.3407788 9.864711
146.334 146.331 0.5512465 2.3024936 10.048958
146.337 146.334 0.5608178 2.3264217 10.17847
146.341 146.336 0.53688955 2.3479571 10.281361
146.343 146.338 0.53688955 2.393421 10.405787
146.344 146.341 0.49860442 2.4269204 10.535
146.346 146.343 0.4866403 2.458326 10.592427
146.349 146.345 0.46989053 2.4798615 10.657034
146.352 146.348 0.45792642 2.50379 10.668998
146.354 146.350 0.43639103 2.556432 10.649856
146.356 146.353 0.3717848 2.6162524 10.666605
146.359 146.355 0.2976073 2.6736803 10.633105
146.361 146.357 0.21864417 2.7119653 10.647463
146.365 146.360 0.14416756 2.743072 10.604392
146.367 146.362 0.093918286 2.7670002 10.613963
146.368 146.365 0.04366901 2.78375 10.582856
146.370 146.367 -0.020937199 2.7693932 10.570892
146.373 146.369 -0.068793654 2.7885356 10.546964
146.377 146.372 -0.15254244 2.8076782 10.527822
146.379 146.374 -0.22432712 2.798107 10.51825
146.380 146.377 -0.29132617 2.7646074 10.484751
146.382 146.379 -0.3702893 2.731108 10.456037
146.385 146.381 -0.41365921 2.6928227 10.4464655
146.390 146.384 -0.45912284 2.6138597 10.427323
146.390 146.386 -0.49022955 2.5612175 10.456037
146.393 146.389 -0.53569317 2.5181468 10.456037
146.394 146.391 -0.5452645 2.4678974 10.448858
146.397 146.393 -0.57637113 2.4101706 10.444073
146.401 146.396 -0.6242276 2.3742783 10.47518
146.403 146.398 -0.70319074 2.295315 10.499107
146.404 146.401 -0.7893324 2.2187448 10.539785
146.406 146.403 -0.8467601 2.1684954 10.554143
146.409 146.405 -0.88265246 2.228316 10.506286
146.412 146.408 -0.95473623 2.245066 10.398609
146.415 146.410 -1.038485 2.3407788 10.139885
146.416 146.412 -1.1246266 2.5061827 9.902996
146.418 146.415 -1.1246266 2.4966114 9.792926
146.421 146.417 -1.1030912 2.2402802 9.869496
