gyroscope-calibrated.txt

All values are in radians/second.
144.398 144.395 0.23212196 0.37414396 0.24525517
144.399 144.397 0.21135315 0.37047887 0.24281178
144.401 144.399 0.18569757 0.35704023 0.23548162
144.404 144.402 0.16492876 0.3362714 0.22692975
144.408 144.404 0.12705623 0.30572906 0.21226943
144.410 144.407 0.09407048 0.26907822 0.1951657
144.410 144.409 0.06474981 0.2287623 0.17684028
144.414 144.411 0.0219905 0.19088978 0.15362808
144.416 144.414 -0.014660334 0.15057385 0.13163759
144.420 144.416 -0.042759307 0.10659285 0.108425386
144.422 144.418 -0.08551861 0.06994201 0.080326416
144.422 144.421 -0.11850437 0.030847786 0.053449135
144.426 144.423 -0.14904673 -0.008246438 0.02535016
144.428 144.426 -0.17103723 -0.044897273 -0.0027488125
144.432 144.428 -0.19791451 -0.07910472 -0.028404398
144.434 144.430 -0.21257484 -0.10964708 -0.054059982
144.434 144.433 -0.22845687 -0.13285927 -0.07605048
144.437 144.435 -0.23456535 -0.1524064 -0.0943759
144.440 144.438 -0.22967857 -0.16584504 -0.10781454
144.444 144.440 -0.21746163 -0.16951011 -0.1163664
144.446 144.442 -0.2003579 -0.16706672 -0.12003148
144.447 144.445 -0.17470232 -0.15973656 -0.11880979
144.449 144.447 -0.13927318 -0.1487413 -0.11270132
144.452 144.450 -0.105065726 -0.13652436 -0.10659285
144.455 144.452 -0.061084725 -0.1279725 -0.09681929
144.461 144.454 -0.020768806 -0.10964708 -0.08215895
144.461 144.457 0.023212196 -0.09132166 -0.065055236
144.461 144.459 0.05986303 -0.06933116 -0.041843038
144.466 144.462 0.10262234 -0.05222744 -0.014965758
144.469 144.464 0.14660335 -0.042453885 0.015576605
144.469 144.466 0.18447587 -0.029015245 0.048562355
144.471 144.469 0.21746163 -0.021685077 0.0839915
144.473 144.471 0.25166908 -0.019241689 0.11942064
144.475 144.473 0.27610296 -0.013133216 0.15729317
144.479 144.476 0.29442838 -0.008246438 0.19027892
144.482 144.478 0.3090887 -0.008246438 0.22204298
144.482 144.481 0.32008398 -0.010689827 0.25014195
144.485 144.483 0.3127538 -0.011911522 0.27335414
144.488 144.485 0.30175856 -0.019241689 0.29167956
144.491 144.488 0.27854636 -0.029015245 0.3063399
144.493 144.490 0.25777754 -0.04123219 0.31733516
144.494 144.493 0.23090026 -0.05222744 0.32344362
144.497 144.495 0.19669282 -0.062000997 0.3271087
144.500 144.497 0.16248538 -0.072996244 0.3271087
144.503 144.500 0.11606098 -0.080326416 0.31977853
144.506 144.502 0.067193195 -0.09009997 0.3087833
144.506 144.505 0.019547112 -0.09987353 0.29412296
144.509 144.507 -0.03298575 -0.110868774 0.27701923
144.512 144.509 -0.08063184 -0.120642334 0.25747213
144.515 144.512 -0.131943 -0.13530266 0.23792501
144.518 144.514 -0.18447587 -0.14263284 0.21104772
144.519 144.517 -0.23212196 -0.15484978 0.18661384
144.521 144.519 -0.27732465 -0.16462334 0.15973656
144.524 144.521 -0.3153499 -0.17073181 0.13285927
144.527 144.524 -0.3617743 -0.17439689 0.10720369
144.529 144.526 -0.38742986 -0.17928366 0.08154811
144.530 144.529 -0.4045336 -0.18294875 0.05833591
144.533 144.531 -0.4301892 -0.17684028 0.03634541
144.535 144.533 -0.44240612 -0.17806198 0.015576605
144.539 144.536 -0.4472929 -0.18050537 -0.0027488125
144.541 144.538 -0.44240612 -0.18050537 -0.016187452
144.542 144.540 -0.43751934 -0.18417045 -0.028404398
144.545 144.543 -0.4277458 -0.18294875 -0.036956258
144.547 144.545 -0.40575528 -0.18172707 -0.043064732
144.551 144.548 -0.37887803 -0.18172707 -0.046729814
144.553 144.550 -0.35200074 -0.17928366 -0.049173206
144.554 144.552 -0.32023668 -0.17561859 -0.0503949
144.557 144.555 -0.28358585 -0.17561859 -0.04795151
144.559 144.557 -0.25411245 -0.17684028 -0.04550812
144.563 144.560 -0.21868332 -0.17928366 -0.044286426
144.565 144.562 -0.17470232 -0.18050537 -0.038177952
144.567 144.564 -0.14171657 -0.18661384 -0.033291176
144.569 144.567 -0.1123959 -0.19150062 -0.029626092
144.571 144.569 -0.0891837 -0.193944 -0.02351762
144.575 144.572 -0.058641337 -0.20005247 -0.018630842
144.578 144.574 -0.04031592 -0.20493926 -0.013744064
144.578 144.576 -0.019547112 -0.20738265 -0.006413896
144.581 144.579 -0.0036650836 -0.20860434 0.0021379655
144.584 144.581 0.008551862 -0.21104772 0.011911522
144.587 144.584 0.02443389 -0.20738265 0.021685077
144.590 144.586 0.035429142 -0.20371756 0.035123717
144.590 144.588 0.042759307 -0.20005247 0.049784053
144.593 144.591 0.047646087 -0.1951657 0.060779303
144.594 144.593 0.058641337 -0.1927223 0.072996244
144.600 144.595 0.058641337 -0.19150062 0.0839915
144.600 144.598 0.06352811 -0.1963874 0.09376506
144.602 144.600 0.0659715 -0.19883078 0.10109522
144.605 144.603 0.061084725 -0.20127417 0.10720369
144.606 144.605 0.0684149 -0.20127417 0.114533864
144.611 144.607 0.0684149 -0.19150062 0.12186403
144.613 144.610 0.0684149 -0.17684028 0.1279725
144.615 144.612 0.061084725 -0.16217995 0.13530266
144.616 144.615 0.057419643 -0.13896775 0.14141114
144.619 144.617 0.05131117 -0.11575556 0.14751962
144.622 144.619 0.050089475 -0.09376506 0.15484978
144.624 144.622 0.052532863 -0.070552856 0.16340165
144.625 144.624 0.043981 -0.048562355 0.17073181
144.629 144.627 0.04031592 -0.02779355 0.18050537
144.631 144.629 0.041537613 -0.014354911 0.19027892
144.635 144.631 0.039094225 0.003970507 0.19883078
144.637 144.634 0.041537613 0.016187452 0.21104772
144.638 144.636 0.04031592 0.025961008 0.21959959
144.641 144.639 0.042759307 0.035734564 0.23181653
144.643 144.641 0.0452027 0.038177952 0.24525517
144.646 144.643 0.058641337 0.041843038 0.2562504
144.649 144.646 0.0684149 0.046729814 0.26846737
144.650 144.648 0.08674031 0.0503949 0.28068432
144.653 144.651 0.10017895 0.05283829 0.29167956
144.654 144.653 0.11850437 0.051616594 0.30389652
144.659 144.655 0.13560809 0.05283829 0.31244838
144.662 144.658 0.15393351 0.049173206 0.32100025
144.664 144.660 0.16859384 0.043064732 0.3283304
144.664 144.662 0.18447587 0.036956258 0.33443886
144.667 144.665 0.19669282 0.030847786 0.34054735
144.670 144.667 0.21868332 0.016187452 0.3478775
144.673 144.670 0.22723518 0.0027488125 0.35276428
144.675 144.672 0.23945212 -0.008246438 0.36009446
144.676 144.674 0.25044736 -0.022906773 0.36620292
144.678 144.677 0.26266432 -0.03634541 0.3710897
144.682 144.679 0.2699945 -0.04734066 0.3771982
144.685 144.682 0.28221142 -0.055892523 0.38208497
144.687 144.684 0.29198498 -0.06322269 0.38697174
144.688 144.686 0.30420193 -0.06688777 0.39185852
144.690 144.689 0.3090887 -0.06810947 0.3943019
144.694 144.691 0.31764057 -0.06322269 0.39796698
144.697 144.694 0.32497075 -0.05955761 0.3991887
144.697 144.696 0.3384094 -0.055892523 0.3991887
144.700 144.698 0.34573954 -0.051005747 0.39796698
144.703 144.701 0.3591782 -0.042453885 0.3967453
144.706 144.703 0.36895174 -0.03268033 0.3943019
144.708 144.706 0.3811687 -0.02535016 0.39063683
144.710 144.708 0.38972056 -0.021685077 0.38819343
144.712 144.710 0.3970507 -0.016798299 0.38575006
144.715 144.713 0.4043809 -0.014354911 0.38208497
144.718 144.715 0.41537613 -0.011911522 0.3771982
144.720 144.718 0.42148462 -0.013133216 0.3723114
144.721 144.720 0.41537613 -0.011911522 0.36742464
144.724 144.722 0.42514968 -0.011911522 0.36131614
144.727 144.725 0.43247986 -0.014354911 0.35642937
144.731 144.727 0.43125817 -0.011911522 0.3515426
144.733 144.729 0.42514968 -0.014354911 0.3478775
144.734 144.732 0.4263714 -0.016798299 0.34299073
144.736 144.734 0.41781953 -0.014354911 0.33688226
144.739 144.737 0.40926766 -0.021685077 0.33443886
144.742 144.739 0.39827242 -0.020463383 0.3271087
144.745 144.741 0.38849884 -0.021685077 0.32222193
144.746 144.744 0.37261683 -0.020463383 0.31733516
144.748 144.746 0.3555131 -0.018019995 0.31244838
144.751 144.749 0.34329617 -0.020463383 0.3087833
144.755 144.751 0.32130566 -0.019241689 0.3075616
144.757 144.753 0.30542362 -0.011911522 0.3063399
144.760 144.756 0.2858765 -0.008246438 0.3051182
144.760 144.758 0.2675511 3.0542363E-4 0.3063399
144.762 144.761 0.24311721 0.006413896 0.3075616
144.767 144.763 0.2235701 0.011300675 0.31000498
144.769 144.765 0.20890976 0.022295926 0.31611344
144.770 144.768 0.18691926 0.029626092 0.31733516
144.772 144.770 0.16004199 0.035734564 0.32100025
144.774 144.773 0.13438639 0.041843038 0.3246653
144.779 144.775 0.105065726 0.04795151 0.32588702
144.779 144.777 0.07452337 0.05650337 0.32955208
144.783 144.780 0.0452027 0.067498624 0.3307738
144.784 144.782 0.007330167 0.07605048 0.33321717
144.787 144.784 -0.028098974 0.08582404 0.33810395
144.790 144.787 -0.070858285 0.09193251 0.34176904
144.792 144.789 -0.10750912 0.09926268 0.34421244
144.794 144.792 -0.14538164 0.095597595 0.34665582
144.796 144.794 -0.1783674 0.08582404 0.3478775
144.799 144.796 -0.21257484 0.0723854 0.34421244
144.802 144.799 -0.24678229 0.06139015 0.34054735
144.804 144.801 -0.27243787 0.040621344 0.33443886
144.807 144.804 -0.30191126 0.017409148 0.3271087
144.808 144.806 -0.32634515 -0.005803049 0.31611344
144.811 144.808 -0.334897 -0.022906773 0.3051182
144.814 144.811 -0.34833565 -0.040010497 0.29167956
144.817 144.813 -0.3556658 -0.053449135 0.27579755
144.819 144.816 -0.35444412 -0.05833591 0.2586938
144.820 144.818 -0.35688752 -0.060779303 0.2403684
144.823 144.820 -0.35444412 -0.05955761 0.21837789
144.826 144.823 -0.34589225 -0.05955761 0.1963874
144.828 144.825 -0.3422272 -0.051005747 0.16828842
144.830 144.828 -0.33001024 -0.048562355 0.13896775
144.831 144.830 -0.3153499 -0.04734066 0.105982
144.834 144.832 -0.2970245 -0.051005747 0.070552856
144.838 144.835 -0.28480753 -0.049784053 0.030236939
144.840 144.837 -0.27121618 -0.051005747 -0.012522369
144.842 144.840 -0.25289077 -0.05222744 -0.05650337
144.844 144.842 -0.23578705 -0.049784053 -0.101706065
144.846 144.844 -0.21990502 -0.04734066 -0.14935215
144.849 144.847 -0.20524468 -0.04367558 -0.19821994
144.852 144.849 -0.19302773 -0.0387888 -0.24708772
144.854 144.851 -0.1808108 -0.02535016 -0.2935121
144.856 144.854 -0.16126367 -0.013133216 -0.3399365
144.858 144.856 -0.15026842 0.0015271181 -0.3839175
144.861 144.859 -0.13927318 0.016187452 -0.4242334
144.864 144.861 -0.123391144 0.030847786 -0.45966256
144.866 144.863 -0.1123959 0.04550812 -0.49020493
144.868 144.866 -0.10750912 0.06139015 -0.51463884
144.871 144.868 -0.09651387 0.073607095 -0.5317425
144.874 144.871 -0.0904054 0.08215895 -0.54151607
144.876 144.873 -0.0904054 0.09193251 -0.5427378
144.879 144.875 -0.092848785 0.10292777 -0.5390727
144.880 144.878 -0.08551861 0.111479625 -0.5244124
144.883 144.880 -0.083075225 0.117588095 -0.49997848
144.885 144.883 -0.07818845 0.12369657 -0.4694361
144.888 144.885 -0.07574506 0.13469182 -0.4315636
144.889 144.887 -0.06963659 0.1408003 -0.3888043
144.895 144.890 -0.06474981 0.14690876 -0.34115818
144.895 144.892 -0.0452027 0.15301724 -0.28862533
144.896 144.895 -0.042759307 0.15912572 -0.23609246
144.900 144.897 -0.028098974 0.1615691 -0.1847813
144.902 144.899 -0.018325418 0.1615691 -0.13591352
144.903 144.902 -0.009773556 0.15546063 -0.08826743
144.906 144.904 -0.0012216945 0.15057385 -0.04550812
144.909 144.907 0.0061084726 0.14202198 -0.008857286
144.912 144.909 0.007330167 0.13347013 0.022906773
144.914 144.911 0.007330167 0.12369657 0.046118967
144.915 144.914 0.01099525 0.111479625 0.06566608
144.919 144.916 0.004886778 0.09681929 0.07666133
144.921 144.918 -0.004886778 0.083380654 0.0827698
144.924 144.921 -0.020768806 0.07116371 0.086434886
144.927 144.923 -0.03787253 0.055281676 0.08521319
144.927 144.926 -0.07330167 0.044286426 0.080326416
144.930 144.928 -0.0891837 0.030847786 0.072996244
144.933 144.930 -0.12216945 0.019852536 0.060779303
144.936 144.933 -0.1563769 0.008857286 0.04734066
144.939 144.935 -0.19913621 0.0027488125 0.03268033
144.940 144.938 -0.24067383 -0.005803049 0.014354911
144.941 144.940 -0.27610296 -0.015576605 -0.0027488125
144.944 144.942 -0.3165716 -0.018019995 -0.02351762
144.949 144.945 -0.35322243 -0.020463383 -0.044286426
144.950 144.947 -0.38620818 -0.022906773 -0.065055236
144.951 144.950 -0.40942037 -0.018019995 -0.08215895
144.954 144.952 -0.42896748 -0.0070247436 -0.10048437
144.957 144.954 -0.43751934 0.006413896 -0.1163664
144.960 144.957 -0.43996274 0.024739314 -0.12858334
144.963 144.959 -0.4277458 0.0503949 -0.13835691
144.963 144.962 -0.41430715 0.07849387 -0.14568707
144.966 144.964 -0.3849865 0.10659285 -0.14813046
144.968 144.966 -0.3581092 0.13469182 -0.14690876
144.972 144.969 -0.3165716 0.16279079 -0.14202198
144.975 144.971 -0.2663294 0.1835596 -0.13469182
144.975 144.973 -0.21623993 0.19944163 -0.12491827
144.977 144.976 -0.16737215 0.21165858 -0.111479625
144.980 144.978 -0.11728267 0.21654536 -0.0943759
144.984 144.981 -0.058641337 0.21410197 -0.07727218
144.986 144.983 -0.012216945 0.2043284 -0.058946762
144.987 144.985 0.02687728 0.19455485 -0.038177952
144.990 144.988 0.06352811 0.17867282 -0.018630842
144.993 144.990 0.10140064 0.15912572 0.0021379655
144.996 144.993 0.12583454 0.1395786 0.020463383
144.998 144.995 0.14538164 0.11514471 0.037567105
144.999 144.997 0.15882029 0.08704574 0.053449135
145.002 145.000 0.1575986 0.05650337 0.06566608
145.004 145.002 0.15149012 0.024739314 0.074217945
145.008 145.005 0.14171657 -0.0070247436 0.07910472
145.010 145.007 0.11972606 -0.03268033 0.080326416
145.011 145.009 0.09651387 -0.053449135 0.07910472
145.014 145.012 0.06474981 -0.07177455 0.072996244
145.016 145.014 0.02443389 -0.08154811 0.06322269
145.019 145.017 -0.012216945 -0.09009997 0.049784053
145.023 145.019 -0.05619795 -0.092543356 0.03268033
145.023 145.021 -0.10140064 -0.09376506 0.013133216
145.025 145.024 -0.14660335 -0.092543356 -0.011300675
145.028 145.026 -0.2015796 -0.08765658 -0.038177952
145.032 145.029 -0.25166908 -0.08521319 -0.065055236
145.034 145.031 -0.3092414 -0.072996244 -0.095597595
145.035 145.033 -0.35444412 -0.06810947 -0.12736166
145.038 145.036 -0.41430715 -0.05833591 -0.15912572
145.040 145.038 -0.45950985 -0.051005747 -0.19211146
145.044 145.040 -0.5095993 -0.037567105 -0.22265382
145.046 145.043 -0.5633539 -0.02535016 -0.25319618
145.047 145.045 -0.6048915 -0.014354911 -0.28496024
145.050 145.048 -0.64276403 -0.005803049 -0.31428093
145.052 145.050 -0.68674505 0.0076355906 -0.34115818
145.056 145.052 -0.7185091 0.017409148 -0.3655921
145.058 145.055 -0.74416465 0.024739314 -0.3888043
145.059 145.057 -0.76737684 0.033291176 -0.4071297
145.062 145.060 -0.774707 0.03939965 -0.42301172
145.064 145.062 -0.7832589 0.04795151 -0.43767205
145.068 145.064 -0.7832589 0.0503949 -0.44744563
145.070 145.067 -0.76859856 0.04795151 -0.45477578
145.071 145.069 -0.75393826 0.040621344 -0.46332765
145.074 145.072 -0.7343911 0.027182704 -0.46699274
145.076 145.074 -0.7087355 0.018630842 -0.47065783
145.080 145.076 -0.6769715 0.003970507 -0.4718795
145.083 145.079 -0.6342122 -0.011911522 -0.47065783
145.083 145.081 -0.59267455 -0.021685077 -0.46699274
145.086 145.084 -0.554802 -0.031458635 -0.45966256
145.088 145.086 -0.50226915 -0.048562355 -0.44866732
145.092 145.088 -0.46317494 -0.057114217 -0.43645036
145.095 145.091 -0.41797224 -0.06933116 -0.42056835
145.095 145.093 -0.37154785 -0.07543964 -0.40346462
145.098 145.095 -0.33123192 -0.0827698 -0.3851392
145.101 145.098 -0.28847262 -0.088878274 -0.361927
145.104 145.100 -0.24311721 -0.092543356 -0.3387148
145.106 145.103 -0.20402299 -0.092543356 -0.3130592
145.107 145.105 -0.16859384 -0.08765658 -0.28496024
145.109 145.107 -0.13072132 -0.080326416 -0.25563958
145.112 145.110 -0.09651387 -0.06688777 -0.22631891
145.116 145.112 -0.06352811 -0.05467083 -0.19821994
145.118 145.115 -0.03298575 -0.035123717 -0.17134266
145.119 145.117 -0.0061084726 -0.011911522 -0.14568707
145.122 145.119 0.015882028 0.016187452 -0.12125318
145.126 145.122 0.039094225 0.03939965 -0.10048437
145.128 145.124 0.052532863 0.06261184 -0.08582404
145.129 145.127 0.06963659 0.08215895 -0.073607095
145.132 145.129 0.076966755 0.10048437 -0.06139015
145.133 145.131 0.0891837 0.1163664 -0.05283829
145.136 145.134 0.09407048 0.13713521 -0.04550812
145.139 145.136 0.09651387 0.15423894 -0.041843038
145.142 145.139 0.09651387 0.16889927 -0.036956258
145.142 145.141 0.10140064 0.1847813 -0.029626092
145.145 145.143 0.10384403 0.19821994 -0.02351762
145.147 145.146 0.10995251 0.21410197 -0.018630842
145.151 145.148 0.105065726 0.2275406 -0.014965758
145.153 145.151 0.108730815 0.23609246 -0.0076355906
145.154 145.153 0.1111742 0.24342263 -0.0015271181
145.157 145.155 0.114839286 0.24708772 0.0045813546
145.160 145.158 0.12216945 0.25319618 0.009468133
145.163 145.160 0.13072132 0.2507528 0.014354911
145.166 145.162 0.13438639 0.24586602 0.016798299
145.167 145.165 0.14293826 0.24097924 0.020463383
145.169 145.167 0.14904673 0.23242739 0.022906773
145.172 145.170 0.15393351 0.22143213 0.02535016
145.175 145.172 0.1563769 0.2055501 0.02535016
145.177 145.174 0.16737215 0.19333316 0.02535016
145.179 145.177 0.17103723 0.17989452 0.02779355
145.181 145.179 0.17348062 0.16523418 0.02535016
145.184 145.182 0.1795891 0.15301724 0.024128467
145.187 145.184 0.1783674 0.1408003 0.020463383
145.190 145.186 0.17103723 0.12980504 0.016798299
145.192 145.189 0.175924 0.12003148 0.010689827
145.192 145.191 0.16981554 0.11025793 0.00335966
145.195 145.194 0.15882029 0.105371155 -0.003970507
145.199 145.196 0.1563769 0.09681929 -0.012522369
145.202 145.198 0.14904673 0.09315421 -0.022295926
145.203 145.201 0.1368298 0.09193251 -0.030847786
145.205 145.203 0.12827793 0.08704574 -0.040621344
145.207 145.206 0.11850437 0.08460235 -0.051616594
145.211 145.208 0.11361759 0.083380654 -0.06139015
145.213 145.210 0.105065726 0.08460235 -0.07116371
145.215 145.213 0.098957255 0.08582404 -0.08093726
145.217 145.215 0.087962 0.09193251 -0.08826743
145.220 145.218 0.08063184 0.0943759 -0.0943759
145.223 145.220 0.07452337 0.09926268 -0.10292777
145.225 145.222 0.067193195 0.10659285 -0.10781454
145.227 145.225 0.06474981 0.11270132 -0.111479625
145.229 145.227 0.061084725 0.1163664 -0.11392301
145.232 145.229 0.057419643 0.12003148 -0.117588095
145.235 145.232 0.05986303 0.12247488 -0.11880979
145.237 145.234 0.05986303 0.12369657 -0.12003148
145.239 145.237 0.06230642 0.12369657 -0.12003148
145.241 145.239 0.06352811 0.12125318 -0.11880979
145.244 145.241 0.06230642 0.12003148 -0.1163664
145.246 145.244 0.0684149 0.1163664 -0.11392301
145.250 145.246 0.07452337 0.111479625 -0.111479625
145.250 145.249 0.08429692 0.10659285 -0.10659285
145.253 145.251 0.092848785 0.10048437 -0.10414946
145.256 145.253 0.10262234 0.09315421 -0.09804098
145.259 145.256 0.105065726 0.09071082 -0.095597595
145.262 145.258 0.11361759 0.08460235 -0.09193251
145.262 145.261 0.12216945 0.07727218 -0.08826743
145.266 145.263 0.12583454 0.07116371 -0.079715565
145.268 145.265 0.13560809 0.058946762 -0.073607095
145.271 145.268 0.14415996 0.04795151 -0.06627693
145.273 145.270 0.15271181 0.036956258 -0.058946762
145.277 145.273 0.16370706 0.022295926 -0.0503949
145.277 145.275 0.16981554 0.011300675 -0.03939965
145.279 145.277 0.1783674 -9.162709E-4 -0.028404398
145.283 145.280 0.19913621 -0.016798299 -0.017409148
145.285 145.282 0.21135315 -0.022906773 -0.0051922016
145.286 145.284 0.2235701 -0.029015245 0.005803049
145.289 145.287 0.23456535 -0.030236939 0.019241689
145.291 145.289 0.25289077 -0.029015245 0.030236939
145.295 145.292 0.26266432 -0.024128467 0.040010497
