accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
151.434 151.431 -0.15257567 2.8915205 8.737073
151.437 151.433 -0.1238465 2.925038 8.823261
151.439 151.435 -0.1022996 2.9370086 8.942966
151.440 151.438 -0.078358606 2.9561613 9.084218
151.444 151.440 -0.04723534 2.9585552 9.194346
151.447 151.443 -0.018506147 2.9561613 9.359539
151.449 151.445 -0.013717949 2.9848905 9.469668
151.452 151.447 -0.02090025 2.9633436 9.63486
151.452 151.450 -0.018506147 2.9705257 9.7521715
151.455 151.452 -0.049629435 2.9705257 9.859906
151.458 151.454 -0.09032911 2.9657376 9.996369
151.460 151.457 -0.11427009 2.9824963 10.089739
151.464 151.459 -0.15975797 2.9537673 10.216626
151.464 151.462 -0.19566947 2.9322202 10.333938
151.468 151.464 -0.21721634 2.9346144 10.424913
151.472 151.466 -0.23636913 2.9178557 10.544619
151.473 151.469 -0.2507337 2.8915205 10.630806
151.476 151.471 -0.25791603 2.8747618 10.728964
151.476 151.474 -0.24833962 2.8364563 10.764875
151.479 151.476 -0.2674924 2.8101213 10.843881
151.483 151.478 -0.2507337 2.7622392 10.884581
151.485 151.481 -0.2650983 2.7167513 10.90134
151.488 151.483 -0.24594554 2.6784458 10.913309
151.490 151.486 -0.23397502 2.6425343 10.913309
151.490 151.488 -0.22918683 2.5754995 10.910915
151.494 151.490 -0.21961042 2.5012825 10.865427
151.497 151.493 -0.19566947 2.4270656 10.846274
151.498 151.495 -0.15496978 2.3648188 10.824727
151.501 151.498 -0.1166642 2.3169367 10.815151
151.503 151.500 -0.049629435 2.2403257 10.774451
151.506 151.502 0.0054348484 2.2187788 10.738541
151.508 151.505 0.05092272 2.1804733 10.728964
151.511 151.507 0.10838109 2.1493502 10.721782
151.514 151.509 0.17062765 2.1469557 10.712205
151.514 151.512 0.22808604 2.1517441 10.693052
151.517 151.514 0.2807562 2.1804733 10.726569
151.521 151.517 0.35257915 2.1828673 10.7553
151.522 151.519 0.38849062 2.1876554 10.805575
151.525 151.521 0.4507372 2.197232 10.865427
151.528 151.524 0.4842546 2.2044144 10.939644
151.531 151.526 0.52016604 2.2115965 11.009073
151.533 151.529 0.5512893 2.2115965 11.143144
151.535 151.531 0.5824126 2.249902 11.260453
151.536 151.533 0.59198904 2.2642667 11.389735
151.539 151.536 0.5991714 2.2666607 11.559716
151.541 151.538 0.60635364 2.2666607 11.741668
151.545 151.541 0.5991714 2.2786312 11.899678
151.548 151.543 0.5800185 2.2666607 12.043324
151.548 151.545 0.5800185 2.2882078 12.232458
151.551 151.548 0.6111418 2.273843 12.297098
151.554 151.550 0.6494473 2.3552425 12.34498
151.557 151.553 0.5872009 2.391154 12.402439
151.558 151.555 0.5991714 2.3480604 12.42638
151.560 151.557 0.5728363 2.2834196 12.419197
151.563 151.560 0.56325984 2.24272 12.459897
151.567 151.562 0.54650116 2.1421678 12.445532
151.569 151.565 0.5512893 2.0583744 12.428774
151.570 151.567 0.5129838 1.9985218 12.316252
151.573 151.569 0.43158442 1.9386693 12.234852
151.574 151.572 0.34300277 1.883605 12.110359
151.577 151.574 0.2568152 1.8476936 11.97629
151.581 151.576 0.20175093 1.8285408 11.81349
151.584 151.579 0.15626307 1.8213584 11.645904
151.585 151.581 0.077257805 1.8309349 11.461558
151.587 151.584 0.031769928 1.8452995 11.250877
151.589 151.586 -0.02568844 1.8740287 11.092867
151.593 151.588 -0.10708779 1.8740287 10.927674
151.598 151.591 -0.15975797 1.9266988 10.810363
151.598 151.593 -0.21961042 1.9506397 10.669111
151.598 151.596 -0.2531278 1.9913394 10.503919
151.602 151.598 -0.2531278 1.9913394 10.329149
151.605 151.600 -0.2507337 1.9602163 10.17114
151.605 151.603 -0.23636913 1.9195166 10.0681925
151.608 151.605 -0.21961042 1.9099401 9.912577
151.610 151.608 -0.18848714 1.8644522 9.833571
151.614 151.610 -0.18848714 1.8165703 9.7114725
151.617 151.612 -0.14539337 1.7878411 9.630073
151.619 151.615 -0.12863469 1.737565 9.577402
151.620 151.617 -0.06638813 1.7112299 9.498397
151.624 151.620 -0.018506147 1.6848948 9.431362
151.624 151.622 -0.0041415542 1.6848948 9.369115
151.629 151.624 0.026981734 1.6537715 9.335598
151.631 151.627 0.043740425 1.6848948 9.302081
151.632 151.629 0.055710915 1.7040477 9.302081
151.634 151.631 0.12274568 1.7495356 9.302081
151.637 151.634 0.12753388 1.7782646 9.364327
151.640 151.636 0.0748637 1.7710824 9.467275
151.644 151.639 6.4664334E-4 1.7327768 9.57022
151.644 151.641 -0.018506147 1.7447473 9.673166
151.650 151.643 0.012617134 1.7543237 9.761748
151.650 151.646 -0.011323847 1.7639 9.910182
151.653 151.648 -0.008929744 1.7734766 10.046645
151.655 151.651 -0.042447127 1.7806588 10.199868
151.656 151.653 -0.05202353 1.7902352 10.350697
151.658 151.655 -0.092723206 1.7950234 10.508706
151.663 151.658 -0.14060518 1.7806588 10.659535
151.664 151.660 -0.19806355 1.7471415 10.841486
151.666 151.663 -0.25552192 1.7303827 11.018649
151.668 151.665 -0.33692127 1.6992594 11.207784
151.670 151.667 -0.427897 1.6681361 11.3873415
151.673 151.670 -0.523661 1.6537715 11.540564
151.676 151.672 -0.62900126 1.56519 11.653087
151.679 151.675 -0.7558886 1.5029433 11.753638
151.680 151.677 -0.839682 1.4622437 11.844614
151.681 151.679 -0.9354459 1.3904207 11.921226
151.685 151.682 -1.0024807 1.3545092 11.945167
151.688 151.684 -1.0407863 1.3401446 11.928408
151.691 151.686 -1.1269739 1.2659276 11.90686
151.692 151.689 -1.1987969 1.1725577 11.902072
151.694 151.691 -1.227526 1.1031288 11.926013
151.697 151.694 -1.1389444 1.0863702 11.933195
151.701 151.696 -1.0599391 1.0600351 11.811096
151.703 151.698 -1.0288159 1.0576409 11.691391
151.704 151.701 -1.0144513 1.0528527 11.554928
151.707 151.703 -1.0072688 1.0241235 11.423252
151.709 151.706 -0.98572195 1.0241235 11.193419
151.712 151.708 -0.9498105 1.0073649 10.949222
151.715 151.710 -0.9186872 1.0217295 10.678687
151.715 151.713 -0.8660171 1.0360941 10.412943
151.718 151.715 -0.8109528 1.055247 10.199868
151.721 151.718 -0.7534944 1.1007348 9.934123
151.724 151.720 -0.68645966 1.1127053 9.701896
151.727 151.722 -0.63139546 1.1318581 9.51755
151.727 151.725 -0.62900126 1.1773459 9.263775
151.730 151.727 -0.63139546 1.2419865 9.057883
151.733 151.730 -0.6385777 1.2731098 8.86875
151.736 151.732 -0.6074544 1.3473269 8.670039
151.739 151.734 -0.54520786 1.3856325 8.564698
151.740 151.737 -0.4781731 1.4335145 8.421053
151.742 151.739 -0.43986753 1.4646378 8.368382
151.744 151.742 -0.427897 1.4981552 8.306136
151.749 151.744 -0.40635017 1.567584 8.248677
151.751 151.746 -0.41832063 1.5891309 8.2798
151.751 151.749 -0.40635017 1.6202542 8.298954
151.755 151.751 -0.42071477 1.6106778 8.313318
151.757 151.753 -0.43029115 1.6106778 8.368382
151.760 151.756 -0.46859667 1.5963131 8.416265
151.765 151.758 -0.49732587 1.6011014 8.4569645
151.765 151.761 -0.5140846 1.5891309 8.523999
151.765 151.763 -0.53084326 1.5244901 8.593428
151.768 151.765 -0.51887286 1.47182 8.674828
151.772 151.768 -0.5021142 1.4023912 8.775379
151.774 151.770 -0.4949318 1.3185977 8.90945
151.778 151.773 -0.4925377 1.2204397 9.069853
151.779 151.775 -0.4805672 1.1581932 9.213499
151.780 151.777 -0.4566262 1.0767938 9.373904
151.784 151.780 -0.43268523 1.0049708 9.560643
151.785 151.782 -0.38959146 0.9666652 9.71626
151.788 151.785 -0.36565048 0.92357135 9.857512
151.790 151.787 -0.32255667 0.87808347 9.960459
151.792 151.789 -0.27228063 0.8924481 10.0681925
151.797 151.792 -0.26270422 0.8517484 10.180716
151.799 151.794 -0.23636913 0.866113 10.266902
151.799 151.797 -0.20763993 0.87090117 10.31239
151.802 151.799 -0.18369895 0.85893077 10.348302
151.804 151.801 -0.15736388 0.8828717 10.350697
151.809 151.804 -0.09990549 0.90681267 10.365061
151.810 151.806 -0.05920583 0.8972363 10.321967
151.814 151.808 -0.035264835 0.9211773 10.281267
151.814 151.811 0.019799437 0.93554187 10.211839
151.816 151.813 0.043740425 0.9546947 10.1567745
151.820 151.816 0.096410595 0.9690593 10.056222
151.822 151.818 0.10838109 0.97384745 9.996369
151.824 151.820 0.16105126 0.9666652 9.910182
151.826 151.823 0.19456863 0.98581797 9.823995
151.828 151.825 0.20653912 0.9810297 9.735414
151.834 151.828 0.24245061 0.98581797 9.665984
151.837 151.830 0.2975149 0.9546947 9.63486
151.837 151.832 0.33821458 0.94033 9.682742
151.837 151.835 0.37652016 0.9331478 9.764142
151.840 151.837 0.43158442 0.9331478 9.771324
151.844 151.840 0.4890428 0.93554187 9.859906
151.847 151.842 0.5225601 0.9475123 9.900605
151.848 151.844 0.5441071 0.9930002 9.92694
151.850 151.847 0.54889524 0.937936 10.046645
151.853 151.849 0.5393189 0.9307537 10.06101
151.856 151.852 0.52016604 0.9810297 9.960459
151.859 151.854 0.42200804 1.1366462 9.855119
151.859 151.856 0.36215556 1.2419865 9.788083
151.862 151.859 0.3142736 1.3425387 9.771324
151.864 151.861 0.2663916 1.3928148 9.694714
151.868 151.864 0.22808604 1.3616916 9.689925
151.871 151.866 0.16823356 1.2946568 9.680348
151.873 151.868 0.12513977 1.2659276 9.603737
151.873 151.871 0.053316817 1.2755039 9.519944
151.876 151.873 -0.028082535 1.3449328 9.472062
151.879 151.875 -0.054417625 1.3138095 9.493609
151.883 151.878 -0.078358606 1.2156514 9.498397
151.883 151.880 -0.09032911 1.1773459 9.433756
151.886 151.883 -0.1238465 1.155799 9.282928
151.888 151.885 -0.16454618 1.1581932 9.232653
151.893 151.887 -0.17651668 1.1174934 9.215894
151.898 151.890 -0.22679275 1.0528527 9.2015295
151.898 151.892 -0.2794629 0.95708877 9.105765
151.898 151.895 -0.2986157 0.866113 8.995636
151.902 151.897 -0.2890393 0.77274317 8.907054
151.903 151.899 -0.26988652 0.80386645 8.818473
151.906 151.902 -0.25552192 0.8349897 8.765803
151.907 151.904 -0.24115735 0.8613248 8.658069
151.909 151.907 -0.22439861 0.890054 8.5623045
151.912 151.909 -0.17891076 0.8565366 8.43063
151.916 151.911 -0.1094819 0.8134429 8.315712
151.918 151.914 -0.018506147 0.83020157 8.119396
151.919 151.916 0.0892283 0.91638905 7.9111094
151.922 151.919 0.15626307 1.0648233 7.8081627
151.924 151.921 0.24005651 1.1605872 7.719581
151.928 151.923 0.33821458 1.2683216 7.592694
151.932 151.926 0.42200804 1.3569033 7.45623
151.932 151.928 0.493831 1.4526674 7.3365254
151.933 151.930 0.5584717 1.5556135 7.243156
151.935 151.933 0.639871 1.6681361 7.1880913
151.940 151.935 0.6997235 1.7591119 7.147392
151.943 151.938 0.74760544 1.8524818 7.1809087
151.944 151.940 0.7978815 1.9219106 7.2168202
151.944 151.942 0.8361871 1.9961276 7.2407613
151.949 151.945 0.881675 2.0200686 7.2694907
151.952 151.947 0.9127983 2.077527 7.2934318
151.954 151.950 0.94631565 2.1182268 7.3868012
151.955 151.952 0.9558921 2.0966797 7.480171
151.957 151.954 0.9367392 2.1062562 7.5759354
151.960 151.957 0.9367392 2.077527 7.659729
151.964 151.959 0.8840691 2.0703447 7.7554927
151.965 151.962 0.85773396 2.0224628 7.836892
151.967 151.964 0.83139896 1.976975 7.951809
151.969 151.966 0.76197004 1.9195166 8.071514
151.972 151.969 0.7260586 1.8572699 8.205584
151.975 151.971 0.6518415 1.7830529 8.325289
151.977 151.974 0.5872009 1.739959 8.471329
151.980 151.976 0.5225601 1.6920772 8.648492
151.982 151.978 0.4890428 1.6537715 8.813685
151.984 151.981 0.4483431 1.641801 8.983666
151.988 151.983 0.38849062 1.5891309 9.163223
151.990 151.986 0.3214559 1.5723722 9.314052
151.992 151.988 0.2639975 1.5388548 9.445727
151.993 151.990 0.19217454 1.4766083 9.553461
151.996 151.993 0.16105126 1.4287263 9.62289
151.999 151.995 0.12513977 1.3856325 9.665984
152.002 151.997 0.09401649 1.3353565 9.661197
152.004 152.000 0.11795749 1.2922627 9.642043
152.006 152.002 0.0844401 1.251563 9.586978
152.008 152.005 0.077257805 1.2395924 9.5414915
152.011 152.007 0.077257805 1.2467748 9.452909
152.014 152.009 0.06528731 1.251563 9.395452
152.016 152.012 0.06289321 1.2635335 9.275746
152.017 152.014 0.05092272 1.3162037 9.172799
152.020 152.017 0.05092272 1.3712679 9.048306
152.023 152.019 0.04852862 1.4167558 8.940573
152.027 152.021 0.038952224 1.4766083 8.844809
152.027 152.024 0.022193532 1.5316726 8.734679
152.030 152.026 0.017405331 1.5795546 8.648492
152.031 152.029 0.019799437 1.6585598 8.564698
152.034 152.031 0.024587631 1.6896831 8.504847
152.038 152.033 0.024587631 1.735171 8.461752
152.040 152.036 0.043740425 1.7279887 8.404294
152.040 152.038 0.04613452 1.6705303 8.485693
152.044 152.041 0.053316817 1.5077316 8.607792
152.049 152.043 0.077257805 1.4430909 8.591033
152.053 152.045 0.06768141 1.5508254 8.53597
152.053 152.048 0.06289321 1.6968653 8.471329
152.053 152.050 0.07246961 1.811782 8.437811
152.055 152.052 0.09401649 1.9003637 8.43063
152.058 152.055 0.11077519 1.976975 8.411476
152.061 152.057 0.15386897 2.0320392 8.342048
152.063 152.060 0.16583946 2.053586 8.325289
152.066 152.062 0.13232207 2.0918915 8.380353
152.067 152.064 0.07246961 2.0655565 8.447388
152.070 152.067 0.04613452 2.0631626 8.538363
152.074 152.069 0.0102230385 2.0224628 8.643704
152.076 152.072 -0.04005304 1.9650044 8.761014
152.077 152.074 -0.06878221 1.9266988 8.8615675
152.080 152.076 -0.09751141 1.8572699 8.993242
152.082 152.079 -0.13821107 1.8045998 9.093794
152.086 152.081 -0.16694026 1.7255945 9.189558
152.087 152.084 -0.18369895 1.6489834 9.2422285
152.088 152.086 -0.19327533 1.5340667 9.376298
152.091 152.088 -0.19088125 1.4742142 9.493609
152.094 152.091 -0.16694026 1.4406968 9.5821905
152.097 152.093 -0.1094819 1.4694259 9.596556
152.099 152.096 -0.09751141 1.5460371 9.661197
152.101 152.098 -0.035264835 1.5340667 9.771324
152.104 152.100 -0.011323847 1.4622437 9.857512
152.106 152.103 -0.04005304 1.5125197 9.792871
152.109 152.105 -0.042447127 1.6202542 9.725837
152.113 152.108 -0.04005304 1.7639 9.685136
152.113 152.110 0.015011236 1.8644522 9.66359
152.116 152.112 0.06289321 1.9530339 9.620497
152.117 152.115 0.060499113 2.0057042 9.591767
152.123 152.117 0.0892283 2.0057042 9.5821905
152.123 152.119 0.24005651 1.9219106 9.642043
152.124 152.122 0.2807562 1.7974174 9.771324
152.127 152.124 0.40046114 1.7160182 9.888636
152.133 152.127 0.4722841 1.6896831 10.0681925
152.133 152.129 0.50340736 1.737565 10.214232
152.135 152.131 0.53213656 1.7998116 10.329149
152.136 152.134 0.56325984 1.8213584 10.432096
152.140 152.136 0.5991714 1.7998116 10.494342
152.141 152.139 0.63508284 1.7447473 10.506312
152.145 152.141 0.6662061 1.665742 10.501524
152.148 152.143 0.67578256 1.5723722 10.4727955
152.148 152.146 0.6518415 1.4790024 10.429701
152.151 152.148 0.6231123 1.395209 10.341121
152.155 152.151 0.541713 1.32578 10.233385
152.157 152.153 0.4507372 1.2898686 10.123258
152.161 152.155 0.34300277 1.2635335 9.953277
152.161 152.158 0.21850963 1.2348043 9.783296
152.164 152.160 0.14908077 1.1988928 9.598949
152.166 152.163 0.10359289 1.2228338 9.421786
152.169 152.165 0.022193532 1.2156514 9.263775
152.172 152.167 -0.018506147 1.2348043 9.1368885
152.172 152.170 -0.06638813 1.2563512 9.012395
152.175 152.172 -0.1166642 1.2755039 8.923813
152.178 152.174 -0.19806355 1.3114154 8.859172
152.182 152.177 -0.2603101 1.3305682 8.825655
152.184 152.179 -0.34649768 1.3664796 8.835231
152.184 152.182 -0.41592652 1.4119675 8.830443
152.186 152.184 -0.4709908 1.5005492 8.851991
152.189 152.186 -0.5116905 1.5747663 8.856778
152.193 152.189 -0.61942494 1.637013 8.488088
152.196 152.191 -0.9067168 1.8381171 8.014055
152.198 152.194 -1.1580971 2.249902 7.666911
152.200 152.196 -1.3304722 2.5467703 7.396378
152.201 152.198 -1.639311 2.7718155 7.054022
152.206 152.201 -2.0558841 2.9681318 6.9055877
152.206 152.203 -2.3048704 3.1237483 7.154574
152.209 152.206 -2.2929 3.219512 7.5472064
152.213 152.208 -2.0175784 3.2003593 8.01645
152.213 152.210 -1.591429 3.0543194 8.588639
152.217 152.213 -1.1652795 2.8316681 9.297293
152.219 152.215 -0.8660171 2.6042287 10.0274935
152.219 152.218 -0.68645966 2.4103067 10.7146
152.222 152.220 -0.6266073 2.3073606 11.332276
152.225 152.222 -0.6122426 2.3001783 11.751245
152.231 152.225 -0.53563154 2.3073606 11.954742
152.231 152.227 -0.38480324 2.3121488 11.973895
152.232 152.230 -0.19088125 2.3384838 11.849402
152.235 152.232 0.034164026 2.4510067 11.593233
152.237 152.234 0.23048013 2.5587409 11.447193
152.241 152.237 0.42679623 2.6449285 11.349035
152.243 152.239 0.5967772 2.726328 11.200602
152.245 152.241 0.7356349 2.850821 11.030621
152.246 152.244 0.8218225 2.9848905 10.836699
152.248 152.246 0.9247688 3.0638957 10.558983
152.253 152.249 1.0301092 3.169236 10.357879
152.255 152.251 1.1378435 3.2266946 10.084951
152.255 152.253 1.2503663 3.2865467 9.797659
152.258 152.256 1.3533124 3.3272467 9.589374
152.261 152.258 1.4514705 3.4182222 9.3715105
152.264 152.261 1.5232935 3.4852571 9.249412
152.267 152.263 1.6118752 3.530745 9.170405
152.268 152.265 1.7196095 3.5738387 9.151253
152.270 152.268 1.8297381 3.6025681 9.158435
152.274 152.270 1.9087434 3.5690506 9.220681
152.276 152.273 1.9925368 3.576233 9.258987
152.281 152.275 2.0978773 3.578627 9.299687
152.281 152.277 2.193641 3.554686 9.376298
152.282 152.280 2.3085577 3.4804688 9.464879
152.285 152.282 2.40911 3.4445572 9.536702
152.288 152.285 2.4617803 3.4014635 9.553461
152.290 152.287 2.552756 3.339217 9.596556
152.293 152.289 2.557544 3.214724 9.699501
152.296 152.292 2.5264208 3.0830486 9.778506
152.298 152.294 2.4952974 2.8915205 9.905395
152.301 152.296 2.4450216 2.757451 10.046645
152.303 152.299 2.3755925 2.6353521 10.269298
152.303 152.301 2.3492575 2.5060709 10.456037
152.306 152.304 2.3181343 2.3743954 10.637988
152.309 152.306 2.2606757 2.2906017 10.784028
152.313 152.308 2.2008235 2.199626 10.956404
152.315 152.311 2.1242123 2.1182268 11.092867
152.315 152.313 1.9973251 2.0248568 11.262848
152.318 152.316 1.8369204 1.9219106 11.418465
152.321 152.318 1.6549689 1.8093879 11.514228
152.324 152.320 1.5448405 1.6825008 11.612387
152.326 152.323 1.4562587 1.5987073 11.756032
152.328 152.325 1.3389479 1.5244901 11.8972845
152.331 152.328 1.221637 1.4335145 12.060082
152.333 152.330 1.099538 1.3688738 12.196547
152.336 152.332 0.9822271 1.2946568 12.3425865
152.338 152.335 0.87209857 1.2084692 12.474262
152.340 152.337 0.7260586 1.1438285 12.629878
152.343 152.340 0.61592996 1.0743997 12.730431
152.345 152.342 0.46989 1.0528527 12.838165
152.348 152.344 0.34300277 0.98581797 12.924353
152.351 152.347 0.17062765 0.9307537 12.924353
152.352 152.349 -0.04005304 0.8732953 12.919564
152.354 152.351 -0.25791603 0.84217197 12.862106
152.357 152.354 -0.49732587 0.8373838 12.699307
152.360 152.356 -0.741524 0.80386645 12.529326
152.363 152.359 -0.9929043 0.7272553 12.292311
152.365 152.361 -1.1724617 0.6554323 12.038536
152.366 152.363 -1.3376545 0.5548802 11.744061
152.371 152.366 -1.4717242 0.43996343 11.504652
152.373 152.368 -1.541153 0.3154703 11.2580595
152.375 152.371 -1.5459411 0.20773587 10.989921
152.375 152.373 -1.5363647 0.08563683 10.779241
152.378 152.375 -1.4525713 -0.048432704 10.618835
152.380 152.378 -1.3520191 -0.16574353 10.496737
152.384 152.380 -1.2155554 -0.2710839 10.39379
152.386 152.383 -1.081486 -0.36684784 10.298026
152.389 152.385 -0.95938694 -0.4219121 10.281267
152.389 152.387 -0.80137646 -0.4626118 10.281267
152.392 152.390 -0.66251874 -0.51049376 10.274085
152.396 152.392 -0.4494439 -0.53922296 10.298026
152.398 152.395 -0.24594554 -0.54879934 10.343514
152.400 152.397 -0.071176305 -0.5009174 10.40576
152.401 152.399 0.082046 -0.4721882 10.482371
152.405 152.402 0.21850963 -0.39318293 10.556588
152.408 152.404 0.36933786 -0.34051275 10.616442
152.410 152.407 0.52016604 -0.19686684 10.6739
152.412 152.409 0.6781765 -0.103496976 10.669111
152.413 152.411 0.8242166 0.028178453 10.683476
152.416 152.414 0.9558921 0.14788339 10.671505
152.420 152.416 1.0660206 0.25801194 10.628411
152.423 152.418 1.1522082 0.36574638 10.566165
152.424 152.421 1.2479721 0.48066312 10.518283
152.426 152.423 1.3652829 0.5907917 10.412943
152.428 152.426 1.4347118 0.70092016 10.283661
152.431 152.428 1.5280817 0.80147237 10.135227
152.434 152.430 1.5831459 0.8972363 9.9628525
152.435 152.433 1.6358162 0.95708877 9.792871
152.438 152.435 1.6789099 1.0313059 9.601343
152.440 152.438 1.7124273 1.0720055 9.419393
