gyroscope-calibrated.txt

All values are in radians/second.
148.039 148.037 0.2870982 -0.02535016 0.18905723
148.040 148.040 0.2858765 -0.033902023 0.18661384
148.043 148.042 0.28343314 -0.03634541 0.18417045
148.046 148.044 0.27854636 -0.0387888 0.18294875
148.049 148.047 0.27854636 -0.03268033 0.18294875
148.056 148.049 0.27121618 -0.024128467 0.18172707
148.056 148.052 0.2675511 -0.010689827 0.18294875
148.056 148.054 0.26510772 0.006413896 0.18417045
148.057 148.056 0.25411245 0.028404398 0.18539214
148.062 148.059 0.25166908 0.051616594 0.18783553
148.062 148.061 0.24189551 0.08460235 0.18905723
148.064 148.064 0.23578705 0.1163664 0.193944
148.067 148.066 0.23334365 0.15179555 0.19760908
148.069 148.068 0.2223484 0.19333316 0.20371756
148.073 148.071 0.21379654 0.23609246 0.21226943
148.075 148.073 0.20646638 0.27885178 0.22326468
148.076 148.075 0.19669282 0.33382803 0.23425992
148.079 148.078 0.19424942 0.3875826 0.24647687
148.081 148.080 0.18447587 0.44866732 0.2599155
148.085 148.083 0.18203248 0.50975204 0.27579755
148.087 148.085 0.17470232 0.5709895 0.2892362
148.088 148.087 0.16737215 0.6296308 0.30267483
148.091 148.090 0.16370706 0.68582875 0.31733516
148.094 148.092 0.15882029 0.7395833 0.3319955
148.097 148.095 0.14904673 0.77989924 0.3478775
148.099 148.097 0.13927318 0.80066806 0.36253786
148.100 148.099 0.131943 0.8104416 0.37597647
148.103 148.102 0.12216945 0.8092199 0.39063683
148.105 148.104 0.098957255 0.7872294 0.40163207
148.109 148.107 0.087962 0.7554653 0.41140562
148.111 148.109 0.06963659 0.7151494 0.41751412
148.112 148.111 0.042759307 0.66628164 0.4224009
148.115 148.114 0.014660334 0.6149705 0.42362258
148.117 148.116 -0.004886778 0.55388576 0.42362258
148.121 148.119 -0.039094225 0.4926483 0.4199575
148.122 148.121 -0.06963659 0.4315636 0.41018394
148.125 148.123 -0.10017895 0.37047887 0.3943019
148.127 148.126 -0.131943 0.31061584 0.37597647
148.129 148.128 -0.16615045 0.25686127 0.353986
148.133 148.130 -0.2003579 0.21532366 0.32588702
148.135 148.133 -0.22967857 0.17867282 0.29045787
148.136 148.135 -0.263886 0.15668233 0.25014195
148.139 148.138 -0.2945811 0.14324369 0.20616095
148.141 148.140 -0.32512346 0.13347013 0.15973656
148.145 148.142 -0.35322243 0.13713521 0.110868774
148.147 148.145 -0.3825431 0.14446537 0.062000997
148.148 148.147 -0.4045336 0.1603474 0.015576605
148.150 148.150 -0.4301892 0.17745113 -0.030847786
148.153 148.152 -0.4472929 0.19944163 -0.06994201
148.156 148.154 -0.45584476 0.2287623 -0.10414946
148.159 148.157 -0.4717268 0.25930467 -0.13102673
148.160 148.159 -0.4717268 0.28251687 -0.15057385
148.162 148.162 -0.4705051 0.31428093 -0.1615691
148.165 148.164 -0.4472929 0.34971005 -0.16401249
148.169 148.166 -0.4301892 0.3826958 -0.15912572
148.171 148.169 -0.39964682 0.42056835 -0.14568707
148.172 148.171 -0.3581092 0.46088424 -0.12491827
148.175 148.174 -0.30679804 0.50608695 -0.09804098
148.177 148.176 -0.24800399 0.5587725 -0.065055236
148.180 148.178 -0.17470232 0.6137488 -0.025961008
148.183 148.181 -0.098957255 0.6736118 0.018019995
148.184 148.183 -0.008551862 0.72980976 0.06688777
148.187 148.186 0.10017895 0.7908945 0.114533864
148.189 148.188 0.21990502 0.85808766 0.16584504
148.193 148.190 0.36284328 0.91306394 0.2171562
148.195 148.193 0.49845135 0.9423846 0.26724568
148.196 148.195 0.6218425 0.9240592 0.31977853
148.199 148.197 0.74889874 0.88252157 0.3735331
148.201 148.200 0.85885125 0.812885 0.42973104
148.205 148.202 0.96391696 0.7469135 0.48226392
148.207 148.205 1.0567658 0.6882722 0.52990997
148.207 148.207 1.123959 0.65162134 0.5677825
148.213 148.209 1.1789352 0.61863554 0.60199
148.213 148.212 1.2314681 0.5795413 0.63497573
148.216 148.214 1.2510152 0.5355603 0.661853
148.220 148.217 1.2632321 0.4743229 0.6850652
148.220 148.219 1.259567 0.4010212 0.7033906
148.222 148.221 1.2314681 0.3203894 0.71438587
148.225 148.224 1.2009257 0.23364908 0.71438587
148.229 148.226 1.1532797 0.15423894 0.7094991
148.230 148.229 1.0836431 0.07482879 0.6960605
148.232 148.231 1.0140065 0.0027488125 0.67529166
148.234 148.233 0.9321529 -0.05833591 0.64963603
148.236 148.236 0.8368607 -0.10720369 0.617872
148.240 148.238 0.7354601 -0.15607147 0.58366454
148.243 148.241 0.62795097 -0.1951657 0.5445703
148.243 148.243 0.5204419 -0.23303823 0.50303274
148.246 148.245 0.40926766 -0.27213246 0.4614951
148.248 148.248 0.31397548 -0.31367007 0.4162924
148.253 148.250 0.2015796 -0.34665582 0.3710897
148.254 148.253 0.10628742 -0.3771982 0.3283304
148.256 148.255 0.018325418 -0.3930802 0.2855711
148.258 148.257 -0.052532863 -0.3943019 0.24892026
148.261 148.260 -0.11728267 -0.37597647 0.21959959
148.263 148.262 -0.16248538 -0.3503209 0.20005247
148.266 148.264 -0.19547112 -0.31367007 0.18661384
148.272 148.267 -0.2235701 -0.26846737 0.17806198
148.272 148.269 -0.23945212 -0.22204298 0.17806198
148.272 148.272 -0.23945212 -0.16340165 0.18050537
148.276 148.274 -0.23090026 -0.104760304 0.18783553
148.278 148.276 -0.23334365 -0.04123219 0.1951657
148.279 148.279 -0.21623993 0.022295926 0.20738265
148.282 148.281 -0.20402299 0.08215895 0.21837789
148.284 148.284 -0.18691926 0.14446537 0.23181653
148.287 148.286 -0.16859384 0.2043284 0.24647687
148.290 148.288 -0.14904673 0.25319618 0.2623589
148.291 148.291 -0.12461284 0.2935121 0.27457583
148.294 148.293 -0.1111742 0.32649785 0.28801447
148.297 148.296 -0.0904054 0.34604496 0.30267483
148.300 148.298 -0.054976255 0.35704023 0.31489176
148.302 148.300 -0.028098974 0.35581854 0.3246653
148.304 148.303 -0.002443389 0.35337514 0.33566058
148.306 148.305 0.0219905 0.3423799 0.34665582
148.308 148.308 0.050089475 0.3167243 0.353986
148.312 148.310 0.08429692 0.2776301 0.36131614
148.315 148.312 0.11361759 0.229984 0.36742464
148.315 148.315 0.1368298 0.17989452 0.369868
148.317 148.317 0.15393351 0.12247488 0.36620292
148.320 148.319 0.18691926 0.049173206 0.36253786
148.324 148.322 0.21379654 -0.04123219 0.36009446
148.326 148.324 0.23578705 -0.11697725 0.36009446
148.327 148.327 0.2699945 -0.18539214 0.36620292
148.330 148.329 0.2858765 -0.24281178 0.3735331
148.332 148.331 0.30664533 -0.29045787 0.38208497
148.336 148.334 0.32008398 -0.31977853 0.38819343
148.339 148.336 0.3310792 -0.33443886 0.38819343
148.339 148.339 0.31886226 -0.34176904 0.38575006
148.341 148.341 0.31886226 -0.34176904 0.3771982
148.345 148.343 0.30053684 -0.34665582 0.36498123
148.348 148.346 0.26144263 -0.34665582 0.3478775
148.350 148.348 0.23456535 -0.34665582 0.32955208
148.352 148.351 0.19058435 -0.34421244 0.3051182
148.354 148.353 0.14904673 -0.34421244 0.27946264
148.356 148.355 0.10017895 -0.33566058 0.25014195
148.360 148.358 0.046424393 -0.32344362 0.22082129
148.363 148.360 -0.0012216945 -0.3075616 0.18905723
148.363 148.363 -0.042759307 -0.28801447 0.16217995
148.365 148.365 -0.087962 -0.26846737 0.13530266
148.369 148.367 -0.13560809 -0.2391467 0.10964708
148.372 148.370 -0.16737215 -0.21837789 0.0827698
148.374 148.372 -0.2015796 -0.1951657 0.057114217
148.376 148.375 -0.22601348 -0.17561859 0.03268033
148.378 148.377 -0.24067383 -0.16462334 0.005803049
148.380 148.379 -0.2663294 -0.15973656 -0.019852536
148.384 148.382 -0.27854636 -0.15851486 -0.043064732
148.386 148.384 -0.2896943 -0.17073181 -0.067498624
148.387 148.386 -0.2970245 -0.18417045 -0.09315421
148.389 148.389 -0.30801973 -0.20738265 -0.1163664
148.393 148.391 -0.3153499 -0.2367033 -0.13835691
148.396 148.394 -0.31168482 -0.266024 -0.15790401
148.398 148.396 -0.3165716 -0.29778802 -0.17745113
148.400 148.398 -0.3153499 -0.3307738 -0.19333316
148.401 148.401 -0.30435464 -0.36253786 -0.2055501
148.404 148.403 -0.2933594 -0.38941512 -0.21288027
148.408 148.406 -0.28221142 -0.40896225 -0.21776704
148.410 148.408 -0.27488127 -0.4162924 -0.21898875
148.411 148.410 -0.24922568 -0.42362258 -0.21776704
148.414 148.413 -0.23945212 -0.42362258 -0.21288027
148.416 148.415 -0.21379654 -0.4150707 -0.20310672
148.421 148.418 -0.19302773 -0.40041038 -0.19088978
148.422 148.420 -0.17348062 -0.38819343 -0.17745113
148.423 148.422 -0.13560809 -0.36375955 -0.1603474
148.425 148.425 -0.10384403 -0.33688226 -0.14202198
148.428 148.427 -0.067193195 -0.3051182 -0.12125318
148.432 148.430 -0.03298575 -0.2635806 -0.09926268
148.435 148.432 -0.007330167 -0.22937314 -0.07605048
148.436 148.434 0.018325418 -0.18905723 -0.05283829
148.438 148.437 0.047646087 -0.1511847 -0.029626092
148.440 148.439 0.07574506 -0.11209047 -0.0051922016
148.445 148.441 0.09529217 -0.07666133 0.019241689
148.446 148.444 0.09162709 -0.037567105 0.037567105
148.448 148.446 0.08185353 -9.162709E-4 0.053449135
148.450 148.449 0.06474981 0.029626092 0.07543964
148.452 148.451 0.054976255 0.0503949 0.108425386
148.455 148.453 0.042759307 0.06261184 0.14751962
148.458 148.456 0.03298575 0.065055236 0.19027892
148.459 148.458 0.029320668 0.06261184 0.23425992
148.461 148.461 0.018325418 0.06383354 0.27335414
148.464 148.463 0.015882028 0.073607095 0.3075616
148.467 148.465 -0.0012216945 0.08093726 0.3319955
148.470 148.468 -0.01343864 0.08826743 0.34665582
148.472 148.470 -0.020768806 0.09681929 0.35520768
148.473 148.473 -0.04031592 0.0943759 0.35276428
148.476 148.475 -0.067193195 0.089489125 0.33932567
148.479 148.477 -0.09407048 0.083380654 0.32100025
148.482 148.480 -0.1123959 0.07482879 0.30267483
148.483 148.482 -0.16004199 0.06872032 0.27824092
148.486 148.485 -0.19058435 0.06994201 0.2562504
148.487 148.487 -0.23212196 0.06872032 0.23548162
148.492 148.489 -0.2699945 0.06994201 0.21837789
148.494 148.492 -0.30801973 0.07116371 0.20371756
148.496 148.494 -0.35444412 0.06627693 0.19027892
148.497 148.497 -0.40819868 0.06139015 0.17439689
148.500 148.499 -0.44484952 0.055281676 0.16095825
148.504 148.501 -0.47783527 0.041843038 0.14629792
148.505 148.504 -0.5120427 0.027182704 0.12675081
148.508 148.506 -0.5474719 0.018630842 0.105982
148.509 148.508 -0.567019 0.008857286 0.08521319
148.512 148.511 -0.6036698 0.011300675 0.064444385
148.515 148.513 -0.6329905 0.0027488125 0.042453885
148.518 148.516 -0.64032066 -9.162709E-4 0.024128467
148.520 148.518 -0.6525376 -0.009468133 0.008246438
148.521 148.520 -0.66353285 -0.014354911 -0.008857286
148.524 148.523 -0.65864605 -0.014354911 -0.024739314
148.527 148.525 -0.65498096 -0.011911522 -0.03939965
148.530 148.528 -0.64398575 -0.0070247436 -0.0503949
148.531 148.530 -0.6244386 -9.162709E-4 -0.060168456
148.533 148.532 -0.61466503 0.0051922016 -0.067498624
148.536 148.535 -0.58900946 0.006413896 -0.0723854
148.539 148.537 -0.5633539 0.0076355906 -0.07482879
148.541 148.540 -0.5376983 0.0051922016 -0.07605048
148.543 148.542 -0.49982578 0.0027488125 -0.06994201
148.545 148.544 -0.4656183 0.0027488125 -0.06627693
148.548 148.547 -0.42896748 -0.00335966 -0.06139015
148.551 148.549 -0.38987327 -9.162709E-4 -0.055281676
148.553 148.552 -0.36299598 0.0015271181 -0.04795151
148.555 148.554 -0.32268006 -0.0021379655 -0.036956258
148.557 148.556 -0.28725094 -9.162709E-4 -0.027182704
148.560 148.559 -0.25777754 0.0015271181 -0.014965758
148.562 148.561 -0.22967857 0.0027488125 -0.0027488125
148.566 148.564 -0.20402299 0.0015271181 0.008246438
148.568 148.566 -0.175924 0.008857286 0.019241689
148.571 148.568 -0.15393351 0.012522369 0.033902023
148.572 148.571 -0.12705623 0.014965758 0.046118967
148.574 148.573 -0.120947756 0.025961008 0.057114217
148.578 148.575 -0.11361759 0.038177952 0.06566608
148.581 148.578 -0.10140064 0.04795151 0.07543964
148.581 148.580 -0.10140064 0.05283829 0.0827698
148.583 148.583 -0.087962 0.06994201 0.088878274
148.586 148.585 -0.09162709 0.079715565 0.092543356
148.589 148.587 -0.0904054 0.08582404 0.096208446
148.592 148.590 -0.09529217 0.09315421 0.09743014
148.593 148.592 -0.10140064 0.09926268 0.096208446
148.596 148.595 -0.1111742 0.10048437 0.09376506
148.599 148.597 -0.11361759 0.09681929 0.09132166
148.601 148.599 -0.12949961 0.095597595 0.086434886
148.604 148.602 -0.1368298 0.08704574 0.07788303
148.604 148.604 -0.15149012 0.07727218 0.06933116
148.607 148.607 -0.17103723 0.06872032 0.05955761
148.610 148.609 -0.18447587 0.054059982 0.049784053
148.613 148.611 -0.20890976 0.040621344 0.037567105
148.615 148.614 -0.21623993 0.029626092 0.029015245
148.617 148.616 -0.23090026 0.019852536 0.019241689
148.620 148.619 -0.23700874 0.008857286 0.010689827
148.622 148.621 -0.24800399 0.0027488125 0.0021379655
148.626 148.623 -0.24678229 -0.0045813546 -0.003970507
148.628 148.626 -0.25044736 -0.0070247436 -0.0076355906
148.629 148.628 -0.25289077 -0.011911522 -0.012522369
148.631 148.630 -0.2455606 -0.0045813546 -0.011300675
148.634 148.633 -0.24067383 3.0542363E-4 -0.01007898
148.637 148.635 -0.23090026 0.0027488125 -0.0076355906
148.639 148.638 -0.2211267 0.014965758 -0.0027488125
148.641 148.640 -0.20402299 0.02351762 0.00335966
148.643 148.642 -0.19058435 0.03451287 0.010689827
148.646 148.645 -0.1771457 0.04550812 0.018019995
148.649 148.647 -0.16492876 0.055281676 0.02779355
148.652 148.650 -0.14782503 0.06383354 0.04123219
148.652 148.652 -0.12949961 0.06872032 0.05222744
148.655 148.654 -0.1123959 0.06872032 0.06688777
148.657 148.657 -0.098957255 0.06872032 0.08154811
148.661 148.659 -0.07941014 0.06383354 0.098651834
148.664 148.662 -0.06352811 0.06383354 0.114533864
148.664 148.664 -0.05131117 0.058946762 0.13041589
148.667 148.666 -0.03787253 0.055281676 0.14507623
148.669 148.669 -0.028098974 0.054059982 0.15607147
148.673 148.671 -0.014660334 0.0503949 0.16584504
148.675 148.674 -0.0012216945 0.04550812 0.17561859
148.677 148.676 0.01343864 0.035734564 0.18294875
148.679 148.678 0.02443389 0.027182704 0.18783553
148.682 148.681 0.023212196 0.019852536 0.18783553
148.685 148.683 0.035429142 0.01007898 0.18783553
148.687 148.686 0.04031592 0.0015271181 0.18539214
148.689 148.688 0.035429142 -0.0045813546 0.18172707
148.691 148.690 0.03787253 -0.015576605 0.17806198
148.694 148.693 0.031764057 -0.019241689 0.17073181
148.697 148.695 0.03420745 -0.020463383 0.16340165
148.700 148.697 0.025655584 -0.018019995 0.1524064
148.700 148.700 0.008551862 -0.016798299 0.14385453
148.703 148.702 -0.012216945 -0.011911522 0.13285927
148.706 148.705 -0.03420745 -9.162709E-4 0.120642334
148.709 148.707 -0.04886778 0.003970507 0.110868774
148.712 148.709 -0.06474981 0.008857286 0.10109522
148.712 148.712 -0.08674031 0.011300675 0.09009997
148.715 148.714 -0.10262234 0.02107423 0.080326416
148.718 148.717 -0.120947756 0.018630842 0.070552856
148.722 148.719 -0.1368298 0.018630842 0.06322269
148.723 148.721 -0.15026842 0.017409148 0.053449135
148.728 148.724 -0.15882029 0.017409148 0.044897273
148.728 148.726 -0.16492876 0.012522369 0.0387888
148.730 148.729 -0.1771457 0.014965758 0.035123717
148.734 148.731 -0.18814096 0.017409148 0.029015245
148.759 148.733 -0.19424942 0.018630842 0.02535016
148.759 148.736 -0.19547112 0.02107423 0.024128467
148.759 148.738 -0.20402299 0.030847786 0.024128467
148.759 148.741 -0.2015796 0.040621344 0.029015245
148.759 148.743 -0.19669282 0.054059982 0.03634541
148.759 148.745 -0.18569757 0.06261184 0.04734066
148.759 148.748 -0.18691926 0.06383354 0.055892523
148.759 148.750 -0.18814096 0.060168456 0.06566608
148.759 148.753 -0.1771457 0.04550812 0.07788303
148.759 148.755 -0.16492876 0.032069482 0.08765658
148.760 148.757 -0.16615045 0.028404398 0.096208446
148.760 148.760 -0.16370706 0.027182704 0.10720369
148.763 148.762 -0.15271181 0.030847786 0.11942064
148.766 148.764 -0.14782503 0.033291176 0.13408098
148.770 148.767 -0.14293826 0.036956258 0.1511847
148.771 148.769 -0.1331647 0.027182704 0.16462334
148.772 148.772 -0.12827793 0.019852536 0.18050537
148.775 148.774 -0.131943 0.013744064 0.193944
148.778 148.776 -0.12705623 0.01007898 0.20738265
148.781 148.779 -0.12583454 0.011300675 0.22082129
148.784 148.781 -0.11850437 0.016187452 0.23792501
148.787 148.784 -0.12583454 0.025961008 0.25258535
148.787 148.786 -0.123391144 0.03939965 0.26724568
148.789 148.788 -0.12216945 0.060168456 0.2831277
148.793 148.791 -0.120947756 0.083380654 0.29778802
148.794 148.793 -0.10750912 0.10414946 0.31367007
148.797 148.796 -0.10262234 0.12613995 0.32955208
148.799 148.798 -0.09651387 0.13469182 0.34665582
148.802 148.800 -0.087962 0.15423894 0.36620292
148.805 148.803 -0.07330167 0.17500775 0.38575006
148.807 148.805 -0.0684149 0.19699824 0.40896225
148.808 148.808 -0.035429142 0.22143213 0.43461782
148.811 148.810 -0.008551862 0.2483094 0.4627168
148.813 148.812 0.01343864 0.2702999 0.49081576
148.817 148.815 0.042759307 0.2971772 0.51891476
148.818 148.817 0.07452337 0.32527617 0.5470137
148.820 148.819 0.10995251 0.34848836 0.5751127
148.823 148.822 0.14660335 0.36681378 0.60199
148.825 148.824 0.18325418 0.39369106 0.62642384
148.829 148.827 0.21623993 0.42056835 0.64719266
148.831 148.829 0.24800399 0.4511107 0.66673976
148.832 148.831 0.2858765 0.49020493 0.68628687
148.835 148.834 0.32741413 0.53800374 0.7033906
148.838 148.836 0.35306972 0.5868715 0.7156076
148.841 148.839 0.379947 0.62718743 0.7266028
148.844 148.841 0.4202629 0.6613949 0.73637635
148.844 148.843 0.4495836 0.68705046 0.7437065
148.847 148.846 0.467909 0.712706 0.7461499
148.849 148.848 0.47646087 0.72980976 0.7437065
148.854 148.851 0.4911212 0.75180024 0.73637635
148.855 148.853 0.49845135 0.7676823 0.72538114
148.857 148.855 0.5094466 0.7884511 0.7070557
148.859 148.858 0.50333816 0.8104416 0.6850652
148.861 148.860 0.49845135 0.8373189 0.65940964
148.865 148.863 0.49845135 0.8641962 0.63131064
148.867 148.865 0.49722967 0.8959602 0.5983249
148.868 148.867 0.4923429 0.9265026 0.5592307
148.871 148.870 0.4874561 0.95215815 0.5201364
148.873 148.872 0.48012593 0.97170526 0.47493374
148.877 148.875 0.48134765 0.9827005 0.42850935
148.879 148.877 0.48256934 0.9863656 0.38086328
148.880 148.879 0.48134765 0.98758733 0.3307738
148.883 148.882 0.48379102 0.9778137 0.2831277
148.885 148.884 0.49967307 0.95215815 0.23548162
148.889 148.886 0.50700325 0.9228375 0.19150062
148.891 148.889 0.5289937 0.88496494 0.149963
148.892 148.891 0.5436541 0.84587073 0.10964708
148.895 148.894 0.5632012 0.80799824 0.072996244
148.897 148.896 0.58519167 0.7713474 0.0387888
148.901 148.898 0.5986303 0.72980976 0.005803049
148.903 148.901 0.61329067 0.6882722 -0.025961008
148.904 148.903 0.6206208 0.64673454 -0.058946762
148.907 148.906 0.61206895 0.6027535 -0.09193251
148.909 148.908 0.6071822 0.56854606 -0.12003148
148.913 148.910 0.58885676 0.53418595 -0.14935215
148.915 148.913 0.56564456 0.4963134 -0.17622943
148.916 148.915 0.527772 0.46210596 -0.20066333
148.919 148.918 0.4874561 0.43645036 -0.22021043
148.920 148.920 0.45202696 0.41568157 -0.23731416
148.925 148.922 0.40560257 0.39735615 -0.2495311
148.927 148.925 0.3555131 0.3839175 -0.25563958
148.928 148.927 0.3090887 0.37536564 -0.25686127
148.931 148.930 0.26510772 0.3631487 -0.25319618
148.933 148.932 0.21379654 0.33504972 -0.24586602
148.937 148.934 0.16126367 0.273965 -0.23364908
148.938 148.937 0.08674031 0.16767757 -0.22265382
148.940 148.939 0.007330167 0.032069482 -0.20677179
148.943 148.942 -0.07818845 -0.11331217 -0.18966807
148.944 148.944 -0.14538164 -0.23059484 -0.16889927
148.950 148.946 -0.2211267 -0.30267483 -0.14324369
148.950 148.949 -0.28221142 -0.3283304 -0.111479625
148.952 148.951 -0.334897 -0.32588702 -0.07605048
