accelerometer-calibrated.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
108.474 108.471 -0.22911277 2.2331018 7.348358
108.476 108.474 -0.21954148 2.3072793 7.271788
108.479 108.476 -0.26979074 2.3192434 7.3268228
108.481 108.478 -0.35832518 2.2881367 7.4443703
108.486 108.481 -0.41605204 2.2666013 7.528119
108.486 108.483 -0.42801616 2.2618155 7.5640116
108.488 108.485 -0.45673 2.2546372 7.568797
108.491 108.488 -0.49022955 2.2259233 7.5999036
108.493 108.490 -0.53330034 2.1852453 7.6956167
108.497 108.493 -0.538086 2.1804597 7.760223
108.498 108.495 -0.5404788 2.1661026 7.8344007
108.500 108.497 -0.5500501 2.149353 7.9037924
108.503 108.500 -0.538086 2.1230319 7.9854474
108.505 108.502 -0.5189434 2.0871396 8.059625
108.510 108.505 -0.52133626 2.0440688 8.138588
108.510 108.507 -0.5524429 2.012962 8.229515
108.512 108.509 -0.5309075 1.9842482 8.344371
108.514 108.512 -0.5404788 1.9698912 8.447262
108.517 108.514 -0.5189434 1.9531415 8.560024
108.522 108.517 -0.5500501 1.9220347 8.667701
108.522 108.519 -0.5285147 1.9172492 8.744271
108.524 108.521 -0.5452645 1.8885353 8.82802
108.526 108.524 -0.54287165 1.8714864 8.928518
108.529 108.526 -0.52612185 1.8714864 9.021839
108.533 108.529 -0.5404788 1.8451654 9.127422
108.533 108.531 -0.49980083 1.8690935 9.223135
108.536 108.533 -0.48783672 1.8714864 9.323633
108.538 108.536 -0.4447659 1.8813568 9.455238
108.541 108.538 -0.39690945 1.9148563 9.565309
108.546 108.541 -0.36311084 1.9268204 9.666106
108.546 108.543 -0.35114673 1.9172492 9.826426
108.548 108.545 -0.28175488 1.9292133 9.972387
108.551 108.548 -0.25543383 1.9651057 10.108778
108.553 108.550 -0.20997019 1.9914266 10.252646
108.558 108.552 -0.12622139 2.0105693 10.367502
108.558 108.555 -0.09032906 2.0488544 10.542178
108.560 108.557 -0.032901313 2.0727825 10.685748
108.563 108.560 0.02213361 2.1182463 10.834402
108.565 108.562 0.098703936 2.1254246 10.997114
108.570 108.564 0.12263216 2.1517458 11.126327
108.570 108.567 0.17288144 2.1804597 11.272288
108.572 108.569 0.19710876 2.2091734 11.4018
108.575 108.572 0.22103699 2.2091734 11.507084
108.577 108.574 0.24496523 2.2737796 11.598011
108.581 108.576 0.25932217 2.3024936 11.688938
108.581 108.579 0.3047858 2.3216362 11.772687
108.584 108.581 0.34307095 2.3216362 11.777473
108.587 108.584 0.41485563 2.3288147 11.789437
108.590 108.586 0.46271208 2.3264217 11.79183
108.593 108.588 0.5033901 2.3431716 11.789437
108.594 108.591 0.5488537 2.364707 11.79183
108.595 108.593 0.58713883 2.312065 11.775081
108.598 108.596 0.6206384 2.2905295 11.784652
108.601 108.598 0.6732805 2.2378874 11.794223
108.605 108.600 0.71395844 2.1924238 11.827723
108.605 108.603 0.733101 2.1541386 11.861521
108.609 108.605 0.7812566 2.0703897 11.897413
108.610 108.607 0.7860422 2.0105693 11.938091
108.613 108.610 0.78843504 1.96032 11.973984
108.617 108.612 0.802792 1.9387846 12.014662
108.617 108.615 0.7716853 1.8981066 12.0481615
108.619 108.617 0.762114 1.835594 12.127124
108.623 108.619 0.73788667 1.7973089 12.198909
108.624 108.622 0.6972087 1.7470596 12.246765
108.629 108.624 0.6876374 1.6992031 12.332907
108.629 108.627 0.66370916 1.6992031 12.402299
108.631 108.629 0.60388863 1.6633109 12.491133
108.634 108.631 0.5416752 1.6226329 12.553346
108.636 108.634 0.5129613 1.6441683 12.639487
108.640 108.636 0.44117668 1.6561323 12.694522
108.641 108.639 0.3717848 1.6920247 12.718451
108.643 108.641 0.2976073 1.7374884 12.737593
108.646 108.643 0.22582264 1.8116659 12.706487
108.648 108.646 0.16091733 1.9028922 12.64188
108.652 108.648 0.12023934 1.9794625 12.512668
108.653 108.651 0.08673982 2.0703897 12.364014
108.656 108.653 0.08673982 2.1661026 12.127124
108.658 108.655 0.096311115 2.2139592 11.899806
108.660 108.658 0.14416756 2.2402802 11.655439
108.664 108.660 0.19950159 2.2522442 11.4018
108.665 108.663 0.33349967 2.2618155 11.159825
108.667 108.665 0.41006997 2.242673 10.930115
108.670 108.667 0.517747 2.2594228 10.714461
108.672 108.670 0.6134599 2.228316 10.537393
108.677 108.672 0.7211369 2.1780667 10.386645
108.677 108.674 0.8362915 2.161317 10.283753
108.679 108.677 0.90329057 2.120639 10.207183
108.682 108.679 0.96789676 2.096711 10.200005
108.684 108.682 1.0157533 2.0727825 10.1904335
108.688 108.684 1.0755738 2.0249262 10.195219
108.690 108.686 1.1521441 1.9794625 10.195219
108.691 108.689 1.180858 1.905285 10.278968
108.694 108.691 1.2406785 1.8332013 10.381859
108.696 108.694 1.288535 1.7350955 10.5685
108.700 108.696 1.3414762 1.6106688 10.8200445
108.701 108.698 1.358226 1.4958133 11.071291
108.703 108.701 1.3821542 1.3163515 11.428121
108.706 108.703 1.4156537 1.1533405 11.789437
108.708 108.706 1.4060824 0.95473623 12.1917305
108.712 108.708 1.3941183 0.7537391 12.577274
108.714 108.710 1.3486546 0.5620142 12.981661
108.715 108.713 1.3486546 0.41365921 13.228421
108.718 108.715 1.2454642 0.2533401 13.386347
108.720 108.718 1.1880364 0.08554341 13.53231
108.724 108.720 1.1617154 0.0041874396 13.625929
108.726 108.722 1.0372887 -0.098703936 13.764712
108.727 108.725 0.8650054 -0.18245272 13.850854
108.730 108.727 0.7812566 -0.21355942 13.814961
108.732 108.729 0.666102 -0.24705894 13.843676
108.736 108.732 0.5392824 -0.3260221 13.893925
108.738 108.734 0.37417763 -0.40767714 13.858032
108.740 108.737 0.26650062 -0.46749774 13.757534
108.742 108.739 0.17766708 -0.49142596 13.630714
108.744 108.741 0.084346995 -0.5703891 13.467703
108.748 108.744 0.034097724 -0.60628146 13.245171
108.750 108.746 -0.0065802624 -0.63978094 12.979268
108.751 108.749 -0.04965107 -0.6684948 12.672987
108.754 108.751 -0.044865426 -0.7163513 12.354443
108.756 108.753 -0.044865426 -0.73070824 12.02184
108.760 108.756 -0.061615184 -0.7043872 11.674582
108.762 108.758 -0.047258247 -0.66370916 11.32523
108.763 108.761 -0.037686955 -0.56799626 11.016256
108.766 108.763 -0.0041874396 -0.4459623 10.735997
108.768 108.765 -0.01375873 -0.3044867 10.444073
108.772 108.768 0.050847482 -0.1274178 10.228719
108.774 108.770 0.08673982 0.016151553 10.010673
108.775 108.773 0.11545369 0.20309082 9.812068
108.778 108.775 0.18005991 0.35144582 9.670892
108.780 108.777 0.23778675 0.5404788 9.512667
108.784 108.780 0.32632118 0.6792625 9.397811
108.785 108.782 0.4004987 0.8135597 9.268599
108.788 108.785 0.48424748 0.92602235 9.132208
108.789 108.787 0.5512465 1.0073783 8.983554
108.792 108.789 0.625424 1.105484 8.868698
108.796 108.792 0.69242305 1.1988041 8.756235
108.797 108.794 0.7402795 1.2777673 8.648559
108.799 108.796 0.7573284 1.3402798 8.519346
108.802 108.799 0.7860422 1.390529 8.380263
108.804 108.801 0.8147561 1.4144573 8.246265
108.808 108.804 0.8171489 1.4264214 8.11466
108.809 108.806 0.80518484 1.4551352 7.973483
108.811 108.808 0.7956135 1.4479568 7.8631144
108.813 108.811 0.7860422 1.4335998 7.731509
108.816 108.813 0.76689965 1.4001004 7.611868
108.820 108.816 0.73788667 1.4144573 7.5400834
108.821 108.818 0.7211369 1.3881363 7.422835
108.823 108.820 0.6972087 1.3689936 7.3292155
108.825 108.823 0.69242305 1.3570296 7.2358956
108.828 108.825 0.6828518 1.3546367 7.1545396
108.833 108.828 0.6972087 1.3211372 7.066005
108.833 108.830 0.7091728 1.2921243 6.987042
108.835 108.832 0.73070824 1.2873386 6.908079
108.837 108.835 0.73788667 1.2921243 6.8339014
108.840 108.837 0.7716853 1.2897314 6.829116
108.845 108.840 0.7716853 1.2490535 6.8339014
108.845 108.842 0.7692925 1.2466606 6.843473
108.847 108.844 0.77407813 1.2179468 6.843473
108.849 108.847 0.7812566 1.2179468 6.910472
108.851 108.849 0.7788638 1.2059826 6.963114
108.856 108.852 0.7573284 1.1796615 7.025327
108.856 108.854 0.7692925 1.1964114 7.1306114
108.859 108.856 0.7716853 1.2251252 7.2119675
108.861 108.859 0.8003992 1.2131611 7.312466
108.863 108.861 0.8219346 1.227518 7.3749785
108.868 108.863 0.84347 1.2610176 7.46112
108.868 108.866 0.8745767 1.282553 7.544869
108.872 108.868 0.8913264 1.2753744 7.5999036
108.872 108.871 0.8865408 1.2586247 7.6477604
108.875 108.873 0.9056834 1.2969099 7.659724
108.879 108.875 0.8865408 1.308874 7.666903
108.882 108.878 0.8913264 1.2849457 7.669296
108.882 108.880 0.83389866 1.3259228 7.666903
108.885 108.883 0.80757767 1.3498511 7.638189
108.887 108.885 0.75493556 1.3761721 7.623832
108.891 108.887 0.70678 1.378565 7.556833
108.893 108.890 0.6684948 1.404886 7.475477
108.895 108.892 0.60388863 1.4264214 7.382157
108.897 108.895 0.5392824 1.4479568 7.2957163
108.899 108.897 0.48185465 1.445564 7.1976104
108.902 108.899 0.4316054 1.4838492 7.135397
108.905 108.902 0.38374892 1.498206 7.025327
108.907 108.904 0.31914273 1.5077773 6.991828
108.909 108.907 0.2856432 1.5197415 6.948757
108.912 108.909 0.28085756 1.52692 6.9535427
108.915 108.911 0.26650062 1.5412769 6.9583282
108.917 108.914 0.25932217 1.553241 7.018149
108.920 108.916 0.25932217 1.5747764 7.042077
108.922 108.918 0.26889345 1.5891334 7.123433
108.923 108.921 0.30717862 1.6010975 7.176075
108.927 108.923 0.3167499 1.6034902 7.2646093
108.929 108.926 0.32632118 1.6704893 7.314859
108.931 108.928 0.36460635 1.6968104 7.3698936
108.933 108.930 0.38374892 1.7303098 7.4036922
108.936 108.933 0.41964126 1.794916 7.4324064
108.938 108.935 0.4244269 1.8571295 7.470691
108.942 108.938 0.41964126 1.8909281 7.528119
108.942 108.940 0.4244269 1.9411774 7.568797
108.945 108.942 0.4316054 2.0105693 7.5879397
108.947 108.945 0.41724846 2.039283 7.609475
108.951 108.947 0.41964126 2.0536401 7.6477604
108.956 108.950 0.37657046 2.067997 7.678867
108.956 108.952 0.38135612 2.079961 7.678867
108.956 108.954 0.37657046 2.0632114 7.6980095
108.959 108.957 0.35264224 2.0512471 7.707581
108.963 108.959 0.34546378 2.0249262 7.7219377
108.966 108.962 0.32153556 1.9746768 7.7410803
108.967 108.964 0.25692934 1.9411774 7.7937226
108.969 108.966 0.2425724 1.905285 7.853543
108.971 108.969 0.20189442 1.8885353 7.894221
108.974 108.971 0.1680958 1.82363 7.966305
108.977 108.974 0.12981063 1.8020946 8.018947
108.979 108.976 0.060418773 1.7542381 8.047661
108.981 108.978 0.029312078 1.7327027 8.13141
108.983 108.981 -0.025722843 1.715953 8.186444
108.986 108.983 -0.07597212 1.7087744 8.282157
108.989 108.985 -0.111864455 1.7135601 8.337193
108.991 108.988 -0.1381855 1.715953 8.435298
108.993 108.990 -0.14297116 1.6944175 8.512167
108.995 108.993 -0.15972091 1.7135601 8.545667
108.998 108.995 -0.15972091 1.6968104 8.607881
109.001 108.997 -0.1381855 1.7279171 8.667701
109.003 109.000 -0.13579269 1.7111673 8.694022
109.005 109.002 -0.13100705 1.7183458 8.71795
109.007 109.005 -0.116650105 1.7111673 8.770593
109.010 109.007 -0.116650105 1.7207385 8.792128
109.014 109.009 -0.09990034 1.7470596 8.818449
109.015 109.012 -0.09750752 1.7590238 8.825627
109.017 109.014 -0.08554341 1.7733806 8.856734
109.019 109.017 -0.064008005 1.8116659 8.8447695
109.022 109.019 -0.01375873 1.8116659 8.856734
109.025 109.021 -0.04007978 1.835594 8.875876
109.028 109.024 -0.025722843 1.8667008 8.878269
109.028 109.026 0.017347964 1.8690935 8.863913
109.031 109.029 0.036490545 1.8738792 8.823235
109.034 109.031 0.019740786 1.8981066 8.818449
109.037 109.033 0.034097724 1.931606 8.82802
109.039 109.036 0.050847482 1.933999 8.851949
109.040 109.038 0.06281159 1.945963 8.88784
109.043 109.041 0.06999006 1.9794625 8.95484
109.046 109.043 0.10109676 1.9842482 9.012267
109.050 109.045 0.07477571 2.0057836 9.108279
109.052 109.048 0.11784652 2.0464616 9.189635
109.052 109.050 0.091525465 2.079961 9.256635
109.055 109.052 0.089132644 2.0919251 9.337991
109.057 109.055 0.07238288 2.1397817 9.450453
109.061 109.057 0.053240303 2.134996 9.57488
109.064 109.060 0.07716853 2.1948166 9.697213
109.064 109.062 0.06520442 2.228316 9.764212
109.067 109.064 0.06520442 2.2522442 9.88146
109.069 109.067 0.084346995 2.268994 9.934102
109.074 109.069 0.081954174 2.2857437 9.989138
109.074 109.072 0.12502499 2.268994 10.036994
109.077 109.074 0.12263216 2.242673 10.056136
109.079 109.076 0.17048861 2.2019951 10.099207
109.082 109.079 0.20907287 2.187638 10.096814
109.087 109.081 0.25214368 2.14696 10.08485
109.088 109.084 0.30000013 2.1397817 10.053743
109.089 109.086 0.34307095 2.108675 10.048958
109.091 109.088 0.37657046 2.079961 10.032208
109.094 109.091 0.42681974 2.0751755 10.072886
109.098 109.093 0.49860442 2.0751755 10.111171
109.098 109.096 0.5416752 2.0464616 10.139885
109.101 109.098 0.5727819 2.027319 10.185648
109.103 109.100 0.6373881 1.9962122 10.219148
109.106 109.103 0.6876374 1.9674984 10.283753
109.110 109.105 0.7573284 1.9028922 10.379466
109.110 109.107 0.80518484 1.8595223 10.511071
109.112 109.110 0.86979103 1.782952 10.666605
109.115 109.112 0.9487542 1.7327027 10.836795
109.117 109.115 1.0037891 1.6633109 11.006685
109.122 109.117 1.0875379 1.553241 11.219646
109.122 109.119 1.1569297 1.4623138 11.404193
109.124 109.122 1.2191432 1.3331013 11.598011
109.127 109.124 1.3052847 1.2466606 11.863914
109.129 109.127 1.3749757 1.1724831 12.122338
109.133 109.129 1.4132608 1.1150553 12.445669
109.134 109.131 1.4419748 1.0480564 12.773485
109.137 109.134 1.4539388 1.0217353 13.077673
109.139 109.136 1.4611173 0.99302137 13.400704
109.141 109.139 1.4611173 0.99302137 13.704892
109.145 109.141 1.4587245 0.97866446 13.905889
109.147 109.143 1.5041882 1.0408778 14.0087805
109.148 109.146 1.4682958 1.1485549 14.092529
109.151 109.148 1.3606188 1.1940185 14.298611
109.154 109.151 1.3052847 1.2251252 14.559428
109.159 109.153 1.288535 1.2634103 14.712869
109.159 109.155 1.247857 1.3112668 14.813367
109.160 109.158 1.1593226 1.3809577 14.904294
109.163 109.160 1.0731809 1.4240286 14.964114
109.165 109.163 0.9702896 1.5005989 14.949758
109.169 109.165 0.90089774 1.5867405 14.954543
109.170 109.167 0.80518484 1.715953 14.825331
109.173 109.170 0.75254273 1.835594 14.66232
109.174 109.172 0.64217377 1.931606 14.430216
109.177 109.174 0.5799604 2.0440688 14.12872
109.182 109.177 0.5129613 2.1397817 13.810176
109.182 109.179 0.44835514 2.2929223 13.398312
109.184 109.182 0.38135612 2.3599212 12.984353
109.187 109.184 0.34785658 2.4655046 12.555738
109.190 109.186 0.2856432 2.582753 12.124731
109.193 109.189 0.26650062 2.6736803 11.727223
109.193 109.191 0.23060828 2.7263224 11.4018
109.196 109.194 0.2330011 2.731108 11.102398
109.198 109.196 0.28085756 2.7191439 10.79851
109.201 109.198 0.30957142 2.7406793 10.51825
109.205 109.201 0.36221352 2.78375 10.336395
109.207 109.203 0.41964126 2.7741787 10.23829
109.208 109.206 0.4866403 2.7693932 10.1904335
109.211 109.208 0.5632106 2.7670002 10.161421
109.213 109.210 0.6517451 2.7358935 10.202397
109.217 109.213 0.73070824 2.6593232 10.257433
109.217 109.215 0.76689965 2.5755744 10.338788
109.221 109.218 0.7956135 2.5229323 10.465608
109.223 109.220 0.7956135 2.4125633 10.6307125
109.225 109.222 0.7692925 2.3264217 10.810473
109.229 109.225 0.70199436 2.2307088 10.992328
109.230 109.227 0.625424 2.1421745 11.1885395
109.232 109.230 0.5344968 2.0368903 11.392229
109.235 109.232 0.40767714 1.9435701 11.581262
109.240 109.234 0.2760719 1.837987 11.7463665
109.242 109.237 0.1369891 1.7925233 11.904592
109.243 109.239 -0.028115666 1.660918 12.002698
109.244 109.241 -0.17407785 1.5484554 12.026626
109.246 109.244 -0.293719 1.4335998 12.005091
109.249 109.246 -0.46630132 1.3259228 11.950055
109.253 109.249 -0.5452645 1.2203395 11.830115
109.254 109.251 -0.63858455 1.105484 11.669796
109.255 109.253 -0.77018976 1.0193424 11.468799
109.258 109.256 -0.88025963 0.9499506 11.253146
109.261 109.258 -0.93320084 0.86859465 11.030613
109.265 109.261 -1.0001999 0.8279166 10.793724
109.267 109.263 -1.0552348 0.782453 10.51825
109.268 109.265 -1.0911272 0.782453 10.307682
109.271 109.268 -1.0671989 0.782453 10.039387
109.273 109.270 -1.0576276 0.81834537 9.778569
109.276 109.273 -1.0193424 0.8566305 9.54138
109.279 109.275 -0.96430755 0.9068798 9.32124
109.280 109.277 -0.88265246 0.9810573 9.098708
109.283 109.280 -0.7821539 1.0695918 8.933304
109.285 109.282 -0.7007979 1.1485549 8.775378
109.288 109.285 -0.6242276 1.2849457 8.650951
109.290 109.287 -0.52133626 1.3761721 8.569595
109.293 109.289 -0.43040898 1.5053846 8.543274
109.294 109.292 -0.360718 1.6010975 8.536096
109.297 109.294 -0.26261228 1.6896319 8.536096
109.301 109.296 -0.17407785 1.7398812 8.533703
109.303 109.299 -0.07836494 1.7374884 8.533703
109.304 109.301 -0.01375873 1.7638094 8.560024
109.306 109.304 0.060418773 1.782952 8.622237
109.309 109.306 0.12023934 1.7494525 8.698808
109.313 109.308 0.16570297 1.7207385 8.756235
109.313 109.311 0.1896312 1.6561323 8.837591
109.316 109.313 0.19710876 1.5963118 8.962018
109.318 109.316 0.19232312 1.5364913 9.062816
109.320 109.318 0.18484555 1.4551352 9.175279
109.324 109.320 0.14177474 1.3713865 9.282955
109.326 109.323 0.11545369 1.2969099 9.376275
109.329 109.325 0.06999006 1.2227324 9.457631
109.330 109.328 0.017347964 1.1581261 9.536594
109.332 109.330 -0.020937199 1.0887343 9.589237
109.338 109.332 -0.030508488 1.0576276 9.55813
109.338 109.335 -0.035294134 1.0456635 9.536594
109.341 109.337 -0.08554341 0.92602235 9.589237
109.342 109.340 -0.13100705 0.79441714 9.589237
109.345 109.342 -0.13100705 0.69601226 9.553345
109.349 109.344 -0.16450655 0.59790653 9.46481
109.349 109.347 -0.13579269 0.49022955 9.35474
109.352 109.349 -0.15732808 0.4232305 9.340384
109.354 109.352 -0.14536397 0.30837503 9.32124
109.356 109.354 -0.09750752 0.24376881 9.280562
109.361 109.356 -0.037686955 0.18364914 9.208778
109.361 109.359 -0.020937199 0.09990034 9.144172
109.364 109.361 -0.025722843 0.025722843 9.050552
109.366 109.363 -0.011365907 -0.03888337 8.952447
109.369 109.366 0.0317049 -0.07716853 8.825627
109.373 109.368 0.060418773 -0.12263216 8.720343
109.373 109.371 0.089132644 -0.13459627 8.631808
109.376 109.373 0.12263216 -0.1369891 8.593523
109.378 109.375 0.1369891 -0.12502499 8.524132
109.380 109.378 0.13459627 -0.13220344 8.456834
109.385 109.380 0.1680958 -0.1058824 8.397013
109.385 109.383 0.19232312 -0.10109676 8.330014
109.390 109.385 0.21864417 -0.050847482 8.282157
109.390 109.387 0.24017957 -0.0077766734 8.196015
109.392 109.390 0.27367908 0.023330022 8.117053
109.397 109.392 0.28803602 0.08315059 8.054839
109.397 109.395 0.30000013 0.13579269 7.990233
109.400 109.397 0.33349967 0.20787647 7.9351983
109.402 109.399 0.35503507 0.29162526 7.815258
109.404 109.402 0.40289152 0.34187454 7.7626157
109.409 109.404 0.4435695 0.41605204 7.7219377
109.409 109.407 0.47946185 0.47347978 7.611868
109.412 109.409 0.5201398 0.53330034 7.5759754
109.414 109.411 0.50817573 0.59551376 7.5233335
109.416 109.414 0.5201398 0.64576304 7.49462
109.420 109.416 0.5392824 0.66969126 7.4419775
109.423 109.419 0.5273183 0.67208403 7.413264
109.423 109.421 0.48185465 0.67447686 7.382157
109.426 109.423 0.43639103 0.70319074 7.3603225
109.428 109.426 0.3789633 0.69122666 7.3363943
109.432 109.428 0.28085756 0.6792625 7.2933235
109.435 109.430 0.18245272 0.6649056 7.288538
109.435 109.433 0.07477571 0.6553343 7.2502527
109.438 109.435 -0.028115666 0.62901324 7.2119675
109.441 109.438 -0.14057833 0.6122635 7.2023964
109.444 109.440 -0.2434697 0.5667999 7.159325
109.447 109.442 -0.3272185 0.5404788 7.159325
109.447 109.445 -0.41365921 0.5237291 7.1425757
109.449 109.447 -0.47347978 0.48305106 7.152147
109.452 109.450 -0.5476573 0.5093721 7.1952176
109.456 109.452 -0.62183475 0.52612185 7.23111
109.458 109.454 -0.65294147 0.52612185 7.2933235
109.460 109.457 -0.68165535 0.5739783 7.3603225
109.462 109.459 -0.6936195 0.60747784 7.47787
109.464 109.462 -0.72711897 0.65294147 7.5807614
109.468 109.464 -0.7103692 0.6984051 7.7147593
109.470 109.466 -0.69122666 0.7319046 7.8344007
109.476 109.469 -0.67447686 0.8111669 7.9109707
109.476 109.471 -0.65054864 0.8135597 8.021339
109.476 109.474 -0.59551376 0.8781659 8.102695
109.480 109.476 -0.5596214 0.9619147 8.179266
109.482 109.478 -0.49022955 0.9954142 8.196015
109.484 109.481 -0.42083767 1.0504491 8.243873
109.486 109.483 -0.39212382 1.0887343 8.251051
